"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001L","富邦蘋果正二N","50,000","32","2,110,070","41.55","42.55","41.55","42.02","+","1.37","42.00","1","42.05","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","4,850","0.97","0.97","0.97","0.97","X","0.00","0.97","10","0.98","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.66","150","8.68","150","0.00",
="020020","元大台股領航N","52,000","7","750,940","14.43","14.46","14.43","14.46","+","0.24","14.44","499","14.45","499","0.00",
="020028","元大特選電動車N","32,000","11","396,120","12.25","12.42","12.25","12.40","+","0.25","12.37","499","12.38","499","0.00",
="020029","元大ESG高股息N","19,000","7","177,970","9.38","9.38","9.35","9.37","+","0.01","9.35","499","9.36","499","0.00",
="020030","統一智慧電動車N","5,000","2","40,500","8.10","8.10","8.10","8.10","+","0.20","8.05","296","8.07","283","0.00",
="020031","統一IC設計臺灣N","4,000","4","24,620","6.16","6.16","6.15","6.15","+","0.04","6.15","247","6.17","210","0.00",
="020032","元大綠能N","2,000","2","14,640","7.32","7.32","7.32","7.32","+","0.11","7.29","499","7.30","499","0.00",
="020034","元大IC設計N","14,000","4","104,240","7.43","7.45","7.43","7.45","+","0.10","7.46","499","7.47","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.31","200","7.32","200","0.00",
="020037","元大金融高股息N","2,000","2","15,570","7.78","7.79","7.78","7.79","+","0.01","7.77","499","7.78","499","0.00",
="020038","元大ESG配息N","25,000","5","193,750","7.75","7.75","7.75","7.75","+","0.01","7.73","499","7.74","499","0.00",
="020039","元大加權N","4,000","3","33,210","8.27","8.32","8.27","8.32","+","0.05","8.31","100","8.33","100","0.00",
="030001","大同凱基51購02","2,000","1","4,340","2.17","2.17","2.17","2.17","-","0.07","2.10","100","2.12","10","38.25",
="030002","漢唐凱基51購07","1,000","1","2,260","2.26","2.26","2.26","2.26","-","0.30","2.07","10","2.09","10","890.00",
="030003","京元電凱基53購03","73,000","3","276,760","3.62","3.87","3.62","3.87","+","0.70","3.53","100","3.63","11","167.50",
="030004","欣興凱基54購02","34,000","6","64,920","1.92","1.96","1.87","1.93","-","0.16","1.88","100","1.91","10","153.00",
="030005","牧德凱基51購04","2,000","1","2,780","1.39","1.39","1.39","1.39","+","0.09","1.30","10","1.31","10","528.00",
="030006","智易凱基51購02","33,000","2","47,190","1.43","1.43","1.43","1.43","-","0.07","1.31","10","1.34","10","216.00",
="030007","世芯凱基51購23","101,000","3","36,360","0.36","0.36","0.36","0.36","-","0.09","0.33","100","0.43","10","3,285.00",
="030008","貿聯凱基51購11","7,000","1","18,830","2.69","2.69","2.69","2.69","-","0.20","2.51","100","2.57","10","1,025.00",
="030009","jpp凱基51購01","465,000","33","1,369,480","2.78","3.11","2.69","3.05","+","0.25","3.09","10","3.13","10","306.00",
="030010","訊芯凱基51購01","64,000","24","72,310","1.11","1.17","1.04","1.04","-","0.04","1.03","10","1.05","10","151.50",
="030011","力積電凱基51購02","3,000","1","33,300","11.10","11.10","11.10","11.10","+","1.10","9.35","100","--","0","27.70",
="030012","AES凱基57購02","83,000","6","128,960","1.59","1.59","1.51","1.51","-","0.09","1.52","100","1.53","10","1,175.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","58","122.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","169.50",
="030015","臺股指凱基51購30","3,000","3","11,970","3.99","3.99","3.99","3.99","+","0.27","3.92","100","3.93","10","0.00",
="030016","南亞群益51購01","449,000","14","521,500","1.19","1.26","1.10","1.10","-","0.16","1.12","10","1.22","10","38.65",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","38.65",
="030018","台化群益51購03","2,000","1","2,140","1.07","1.07","1.07","1.07","-","0.20","1.06","10","1.16","10","28.35",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","280.00",
="03001U","臺股指凱基57售01","172,000","6","113,500","0.66","0.66","0.65","0.65","-","0.07","0.65","110","0.66","10","0.00",
="030020","華城群益51購08","4,000","2","3,020","0.77","0.77","0.74","0.74","-","0.16","0.71","10","0.81","10","563.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.79","34","1.52","10","27.10",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","37.70",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","3.52","100","--","0","170.50",
="030024","光寶科群益53購01","19,000","3","72,830","3.93","3.95","3.73","3.73","+","0.13","1.12","8","4.50","3","170.50",
="030025","鴻海群益53購10","496,000","45","1,407,410","2.67","2.94","2.64","2.94","+","0.48","2.94","3","2.95","10","225.50",
="030026","台積電群益51購26","14,000","7","65,630","4.53","4.85","4.53","4.85","+","0.71","4.64","1","4.85","5","1,365.00",
="030027","台積電群益51購27","5,000","3","20,250","3.94","4.16","3.94","4.16","+","0.49","3.94","1","4.25","1","1,365.00",
="030028","台積電群益51購28","162,000","10","446,880","2.70","2.82","2.66","2.82","+","0.43","1.90","30","--","0","1,365.00",
="030029","智邦群益51購10","10,000","1","37,400","3.74","3.74","3.74","3.74","+","0.26","0.88","10","--","0","1,075.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.20","100","0.00",
="030030","鴻準群益51購02","116,000","4","484,280","4.11","4.19","4.11","4.19","+","0.13","4.14","10","4.24","10","71.00",
="030031","華碩群益51購03","52,000","5","60,530","1.15","1.17","1.13","1.13","+","0.09","0.24","10","--","0","684.00",
="030032","全新群益51購02","57,000","5","69,770","1.27","1.27","1.20","1.20","-","0.03","0.45","22","1.36","60","160.50",
="030033","奇鋐群益51購10","136,000","25","380,930","2.88","3.00","2.70","2.81","+","0.65","0.93","10","3.20","2","1,100.00",
="030034","亞光群益51購05","11,000","4","34,580","3.38","3.38","3.06","3.06","-","0.40","1.01","9","3.80","5","155.50",
="030035","信邦群益51購02","18,000","11","19,400","1.04","1.12","1.04","1.10","-","0.03","1.06","30","1.10","9","227.50",
="030036","欣興群益51購07","30,000","3","45,450","1.52","1.52","1.49","1.49","-","0.09","0.57","17","1.55","5","153.00",
="030037","景碩群益57購01","210,000","4","204,360","0.94","0.98","0.94","0.98","+","0.02","0.46","21","--","0","109.00",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","425.50",
="030039","創意群益51購08","833,000","59","1,400,320","1.58","1.86","1.56","1.62","+","0.18","1.61","100","1.64","100","1,380.00",
="03003U","元債2X元大53售05","59,000","1","18,880","0.32","0.32","0.32","0.32","X","0.00","0.32","250","0.33","100","0.00",
="030040","群創群益57購01","764,000","20","1,227,590","1.63","1.67","1.44","1.44","-","0.11","1.42","5","--","0","14.60",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","1.82","10","--","0","277.50",
="030042","世芯群益51購20","42,000","5","18,380","0.51","0.51","0.43","0.43","-","0.12","0.39","20","--","0","3,285.00",
="030043","貿聯群益51購05","55,000","1","249,150","4.53","4.53","4.53","4.53","-","0.22","2.72","3","--","0","1,025.00",
="030044","臻鼎群益57購01","5,000","1","10,750","2.15","2.15","2.15","2.15","X","0.00","2.07","5","2.17","10","160.00",
="030045","瀚宇博群益51購03","0","0","0","--","--","--","--"," ","0.00","1.30","30","1.40","10","89.10",
="030046","邁達特群益51購03","20,000","1","8,800","0.44","0.44","0.44","0.44","+","0.01","0.12","83","--","0","51.30",
="030047","聯茂群益54購01","344,000","11","248,040","0.73","0.73","0.70","0.70","-","0.04","0.70","100","0.72","100","102.50",
="030048","愛普群益51購05","71,000","7","142,890","1.89","2.13","1.89","2.05","+","0.10","1.93","10","2.03","10","347.00",
="030049","緯穎群益51購08","102,000","26","405,980","4.34","4.34","3.77","3.79","+","0.16","3.33","1","5.00","2","3,315.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.21","250","0.22","100","0.00",
="030050","AES群益53購01","118,000","8","148,730","1.36","1.36","1.20","1.31","-","0.08","1.28","100","1.30","100","1,175.00",
="030051","富世達群益51購08","85,000","22","245,190","3.27","3.27","2.63","2.63","-","0.11","0.92","10","4.00","10","1,005.00",
="030052","南電群益53購05","784,000","42","1,428,240","1.85","1.87","1.76","1.86","+","0.04","1.86","10","1.88","1","231.00",
="030053","臺指2X中信53購02","63,000","10","136,220","2.17","2.18","2.14","2.15","+","0.20","2.15","115","2.16","100","0.00",
="030054","台塑中信52購01","1,000","1","190","0.19","0.19","0.19","0.19","-","0.05","0.17","499","0.18","10","0.00",
="030055","南亞中信52購01","175,000","22","196,850","1.25","1.28","1.00","1.00","-","0.11","0.95","10","1.01","10","0.00",
="030056","台化中信52購01","6,000","5","3,820","0.72","0.72","0.59","0.59","-","0.18","0.56","25","0.57","10","0.00",
="030057","大成鋼中信52購01","1,477,000","29","346,220","0.26","0.26","0.23","0.24","-","0.04","0.23","50","0.24","12","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","4.40","10","--","0","0.00",
="030059","大成鋼永豐53購03","110,000","2","60,300","0.55","0.55","0.53","0.53","X","0.00","0.53","10","0.54","10","37.70",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","0.00",
="030060","川湖永豐53購02","45,000","9","97,090","2.19","2.20","2.09","2.11","-","0.02","2.10","5","2.14","1","3,340.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.21","10","170.50",
="030062","華通永豐52購02","10,000","1","10,000","1.00","1.00","1.00","1.00"," ","0.00","1.01","499","1.02","10","72.70",
="030063","華通永豐53購01","10,000","1","14,000","1.40","1.40","1.40","1.40","X","0.00","1.38","10","1.40","10","72.70",
="030064","鴻海永豐52購03","5,000","1","12,200","2.44","2.44","2.44","2.44","+","0.15","2.61","10","2.65","10","225.50",
="030065","金像電永豐52購07","90,000","2","165,200","1.84","1.84","1.83","1.83","+","0.10","1.70","499","1.73","10","435.00",
="030066","宏達電永豐52購02","13,000","3","68,800","5.60","5.60","5.20","5.20","+","0.31","5.10","10","5.30","10","61.00",
="030067","宏達電永豐53購02","4,000","2","33,700","8.50","8.50","8.20","8.20","+","0.40","8.25","10","8.35","10","61.00",
="030068","欣興永豐52購02","335,000","23","226,910","0.72","0.73","0.62","0.68","-","0.05","0.64","10","0.65","10","153.00",
="030069","欣興永豐52購03","90,000","25","92,900","1.03","1.04","1.02","1.02","-","0.07","1.02","5","1.03","10","153.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","16","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","153.00","100","154.00","10","87.40",
="030070","欣興永豐52購04","147,000","17","112,640","0.81","0.81","0.74","0.77","-","0.05","0.74","10","0.75","10","153.00",
="030071","景碩永豐53購02","71,000","3","43,010","0.58","0.63","0.58","0.63","-","0.04","0.65","499","0.66","10","109.00",
="030072","臻鼎永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.10","10","160.00",
="030073","同欣電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","113.00",
="030074","緯穎永豐52購01","152,000","3","333,220","2.36","2.36","2.18","2.18","+","0.04","1.17","17","2.50","3","3,315.00",
="030075","緯穎永豐52購02","848,000","21","1,730,900","2.02","2.05","2.02","2.04","+","0.07","1.77","2","2.40","3","3,315.00",
="030076","台塑統一56購01","130,000","7","41,930","0.34","0.34","0.32","0.32","X","0.00","0.31","10","0.32","10","37.50",
="030077","南亞統一56購01","111,000","5","70,480","0.66","0.66","0.60","0.60","-","0.01","0.56","10","0.57","10","38.65",
="030078","南亞統一56購02","317,000","7","168,960","0.54","0.54","0.52","0.52","-","0.09","0.52","25","0.53","10","38.65",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","38.65",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","42.95",
="030080","台化統一56購01","485,000","8","279,610","0.59","0.59","0.56","0.56","-","0.04","0.51","20","0.52","10","28.35",
="030081","台玻統一56購03","551,000","12","571,440","1.10","1.10","0.93","0.93","-","0.11","0.93","10","0.94","10","27.10",
="030082","台玻統一56購04","800,000","34","992,180","1.31","1.31","1.11","1.11","-","0.11","1.12","10","1.13","10","27.10",
="030083","光寶科統一56購01","150,000","15","226,810","1.52","1.54","1.47","1.47","+","0.04","1.44","10","1.45","10","170.50",
="030084","台達電統一56購05","12,000","6","35,000","2.91","2.92","2.90","2.92","+","0.29","2.81","10","2.86","10","894.00",
="030085","金像電統一56購04","249,000","13","262,480","1.04","1.12","1.02","1.02"," ","0.00","1.01","10","1.15","10","435.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","160.50",
="030087","欣興統一56購03","71,000","6","58,290","0.84","0.84","0.78","0.79","-","0.05","0.78","10","0.79","10","153.00",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","425.50",
="030089","貿聯統一56購04","248,000","11","215,950","0.89","0.89","0.83","0.83","-","0.04","0.81","10","0.82","10","1,025.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.99","10","381.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.45","10","89.10",
="030092","訊芯統一59購01","51,000","1","30,600","0.60","0.60","0.60","0.60","-","0.02","0.57","10","0.58","10","151.50",
="030093","南電統一57購05","79,000","6","82,970","1.07","1.07","1.03","1.05","+","0.02","1.05","10","1.06","10","231.00",
="030094","南電統一57購06","2,283,000","38","2,629,660","1.17","1.17","1.09","1.16","+","0.04","1.15","10","1.16","9","231.00",
="030095","南電統一59購02","354,000","15","369,740","1.05","1.05","1.03","1.04","+","0.03","1.04","6","1.05","10","231.00",
="030096","南亞富邦53購01","278,000","17","268,860","0.98","1.00","0.91","0.91","-","0.10","0.93","10","0.94","10","0.00",
="030097","聚陽富邦53購02","10,000","1","10,100","1.01","1.01","1.01","1.01","+","0.01","0.95","10","0.96","10","0.00",
="030098","台達電富邦53購03","2,000","1","12,400","6.20","6.20","6.20","6.20","X","0.00","6.15","30","6.60","10","0.00",
="030099","金像電富邦53購02","315,000","25","548,630","1.66","1.89","1.59","1.76","+","0.11","1.66","10","1.67","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.61","200","--","0","0.00",
="030100","大同富邦52購01","102,000","6","77,180","0.77","0.77","0.74","0.74","-","0.06","0.73","10","0.74","10","0.00",
="030101","愛普富邦53購01","695,000","27","563,830","0.80","0.90","0.77","0.81","+","0.02","0.82","30","0.83","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","4.19","20","4.20","10","0.00",
="030103","台灣50元富57購01","479,000","13","2,106,590","4.40","4.46","4.30","4.46","+","0.48","4.48","25","4.49","25","59.20",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","62.00",
="030105","聯茂元富54購01","10,000","1","17,300","1.73","1.73","1.73","1.73","-","0.61","1.69","25","1.73","25","102.50",
