"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00983D","主動富邦複合收益","620,561","225","6,258,891","10.10","10.10","10.08","10.10","+","0.01","10.09","46","10.10","883","0.00",
="00984A","主動安聯台灣高息","7,576,601","2,802","125,555,052","16.58","16.68","16.50","16.51","-","0.18","16.50","392","16.51","334","0.00",
="00984D","主動聯博全球非投","11,070,566","1,032","110,859,654","10.03","10.03","10.01","10.01","-","0.02","10.01","319","10.02","3,387","0.00",
="00985A","主動野村台灣50","4,660,167","1,876","104,526,989","22.51","22.54","22.33","22.37","-","0.23","22.37","176","22.38","28","0.00",
="00985B","群益ESG投等債0-5","4,029,754","495","40,788,348","10.12","10.13","10.11","10.12"," ","0.00","10.12","59","10.13","2,736","0.00",
="00986A","主動台新龍頭成長","1,040,791","456","15,996,955","15.67","15.67","15.31","15.35","-","0.45","15.35","29","15.36","13","0.00",
="00987A","主動台新優勢成長","3,593,523","1,319","64,000,851","17.89","17.98","17.67","17.79","-","0.22","17.79","23","17.81","100","0.00",
="00988A","主動統一全球創新","117,097,929","40,172","2,587,906,111","22.13","22.25","21.83","22.09","-","0.57","22.09","135","22.10","145","0.00",
="00989A","主動摩根美國科技","4,284,457","441","78,421,944","18.38","18.38","18.26","18.28","-","0.34","18.28","26","18.29","150","0.00",
="00990A","主動元大AI新經濟","63,046,207","19,829","1,304,650,823","20.78","20.80","20.53","20.70","-","0.41","20.69","842","20.70","170","0.00",
="00991A","主動復華未來50","77,628,956","26,614","1,529,364,144","19.78","19.89","19.56","19.61","-","0.38","19.61","324","19.62","1,033","0.00",
="00992A","主動群益科技創新","55,096,351","13,624","1,006,561,116","18.34","18.42","18.16","18.20","-","0.32","18.19","458","18.20","127","0.00",
="00993A","主動安聯台灣","6,727,316","1,652","92,195,000","13.69","13.80","13.61","13.69","-","0.16","13.69","31","13.70","14","0.00",
="00994A","主動第一金台股優","9,725,553","3,132","178,804,094","18.45","18.53","18.27","18.33","-","0.29","18.32","33","18.33","271","0.00",
="00995A","主動中信台灣卓越","6,532,471","1,464","117,711,146","17.94","18.15","17.86","17.97","-","0.24","17.97","9","17.99","5","0.00",
="00996A","主動兆豐台灣豐收","9,067,227","2,000","139,203,356","15.39","15.44","15.24","15.31","-","0.27","15.31","20","15.33","87","0.00",
="00997A","主動群益美國增長","23,611,945","5,553","326,326,896","13.84","13.91","13.71","13.84","-","0.18","13.84","395","13.85","161","0.00",
="00999A","主動野村臺灣高息","41,802,169","8,231","475,113,123","11.29","11.45","11.28","11.39","-","0.03","11.38","451","11.39","190","0.00",
="01001T","土銀富邦R1","4,000","4","46,600","11.65","11.65","11.65","11.65","+","0.01","11.60","51","11.65","10","0.00",
="01002T","土銀國泰R1","82,000","16","1,156,960","14.15","14.15","14.00","14.10","-","0.02","14.09","1","14.10","1","0.00",
="01004T","土銀富邦R2","89,001","58","930,310","10.45","10.46","10.43","10.43","-","0.02","10.43","18","10.50","20","0.00",
="01007T","兆豐國泰R2","61,000","51","773,830","12.69","12.70","12.68","12.68","-","0.03","12.68","18","12.70","1","0.00",
="01009T","王道圓滿R1","32,000","10","182,810","5.71","5.74","5.71","5.74"," ","0.00","5.71","5","5.74","40","0.00",
="01010T","京城樂富R1","31,000","13","309,650","9.99","10.00","9.98","10.00"," ","0.00","9.99","5","10.00","31","0.00",
="020000","富邦特選蘋果N","11,000","4","375,630","34.20","34.20","33.99","33.99","-","1.39","33.79","10","33.86","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","15.42","129","15.44","193","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","25.49","10","25.58","10","0.00",
="02001L","富邦蘋果正二N","298,000","154","53,545,700","181.75","184.95","175.25","175.25","-","16.45","175.00","2","175.25","9","0.00",
="020020","元大台股領航N","20,000","8","581,470","29.44","29.44","28.96","28.96","-","0.48","28.95","12","28.96","139","0.00",
="020028","元大特選電動車N","3,000","2","67,000","22.30","22.35","22.30","22.35","-","0.15","22.14","150","22.16","150","0.00",
="020029","元大ESG高股息N","54,000","18","969,640","18.19","18.21","17.85","17.88","-","0.39","17.83","150","17.85","150","0.00",
="020030","統一智慧電動車N","25,000","3","466,400","18.66","18.66","18.65","18.65","-","0.74","18.63","198","18.65","151","0.00",
="020031","統一IC設計臺灣N","23,000","11","249,500","10.92","10.92","10.76","10.76","-","0.31","10.74","189","10.76","178","0.00",
="020032","元大綠能N","9,000","4","105,400","11.64","11.75","11.56","11.56","-","0.11","11.57","150","11.59","150","0.00",
="020034","元大IC設計N","59,000","12","870,190","14.87","14.87","14.63","14.63","-","0.37","14.57","150","14.59","150","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","8.95","150","8.97","150","0.00",
="020037","元大金融高股息N","39,000","7","387,840","9.84","10.02","9.84","10.00","+","0.18","9.97","150","9.99","150","0.00",
="020038","元大ESG配息N","22,000","3","308,820","14.05","14.05","13.77","13.77","-","0.32","13.77","150","13.79","150","0.00",
="020039","元大加權N","302,000","7","4,412,180","14.61","14.66","14.56","14.59","-","0.14","14.54","150","14.57","150","0.00",
="030012","AES凱基57購02","221,000","7","52,910","0.35","0.35","0.23","0.23","-","0.12","0.23","19","0.30","4","1,155.00",
="03001T","啟碁台新5A售02","53,000","10","53,320","0.99","1.05","0.99","1.00","+","0.11","0.99","25","1.00","10","0.00",
="03001U","臺股指凱基57售01","12,000","12","760","0.06","0.10","0.06","0.06"," ","0.00","--","0","0.06","33","0.00",
="03002T","台積電群益5A售12","446,000","52","429,650","1.00","1.07","0.95","1.07","+","0.04","1.05","5","1.08","2","0.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","29.90","10","--","0","692.00",
="03003T","聯發科群益5A售09","0","0","0","--","--","--","--"," ","0.00","0.06","15","0.73","210","0.00",
="030040","群創群益57購01","12,000","3","447,100","45.10","45.10","36.20","36.20","-","3.30","34.90","101","44.70","1","55.80",
="030044","臻鼎群益57購01","1,000","1","17,900","17.90","17.90","17.90","17.90","X","0.00","18.10","10","20.00","2","492.50",
="03004T","臺股指群益5C售05","1,000","1","260","0.26","0.26","0.26","0.26","X","0.00","0.17","10","0.26","10","0.00",
="03005T","臺股指群益5C售06","21,000","3","6,580","0.32","0.32","0.28","0.28","-","0.02","0.22","499","0.32","10","0.00",
="03006T","臺股指群益5C售07","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="030076","台塑統一56購01","33,000","4","12,430","0.37","0.45","0.37","0.44","+","0.02","0.30","10","0.40","10","50.80",
="030077","南亞統一56購01","1,000","1","7,900","7.90","7.90","7.90","7.90","X","0.00","7.55","10","8.05","10","111.00",
="030078","南亞統一56購02","0","0","0","--","--","--","--"," ","0.00","6.50","10","7.00","10","111.00",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.75","10","111.00",
="03007T","台灣50元大5B售05","14,000","14","5,000","0.31","0.37","0.31","0.36","-","0.01","0.36","14","0.40","20","0.00",
="03007X","元展07","1,000","1","125,000","125.00","125.00","125.00","125.00","-","2.00","123.00","100","124.00","10","68.00",
="030080","台化統一56購01","0","0","0","--","--","--","--"," ","0.00","3.62","10","3.72","10","55.20",
="030082","台玻統一56購04","2,000","1","16,000","8.00","8.00","8.00","8.00","X","0.00","7.50","10","8.00","10","68.90",
="030083","光寶科統一56購01","38,000","3","135,810","3.60","3.60","3.57","3.57","+","0.07","3.60","10","3.70","10","248.50",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","17.70","10","18.70","10","2,425.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","9.10","10","9.60","10","1,350.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","4.55","10","4.65","10","402.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","22.50","10","22.60","10","971.00",
="030088","玉晶光統一59購01","14,000","5","19,340","1.07","1.45","1.07","1.45","X","0.00","1.47","10","1.80","3","659.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,155.00",
="03008T","臺股指元大5A售29","39,000","12","12,540","0.30","0.33","0.29","0.29","+","0.01","0.28","2","0.30","1","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","391.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.88","10","85.60",
="030092","訊芯統一59購01","1,000","1","9,950","9.95","9.95","9.95","9.95","X","0.00","8.90","10","10.90","1","680.00",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","10","878.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","878.00",
="030095","南電統一59購02","0","0","0","--","--","--","--"," ","0.00","11.90","10","--","0","878.00",
="03009T","聯發科凱基64售03","12,000","3","10,680","1.00","1.00","0.78","0.78","+","0.18","0.60","205","0.77","6","0.00",
="030103","台灣50元富57購01","0","0","0","--","--","--","--"," ","0.00","47.70","25","--","0","106.10",
="030109","AES元富57購01","198,000","4","40,760","0.24","0.24","0.18","0.18","X","0.00","0.18","4","0.24","10","1,155.00",
="03010T","台化凱基5A售05","28,000","4","15,180","0.65","0.65","0.52","0.52","-","0.13","0.64","100","0.65","45","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","219.00","100","229.00","10","293.00",
="03011T","台積電凱基67售14","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","0.00",
="030129","欣興國票59購01","0","0","0","--","--","--","--"," ","0.00","62.00","25","--","0","971.00",
="03012T","聯發科凱基63售01","209,000","16","35,050","0.18","0.24","0.14","0.23","+","0.01","0.18","30","0.23","26","0.00",
="03012X","元展12","2,000","2","119,500","59.00","60.50","59.00","60.50","+","3.50","--","0","--","0","94.40",
="030130","景碩國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","692.00",
="030135","飛捷國票59購01","793,000","10","696,250","0.85","0.88","0.82","0.88","-","0.02","0.85","25","0.88","10","140.00",
="03013T","大立光凱基5A售06","2,000","1","1,300","0.65","0.65","0.65","0.65","+","0.20","0.19","100","0.50","30","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.55",
="03014T","臺股指凱基5A售47","70,000","7","21,700","0.31","0.31","0.31","0.31"," ","0.00","0.22","1","0.31","160","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","50.00","100","--","0","29.55",
="03015T","臺股指凱基5C售16","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="03015X","元展15","2,000","1","145,000","72.50","72.50","72.50","72.50","X","0.00","72.50","100","73.00","10","33.45",
="030169","台灣50凱基5B購01","0","0","0","--","--","--","--"," ","0.00","36.90","100","--","0","106.10",
="03016T","臺股指凱基5C售17","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.39","1","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.40",
="030174","鴻海凱基63購01","46,000","14","349,450","8.00","8.00","7.40","7.45","-","1.05","7.40","9","7.80","5","293.00",
="03017T","毅嘉國票5A售03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","23.90","100","--","0","33.15",
="03018T","玉晶光國票5A售03","13,000","2","6,880","0.56","0.56","0.46","0.46","-","0.10","0.45","25","0.46","10","0.00",
="030190","元債2X元大56購02","11,000","11","1,310","0.12","0.12","0.11","0.12","-","0.01","0.10","10","0.12","30","6.86",
="03019T","台灣50台新5A售03","0","0","0","--","--","--","--"," ","0.00","0.32","100","--","0","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.60","100","--","0","23.70",
="03020T","台灣50台新5A售04","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","8.25","100","8.75","10","21.40",
="030212","欣興元大56購03","0","0","0","--","--","--","--"," ","0.00","44.10","10","--","0","971.00",
="03021T","華泰台新5A售01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.32","10","0.00",
="030229","南電元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","878.00",
="03022T","大立光台新5A售03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.44","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","115.00","30","125.00","10","293.00",
="030239","南亞統一58購01","3,000","3","22,400","7.10","7.90","7.10","7.90","X","0.00","7.00","5","7.10","10","111.00",
="03023T","眾達群益5A售03","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","0.00",
="030240","南亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","3.31","31","3.32","30","111.00",
="030241","南亞統一62購01","5,000","1","15,500","3.10","3.10","3.10","3.10","-","0.01","2.93","5","3.13","2","111.00",
="030242","台化統一5A購01","10,000","1","22,000","2.20","2.20","2.20","2.20","+","0.09","2.00","20","2.09","10","55.20",
="030243","台化統一62購01","12,000","3","24,460","2.08","2.08","1.81","1.81","-","0.15","1.77","10","1.87","10","55.20",
="030244","台玻統一58購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","7.05","10","68.90",
="030245","台玻統一5A購01","2,000","1","7,620","3.81","3.81","3.81","3.81","-","0.22","3.75","10","3.85","10","68.90",
="030246","宇隆統一5A購01","18,000","5","26,340","1.45","1.49","1.38","1.49","-","0.02","1.41","10","1.51","10","316.50",
="030248","TPK統一58購01","0","0","0","--","--","--","--"," ","0.00","4.29","10","4.39","10","87.60",
="03024T","臺股指群益65售04","76,000","7","101,720","1.27","1.37","1.27","1.37","+","0.06","1.27","499","--","0","0.00",
="030250","同欣電統一5B購01","0","0","0","--","--","--","--"," ","0.00","2.74","6","--","0","243.50",
="030251","AES統一5C購01","719,000","62","200,820","0.28","0.30","0.27","0.27","-","0.02","0.27","170","0.35","40","1,155.00",
="030256","國喬元富58購01","57,000","10","80,350","1.37","1.57","1.36","1.57","+","0.12","1.12","25","1.22","10","14.20",
="03025T","T50正2國票5A售05","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.06","0.40","25","0.50","10","0.00",
="030264","國巨元富58購01","97,000","11","7,106,000","73.00","74.00","73.00","73.00","X","0.00","72.50","10","77.50","10","743.00",
="03026T","滬深2X國票5B售01","207,000","8","136,030","0.64","0.72","0.64","0.72","+","0.16","0.72","25","0.73","10","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.50","10","25.25",
="030276","同欣電元富58購01","0","0","0","--","--","--","--"," ","0.00","16.00","10","17.00","10","243.50",
="03027T","華邦電國票5B售02","232,000","21","41,540","0.19","0.19","0.17","0.17"," ","0.00","0.16","22","0.18","438","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.60","10","40.74",
="03028T","南亞科國票5B售02","903,000","29","150,000","0.16","0.18","0.16","0.18","+","0.01","0.17","94","0.18","71","0.00",
