"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","326.00",
="03001P","聯鈞中信43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","25","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","150.00","100","151.00","10","92.40",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","63.50","100","64.00","10","40.00",
="030089","貿聯統一56購04","5,000","3","3,790","0.75","0.76","0.75","0.76","+","0.03","0.72","10","0.76","10","111.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","1","42.55",
="030096","南亞富邦53購01","50,000","1","175,000","3.50","3.50","3.50","3.50","X","0.00","3.46","10","--","0","68.70",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","121.00","100","131.00","10","183.00",
="030125","致茂國票53購01","19,000","3","21,920","1.12","1.20","1.12","1.20","+","0.12","1.06","50","1.16","10","183.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","37.40","100","37.70","10","68.70",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.00","10","17.45",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","29.20",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","29.20",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.00",
="030144","長榮鋼統一47購01","1,000","1","170","0.17","0.17","0.17","0.17"," ","0.00","0.07","10","0.16","3","96.40",
="030145","鴻海統一54購02","886,000","80","537,330","0.60","0.62","0.59","0.60"," ","0.00","0.59","162","0.60","99","183.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","41.45",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","186.00",
="030148","國巨群益52購04","8,000","1","5,120","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","2","186.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","186.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.60","100","43.90","10","27.65",
="030150","大同統一4A購02","1,000","1","110","0.11","0.11","0.11","0.11","-","0.01","0.11","10","0.12","10","42.95",
="030151","聯發科統一54購01","274,000","10","230,180","0.84","0.85","0.83","0.85","+","0.01","0.84","40","0.85","10","1,540.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","188.00",
="030153","志聖統一47購02","818,000","11","370,580","0.45","0.51","0.44","0.50","+","0.04","0.47","10","0.48","10","188.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.51","20","2.52","10","71.70",
="030155","宏達電群益52購02","199,000","7","62,150","0.30","0.35","0.30","0.35","X","0.00","0.34","10","0.35","10","126.00",
="030156","嘉晶統一49購01","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","45.55",
="030157","宏達電群益53購01","37,000","3","24,200","0.66","0.66","0.65","0.65","+","0.04","0.56","10","0.57","10","1,420.00",
="030158","景碩群益52購02","753,000","25","220,890","0.26","0.33","0.25","0.25","X","0.00","0.24","10","0.25","118","14.90",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","1,820.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","59.50","100","60.00","10","29.50",
="030160","世芯群益52購05","20,000","5","1,420","0.07","0.09","0.07","0.09","+","0.01","0.07","10","0.08","10","364.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.22","30","364.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","326.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","299.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","299.50",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","193","79.10",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","79.10",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","65.00",
="030168","元債2X元富4A購03","311,000","12","204,960","0.66","0.66","0.65","0.66","-","0.04","0.65","25","0.66","25","7.51",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.80","10","18.00",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","42.65",
="030174","鴻海凱基63購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","47.90",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.20","100","14.30","10","22.85",
="030180","德律凱基52購02","20,000","3","155,600","8.40","8.40","6.80","6.80","-","0.45","6.45","7","6.80","5","1,090.00",
="030182","富華新凱基52購01","10,000","1","44,300","4.43","4.43","4.43","4.43","X","0.00","4.48","25","4.58","10","1,540.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.15","25","1,540.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","36.20",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.95",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.65",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.55",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","59","68.80",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.95",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","18.15",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","42.95",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","42.95",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","63.50","10","68.50","10","183.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.90",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","96.40",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","805","96.80",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.20",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","42.65",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","58.50",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","47.90",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","47.90",
="03026X","元展23","3,000","3","14,700","4.92","4.92","4.88","4.88","-","0.11","4.92","25","4.94","10","19.62",
="030273","欣興元富52購05","0","0","0","--","--","--","--"," ","0.00","1.78","10","7.50","1","1,090.00",
="030274","弘憶股元富52購01","0","0","0","--","--","--","--"," ","0.00","3.50","1","4.20","1","1,090.00",
="030275","世芯元富52購10","1,000","1","3,530","3.53","3.53","3.53","3.53"," ","0.00","3.01","1","3.53","2","1,090.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.63","10","186.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","42.95",
="03027X","元展24","1,000","1","9,050","9.05","9.05","9.05","9.05","-","0.20","9.05","25","9.10","10","33.12",
="030281","國喬國票54購01","40,000","4","14,900","0.39","0.39","0.37","0.37","X","0.00","--","0","0.28","20","39.15",
="030283","長榮國票53購01","98,000","9","147,260","1.60","1.62","1.44","1.44","-","0.17","1.50","25","1.60","10","69.10",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.00",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","1.89","265","--","0","36.90",
="030286","智原國票55購02","10,000","2","5,360","0.54","0.54","0.53","0.53","-","0.03","0.49","100","0.51","399","22.85",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.20",
="030291","台塑國泰53購01","859,000","15","329,710","0.37","0.46","0.37","0.46","+","0.09","0.42","25","0.43","10","216.00",
="030294","矽力群益46購01","10,000","2","4,030","0.40","0.41","0.40","0.41","+","0.02","0.40","100","0.41","499","432.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.13","11","234.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","234.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.50","100","48.80","10","69.60",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","307.00",
="030306","南亞科永豐52購03","121,000","11","2,380","0.02","0.03","0.01","0.01","-","0.01","0.01","792","0.02","397","22.35",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.70","100","14.90","10","31.70",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","42.65",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","42.95",
="030373","宏達電元大52購04","54,000","2","25,380","0.47","0.47","0.47","0.47","+","0.05","0.41","10","0.42","10","364.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","25.70","100","26.70","10","98.20",
="030399","新唐國票48購01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.10","24","0.11","40","97.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","45.90","100","46.90","10","691.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","564.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","29.20",
="030434","愛普永豐52購03","21,000","2","230","0.01","0.03","0.01","0.03"," ","0.00","0.01","161","0.02","10","29.20",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.00",
="030436","台達電統一46購02","13,000","1","17,680","1.36","1.36","1.36","1.36","+","0.10","1.27","10","1.28","10","392.00",
="030437","鴻海統一46購14","10,000","1","10,000","1.00","1.00","1.00","1.00","+","0.04","0.97","10","1.00","25","183.00",
="030438","鴻海統一48購03","2,000","1","2,320","1.16","1.16","1.16","1.16","+","0.03","1.15","10","1.16","10","183.00",
="030439","台積電統一54購01","2,133,000","157","1,678,270","0.79","0.81","0.77","0.77","-","0.02","0.77","307","0.80","105","1,090.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.88","10","713.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","186.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","42.95",
="030443","鴻海台新52購01","223,000","10","11,180","0.05","0.08","0.05","0.08","+","0.05","0.03","30","0.07","30","39.15",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.56","20","1,540.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","188.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.12","20","1.13","10","188.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","108.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","108.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","108.50",
="030450","一詮統一47購01","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.82","10","0.84","10","108.50",
="030451","一詮統一47購02","1,018,000","26","561,970","0.52","0.61","0.52","0.57","+","0.06","0.55","11","0.56","10","108.50",
="030452","國產統一47購01","8,000","1","2,080","0.26","0.26","0.26","0.26","X","0.00","0.24","10","0.25","10","41.85",
="030453","冠德統一47購01","15,000","1","7,350","0.49","0.49","0.49","0.49","+","0.01","0.47","10","0.48","10","54.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","116.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.32","10","71.70",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.44","10","3.45","10","85.00",
="030457","亞泥富邦53購01","14,000","2","660","0.04","0.05","0.04","0.05","+","0.01","0.03","130","0.04","10","564.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","10","564.00",
="030459","華城富邦54購03","115,000","5","2,200","0.02","0.02","0.01","0.01"," ","0.00","0.01","180","0.02","27","130.00",
="030460","華城富邦55購01","30,000","2","7,500","0.25","0.25","0.25","0.25","+","0.01","0.24","12","0.25","10","1,820.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","326.00",
="030462","華邦電富邦52購02","30,000","1","18,600","0.62","0.62","0.62","0.62","X","0.00","0.60","10","0.61","10","183.50",
="030463","矽統富邦55購01","70,000","1","27,300","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.40","10","299.50",
="030464","台光電富邦56購01","15,000","2","1,950","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","698.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","698.00",
="030466","奇鋐富邦54購03","16,000","2","2,380","0.14","0.15","0.14","0.15","X","0.00","0.13","10","0.14","10","698.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","65.00",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","42.95",
="03047X","元展44","2,000","1","43,400","21.70","21.70","21.70","21.70","+","0.10","21.90","100","22.00","10","29.20",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","85","22.35",
="030488","羅昇元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.20",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.95",
="030491","大亞凱基47購01","4,000","1","160","0.04","0.04","0.04","0.04","X","0.00","0.05","200","--","0","42.65",
="030492","大亞凱基47購02","1,000","1","130","0.13","0.13","0.13","0.13","+","0.01","0.13","100","0.14","50","42.65",
