"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","2.42","25","--","0","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","120.00","100","121.00","10","77.30",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","55.00","100","55.50","10","35.70",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","79.50","100","84.50","10","132.00",
="03012X","元展12","7,000","6","172,400","24.60","24.80","24.30","24.30","X","0.00","24.50","100","24.70","10","52.50",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","20.80","100","21.00","10","15.45",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","46","75.90",
="030145","鴻海統一54購02","2,159,000","75","440,800","0.21","0.22","0.19","0.19","-","0.02","0.19","554","0.21","1","132.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","12","0.18","5","32.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","115.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.65",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","39.45",
="030151","聯發科統一54購01","1,814,000","89","834,280","0.48","0.50","0.44","0.45","-","0.04","0.44","231","0.45","60","1,300.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","121.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","31.10",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","54.00","100","54.50","10","27.20",
="030161","辛耘統一47購02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","--","0","0.08","230","240.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","227.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.60",
="030168","元債2X元富4A購03","147,000","4","57,430","0.40","0.40","0.39","0.39","-","0.08","0.39","335","0.47","10","7.11",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","8.65","100","9.15","10","15.30",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","12.30","100","12.40","10","20.40",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.10","10","23.90",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","17.55",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","42.00","30","42.90","10","132.00",
="03026X","元展23","1,000","1","4,380","4.38","4.38","4.38","4.38","-","0.01","4.39","1","4.40","10","18.62",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.60","27","8.65","10","32.34",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","167","--","0","415.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","42.80","100","43.00","10","63.10",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.70","100","14.80","10","31.75",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","18.10","100","19.10","10","77.10",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.05","145","63.30",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","31.50","100","32.50","10","512.00",
="030436","台達電統一46購02","7,000","2","2,510","0.33","0.37","0.33","0.37","-","0.14","0.30","2","0.36","10","310.00",
="030437","鴻海統一46購14","17,000","2","4,760","0.28","0.28","0.28","0.28"," ","0.00","0.06","10","0.30","10","132.00",
="030438","鴻海統一48購03","13,000","1","2,600","0.20","0.20","0.20","0.20"," ","0.00","0.20","67","--","0","132.00",
="030439","台積電統一54購01","2,336,000","252","894,390","0.40","0.40","0.37","0.38"," ","0.00","0.38","108","0.39","99","816.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","115.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","39.45",
="030443","鴻海台新52購01","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","909","39.35",
="030444","聯發科統一48購01","10,000","3","8,500","0.85","0.85","0.85","0.85","-","0.08","0.85","96","0.94","2","1,300.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","65.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","65.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","65.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","38.20",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.25","11","47.45",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","102.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","398.50",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.00","100","13.10","10","19.10",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","33.20",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","33.20",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","33.20",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.15","25","33.20",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.90","100","25.10","10","152.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","39.45",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","39.45",
="030507","大同凱基4C購03","11,000","2","930","0.08","0.13","0.08","0.13","-","0.01","0.08","30","0.12","9","39.45",
="03050X","元展47","24,000","7","194,300","8.10","8.10","8.05","8.10","-","0.15","8.05","100","8.15","10","31.15",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.10",
="030700","一詮統一48購01","166,000","4","32,090","0.19","0.20","0.18","0.18","-","0.08","0.16","10","0.17","10","65.50",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","38.20",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","47.45",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","102.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","126.50",
="030715","聯鈞統一47購01","5,000","1","13,900","2.78","2.78","2.78","2.78","X","0.00","--","0","2.78","1","181.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.80",
="030717","保瑞統一4C購02","38,000","3","10,500","0.29","0.29","0.27","0.27","-","0.02","0.27","10","0.28","10","655.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","70","174.50",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","39.45",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","39.45",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","39.45",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","19.10","100","19.20","10","15.45",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.30","10","11.05",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","29.40","100","29.60","10","20.40",
="030940","台達電國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.15",
="030953","台達電富邦53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.60",
="030955","金像電富邦53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.40",
="030977","奇鋐凱基52購04","0","0","0","--","--","--","--"," ","0.00","0.56","25","--","0","15.29",
="030995","台玻元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","310","6.85",
="031003","台積電元大52購16","0","0","0","--","--","--","--"," ","0.00","--","0","3.46","5","816.00",
="031004","台積電群益46購09","3,000","2","3,390","1.13","1.13","1.13","1.13","-","0.27","1.20","2","1.40","2","816.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="031011","台光電元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.00",
="031043","台灣50群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","39.45",
="031082","建準永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","148.70",
="031083","長榮太永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.95",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.95",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","24.95",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","24.95",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","66.80",
="031088","神基永豐54購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","89","132.00",
="031089","亞光永豐54購01","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.72","10","0.73","10","816.00",
="031090","華晶科永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","21.95",
="031091","神達永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","39.45",
="031092","富世達永豐53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.45",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.45",
="031094","大同統一4A購03","1,000","1","80","0.08","0.08","0.08","0.08","-","0.01","0.08","10","0.09","10","39.45",
="031095","大同統一4A購04","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.06","10","0.07","10","39.45",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","39.45",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.25","10","39.45",
="031098","昇陽半永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","499.00",
="031099","亞光台新52購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","1,300.00",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","38.20",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","47.45",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","47.45",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.00",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","102.00",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","102.00",
="031106","建準元富52購01","11,000","2","670","0.07","0.07","0.06","0.06","-","0.04","--","0","0.06","20","200.00",
="031107","長榮統一46購02","53,000","6","16,930","0.33","0.33","0.28","0.28","-","0.04","0.29","10","0.30","10","200.00",
="031108","陽明統一46購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.17","10","--","0","69.50",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","50.70",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","245.50",
="031111","建準元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","68.30",
="031112","瑞智統一46購01","26,000","3","6,110","0.24","0.24","0.23","0.23","-","0.02","0.21","10","0.22","10","25.75",
="031113","瑞智統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","25.75",
="031150","宏達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","84.60",
="031154","美指2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","6.85",
="031188","道瓊銀國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","615","1,770.00",
="031211","達邁國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","28","39.45",
="031230","台積電統一47購02","32,000","4","25,600","0.80","0.80","0.80","0.80"," ","0.00","0.70","8","0.82","3","816.00",
="031231","智邦統一4C購01","226,000","8","165,550","0.75","0.75","0.71","0.71","-","0.08","0.70","10","0.71","10","484.00",
="031232","台光電元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.45",
="031233","建準元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.45",
="031234","建準元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","209.00",
="031235","聯發科元大52購09","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","499.00",
="031236","聯發科元大52購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.45",
="031237","裕民元大52購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","37.65",
="031238","亞航元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","58.40",
="031239","亞航元大52購02","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","77.30",
="031240","長榮太元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","50.70",
="031241","長榮太元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","782","188.00",
="031242","大立光元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","188.00",
="031243","大立光元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","210","188.00",
="031244","亞光元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","918.00",
="031245","牧德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","341.50",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.30",
="031247","保瑞統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","41","655.00",
="031259","保瑞元大52購01","0","0","0","--","--","--","--"," ","0.00","3.52","25","--","0","1,300.00",
="031263","昇陽半元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.65",
="031265","南電元大52購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="031277","致茂統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.30",
="031308","智伸科統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","998","84.60",
="031344","景碩群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.45",
="03134P","台積電凱基51售01","3,000","2","5,100","1.70","1.70","1.70","1.70","-","0.26","0.91","10","1.89","1","0.00",
="03135P","台積電凱基51售02","32,000","14","26,230","1.10","1.10","0.77","0.81","+","0.02","0.75","13","0.81","1","0.00",
="031382","南港永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","484.00",
