"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020032","元大綠能N","4,000","4","22,800","5.69","5.72","5.69","5.72","+","0.04","5.69","499","5.70","499","0.00",
="020034","元大IC設計N","27,000","7","214,380","7.92","7.96","7.92","7.95","+","0.03","7.95","499","7.96","513","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.02","200","7.03","200","0.00",
="020037","元大金融高股息N","1,000","1","7,490","7.49","7.49","7.49","7.49","+","0.07","7.47","499","7.48","499","0.00",
="020038","元大ESG配息N","8,000","4","62,870","7.85","7.86","7.85","7.86","+","0.04","7.87","499","7.88","499","0.00",
="020039","元大加權N","10,000","7","70,970","7.08","7.10","7.08","7.10","+","0.03","7.10","100","7.11","6","0.00",
="03001U","臺股指凱基57售01","1,000","1","1,950","1.95","1.95","1.95","1.95","-","0.04","1.93","100","1.94","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","0.00",
="03003U","元債2X元大53售05","20,000","1","12,000","0.60","0.60","0.60","0.60","+","0.01","0.60","250","0.61","130","0.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.47","250","0.48","100","0.00",
="03005U","中砂元大4B售05","29,000","2","36,920","1.24","1.28","1.24","1.28","+","0.06","1.29","499","1.30","50","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","138.00","100","139.00","10","82.60",
="03007U","貿聯元大4B售08","25,000","1","17,500","0.70","0.70","0.70","0.70","+","0.03","0.70","499","0.71","50","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.85",
="03008U","貿聯元大4B售09","140,000","5","126,510","0.90","0.92","0.90","0.90","+","0.01","0.92","499","0.93","50","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.47","300","2.49","200","0.00",
="03010U","台積電元富4B售25","523,000","5","246,050","0.48","0.48","0.47","0.48"," ","0.00","0.47","45","0.48","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","109.00","100","119.00","10","161.50",
="03011U","陽明元富4B售01","50,000","5","170,500","3.41","3.41","3.41","3.41","+","0.05","1.63","6","--","0","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","35.10","100","35.30","10","62.50",
="03013U","奇鋐元富4B售02","1,000","1","380","0.38","0.38","0.38","0.38","+","0.02","0.37","25","0.38","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.30",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="030145","鴻海統一54購02","226,000","19","59,860","0.26","0.27","0.26","0.27","+","0.01","0.26","179","0.27","501","161.50",
="030146","廣宇統一47購01","100,000","1","19,000","0.19","0.19","0.19","0.19","X","0.00","0.20","10","0.29","10","40.45",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","105.00",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.70","100","--","0","29.80",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.02","40","37.20",
="030151","聯發科統一54購01","2,698,000","66","1,209,570","0.45","0.47","0.43","0.47","+","0.03","0.46","11","0.47","249","1,420.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.60",
="03015U","陽明國票4B售03","10,000","1","23,600","2.36","2.36","2.36","2.36","+","0.02","2.34","25","2.35","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","72.50","100","73.00","10","34.80",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","345","342.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","284.50",
="030168","元債2X元富4A購03","1,000","1","170","0.17","0.17","0.17","0.17","-","0.01","0.16","25","0.17","25","6.99",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.70","10","15.25",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.90","100","16.00","10","25.15",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="03019U","金融類國票4B售01","64,000","8","64,260","1.05","1.05","0.97","0.98","-","0.11","0.98","499","0.99","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","12.00","100","12.10","10","25.60",
="03020U","台積電中信4B售05","15,000","1","7,800","0.52","0.52","0.52","0.52","X","0.00","0.51","100","0.52","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","20.30",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.38","62","0.39","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","57.00","30","58.00","10","161.50",
="03023U","富邦金群益51售01","82,000","2","27,860","0.33","0.34","0.33","0.34","-","0.02","0.35","25","0.37","10","0.00",
="03024U","奇鋐群益51售01","77,000","5","47,670","0.60","0.64","0.60","0.61","-","0.01","0.62","100","0.63","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="03026U","臺股指群益4B售39","62,000","6","46,320","0.78","0.78","0.74","0.74","-","0.03","0.73","499","0.74","499","0.00",
="03026X","元展23","7,000","3","29,470","4.14","4.23","4.14","4.22","+","0.07","4.26","1","4.27","10","18.43",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","499","0.00",
="03027X","元展24","4,000","1","33,000","8.25","8.25","8.25","8.25","+","0.30","8.20","25","8.25","10","31.67",
="03028U","臺股指群益4B售41","166,000","2","144,420","0.87","0.87","0.87","0.87","-","0.04","0.86","499","0.87","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","499","0.00",
="03029X","元展26","3,000","3","154,500","51.50","51.50","51.50","51.50","X","0.00","50.50","100","51.00","10","72.70",
="03030U","電子類群益4B售02","239,000","8","203,650","0.87","0.87","0.84","0.84","-","0.02","0.83","499","0.84","499","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="03032U","台積電統一53售09","56,000","3","21,870","0.40","0.40","0.39","0.39","-","0.02","0.39","10","0.40","10","0.00",
="03033U","南亞科統一53售02","436,000","8","252,760","0.54","0.62","0.54","0.62","+","0.10","0.62","10","0.63","10","0.00",
="03034U","長榮統一4B售08","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="03035U","長榮統一53售04","638,000","5","600,720","0.95","0.95","0.94","0.94","-","0.02","0.94","10","0.95","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.50","100","15.60","10","32.90",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","0.00",
="03038U","奇鋐統一53售02","50,000","4","19,900","0.40","0.40","0.39","0.40","X","0.00","0.39","20","0.40","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.70","100","21.70","10","80.00",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","598","71.30",
="03039U","緯穎統一53售02","15,000","2","6,900","0.46","0.46","0.46","0.46","-","0.01","0.44","10","0.45","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.40","100","45.40","10","642.00",
="03040U","中砂元大4B售06","151,000","2","187,110","1.11","1.24","1.11","1.24","+","0.05","1.24","499","1.25","50","0.00",
="03041U","台光電元大4B售12","124,000","14","86,020","0.67","0.72","0.67","0.69","+","0.03","0.69","499","0.70","200","0.00",
="03042U","南亞科元大4B售04","10,000","1","14,200","1.42","1.42","1.42","1.42","X","0.00","1.41","499","1.42","10","0.00",
="030438","鴻海統一48購03","30,000","2","16,200","0.54","0.54","0.54","0.54"," ","0.00","0.52","10","0.53","10","161.50",
="030439","台積電統一54購01","827,000","37","471,870","0.57","0.58","0.57","0.58","+","0.01","0.57","72","0.58","1,381","1,100.00",
="03043U","長榮元大4B售08","110,000","3","258,300","2.35","2.35","2.32","2.32","-","0.10","2.34","25","2.35","10","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","105.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.20",
="030444","聯發科統一48購01","33,000","5","35,310","1.09","1.09","1.05","1.05","-","0.01","1.10","10","1.11","10","1,420.00",
="03044U","萬海元大4B售05","9,000","2","21,910","2.39","2.44","2.39","2.44","X","0.00","2.43","300","2.44","200","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","78.10",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","78.10",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","16","39.55",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","52.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="030458","奇鋐統一47購01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.10","13","827.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","50","0.00",
="03046U","貿聯元大4B售11","21,000","5","7,800","0.37","0.38","0.37","0.37","+","0.02","0.37","499","0.38","50","0.00",
="03047U","緯穎元大4B售09","80,000","2","41,800","0.53","0.53","0.51","0.51","-","0.03","0.50","499","0.51","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.90","100","14.00","10","19.70",
="03048U","FB台50凱基4B售02","4,000","1","2,280","0.57","0.57","0.57","0.57","-","0.01","0.55","100","0.56","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","34","38.00",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","38.00",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","38.00",
="030494","大亞凱基4C購02","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.07","50","38.00",
="03049U","國泰金凱基4C售01","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.02","0.33","17","0.34","30","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.00","100","--","0","151.50",
="030505","大同凱基4C購01","110,000","11","3,300","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.03","50","37.20",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","37.20",
="030507","大同凱基4C購03","2,000","1","160","0.08","0.08","0.08","0.08","X","0.00","0.02","100","0.07","40","37.20",
="03050U","碩天凱基4C售01","1,125,000","22","1,245,020","1.07","1.13","1.05","1.12","+","0.04","1.13","10","1.14","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.75","5","29.55",
="03051U","世芯凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","0.00",
="03052U","貿聯凱基4B售07","415,000","6","145,100","0.34","0.36","0.34","0.36"," ","0.00","0.36","10","0.37","50","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.43","10","0.00",
="03054U","台積電永豐55售02","1,000","1","750","0.75","0.75","0.75","0.75","-","0.01","0.74","500","0.75","62","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","0.00",
="03056U","SGBR2X凱基4C售02","15,000","2","17,850","1.19","1.19","1.19","1.19","+","0.09","1.18","100","1.19","45","0.00",
="03057U","台光電凱基4B售05","26,000","3","15,300","0.57","0.61","0.57","0.59","+","0.04","0.59","100","0.60","50","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","0.00",
="03059U","長榮凱基4B售11","25,000","1","63,750","2.55","2.55","2.55","2.55","-","0.03","2.55","100","2.56","10","0.00",
="03060U","陽明凱基4B售02","110,000","6","292,710","2.64","2.69","2.64","2.69","+","0.02","2.69","7","2.79","10","0.00",
="03061U","萬海凱基4B售06","7,000","3","13,240","1.88","1.92","1.88","1.92"," ","0.00","1.91","100","1.92","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","0.00",
="03063U","貿聯凱基4B售08","79,000","13","42,710","0.52","0.56","0.52","0.54","+","0.01","0.55","10","0.56","110","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","50","0.00",
="03065U","金融類凱基4C售01","30,000","3","37,300","1.27","1.27","1.22","1.22","-","0.12","1.24","10","1.25","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="03067U","台光電統一53售03","180,000","4","63,100","0.35","0.36","0.34","0.34"," ","0.00","0.34","10","0.35","10","0.00",
="03068U","萬海統一4B售04","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","78.10",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","39.55",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","52.50",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.60","2","--","0","203.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","110.50",
="030717","保瑞統一4C購02","4,000","1","1,440","0.36","0.36","0.36","0.36"," ","0.00","0.35","10","0.36","10","833.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","216.00",
="03071U","中砂元富4B售04","85,000","16","89,230","1.00","1.10","0.99","1.10","+","0.08","1.09","25","1.10","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","37.20",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","37.20",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","37.20",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","0.00",
