"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00982A","主動群益台灣強棒","32,174,162","7,764","755,457,509","23.66","23.72","23.25","23.35","+","0.82","23.34","99","23.35","51","0.00",
="00982D","主動富邦動態入息","473,256","218","4,728,987","9.96","10.00","9.96","10.00","+","0.05","9.99","7","10.00","372","0.00",
="00982T","平衡兆豐台美動能","47,697","38","734,437","15.10","15.45","15.10","15.40","+","0.30","15.27","100","15.40","28","0.00",
="00983A","主動中信ARK創新","8,107,539","1,051","91,792,564","11.30","11.39","11.28","11.35","+","0.31","11.34","42","11.35","98","0.00",
="00983D","主動富邦複合收益","811,525","221","8,232,440","10.13","10.16","10.13","10.14","+","0.03","10.14","620","10.15","15","0.00",
="00984A","主動安聯台灣高息","5,612,225","1,557","90,135,239","16.20","16.21","15.88","15.90","+","0.32","15.89","58","15.90","14","0.00",
="00984D","主動聯博全球非投","9,666,942","452","97,277,427","10.05","10.08","10.04","10.07","+","0.03","10.07","427","10.08","842","0.00",
="00985A","主動野村台灣50","3,746,916","1,595","80,657,656","21.76","21.79","21.38","21.45","+","0.40","21.45","104","21.47","59","0.00",
="00985B","群益ESG投等債0-5","3,495,059","727","35,571,992","10.18","10.19","10.15","10.19","+","0.01","10.18","162","10.19","3,888","0.00",
="00986A","主動台新龍頭成長","495,669","199","7,342,554","14.79","14.85","14.78","14.81","+","0.46","14.81","105","14.82","4","0.00",
="00987A","主動台新優勢成長","3,716,296","1,020","61,959,912","16.98","16.98","16.45","16.60","+","0.46","16.59","28","16.60","9","0.00",
="00988A","主動統一全球創新","71,720,901","24,725","1,498,831,169","21.04","21.21","20.63","20.88","+","1.03","20.87","855","20.88","307","0.00",
="00989A","主動摩根美國科技","2,205,725","262","38,862,136","17.41","17.67","17.41","17.63","+","0.64","17.62","10","17.63","2","0.00",
="00990A","主動元大AI新經濟","43,540,265","7,738","841,498,435","19.33","19.58","19.13","19.25","+","0.93","19.25","38","19.26","28","0.00",
="00991A","主動復華未來50","86,407,035","14,640","1,663,120,060","19.50","19.70","19.01","19.05","+","0.46","19.05","301","19.06","65","0.00",
="00992A","主動群益科技創新","51,972,126","10,410","928,457,107","18.09","18.14","17.66","17.80","+","0.55","17.80","24","17.81","181","0.00",
="00993A","主動安聯台灣","8,978,575","1,908","120,387,732","13.39","13.63","13.28","13.32","+","0.36","13.32","112","13.33","11","0.00",
="00994A","主動第一金台股優","6,186,167","1,888","109,035,463","17.87","17.91","17.44","17.49","+","0.36","17.49","32","17.50","19","0.00",
="00995A","主動中信台灣卓越","4,811,175","1,241","84,191,716","17.50","17.90","17.28","17.36","+","0.41","17.36","79","17.37","67","0.00",
="00996A","主動兆豐台灣豐收","6,565,729","1,195","97,655,622","15.04","15.08","14.69","14.81","+","0.44","14.81","58","14.82","4","0.00",
="00997A","主動群益美國增長","16,311,114","2,990","213,586,495","13.18","13.22","13.00","13.10","+","0.58","13.10","120","13.11","199","0.00",
="00999A","主動野村臺灣高息","24,449,917","4,254","272,143,338","11.21","11.23","11.05","11.08","+","0.19","11.08","204","11.09","136","0.00",
="01001T","土銀富邦R1","4,000","3","46,540","11.66","11.66","11.62","11.63","+","0.01","11.63","4","11.65","4","0.00",
="01002T","土銀國泰R1","95,010","14","1,333,172","14.04","14.05","14.03","14.03"," ","0.00","14.03","43","14.04","7","0.00",
="01004T","土銀富邦R2","62,000","57","646,870","10.45","10.45","10.43","10.43"," ","0.00","10.43","78","10.45","18","0.00",
="01007T","兆豐國泰R2","86,000","34","1,085,820","12.64","12.64","12.60","12.64","+","0.04","12.64","2","12.66","6","0.00",
="01009T","王道圓滿R1","28,000","11","159,770","5.72","5.73","5.70","5.73","-","0.01","5.71","1","5.74","40","0.00",
="01010T","京城樂富R1","49,000","11","489,870","10.00","10.01","9.97","10.01","+","0.01","9.98","10","10.01","31","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","32.70","10","32.77","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","15.77","144","15.79","128","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","24.20","10","24.26","10","0.00",
="02001L","富邦蘋果正二N","137,000","79","22,722,650","162.55","168.70","161.50","162.25","+","9.60","162.25","9","162.90","10","0.00",
="020020","元大台股領航N","6,000","4","166,410","28.00","28.00","27.65","27.69","+","0.55","27.49","150","27.51","150","0.00",
="020028","元大特選電動車N","18,000","4","364,370","20.26","20.26","20.21","20.22","+","0.93","20.08","150","20.10","150","0.00",
="020029","元大ESG高股息N","6,000","5","106,550","17.85","17.88","17.59","17.59","+","0.49","17.52","150","17.54","150","0.00",
="020030","統一智慧電動車N","1,000","1","18,220","18.22","18.22","18.22","18.22","+","0.67","18.00","118","18.02","125","0.00",
="020031","統一IC設計臺灣N","146,000","18","1,505,500","10.42","10.42","10.24","10.25","+","0.62","10.23","150","10.25","171","0.00",
="020032","元大綠能N","24,000","4","259,600","10.75","10.82","10.75","10.81","X","0.00","10.78","150","10.80","150","0.00",
="020034","元大IC設計N","44,000","8","609,010","13.95","13.95","13.78","13.78","+","0.58","13.76","150","13.78","150","0.00",
="020036","元大金融配息N","1,000","1","9,210","9.21","9.21","9.21","9.21","+","0.07","9.19","150","9.21","150","0.00",
="020037","元大金融高股息N","3,000","3","30,850","10.32","10.32","10.25","10.25","X","0.00","10.24","151","10.26","150","0.00",
="020038","元大ESG配息N","47,000","6","644,950","13.80","13.80","13.66","13.66","+","0.35","13.53","150","13.55","150","0.00",
="020039","元大加權N","10,000","1","140,500","14.05","14.05","14.05","14.05","+","0.38","13.96","150","13.99","150","0.00",
="030012","AES凱基57購02","21,000","6","3,290","0.15","0.19","0.15","0.19"," ","0.00","0.15","9","0.19","14","1,145.00",
="03001T","啟碁台新5A售02","633,000","8","672,670","1.00","1.17","1.00","1.17"," ","0.00","1.19","25","1.20","10","0.00",
="03001U","臺股指凱基57售01","6,000","6","260","0.01","0.06","0.01","0.06","-","0.03","--","0","0.07","19","0.00",
="03002T","台積電群益5A售12","0","0","0","--","--","--","--"," ","0.00","1.17","20","1.24","10","0.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","27.90","10","610.00",
="03003T","聯發科群益5A售09","3,000","1","2,130","0.71","0.71","0.71","0.71","X","0.00","0.01","425","0.67","10","0.00",
="030040","群創群益57購01","2,000","2","53,700","26.80","26.90","26.80","26.90","+","4.50","26.90","3","--","0","48.55",
="030044","臻鼎群益57購01","1,000","1","21,600","21.60","21.60","21.60","21.60","+","2.60","21.00","10","--","0","552.00",
="03004T","臺股指群益5C售05","11,000","2","2,090","0.19","0.19","0.19","0.19","-","0.13","0.19","499","--","0","0.00",
="03005T","臺股指群益5C售06","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.36","10","0.00",
="03006T","臺股指群益5C售07","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","0.00",
="03006X","元展06","3,000","2","675,000","225.00","225.00","225.00","225.00","X","0.00","225.00","100","227.00","10","122.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","45.25",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","7.05","10","--","0","106.50",
="030078","南亞統一56購02","0","0","0","--","--","--","--"," ","0.00","6.05","10","--","0","106.50",
="030079","南亞統一59購01","2,000","1","12,200","6.10","6.10","6.10","6.10","X","0.00","5.75","10","6.15","1","106.50",
="03007T","台灣50元大5B售05","45,000","17","21,150","0.46","0.49","0.46","0.49","-","0.02","0.49","3","0.60","2","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","123.00","100","124.00","10","67.60",
="030080","台化統一56購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","48.80",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.10","10","64.10",
="030083","光寶科統一56購01","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.66","10","217.00",
="030084","台達電統一56購05","1,000","1","13,900","13.90","13.90","13.90","13.90","X","0.00","15.60","10","16.40","1","2,215.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,320.00",
="030086","全新統一56購05","18,000","7","60,790","3.20","3.58","3.20","3.55","+","0.60","3.56","10","--","0","352.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","20.60","10","20.70","10","902.00",
="030088","玉晶光統一59購01","5,000","1","9,900","1.98","1.98","1.98","1.98","X","0.00","1.78","5","2.65","3","662.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,310.00",
="03008T","臺股指元大5A售29","11,000","5","3,640","0.40","0.40","0.25","0.38","-","0.17","0.40","50","0.55","17","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","390.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.79","10","83.70",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.60","4","502.00",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","9.10","10","9.60","10","819.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","819.00",
="030095","南電統一59購02","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","819.00",
="03009T","聯發科凱基64售03","12,000","3","6,300","0.90","0.90","0.45","0.45","-","0.45","0.45","12","0.84","1","0.00",
="030103","台灣50元富57購01","0","0","0","--","--","--","--"," ","0.00","43.60","25","--","0","101.95",
="030109","AES元富57購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.18","20","1,145.00",
="03010T","台化凱基5A售05","6,000","2","7,390","1.24","1.24","1.23","1.23","+","0.07","1.22","10","1.23","10","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","191.00","100","201.00","10","260.50",
="03011T","台積電凱基67售14","9,000","4","14,100","1.54","1.66","1.54","1.66","-","0.09","1.54","100","1.64","10","0.00",
="030129","欣興國票59購01","0","0","0","--","--","--","--"," ","0.00","55.50","25","65.00","1","902.00",
="03012T","聯發科凱基63售01","293,000","29","51,890","0.20","0.20","0.15","0.17","-","0.03","0.17","21","0.19","68","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","66.00","100","66.50","10","100.50",
="030130","景碩國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","610.00",
="030135","飛捷國票59購01","1,000","1","650","0.65","0.65","0.65","0.65","+","0.12","0.54","25","0.63","10","131.00",
="03013T","大立光凱基5A售06","15,000","3","2,840","0.14","0.21","0.14","0.15","-","0.25","0.18","20","0.21","10","0.00",
="03013X","元展13","1,000","1","54,000","54.00","54.00","54.00","54.00","X","0.00","53.00","100","53.50","10","30.20",
="03014T","臺股指凱基5A售47","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","53.00","100","--","0","31.00",
="03015T","臺股指凱基5C售16","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","74.50","100","75.00","10","34.35",
="030169","台灣50凱基5B購01","0","0","0","--","--","--","--"," ","0.00","32.80","10","33.80","10","101.95",
="03016T","臺股指凱基5C售17","0","0","0","--","--","--","--"," ","0.00","0.37","105","0.47","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","19.70","100","20.70","10","27.45",
="030174","鴻海凱基63購01","10,000","3","60,000","6.00","6.00","6.00","6.00","+","0.50","5.70","10","6.35","5","260.50",
="03017T","毅嘉國票5A售03","713,000","7","1,211,930","1.69","1.75","1.61","1.61","-","0.34","1.48","149","1.61","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","24.80","100","--","0","34.15",
="03018T","玉晶光國票5A售03","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.11","0.35","25","0.39","20","0.00",
="030190","元債2X元大56購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.08","100","6.97",
="03019T","台灣50台新5A售03","0","0","0","--","--","--","--"," ","0.00","0.45","105","1.30","2","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","24.05",
="03020T","台灣50台新5A售04","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","8.95","100","9.45","10","22.60",
="030212","欣興元大56購03","0","0","0","--","--","--","--"," ","0.00","40.20","10","--","0","902.00",
="03021T","華泰台新5A售01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="030229","南電元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","24.00","10","819.00",
="03022T","大立光台新5A售03","18,000","1","3,600","0.20","0.20","0.20","0.20","X","0.00","0.23","125","0.33","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","101.00","30","111.00","10","260.50",
="030239","南亞統一58購01","1,000","1","6,550","6.55","6.55","6.55","6.55","+","0.75","6.25","10","6.55","8","106.50",
="03023T","眾達群益5A售03","85,000","8","126,880","1.49","1.51","1.48","1.49","-","0.14","1.15","8","--","0","0.00",
="030240","南亞統一5A購01","1,000","1","2,930","2.93","2.93","2.93","2.93","X","0.00","3.06","33","--","0","106.50",
="030241","南亞統一62購01","78,000","9","202,340","2.49","2.61","2.49","2.61","X","0.00","1.94","5","--","0","106.50",
="030242","台化統一5A購01","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.45","10","1.55","10","48.80",
="030243","台化統一62購01","10,000","2","14,000","1.40","1.40","1.40","1.40","X","0.00","1.30","10","1.40","10","48.80",
="030244","台玻統一58購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","6.25","10","64.10",
="030245","台玻統一5A購01","1,000","1","3,390","3.39","3.39","3.39","3.39","X","0.00","3.28","10","3.38","10","64.10",
="030246","宇隆統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.11","110","1.21","10","290.50",
="030248","TPK統一58購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","3.67","10","79.80",
="03024T","臺股指群益65售04","59,000","18","90,360","1.53","1.58","1.48","1.54","-","0.15","1.49","2","5.60","1","0.00",
="030250","同欣電統一5B購01","6,000","6","17,790","2.96","2.97","2.96","2.97","+","0.51","2.96","10","--","0","238.50",
="030251","AES統一5C購01","111,000","4","24,010","0.21","0.22","0.18","0.18","-","0.03","0.16","10","0.39","25","1,145.00",
="030256","國喬元富58購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","12.95",
="03025T","T50正2國票5A售05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.67","10","0.00",
="030264","國巨元富58購01","3,000","3","265,500","88.50","88.50","88.50","88.50","X","0.00","86.50","25","91.50","10","855.00",
="03026T","滬深2X國票5B售01","205,000","29","185,320","0.97","1.00","0.76","0.76","-","0.30","0.75","25","0.76","3","0.00",
