"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","84,000","6","794,880","9.44","9.47","9.43","9.47","+","0.03","9.46","499","9.47","499","0.00",
="020030","統一智慧電動車N","75,000","17","549,760","7.28","7.35","7.28","7.35","+","0.10","7.35","225","7.36","3","0.00",
="020031","統一IC設計臺灣N","2,000","1","12,280","6.14","6.14","6.14","6.14","-","0.05","6.14","268","6.16","254","0.00",
="020032","元大綠能N","8,000","4","52,120","6.50","6.52","6.50","6.52","+","0.03","6.52","499","6.53","502","0.00",
="020034","元大IC設計N","64,000","9","482,160","7.57","7.57","7.53","7.54","-","0.02","7.54","499","7.55","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.24","200","7.25","200","0.00",
="020037","元大金融高股息N","5,000","2","38,290","7.65","7.69","7.65","7.69","-","0.01","7.70","499","7.71","499","0.00",
="020038","元大ESG配息N","28,000","4","218,800","7.81","7.83","7.81","7.83","+","0.02","7.83","499","7.84","499","0.00",
="020039","元大加權N","5,000","2","38,220","7.62","7.65","7.62","7.65","+","0.03","7.66","100","7.68","100","0.00",
="030001","大同凱基51購02","287,000","21","1,127,770","4.13","4.14","3.74","3.92","+","0.01","3.89","26","3.94","10","43.00",
="030002","漢唐凱基51購07","86,000","12","833,000","9.40","10.00","9.10","10.00","+","0.25","10.00","9","10.20","1","1,105.00",
="030003","京元電凱基53購03","2,441,000","48","4,616,570","1.88","1.99","1.82","1.99","+","0.15","1.98","100","1.99","5","141.00",
="030004","欣興凱基54購02","120,000","1","207,600","1.73","1.73","1.73","1.73","X","0.00","1.76","100","1.77","10","142.00",
="030005","牧德凱基51購04","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","1.02","10","1.12","10","467.50",
="030006","智易凱基51購02","6,000","2","13,960","2.33","2.33","2.31","2.31","-","0.13","2.31","10","2.32","10","234.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.65","10","4,230.00",
="030008","貿聯凱基51購11","6,000","1","12,900","2.15","2.15","2.15","2.15","-","0.45","2.33","10","2.34","10","977.00",
="030009","jpp凱基51購01","90,000","6","92,860","0.95","1.08","0.95","1.07","+","0.15","1.07","10","1.08","10","217.50",
="030010","訊芯凱基51購01","1,000","1","1,940","1.94","1.94","1.94","1.94","-","0.21","1.93","100","1.94","9","164.50",
="030011","力積電凱基51購02","2,000","1","3,080","1.54","1.54","1.54","1.54","+","0.17","1.54","100","1.55","10","15.90",
="030012","AES凱基57購02","49,000","2","112,380","2.19","2.32","2.19","2.32","X","0.00","2.31","100","2.32","10","1,330.00",
="030013","泓德凱基51購01","5,000","1","3,800","0.76","0.76","0.76","0.76","-","0.03","0.68","100","0.69","10","169.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.45","20","190.50",
="030015","臺股指凱基51購30","2,000","2","4,320","2.09","2.23","2.09","2.23","+","0.20","2.22","100","2.23","50","0.00",
="030016","南亞群益51購01","1,321,000","63","3,917,420","2.25","3.11","2.25","3.01","+","0.74","2.66","1","--","0","46.25",
="030017","南亞群益51購02","1,190,000","67","4,097,310","3.10","4.18","3.05","3.78","+","1.08","3.62","5","4.25","1","46.25",
="030018","台化群益51購03","124,000","20","220,770","1.68","1.84","1.68","1.73","+","0.07","1.70","10","1.80","10","29.75",
="030019","聚陽群益51購01","5,000","1","9,300","1.86","1.86","1.86","1.86","+","0.07","0.27","63","--","0","266.50",
="03001U","臺股指凱基57售01","30,000","3","38,500","1.30","1.30","1.27","1.27","-","0.03","1.26","100","1.27","50","0.00",
="030020","華城群益51購08","1,000","1","1,770","1.77","1.77","1.77","1.77","X","0.00","1.77","10","1.87","10","610.00",
="030021","台玻群益56購01","15,000","5","58,140","3.77","3.99","3.53","3.99","+","1.00","4.00","2","--","0","37.40",
="030022","大成鋼群益51購05","13,000","6","21,920","1.71","1.71","1.60","1.65","+","0.20","1.63","10","1.73","10","41.30",
="030023","光寶科群益51購02","533,000","21","754,640","1.44","1.46","1.36","1.42","+","0.03","1.38","15","1.62","1","134.00",
="030024","光寶科群益53購01","285,000","17","413,590","1.46","1.54","1.36","1.41","+","0.01","0.47","106","1.88","5","134.00",
="030025","鴻海群益53購10","179,000","26","455,600","2.63","2.66","2.43","2.66","+","0.21","2.66","100","2.69","100","210.00",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.44","100","1,180.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.11","100","1,180.00",
="030028","台積電群益51購28","23,000","4","35,280","1.51","1.56","1.51","1.56","-","0.06","1.59","100","1.62","100","1,180.00",
="030029","智邦群益51購10","14,000","4","74,500","5.25","5.35","5.20","5.20","X","0.00","1.25","2","--","0","1,080.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","0.00",
="030030","鴻準群益51購02","35,000","5","204,700","5.75","6.20","5.75","5.90","+","0.25","5.85","10","6.35","10","72.80",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","100","633.00",
="030032","全新群益51購02","15,000","3","20,310","1.33","1.37","1.29","1.29","-","0.06","0.60","33","1.45","7","148.50",
="030033","奇鋐群益51購10","60,000","9","196,860","3.19","3.68","3.19","3.68","+","0.74","3.18","2","--","0","1,145.00",
="030034","亞光群益51購05","71,000","7","337,510","4.76","4.79","4.68","4.74","+","0.19","4.68","104","4.76","100","164.50",
="030035","信邦群益51購02","155,000","8","287,790","1.86","1.87","1.78","1.78","+","0.07","1.81","10","1.90","1","250.50",
="030036","欣興群益51購07","204,000","13","248,990","1.05","1.29","1.05","1.26","+","0.21","1.28","100","1.30","100","142.00",
="030037","景碩群益57購01","501,000","22","547,870","0.97","1.47","0.97","1.47","+","0.50","1.20","51","1.47","4","111.50",
="030038","玉晶光群益53購03","34,000","3","41,790","1.27","1.27","1.21","1.21","+","0.13","1.21","10","1.31","10","447.00",
="030039","創意群益51購08","76,000","4","88,060","1.16","1.19","1.14","1.19","-","0.03","1.16","100","1.19","109","1,200.00",
="03003U","元債2X元大53售05","30,000","1","15,900","0.53","0.53","0.53","0.53","X","0.00","0.52","250","0.53","100","0.00",
="030040","群創群益57購01","800,000","6","796,000","1.00","1.01","0.98","0.98","+","0.13","0.39","25","--","0","12.70",
="030041","華擎群益51購02","106,000","10","279,760","2.59","2.85","2.52","2.85","+","0.32","2.61","100","2.66","100","287.50",
="030042","世芯群益51購20","47,000","11","133,040","3.02","3.02","2.77","2.92","-","0.22","2.89","10","2.99","10","4,230.00",
="030043","貿聯群益51購05","158,000","8","693,970","4.79","4.79","4.31","4.76","-","0.17","4.93","1","--","0","977.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","--","0","170.00",
="030045","瀚宇博群益51購03","102,000","12","82,770","0.78","0.83","0.78","0.80","+","0.13","0.79","10","0.89","10","74.80",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","55.10",
="030047","聯茂群益54購01","414,000","49","803,000","1.67","2.28","1.67","2.28","+","0.87","2.23","2","2.28","4","129.00",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","100","286.50",
="030049","緯穎群益51購08","376,000","29","1,832,360","4.73","5.10","4.73","5.10","+","0.36","4.82","2","5.50","3","3,425.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.36","250","0.37","100","0.00",
="030050","AES群益53購01","1,001,000","56","2,613,460","2.42","2.85","2.41","2.71","+","0.42","2.72","14","2.74","100","1,330.00",
="030051","富世達群益51購08","17,000","3","84,490","4.83","5.00","4.83","5.00","+","0.75","--","0","--","0","1,110.00",
="030052","南電群益53購05","160,000","4","168,980","1.00","1.10","1.00","1.10","+","0.05","0.53","18","--","0","183.00",
="030053","臺指2X中信53購02","52,000","3","68,050","1.26","1.31","1.26","1.31","+","0.03","1.32","499","1.33","100","0.00",
="030054","台塑中信52購01","110,000","7","73,800","0.68","0.69","0.62","0.62","+","0.07","0.63","10","0.64","10","0.00",
="030055","南亞中信52購01","695,000","54","2,225,000","2.58","3.67","2.58","3.50","+","1.02","3.51","10","3.53","10","0.00",
="030056","台化中信52購01","835,000","30","1,044,250","1.27","1.38","1.20","1.25","+","0.04","1.20","10","1.24","10","0.00",
="030057","大成鋼中信52購01","4,000","4","3,950","1.04","1.04","0.89","1.00","+","0.18","0.95","10","1.00","10","0.00",
="030058","光寶科中信52購01","399,000","29","555,690","1.41","1.51","1.25","1.35","-","0.02","1.35","10","1.39","10","0.00",
="030059","大成鋼永豐53購03","29,000","2","31,030","1.07","1.07","1.07","1.07","X","0.00","0.98","499","1.00","10","41.30",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","200","0.00",
="030060","川湖永豐53購02","41,000","7","82,110","2.01","2.05","1.97","2.02","+","0.08","1.81","10","--","0","3,180.00",
="030061","光寶科永豐53購02","431,000","17","450,140","1.03","1.07","1.00","1.00","+","0.01","1.00","13","1.02","10","134.00",
="030062","華通永豐52購02","41,000","7","56,810","1.38","1.43","1.34","1.39","-","0.05","1.40","10","1.41","10","76.00",
="030063","華通永豐53購01","249,000","9","487,270","1.98","1.99","1.91","1.97"," ","0.00","1.96","10","1.97","10","76.00",
="030064","鴻海永豐52購03","83,000","8","169,760","1.96","2.13","1.96","2.13","+","0.16","2.10","10","2.13","6","210.00",
="030065","金像電永豐52購07","4,000","4","9,530","2.35","2.45","2.35","2.45","X","0.00","2.39","10","2.42","10","478.50",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.74","10","3.80","1","51.60",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","51.60",
="030068","欣興永豐52購02","53,000","6","34,900","0.57","0.73","0.56","0.73","+","0.14","0.72","10","0.73","10","142.00",
="030069","欣興永豐52購03","107,000","4","94,070","0.80","0.91","0.80","0.91","X","0.00","0.91","499","0.92","10","142.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","50","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","152.00","100","153.00","10","89.00",
="030070","欣興永豐52購04","144,000","10","96,540","0.63","0.70","0.63","0.70","X","0.00","0.71","499","0.72","10","142.00",
="030071","景碩永豐53購02","65,000","3","46,690","0.69","0.73","0.69","0.73","+","0.10","0.87","499","--","0","111.50",
="030072","臻鼎永豐53購01","297,000","13","681,250","2.12","2.54","2.04","2.48","+","0.44","2.43","10","2.50","10","170.00",
="030073","同欣電永豐53購01","54,000","3","26,820","0.50","0.51","0.49","0.49","X","0.00","0.48","499","0.50","10","105.00",
="030074","緯穎永豐52購01","9,000","1","21,510","2.39","2.39","2.39","2.39","+","0.13","1.27","7","--","0","3,425.00",
="030075","緯穎永豐52購02","142,000","15","378,900","2.53","2.77","2.50","2.77","+","0.19","1.02","9","--","0","3,425.00",
="030076","台塑統一56購01","28,000","3","15,660","0.55","0.57","0.55","0.55","X","0.00","0.54","10","0.55","10","40.40",
="030077","南亞統一56購01","970,000","34","1,057,680","1.03","1.22","1.00","1.21","+","0.28","1.20","10","1.21","9","46.25",
="030078","南亞統一56購02","772,000","50","765,990","0.88","1.07","0.88","1.04","+","0.19","1.04","10","1.05","10","46.25",
="030079","南亞統一59購01","192,000","20","210,580","1.05","1.14","1.04","1.12","+","0.19","1.12","10","1.13","10","46.25",
="03007U","貿聯元大4B售08","8,000","5","2,340","0.28","0.30","0.28","0.28","+","0.01","0.27","499","0.28","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","42.85",
="030080","台化統一56購01","323,000","11","237,840","0.74","0.76","0.72","0.73"," ","0.00","0.73","10","0.74","10","29.75",
="030081","台玻統一56購03","348,000","15","757,780","2.10","2.20","2.10","2.17","+","0.36","2.21","10","--","0","37.40",
="030082","台玻統一56購04","2,236,000","84","5,324,730","2.31","2.65","2.25","2.41","+","0.36","2.41","29","2.53","10","37.40",
="030083","光寶科統一56購01","1,396,000","34","1,089,240","0.77","0.82","0.75","0.76","-","0.01","0.75","10","0.76","10","134.00",
="030084","台達電統一56購05","962,000","50","1,318,110","1.41","1.41","1.34","1.38","-","0.01","1.38","1","1.40","15","688.00",
="030085","金像電統一56購04","132,000","14","180,190","1.35","1.40","1.35","1.39","+","0.09","1.38","10","1.39","10","478.50",
="030086","全新統一56購05","23,000","1","14,260","0.62","0.62","0.62","0.62","-","0.01","0.60","10","0.61","10","148.50",
="030087","欣興統一56購03","428,000","16","288,900","0.62","0.70","0.62","0.70","+","0.08","0.70","10","0.71","10","142.00",
="030088","玉晶光統一59購01","100,000","2","75,600","0.75","0.76","0.75","0.76","X","0.00","0.76","10","0.77","10","447.00",
="030089","貿聯統一56購04","16,000","4","12,580","0.78","0.80","0.78","0.80","-","0.03","0.81","15","0.82","10","977.00",
="03008U","貿聯元大4B售09","1,000","1","430","0.43","0.43","0.43","0.43","+","0.01","0.42","499","0.43","200","0.00",
="030090","達興統一59購01","201,000","13","281,660","1.20","1.48","1.20","1.46","+","0.38","1.48","10","1.49","10","330.00",
="030091","瀚宇博統一57購03","549,000","22","531,780","0.91","1.01","0.91","0.98","+","0.08","0.97","10","0.98","10","74.80",
="030092","訊芯統一59購01","20,000","1","15,800","0.79","0.79","0.79","0.79","-","0.04","0.77","10","0.78","10","164.50",
="030093","南電統一57購05","181,000","5","119,370","0.65","0.67","0.65","0.66","X","0.00","0.66","10","0.67","10","183.00",
="030094","南電統一57購06","250,000","9","147,010","0.53","0.63","0.53","0.63","+","0.11","0.64","10","0.65","10","183.00",
="030095","南電統一59購02","49,000","5","30,280","0.61","0.62","0.61","0.61","+","0.09","0.64","10","0.65","10","183.00",
="030096","南亞富邦53購01","204,000","19","363,270","1.60","1.92","1.60","1.80","+","0.27","1.89","10","1.99","10","0.00",
="030097","聚陽富邦53購02","93,000","8","88,330","0.94","0.96","0.87","0.89","-","0.08","0.89","12","0.90","10","0.00",
="030098","台達電富邦53購03","513,000","47","1,320,060","2.62","2.63","2.50","2.60","-","0.02","2.59","30","2.60","10","0.00",
="030099","金像電富邦53購02","156,000","17","391,250","2.57","2.57","2.43","2.56","+","0.18","2.53","10","2.56","10","0.00",
="03009U","矽力元大4B售02","1,000","1","2,590","2.59","2.59","2.59","2.59","-","0.01","2.50","300","2.60","10","0.00",
="030100","大同富邦52購01","621,000","27","976,880","1.69","1.73","1.51","1.62","-","0.01","1.61","10","1.62","10","0.00",
="030101","愛普富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","10","0.00",
="030102","台玻台新52購01","7,000","6","67,200","9.30","10.10","9.30","10.10","+","2.40","10.10","4","--","0","0.00",
="030103","台灣50元富57購01","3,000","2","6,520","2.13","2.26","2.13","2.26","+","0.15","2.24","25","2.25","25","53.30",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","66.60",
="030105","聯茂元富54購01","20,000","2","89,000","4.45","4.45","4.45","4.45","+","1.14","4.46","4","5.05","1","129.00",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","25","105.00",
="030107","AES元富52購01","27,000","6","264,600","9.40","11.00","9.40","10.00","+","1.00","10.50","25","10.70","26","1,330.00",
="030108","AES元富52購02","36,000","3","75,830","2.08","2.13","2.08","2.13","+","0.01","2.35","25","2.38","25","1,330.00",
="030109","AES元富57購01","206,000","13","264,070","1.21","1.32","1.21","1.29","+","0.10","1.30","25","1.31","25","1,330.00",
