"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00983D","主動富邦複合收益","927,845","257","9,364,846","10.10","10.10","10.08","10.09","-","0.01","10.09","10","10.10","195","0.00",
="00984A","主動安聯台灣高息","7,463,491","2,310","124,386,867","16.60","16.72","16.60","16.69","+","0.18","16.69","1","16.70","261","0.00",
="00984D","主動聯博全球非投","20,296,372","1,507","203,432,913","10.06","10.06","10.01","10.03","-","0.01","10.02","555","10.03","578","0.00",
="00985A","主動野村台灣50","6,052,687","1,850","136,839,802","22.60","22.72","22.51","22.60","+","0.27","22.60","7","22.61","64","0.00",
="00985B","群益ESG投等債0-5","5,870,755","1,196","59,390,945","10.13","10.13","10.11","10.12","-","0.01","10.11","4,854","10.12","881","0.00",
="00986A","主動台新龍頭成長","706,963","264","11,150,484","15.80","15.80","15.74","15.80","+","0.40","15.78","2","15.80","110","0.00",
="00987A","主動台新優勢成長","5,445,895","1,496","98,647,532","18.06","18.31","17.98","18.01","+","0.31","18.01","456","18.02","7","0.00",
="00988A","主動統一全球創新","132,309,296","30,295","2,970,001,368","22.45","22.68","22.22","22.66","+","0.96","22.65","433","22.66","580","0.00",
="00989A","主動摩根美國科技","1,673,063","372","31,093,217","18.55","18.62","18.55","18.62","+","0.27","18.61","109","18.62","212","0.00",
="00990A","主動元大AI新經濟","63,578,767","14,889","1,329,358,588","20.71","21.13","20.70","21.11","+","0.94","21.11","185","21.12","191","0.00",
="00991A","主動復華未來50","78,822,768","18,035","1,581,153,579","20.10","20.26","19.92","19.99","+","0.18","19.98","254","19.99","169","0.00",
="00992A","主動群益科技創新","80,595,077","15,005","1,496,627,579","18.56","18.70","18.44","18.52","+","0.38","18.51","1,196","18.52","383","0.00",
="00993A","主動安聯台灣","8,969,889","1,955","124,470,843","13.83","13.97","13.79","13.85","+","0.22","13.84","4","13.85","14","0.00",
="00994A","主動第一金台股優","8,568,097","2,750","159,796,177","18.60","18.77","18.54","18.62","+","0.28","18.61","6","18.62","37","0.00",
="00995A","主動中信台灣卓越","7,370,157","1,617","134,682,442","18.10","18.38","18.10","18.21","+","0.33","18.21","18","18.22","120","0.00",
="00996A","主動兆豐台灣豐收","16,975,998","2,120","265,701,927","15.70","15.82","15.53","15.58","+","0.04","15.57","118","15.58","66","0.00",
="00997A","主動群益美國增長","38,154,207","7,012","530,635,009","13.80","14.02","13.78","14.02","+","0.76","14.02","232","14.03","90","0.00",
="00999A","主動野村臺灣高息","32,984,315","6,274","375,884,208","11.32","11.43","11.32","11.42","+","0.22","11.42","49","11.43","218","0.00",
="01001T","土銀富邦R1","49,000","13","568,190","11.60","11.65","11.58","11.64","+","0.04","11.59","5","11.65","10","0.00",
="01002T","土銀國泰R1","70,000","24","989,210","14.13","14.16","14.12","14.12"," ","0.00","14.12","4","14.13","2","0.00",
="01004T","土銀富邦R2","159,013","55","1,664,229","10.45","10.48","10.45","10.45","-","0.03","10.46","1","10.48","5","0.00",
="01007T","兆豐國泰R2","88,000","49","1,118,470","12.71","12.73","12.63","12.71"," ","0.00","12.65","5","12.72","1","0.00",
="01009T","王道圓滿R1","18,000","7","102,930","5.71","5.74","5.71","5.74","X","0.00","5.71","50","5.73","15","0.00",
="01010T","京城樂富R1","28,000","8","279,690","9.98","10.00","9.98","10.00"," ","0.00","9.99","1","10.00","23","0.00",
="020000","富邦特選蘋果N","17,000","4","599,190","35.09","35.38","34.96","35.38","+","0.97","35.30","10","35.38","2","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","15.62","141","15.64","111","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","25.92","10","25.98","10","0.00",
="02001L","富邦蘋果正二N","147,000","86","28,037,150","187.00","193.10","186.00","191.70","+","8.05","191.00","3","191.70","8","0.00",
="020020","元大台股領航N","83,000","15","2,434,530","29.22","29.45","29.20","29.44","+","0.70","29.42","150","29.44","140","0.00",
="020028","元大特選電動車N","40,000","14","894,440","22.15","22.51","22.15","22.50","+","0.95","22.49","150","22.51","150","0.00",
="020029","元大ESG高股息N","42,000","12","766,520","18.31","18.39","18.06","18.27","+","0.01","18.16","150","18.18","150","0.00",
="020030","統一智慧電動車N","3,000","1","58,170","19.39","19.39","19.39","19.39","X","0.00","19.26","141","19.28","111","0.00",
="020031","統一IC設計臺灣N","98,000","9","1,076,420","11.05","11.07","10.98","11.07","+","0.22","11.00","128","11.02","147","0.00",
="020032","元大綠能N","40,000","14","465,430","11.55","11.67","11.55","11.67","X","0.00","11.65","150","11.67","150","0.00",
="020034","元大IC設計N","32,000","11","480,340","15.15","15.18","14.89","15.00","+","0.38","14.92","150","14.94","150","0.00",
="020036","元大金融配息N","1,000","1","8,770","8.77","8.77","8.77","8.77","X","0.00","8.84","150","8.86","150","0.00",
="020037","元大金融高股息N","32,000","11","313,360","9.68","9.82","9.68","9.82","+","0.44","9.85","150","9.87","150","0.00",
="020038","元大ESG配息N","3,000","3","42,340","14.15","14.15","14.09","14.09","-","0.01","14.03","150","14.05","150","0.00",
="020039","元大加權N","58,000","6","853,800","14.73","14.74","14.72","14.73","+","0.23","14.74","150","14.77","150","0.00",
="030012","AES凱基57購02","32,000","16","9,810","0.25","0.35","0.25","0.35","+","0.10","0.27","100","0.35","13","1,210.00",
="03001T","啟碁台新5A售02","46,000","5","42,340","0.89","0.95","0.89","0.89","-","0.04","0.92","25","0.93","10","0.00",
="03001U","臺股指凱基57售01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.01","30","0.07","10","0.00",
="03002T","台積電群益5A售12","85,000","27","90,100","1.15","1.15","1.00","1.03","-","0.12","1.00","24","1.02","10","0.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","30.10","10","--","0","739.00",
="03003T","聯發科群益5A售09","0","0","0","--","--","--","--"," ","0.00","0.57","5","0.74","15","0.00",
="030040","群創群益57購01","1,000","1","39,500","39.50","39.50","39.50","39.50","+","3.50","39.70","10","40.70","1","59.40",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","19.80","10","510.00",
="03004T","臺股指群益5C售05","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","0.00",
="03005T","臺股指群益5C售06","21,000","2","4,500","0.21","0.30","0.21","0.30","-","0.04","0.22","6","0.31","10","0.00",
="03006T","臺股指群益5C售07","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.41","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","206.00","100","208.00","10","113.00",
="030076","台塑統一56購01","111,000","2","46,580","0.38","0.42","0.38","0.42","+","0.09","0.39","10","0.49","10","52.00",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.30","10","113.00",
="030078","南亞統一56購02","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.20","10","113.00",
="030079","南亞統一59購01","11,000","2","73,650","6.75","6.75","6.15","6.15","-","0.40","6.40","10","6.90","10","113.00",
="03007T","台灣50元大5B售05","7,000","7","2,500","0.41","0.41","0.28","0.37","-","0.04","0.28","103","0.37","7","0.00",
="03007X","元展07","4,000","2","499,000","124.00","127.00","124.00","127.00","+","12.00","127.00","100","--","0","70.50",
="030080","台化統一56購01","10,000","1","37,900","3.79","3.79","3.79","3.79","X","0.00","3.86","10","3.96","10","56.50",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.50","10","71.80",
="030083","光寶科統一56購01","37,000","8","127,750","3.20","3.50","3.20","3.50","+","0.53","3.67","10","--","0","250.00",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","18.00","10","19.00","10","2,455.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","9.50","10","10.00","10","1,385.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","4.83","10","4.93","10","414.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","23.30","10","23.40","10","1,000.00",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.28","1","606.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,305.00",
="03008T","臺股指元大5A售29","213,000","24","62,130","0.36","0.36","0.28","0.28","-","0.08","0.28","34","0.32","2","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","399.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.94","10","86.90",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","9.70","1","10.00","1","724.00",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","10.40","10","11.40","10","904.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","904.00",
="030095","南電統一59購02","0","0","0","--","--","--","--"," ","0.00","12.50","10","--","0","904.00",
="03009T","聯發科凱基64售03","193,000","27","123,910","0.56","0.69","0.56","0.60","+","0.17","0.60","163","0.68","21","0.00",
="030103","台灣50元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.60",
="030109","AES元富57購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.25","1","1,210.00",
="03010T","台化凱基5A售05","35,000","3","22,550","0.63","0.65","0.63","0.65"," ","0.00","0.60","10","0.61","30","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","232.00","100","242.00","10","309.00",
="03011T","台積電凱基67售14","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.37","100","1.47","10","0.00",
="030129","欣興國票59購01","0","0","0","--","--","--","--"," ","0.00","64.00","25","--","0","1,000.00",
="03012T","聯發科凱基63售01","212,000","25","44,510","0.17","0.25","0.17","0.22","-","0.02","0.22","2","0.24","41","0.00",
="03012X","元展12","1,000","1","57,000","57.00","57.00","57.00","57.00","+","1.00","58.50","100","59.00","10","91.80",
="030130","景碩國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","739.00",
="030135","飛捷國票59購01","2,107,000","29","1,857,400","0.87","0.92","0.86","0.90","-","0.04","0.90","110","0.92","10","141.50",
="03013T","大立光凱基5A售06","1,000","1","450","0.45","0.45","0.45","0.45","X","0.00","0.22","1","0.43","26","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.30",
="03014T","臺股指凱基5A售47","159,000","17","48,210","0.20","0.32","0.20","0.31","-","0.03","0.20","101","0.29","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","49.00","100","--","0","29.00",
="03015T","臺股指凱基5C售16","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","71.00","100","71.50","10","33.00",
="030169","台灣50凱基5B購01","0","0","0","--","--","--","--"," ","0.00","38.40","100","--","0","107.60",
="03016T","臺股指凱基5C售17","0","0","0","--","--","--","--"," ","0.00","0.31","15","0.39","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","18.10","100","--","0","25.70",
="030174","鴻海凱基63購01","94,000","41","783,400","7.80","8.80","7.80","8.50","+","0.70","8.20","63","8.50","1","309.00",
="03017T","毅嘉國票5A售03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","23.80","100","--","0","33.00",
="03018T","玉晶光國票5A售03","17,000","5","8,980","0.56","0.56","0.51","0.56","-","0.13","0.56","25","0.58","10","0.00",
="030190","元債2X元大56購02","2,000","2","260","0.13","0.13","0.13","0.13","+","0.02","0.11","1","0.13","697","6.89",
="03019T","台灣50台新5A售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","1.05","10","0.00",
="03019X","元展19","2,000","1","22,600","11.30","11.30","11.30","11.30","X","0.00","11.40","100","--","0","23.40",
="03020T","台灣50台新5A售04","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.55","10","21.10",
="030212","欣興元大56購03","0","0","0","--","--","--","--"," ","0.00","45.90","10","--","0","1,000.00",
="03021T","華泰台新5A售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","0.00",
="030229","南電元大57購02","0","0","0","--","--","--","--"," ","0.00","26.40","50","--","0","904.00",
="03022T","大立光台新5A售03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.38","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","122.00","30","132.00","10","309.00",
="030239","南亞統一58購01","0","0","0","--","--","--","--"," ","0.00","6.75","10","7.25","10","113.00",
="03023T","眾達群益5A售03","40,000","1","42,000","1.05","1.05","1.05","1.05","-","0.14","1.11","100","1.12","100","0.00",
="030240","南亞統一5A購01","12,000","2","42,820","3.63","3.63","3.26","3.26"," ","0.00","3.38","30","3.39","30","113.00",
="030241","南亞統一62購01","13,000","4","41,230","3.19","3.19","3.11","3.11"," ","0.00","2.56","3","--","0","113.00",
="030242","台化統一5A購01","27,000","7","56,920","2.13","2.16","2.10","2.11","+","0.19","2.08","10","2.17","10","56.50",
="030243","台化統一62購01","67,000","9","121,480","1.68","1.99","1.68","1.96","+","0.32","1.85","10","1.94","10","56.50",
="030244","台玻統一58購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.50","10","71.80",
="030245","台玻統一5A購01","12,000","2","48,400","4.05","4.05","4.03","4.03","X","0.00","4.02","10","4.12","10","71.80",
="030246","宇隆統一5A購01","6,000","3","9,160","1.55","1.55","1.51","1.51","-","0.06","1.41","6","1.50","10","316.00",
="030248","TPK統一58購01","0","0","0","--","--","--","--"," ","0.00","4.88","10","4.98","10","94.00",
="03024T","臺股指群益65售04","11,000","3","14,070","1.23","1.33","1.23","1.31","X","0.00","1.23","499","1.33","10","0.00",
="030250","同欣電統一5B購01","2,000","2","6,610","3.34","3.34","3.27","3.27","X","0.00","3.15","3","3.88","2","250.00",
="030251","AES統一5C購01","271,000","17","80,510","0.29","0.31","0.28","0.29","+","0.06","0.29","38","0.31","41","1,210.00",
="030256","國喬元富58購01","22,000","6","30,700","1.35","1.45","1.35","1.45","+","0.40","1.45","101","--","0","14.55",
="03025T","T50正2國票5A售05","20,000","2","8,800","0.44","0.44","0.44","0.44","-","0.23","0.37","25","0.47","10","0.00",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","65.50","1","--","0","820.00",
="03026T","滬深2X國票5B售01","903,000","10","520,450","0.68","0.69","0.56","0.56","-","0.13","0.59","25","0.60","10","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.65","10","25.43",
="030276","同欣電元富58購01","0","0","0","--","--","--","--"," ","0.00","17.00","10","18.00","10","250.00",
="03027T","華邦電國票5B售02","112,000","17","18,160","0.15","0.18","0.13","0.17"," ","0.00","0.16","26","0.17","138","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.70","10","12.80","10","41.21",
