"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.37","150","8.39","150","0.00",
="020020","元大台股領航N","8,000","7","113,730","14.20","14.24","14.20","14.21","+","0.13","14.22","499","14.23","499","0.00",
="020028","元大特選電動車N","3,000","3","35,270","11.76","11.77","11.74","11.74","-","0.07","11.71","499","11.72","499","0.00",
="020029","元大ESG高股息N","43,000","14","413,120","9.57","9.62","9.57","9.61","+","0.01","9.61","498","9.62","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","7.74","253","7.76","227","0.00",
="020031","統一IC設計臺灣N","54,000","10","344,040","6.39","6.39","6.31","6.31","-","0.06","6.31","1","6.32","229","0.00",
="020032","元大綠能N","16,000","4","113,830","7.13","7.13","7.09","7.09","+","0.01","7.10","499","7.11","499","0.00",
="020034","元大IC設計N","43,000","10","323,640","7.59","7.59","7.49","7.49","-","0.02","7.48","499","7.49","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.25","200","7.26","200","0.00",
="020037","元大金融高股息N","4,000","1","30,880","7.72","7.72","7.72","7.72","+","0.02","7.71","499","7.72","499","0.00",
="020038","元大ESG配息N","24,000","9","190,570","7.91","7.96","7.91","7.96","+","0.06","7.95","499","7.96","499","0.00",
="020039","元大加權N","17,000","5","135,850","7.99","8.00","7.99","7.99","-","0.02","7.99","87","8.01","100","0.00",
="030001","大同凱基51購02","94,000","10","295,650","3.06","3.44","3.06","3.44","+","0.62","3.19","10","3.29","10","41.30",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","1,065.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.73","100","4.10","2","166.00",
="030004","欣興凱基54購02","29,000","5","50,100","1.76","1.76","1.70","1.70","+","0.06","1.69","100","1.71","10","144.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.55","10","586.00",
="030006","智易凱基51購02","118,000","7","229,600","2.07","2.07","1.90","1.93","-","0.05","1.93","10","1.95","10","231.50",
="030007","世芯凱基51購23","26,000","4","33,140","1.33","1.33","1.21","1.21","-","0.35","1.21","100","1.22","10","3,790.00",
="030008","貿聯凱基51購11","10,000","2","40,620","4.07","4.07","4.05","4.05","-","0.80","3.99","100","4.07","10","1,100.00",
="030009","jpp凱基51購01","338,000","12","733,380","2.17","2.31","2.12","2.16","-","0.09","2.14","100","2.24","10","271.50",
="030010","訊芯凱基51購01","54,000","18","92,230","1.65","1.84","1.53","1.53","+","0.08","1.55","10","1.57","1","160.50",
="030011","力積電凱基51購02","401,000","62","1,031,550","2.43","2.80","2.09","2.09","+","0.22","2.25","45","--","0","17.95",
="030012","AES凱基57購02","31,000","3","70,470","2.35","2.35","2.14","2.14","-","0.27","2.11","100","2.13","10","1,310.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.12","5","0.20","10","132.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","170.50",
="030015","臺股指凱基51購30","9,000","3","26,640","2.99","2.99","2.93","2.93","+","0.04","2.98","100","2.99","50","0.00",
="030016","南亞群益51購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","37.65",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","37.65",
="030018","台化群益51購03","39,000","4","49,510","1.30","1.31","1.26","1.26"," ","0.00","1.33","25","1.34","10","28.90",
="030019","聚陽群益51購01","45,000","4","109,530","2.43","2.46","2.39","2.46","+","0.26","0.21","8","--","0","291.50",
="03001U","臺股指凱基57售01","5,000","1","4,650","0.93","0.93","0.93","0.93","-","0.04","0.92","110","0.93","50","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","100","608.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.95",
="030022","大成鋼群益51購05","35,000","1","32,200","0.92","0.92","0.92","0.92","+","0.05","0.93","10","1.03","10","38.80",
="030023","光寶科群益51購02","422,000","31","1,319,260","3.40","3.69","2.94","2.94","-","0.39","2.94","14","3.86","20","163.00",
="030024","光寶科群益53購01","473,000","37","1,675,500","3.58","4.06","3.00","3.00","-","0.46","1.22","10","4.60","10","163.00",
="030025","鴻海群益53購10","1,051,000","34","2,841,150","2.77","2.77","2.67","2.67","+","0.16","0.69","10","--","0","217.50",
="030026","台積電群益51購26","90,000","1","260,100","2.89","2.89","2.89","2.89","+","0.13","2.97","100","3.05","100","1,260.00",
="030027","台積電群益51購27","42,000","4","103,320","2.46","2.46","2.46","2.46","+","0.19","2.53","100","2.61","100","1,260.00",
="030028","台積電群益51購28","401,000","2","713,780","1.78","1.78","1.78","1.78","+","0.02","1.84","100","1.88","100","1,260.00",
="030029","智邦群益51購10","16,000","2","83,400","5.15","5.25","5.15","5.25","-","0.35","5.30","26","5.50","10","1,105.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.22","250","0.23","100","0.00",
="030030","鴻準群益51購02","26,000","2","126,480","4.89","4.89","4.78","4.78","+","0.15","4.73","100","4.80","100","71.40",
="030031","華碩群益51購03","388,000","12","627,950","1.61","1.81","1.56","1.70","+","0.15","1.72","10","1.82","10","707.00",
="030032","全新群益51購02","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.17","0.47","21","1.40","7","154.50",
="030033","奇鋐群益51購10","168,000","20","422,680","2.45","2.72","2.45","2.54","+","0.24","2.45","5","--","0","1,050.00",
="030034","亞光群益51購05","115,000","13","555,020","4.96","5.10","4.47","4.54","+","0.17","4.45","100","4.54","99","167.00",
="030035","信邦群益51購02","5,000","5","5,560","1.11","1.12","1.11","1.11","+","0.03","1.10","25","1.11","9","221.50",
="030036","欣興群益51購07","109,000","6","138,430","1.32","1.32","1.23","1.23","+","0.04","1.20","5","2.15","30","144.50",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","105.50",
="030038","玉晶光群益53購03","76,000","13","60,960","0.87","0.87","0.79","0.79","-","0.08","0.78","11","0.88","10","415.50",
="030039","創意群益51購08","219,000","20","420,500","1.99","2.02","1.77","1.83","-","0.18","1.80","100","1.83","99","1,375.00",
="03003U","元債2X元大53售05","40,000","1","13,200","0.33","0.33","0.33","0.33","-","0.02","0.32","250","0.33","100","0.00",
="030040","群創群益57購01","400,000","9","457,000","1.13","1.15","1.13","1.15","-","0.01","0.43","46","--","0","13.65",
="030041","華擎群益51購02","98,000","10","321,370","3.71","3.71","2.99","3.01","-","0.70","2.76","1","--","0","305.50",
="030042","世芯群益51購20","50,000","5","72,900","1.50","1.50","1.40","1.40","-","0.29","1.37","10","1.47","10","3,790.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","3.73","2","9.00","1","1,100.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.63","10","169.00",
="030045","瀚宇博群益51購03","15,000","7","13,240","0.92","0.92","0.85","0.85","-","0.04","0.85","10","0.95","10","79.10",
="030046","邁達特群益51購03","86,000","12","55,550","0.67","0.69","0.64","0.64","-","0.08","0.65","10","0.75","10","53.20",
="030047","聯茂群益54購01","21,000","3","25,970","1.36","1.36","1.20","1.20","-","0.16","0.56","17","1.78","15","114.50",
="030048","愛普群益51購05","30,000","1","45,000","1.50","1.50","1.50","1.50","-","0.09","0.52","96","--","0","318.50",
="030049","緯穎群益51購08","30,000","9","118,920","4.36","4.36","3.72","3.72","-","0.56","3.64","25","3.69","10","3,240.00",
="03004U","道瓊2X元大53售01","134,000","2","34,840","0.26","0.26","0.26","0.26","-","0.03","0.26","250","0.27","100","0.00",
="030050","AES群益53購01","274,000","19","629,920","2.71","2.71","2.25","2.26","-","0.45","2.00","1","2.67","30","1,310.00",
="030051","富世達群益51購08","365,000","19","1,228,330","3.51","3.51","3.18","3.18","-","0.36","3.14","25","3.20","10","1,020.00",
="030052","南電群益53購05","123,000","14","122,130","1.00","1.03","0.97","1.03","+","0.08","1.02","5","--","0","184.00",
="030053","臺指2X中信53購02","80,000","13","133,350","1.67","1.70","1.64","1.67","+","0.09","1.69","100","1.70","100","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.26","10","0.00",
="030055","南亞中信52購01","108,000","8","115,000","1.07","1.07","1.01","1.01"," ","0.00","1.01","9","1.02","10","0.00",
="030056","台化中信52購01","88,000","6","71,080","0.80","0.83","0.80","0.83","+","0.09","0.81","10","0.82","10","0.00",
="030057","大成鋼中信52購01","35,000","7","14,710","0.44","0.44","0.41","0.43","+","0.05","0.42","10","0.43","10","0.00",
="030058","光寶科中信52購01","33,000","7","147,480","4.43","5.10","4.00","4.00","-","0.90","3.77","10","6.50","2","0.00",
="030059","大成鋼永豐53購03","20,000","2","14,000","0.70","0.70","0.70","0.70"," ","0.00","0.70","10","0.71","10","38.80",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="030060","川湖永豐53購02","50,000","14","119,010","2.36","2.46","2.31","2.46","+","0.05","2.39","10","2.47","11","3,430.00",
="030061","光寶科永豐53購02","40,000","4","81,000","2.04","2.05","1.91","1.91","-","0.09","1.69","1","2.69","10","163.00",
="030062","華通永豐52購02","15,000","2","21,050","1.41","1.41","1.40","1.40","+","0.01","1.38","10","1.39","10","77.30",
="030063","華通永豐53購01","33,000","4","64,380","1.94","1.96","1.92","1.93","+","0.02","1.91","10","1.92","10","77.30",
="030064","鴻海永豐52購03","117,000","4","271,360","2.32","2.33","2.30","2.30","+","0.13","2.30","10","2.33","10","217.50",
="030065","金像電永豐52購07","2,000","1","5,020","2.51","2.51","2.51","2.51","-","0.26","2.52","499","2.55","10","487.00",
="030066","宏達電永豐52購02","5,000","1","32,750","6.55","6.55","6.55","6.55","-","0.20","6.55","10","6.65","10","66.50",
="030067","宏達電永豐53購02","5,000","1","58,500","11.70","11.70","11.70","11.70","-","1.50","11.40","499","11.50","10","66.50",
="030068","欣興永豐52購02","168,000","8","106,490","0.65","0.66","0.60","0.60","+","0.02","0.60","10","0.61","10","144.50",
="030069","欣興永豐52購03","6,000","1","5,520","0.92","0.92","0.92","0.92","+","0.10","0.86","10","0.87","10","144.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.03","6","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","150.00","100","151.00","10","88.50",
="030070","欣興永豐52購04","42,000","9","28,770","0.72","0.72","0.65","0.65","+","0.05","0.63","10","0.64","10","144.50",
="030071","景碩永豐53購02","9,000","1","5,670","0.63","0.63","0.63","0.63","-","0.01","0.62","10","0.63","10","105.50",
="030072","臻鼎永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="030073","同欣電永豐53購01","546,000","4","344,730","0.63","0.68","0.63","0.68","+","0.12","0.62","10","0.65","10","115.50",
="030074","緯穎永豐52購01","15,000","4","32,970","2.35","2.35","2.09","2.09","-","0.23","1.33","7","3.00","3","3,240.00",
="030075","緯穎永豐52購02","50,000","1","116,500","2.33","2.33","2.33","2.33","+","0.09","0.96","10","2.45","2","3,240.00",
="030076","台塑統一56購01","45,000","3","16,500","0.37","0.37","0.36","0.36","-","0.03","0.35","10","0.36","10","37.70",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","37.65",
="030078","南亞統一56購02","40,000","1","21,200","0.53","0.53","0.53","0.53","+","0.02","0.50","10","0.51","10","37.65",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","37.65",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.00","100","73.50","10","42.80",
="030080","台化統一56購01","295,000","6","182,000","0.62","0.63","0.59","0.59","X","0.00","0.62","10","0.63","10","28.90",
="030081","台玻統一56購03","293,000","16","264,700","0.99","0.99","0.88","0.89","-","0.08","0.89","10","0.90","10","25.95",
="030082","台玻統一56購04","2,000","1","2,340","1.17","1.17","1.17","1.17","+","0.10","1.06","10","1.07","10","25.95",
="030083","光寶科統一56購01","878,000","48","1,239,190","1.43","1.51","1.29","1.29","-","0.11","1.30","10","1.34","10","163.00",
="030084","台達電統一56購05","80,000","21","195,850","2.46","2.60","2.41","2.42","+","0.07","2.40","3","2.43","10","837.00",
="030085","金像電統一56購04","405,000","15","599,110","1.49","1.49","1.39","1.39","-","0.05","1.39","10","1.40","10","487.00",
="030086","全新統一56購05","52,000","1","33,280","0.64","0.64","0.64","0.64","-","0.02","0.63","10","0.64","11","154.50",
="030087","欣興統一56購03","40,000","3","28,000","0.70","0.70","0.70","0.70","+","0.04","0.68","10","0.69","10","144.50",
="030088","玉晶光統一59購01","9,000","2","5,320","0.60","0.60","0.58","0.58","-","0.05","0.57","10","0.58","10","415.50",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.03","10","1,100.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","207","0.00",
="030090","達興統一59購01","40,000","1","93,200","2.33","2.33","2.33","2.33","+","0.02","2.30","10","2.40","10","412.50",
="030091","瀚宇博統一57購03","131,000","11","146,670","1.12","1.13","1.10","1.10"," ","0.00","1.07","10","1.08","10","79.10",
="030092","訊芯統一59購01","143,000","3","101,470","0.69","0.76","0.69","0.69","+","0.03","0.69","10","0.70","10","160.50",
="030093","南電統一57購05","5,000","1","3,100","0.62","0.62","0.62","0.62","+","0.02","0.64","10","0.65","10","184.00",
="030094","南電統一57購06","155,000","7","94,080","0.60","0.63","0.60","0.63","+","0.05","0.63","10","0.64","10","184.00",
="030095","南電統一59購02","52,000","6","31,010","0.60","0.61","0.59","0.61","+","0.06","0.60","10","0.61","9","184.00",
="030096","南亞富邦53購01","87,000","13","81,790","0.93","0.96","0.91","0.91","+","0.02","0.90","10","0.91","10","0.00",
="030097","聚陽富邦53購02","134,000","14","164,030","1.25","1.25","1.19","1.20","+","0.09","1.18","10","1.19","10","0.00",
="030098","台達電富邦53購03","5,000","4","25,750","5.15","5.15","5.15","5.15","+","0.05","5.00","30","5.40","10","0.00",
="030099","金像電富邦53購02","152,000","14","395,600","2.72","2.72","2.55","2.71","-","0.03","2.54","10","2.55","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.98","250","3.08","10","0.00",
="030100","大同富邦52購01","49,000","4","61,970","1.17","1.32","1.17","1.20","+","0.17","1.18","10","1.19","10","0.00",
="030101","愛普富邦53購01","20,000","3","13,500","0.67","0.70","0.66","0.66","-","0.04","0.63","30","0.64","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030103","台灣50元富57購01","1,006,000","16","3,058,970","3.04","3.07","3.02","3.07","+","0.23","3.06","25","3.07","5","56.00",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","66.50",
="030105","聯茂元富54購01","73,000","5","214,670","2.90","3.07","2.73","2.99","-","0.28","2.73","25","2.83","10","114.50",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.00","25","115.50",
="030107","AES元富52購01","7,000","3","65,950","9.60","9.60","9.35","9.35","-","2.65","9.00","25","9.50","10","1,310.00",
