"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030004","欣興凱基54購02","224,000","5","82,380","0.38","0.38","0.34","0.34","-","0.04","0.33","25","0.34","10","127.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","318.50",
="03001P","聯鈞中信43售01","10,000","1","400","0.04","0.04","0.04","0.04","-","0.01","0.01","70","0.04","105","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="03006X","元展06","3,000","3","459,000","153.00","153.00","153.00","153.00","X","0.00","152.00","100","153.00","10","93.10",
="03007X","元展07","1,000","1","64,000","64.00","64.00","64.00","64.00","X","0.00","63.50","101","64.00","10","39.95",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.72","10","109.00",
="030090","達興統一59購01","101,000","2","3,040","0.04","0.04","0.03","0.03"," ","0.00","--","0","0.02","5","41.40",
="030096","南亞富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.49","10","--","0","68.70",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","117.00","100","127.00","10","178.00",
="030125","致茂國票53購01","25,000","2","23,000","0.92","0.92","0.92","0.92","X","0.00","0.88","50","0.98","10","178.00",
="03012X","元展12","1,000","1","37,700","37.70","37.70","37.70","37.70"," ","0.00","37.40","100","37.70","10","68.70",
="03013X","元展13","10,000","3","245,000","24.50","24.50","24.50","24.50","X","0.00","24.50","100","24.70","10","17.25",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.05","20","28.75",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","28.75",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.50",
="030144","長榮鋼統一47購01","6,000","2","970","0.16","0.17","0.16","0.17","+","0.02","0.07","10","0.17","104","94.10",
="030145","鴻海統一54購02","344,000","45","193,510","0.57","0.57","0.55","0.55","-","0.02","0.54","171","0.55","72","178.00",
="030146","廣宇統一47購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.46","10","0.47","10","40.45",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","185.50",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","185.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","185.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","44.00","100","44.30","10","27.85",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","43.30",
="030151","聯發科統一54購01","260,000","20","214,990","0.82","0.84","0.81","0.81"," ","0.00","0.80","20","0.81","6","1,505.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","181.50",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","30","181.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.37","10","70.30",
="030155","宏達電群益52購02","5,000","1","1,350","0.27","0.27","0.27","0.27","X","0.00","0.26","10","0.27","10","119.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","44.15",
="030157","宏達電群益53購01","3,000","3","1,230","0.41","0.41","0.41","0.41","-","0.05","0.40","10","0.41","8","1,320.00",
="030158","景碩群益52購02","109,000","8","17,990","0.16","0.24","0.15","0.24","+","0.09","0.15","10","0.16","10","14.15",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","1,785.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","58.50","100","59.00","10","29.25",
="030160","世芯群益52購05","4,000","1","200","0.05","0.05","0.05","0.05","-","0.03","0.05","10","0.06","10","352.00",
="030161","辛耘統一47購02","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","20","0.15","10","352.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","317.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","293.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","293.50",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","47","78.60",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","78.60",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","61.50",
="030168","元債2X元富4A購03","402,000","15","280,020","0.70","0.71","0.69","0.71","+","0.09","0.70","25","0.71","71","7.61",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","17.85",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","42.80",
="030174","鴻海凱基63購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","46.40",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","13.90","100","14.00","10","22.45",
="030180","德律凱基52購02","36,000","9","241,300","8.40","8.40","5.80","6.30","-","2.20","5.85","6","6.30","9","1,060.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.24","10","1,505.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.77","10","1,505.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.55",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.65",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","42.80",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.45",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","9","67.40",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","43.30",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","18.15",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","43.30",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","43.30",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.45",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","61.50","10","66.50","10","178.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.40",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","94.10",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,006","96.00",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.60",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","700","28.75",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","42.80",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","58.60",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","46.40",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","46.40",
="03026X","元展23","4,000","4","19,490","4.82","4.90","4.82","4.88","-","0.08","4.87","25","4.89","10","19.54",
="030273","欣興元富52購05","12,000","3","81,500","7.00","7.00","6.50","6.50","X","0.00","--","0","6.70","10","1,060.00",
="030274","弘憶股元富52購01","0","0","0","--","--","--","--"," ","0.00","3.20","10","5.50","1","1,060.00",
="030275","世芯元富52購10","46,000","12","126,000","3.60","3.60","2.70","2.70","-","1.00","2.67","6","2.70","20","1,060.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.67","10","185.50",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","499","43.30",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","9.10","25","9.15","10","33.20",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","30","32.30",
="030283","長榮國票53購01","1,014,000","35","1,491,490","1.54","1.81","1.17","1.28","+","0.02","1.27","50","1.28","1","65.80",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.45",
="030285","漢翔國票53購01","10,000","1","17,600","1.76","1.76","1.76","1.76","X","0.00","1.72","25","1.82","10","36.40",
="030286","智原國票55購02","251,000","6","111,960","0.45","0.46","0.44","0.44","-","0.02","0.44","50","0.45","10","22.45",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","87.00",
="030291","台塑國泰53購01","18,000","5","6,280","0.34","0.37","0.34","0.36","-","0.01","0.37","25","0.42","10","210.00",
="030294","矽力群益46購01","11,000","3","3,150","0.30","0.30","0.28","0.28","-","0.02","0.30","33","0.40","1","422.50",
="030298","台塑永豐53購04","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","--","0","0.05","50","234.50",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","234.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","47.40","100","47.70","10","68.40",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","307.00",
="030306","南亞科永豐52購03","22,000","4","340","0.02","0.02","0.01","0.01"," ","0.00","0.01","1,054","0.02","445","22.73",
="03030P","台灣50中信42售02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","11","0.00",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.00","10","31.85",
="030368","聯發科元大52購05","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","--","0","0.02","10","42.80",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","43.30",
="030373","宏達電元大52購04","25,000","1","9,000","0.36","0.36","0.36","0.36","-","0.05","0.35","10","0.36","10","352.00",
="03037P","台積電凱基42售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","25.20","100","26.20","10","96.60",
="030399","新唐國票48購01","120,000","4","12,000","0.10","0.10","0.10","0.10","+","0.01","0.09","25","0.10","10","96.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.80","100","45.80","10","678.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","150.50",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.08","10","560.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.75",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","28.75",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.50",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","401.00",
="030437","鴻海統一46購14","12,000","2","11,220","0.99","0.99","0.93","0.93","X","0.00","0.87","12","0.93","15","178.00",
="030438","鴻海統一48購03","5,000","2","5,340","1.08","1.08","1.05","1.05","-","0.06","1.04","10","1.05","8","178.00",
="030439","台積電統一54購01","4,754,000","329","3,661,820","0.78","0.80","0.76","0.77","-","0.03","0.77","151","0.79","252","1,060.00",
="030440","緯穎永豐52購04","10,000","1","19,200","1.92","1.92","1.92","1.92","X","0.00","1.89","10","1.90","10","725.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","185.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","43.30",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","212","32.30",
="030444","聯發科統一48購01","1,270,000","7","1,867,330","1.53","1.54","1.43","1.43","-","0.10","1.41","10","1.51","10","1,505.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","181.50",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.02","20","1.03","10","181.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","107.00",
="030448","聯發科兆豐53購03","22,000","2","25,300","1.15","1.15","1.15","1.15","-","0.01","1.14","10","1.15","10","107.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","107.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.82","10","107.00",
="030451","一詮統一47購02","610,000","5","323,200","0.53","0.53","0.52","0.52","-","0.03","0.53","10","0.54","10","107.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","41.95",
="030453","冠德統一47購01","294,000","6","138,610","0.48","0.48","0.47","0.47","-","0.03","0.47","10","0.48","10","53.60",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","111.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.20","10","70.30",
="030456","愛普兆豐53購01","10,000","1","30,800","3.08","3.08","3.08","3.08","X","0.00","3.23","10","3.24","10","82.30",
="030457","亞泥富邦53購01","104,000","2","5,120","0.05","0.05","0.03","0.03","-","0.01","0.03","11","0.04","10","560.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","10","560.00",
="030459","華城富邦54購03","230,000","3","4,500","0.02","0.02","0.01","0.01","-","0.01","0.01","325","0.02","117","126.50",
="030460","華城富邦55購01","210,000","3","46,210","0.22","0.23","0.22","0.22","-","0.04","0.22","6","--","0","1,785.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","317.00",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","175.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","293.50",
="030464","台光電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","694.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","694.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.14","32","0.15","10","694.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","61.50",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","43.30",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","21.40","100","--","0","28.75",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","85","22.73",
="030488","羅昇元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.60",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.55",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.65",
