"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01009T","王道圓滿R1","21,000","3","148,430","7.03","7.08","7.03","7.08"," ","0.00","7.03","15","7.08","283","0.00",
="01010T","京城樂富R1","5,000","3","50,050","10.01","10.01","10.01","10.01"," ","0.00","10.01","46","10.02","16","0.00",
="020000","富邦特選蘋果N","6,000","2","109,400","18.23","18.25","18.23","18.25","X","0.00","18.26","10","18.32","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.42","227","10.44","287","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.04","10","13.08","10","0.00",
="02001L","富邦蘋果正二N","123,000","39","6,765,500","54.65","55.50","54.10","55.50","+","2.45","55.40","1","55.60","10","0.00",
="02001R","富邦蘋果反一N","210,000","6","176,400","0.84","0.84","0.84","0.84","-","0.01","0.83","110","0.84","5","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","9.15","150","9.17","150","0.00",
="020020","元大台股領航N","19,000","4","297,750","15.69","15.69","15.67","15.67","+","0.11","15.66","499","15.67","499","0.00",
="020028","元大特選電動車N","25,000","11","345,280","13.74","13.85","13.67","13.85","+","0.16","13.84","499","13.85","499","0.00",
="020029","元大ESG高股息N","87,000","15","837,200","9.63","9.64","9.60","9.60"," ","0.00","9.60","499","9.61","499","0.00",
="020030","統一智慧電動車N","128,000","7","1,084,010","8.50","8.50","8.44","8.46","+","0.04","8.46","242","8.48","264","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","6.18","248","6.20","264","0.00",
="020032","元大綠能N","9,000","3","71,880","7.99","8.00","7.98","7.98","-","0.07","7.97","499","7.98","499","0.00",
="020034","元大IC設計N","16,000","6","117,080","7.33","7.34","7.30","7.31","+","0.01","7.24","499","7.25","499","0.00",
="020036","元大金融配息N","4,000","2","28,850","7.22","7.22","7.21","7.21","-","0.01","7.23","200","7.24","200","0.00",
="020037","元大金融高股息N","19,000","5","146,070","7.70","7.70","7.68","7.69"," ","0.00","7.69","499","7.70","499","0.00",
="020038","元大ESG配息N","6,000","2","47,720","7.97","7.97","7.95","7.95","+","0.02","7.94","499","7.95","499","0.00",
="020039","元大加權N","47,000","7","418,740","8.90","8.91","8.90","8.91","+","0.11","8.92","100","8.94","100","0.00",
="030001","大同凱基51購02","284,000","23","363,580","1.27","1.31","1.15","1.15","-","0.06","1.12","90","1.15","10","35.35",
="030002","漢唐凱基51購07","62,000","13","63,510","1.01","1.12","0.96","1.01","+","0.03","1.04","10","1.07","5","858.00",
="030003","京元電凱基53購03","1,000","1","7,500","7.50","7.50","7.50","7.50","X","0.00","8.00","5","8.75","7","207.00",
="030004","欣興凱基54購02","338,000","29","771,720","2.22","2.36","2.16","2.32","+","0.14","2.33","100","2.39","10","166.00",
="030005","牧德凱基51購04","230,000","4","197,100","0.98","0.98","0.78","0.79","X","0.00","0.83","100","0.93","10","523.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","212.00",
="030007","世芯凱基51購23","168,000","27","25,700","0.12","0.17","0.11","0.17","X","0.00","0.17","40","1.18","10","3,250.00",
="030008","貿聯凱基51購11","111,000","3","1,009,850","8.85","9.10","8.85","9.10","X","0.00","9.70","100","9.90","10","1,460.00",
="030009","jpp凱基51購01","239,000","28","537,080","2.08","2.52","2.08","2.14","+","0.36","2.18","10","2.22","10","290.50",
="030010","訊芯凱基51購01","25,000","7","18,160","0.72","0.75","0.70","0.70","-","0.04","0.72","10","0.74","10","147.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","13.60","10","--","0","32.25",
="030012","AES凱基57購02","48,000","7","58,030","1.27","1.27","1.19","1.22","+","0.07","1.19","100","1.24","10","1,125.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","130.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","155.50",
="030015","臺股指凱基51購30","10,000","1","63,500","6.35","6.35","6.35","6.35","+","0.50","6.30","100","--","0","0.00",
="030016","南亞群益51購01","87,000","7","127,510","1.46","1.49","1.42","1.47","-","0.14","1.47","10","1.56","2","41.95",
="030017","南亞群益51購02","62,000","4","77,280","1.25","1.29","1.23","1.24","-","0.07","1.26","10","1.36","10","41.95",
="030018","台化群益51購03","101,000","8","128,590","1.27","1.29","1.25","1.29","-","0.13","0.44","113","--","0","30.35",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.20","11","--","0","276.00",
="03001U","臺股指凱基57售01","15,000","3","6,050","0.41","0.41","0.40","0.40","-","0.04","0.39","100","--","0","0.00",
="030020","華城群益51購08","220,000","5","167,250","0.77","0.77","0.74","0.74","-","0.09","0.73","10","0.83","10","604.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.83","30","1.60","10","28.15",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","36.85",
="030023","光寶科群益51購02","4,000","2","20,600","5.10","5.30","5.10","5.30","+","0.10","--","0","5.90","10","195.00",
="030024","光寶科群益53購01","11,000","8","65,500","5.65","6.15","5.65","6.15","+","0.75","6.20","2","6.45","10","195.00",
="030025","鴻海群益53購10","495,000","84","2,704,000","5.10","6.05","5.00","5.75","+","1.21","5.70","10","5.90","10","260.00",
="030026","台積電群益51購26","142,000","27","1,077,650","7.25","7.95","7.25","7.70","+","0.85","1.64","30","7.95","1","1,505.00",
="030027","台積電群益51購27","920,000","78","6,344,600","6.65","7.15","6.50","6.95","+","0.95","0.82","24","--","0","1,505.00",
="030028","台積電群益51購28","117,000","19","510,680","4.18","4.52","4.18","4.51","+","0.68","4.29","1","4.40","2","1,505.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","1.78","4","1.83","5","973.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","50","0.00",
="030030","鴻準群益51購02","19,000","6","84,960","4.51","4.51","4.32","4.32","+","0.81","4.23","100","4.30","100","73.20",
="030031","華碩群益51購03","35,000","1","39,200","1.12","1.12","1.12","1.12","X","0.00","0.13","30","1.19","10","709.00",
="030032","全新群益51購02","3,000","1","1,830","0.61","0.61","0.61","0.61","-","0.05","0.20","50","--","0","144.00",
="030033","奇鋐群益51購10","3,000","1","14,520","4.84","4.84","4.84","4.84","+","0.04","3.60","2","5.60","10","1,330.00",
="030034","亞光群益51購05","2,000","1","4,700","2.35","2.35","2.35","2.35","X","0.00","2.23","100","2.29","100","152.00",
="030035","信邦群益51購02","94,000","5","64,540","0.68","0.75","0.67","0.75","+","0.03","0.23","43","0.78","1","217.50",
="030036","欣興群益51購07","25,000","4","47,100","1.85","1.95","1.82","1.95","X","0.00","1.85","10","--","0","166.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","1.84","499","2.47","1","139.00",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","424.50",
="030039","創意群益51購08","80,000","19","161,220","2.00","2.20","1.93","1.93","-","0.02","1.83","14","2.12","5","1,470.00",
="03003U","元債2X元大53售05","99,000","1","18,810","0.19","0.19","0.19","0.19","-","0.01","0.19","250","0.20","200","0.00",
="030040","群創群益57購01","636,000","7","677,380","1.05","1.10","1.05","1.05"," ","0.00","0.39","51","--","0","13.75",
="030041","華擎群益51購02","32,000","7","122,780","3.95","3.95","3.76","3.86","+","0.69","3.90","10","4.00","10","337.50",
="030042","世芯群益51購20","9,000","4","1,820","0.19","0.27","0.19","0.27","+","0.12","0.01","30","--","0","3,250.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","6.85","15","15.60","10","1,460.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="030045","瀚宇博群益51購03","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.80","15","92.00",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","51.40",
="030047","聯茂群益54購01","1,164,000","27","990,840","0.88","0.88","0.82","0.88","+","0.03","0.85","21","0.95","10","114.50",
="030048","愛普群益51購05","105,000","3","337,590","3.23","3.23","3.20","3.20","+","0.11","3.18","10","3.28","10","380.00",
="030049","緯穎群益51購08","3,000","2","25,350","8.35","8.65","8.35","8.65","+","0.65","8.60","10","9.10","10","4,110.00",
="03004U","道瓊2X元大53售01","25,000","1","3,250","0.13","0.13","0.13","0.13","-","0.02","0.13","255","0.14","100","0.00",
="030050","AES群益53購01","244,000","10","211,870","0.92","0.92","0.83","0.83","+","0.04","0.29","68","--","0","1,125.00",
="030051","富世達群益51購08","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.70","10","1,425.00",
="030052","南電群益53購05","9,000","6","28,960","3.11","3.43","3.11","3.43","+","0.52","3.37","10","3.47","10","290.50",
="030053","臺指2X中信53購02","80,000","16","270,190","3.22","3.45","3.22","3.44","+","0.30","3.42","100","3.43","10","0.00",
="030054","台塑中信52購01","1,000","1","170","0.17","0.17","0.17","0.17","-","0.02","0.15","10","0.16","10","0.00",
="030055","南亞中信52購01","331,000","22","390,160","1.25","1.25","1.13","1.18","-","0.05","1.19","10","1.20","10","0.00",
="030056","台化中信52購01","21,000","2","14,080","0.68","0.68","0.67","0.67"," ","0.00","0.66","10","0.69","10","0.00",
="030057","大成鋼中信52購01","230,000","24","25,300","0.11","0.11","0.11","0.11","-","0.01","0.10","17","0.11","12","0.00",
="030058","光寶科中信52購01","2,000","1","14,400","7.20","7.20","7.20","7.20","-","0.05","7.85","10","8.35","10","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","36.85",
="03005U","中砂元大4B售05","11,000","3","4,460","0.39","0.42","0.39","0.42","X","0.00","0.41","499","0.42","205","0.00",
="030060","川湖永豐53購02","43,000","3","151,800","3.50","3.72","3.50","3.62","+","0.39","3.32","10","3.87","1","3,920.00",
="030061","光寶科永豐53購02","3,000","1","9,000","3.00","3.00","3.00","3.00","+","0.16","3.00","10","3.10","10","195.00",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.99","5","2.02","10","86.60",
="030063","華通永豐53購01","5,000","1","13,050","2.61","2.61","2.61","2.61","+","0.12","2.59","10","2.63","10","86.60",
="030064","鴻海永豐52購03","5,000","1","23,500","4.70","4.70","4.70","4.70","X","0.00","4.62","499","--","0","260.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.37","10","416.00",
="030066","宏達電永豐52購02","6,000","2","17,780","3.08","3.08","2.94","2.94","-","0.11","2.91","1","2.92","10","51.30",
="030067","宏達電永豐53購02","5,000","1","24,000","4.80","4.80","4.80","4.80","+","0.32","4.39","10","4.49","10","51.30",
="030068","欣興永豐52購02","573,000","20","447,500","0.76","0.82","0.73","0.79","+","0.08","0.81","10","0.84","10","166.00",
="030069","欣興永豐52購03","10,000","1","12,600","1.26","1.26","1.26","1.26","X","0.00","1.31","10","1.35","10","166.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","150","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","162.00","100","163.00","10","91.80",
="030070","欣興永豐52購04","213,000","26","195,870","0.90","0.98","0.88","0.94","+","0.09","0.96","10","0.97","10","166.00",
="030071","景碩永豐53購02","149,000","12","239,090","1.57","1.69","1.57","1.63","X","0.00","1.64","499","1.69","10","139.00",
="030072","臻鼎永豐53購01","32,000","3","75,420","2.38","2.40","2.34","2.34","+","0.02","2.36","10","2.38","10","169.00",
="030073","同欣電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","119.00",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","--","0","4,110.00",
="030075","緯穎永豐52購02","2,000","2","9,210","4.64","4.64","4.57","4.57","+","0.11","4.59","10","4.69","10","4,110.00",
="030076","台塑統一56購01","25,000","1","8,750","0.35","0.35","0.35","0.35","-","0.02","0.34","10","0.35","10","39.15",
="030077","南亞統一56購01","477,000","10","312,950","0.65","0.69","0.64","0.66","-","0.01","0.66","15","0.67","10","41.95",
="030078","南亞統一56購02","10,000","1","6,300","0.63","0.63","0.63","0.63"," ","0.00","0.62","30","0.63","10","41.95",
="030079","南亞統一59購01","71,000","6","50,810","0.74","0.74","0.70","0.73","-","0.01","0.71","10","0.72","10","41.95",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","42.00",
="030080","台化統一56購01","42,000","2","26,040","0.62","0.62","0.62","0.62"," ","0.00","0.61","10","0.62","10","30.35",
="030081","台玻統一56購03","553,000","19","566,600","1.08","1.08","0.98","0.99","-","0.07","0.97","10","0.98","10","28.15",
="030082","台玻統一56購04","309,000","12","397,080","1.31","1.31","1.17","1.17","-","0.11","1.18","10","1.19","10","28.15",
="030083","光寶科統一56購01","298,000","30","594,650","1.92","2.05","1.92","2.05","+","0.19","2.04","10","2.06","10","195.00",
="030084","台達電統一56購05","18,000","5","77,650","4.28","4.35","4.26","4.26","-","0.15","4.26","5","4.30","10","1,060.00",
="030085","金像電統一56購04","510,000","11","476,910","0.95","0.96","0.85","0.85","-","0.05","0.85","10","0.86","10","416.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","144.00",
="030087","欣興統一56購03","1,274,000","29","1,173,000","0.89","0.95","0.89","0.95","+","0.06","0.94","10","0.95","9","166.00",
="030088","玉晶光統一59購01","46,000","2","24,300","0.53","0.53","0.52","0.52","X","0.00","0.51","10","0.52","10","424.50",
="030089","貿聯統一56購04","244,000","21","416,150","1.71","1.74","1.63","1.74","-","0.01","1.74","10","1.75","10","1,460.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.87","10","375.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.54","10","92.00",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","147.00",
="030093","南電統一57購05","155,000","8","253,670","1.55","1.73","1.55","1.73","+","0.22","1.69","10","1.72","10","290.50",
="030094","南電統一57購06","67,000","13","129,310","1.80","2.03","1.80","2.02","+","0.17","2.04","7","2.09","10","290.50",
="030095","南電統一59購02","390,000","23","649,490","1.57","1.74","1.57","1.74","+","0.23","1.73","20","1.74","10","290.50",
="030096","南亞富邦53購01","52,000","4","59,360","1.13","1.16","1.13","1.16","+","0.01","1.16","10","1.17","10","0.00",
="030097","聚陽富邦53購02","2,000","1","1,600","0.80","0.80","0.80","0.80","X","0.00","0.79","10","0.80","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","9.60","30","10.20","10","0.00",
="030099","金像電富邦53購02","194,000","22","277,320","1.46","1.49","1.37","1.37","+","0.01","1.21","10","1.23","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.89","200","--","0","0.00",
="030100","大同富邦52購01","183,000","10","70,980","0.42","0.42","0.37","0.37","-","0.05","0.35","10","0.36","10","0.00",
