"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01009T","王道圓滿R1","2,000","2","14,140","7.07","7.07","7.07","7.07","+","0.06","6.97","1","7.03","4","0.00",
="01010T","京城樂富R1","313,217","20","3,141,583","10.04","10.04","10.02","10.03"," ","0.00","10.01","50","10.04","52","0.00",
="020000","富邦特選蘋果N","1,000","1","16,220","16.22","16.22","16.22","16.22","X","0.00","16.16","10","16.22","9","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","294","10.40","246","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.82","10","12.85","10","0.00",
="02001L","富邦蘋果正二N","67,000","18","2,920,510","43.92","43.94","43.26","43.26","+","0.08","43.25","1","43.26","8","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.75","100","8.77","100","0.00",
="020020","元大台股領航N","11,000","3","157,080","14.28","14.28","14.28","14.28","+","0.10","14.29","400","14.30","400","0.00",
="020028","元大特選電動車N","8,000","3","99,310","12.42","12.43","12.40","12.43","+","0.01","12.42","400","12.44","400","0.00",
="020029","元大ESG高股息N","8,000","4","72,020","8.96","9.04","8.96","9.04","+","0.13","9.04","400","9.05","400","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","7.99","251","8.01","240","0.00",
="020031","統一IC設計臺灣N","1,000","1","5,800","5.80","5.80","5.80","5.80","+","0.03","5.83","231","5.85","280","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","7.59","400","7.60","400","0.00",
="020034","元大IC設計N","1,000","1","7,040","7.04","7.04","7.04","7.04","+","0.15","7.04","1","7.05","401","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.96","200","6.97","200","0.00",
="020037","元大金融高股息N","2,000","1","15,320","7.66","7.66","7.66","7.66","+","0.05","7.76","400","7.77","400","0.00",
="020038","元大ESG配息N","10,000","4","74,480","7.44","7.48","7.44","7.48","+","0.11","7.48","400","7.49","400","0.00",
="020039","元大加權N","51,000","4","428,480","8.41","8.41","8.38","8.39","+","0.04","8.37","100","8.39","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","25","32.55",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","770.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","7.05","50","7.55","10","203.50",
="030004","欣興凱基54購02","10,000","3","18,510","1.86","1.86","1.85","1.85","-","0.12","2.06","100","--","0","164.00",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","448.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","182.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","2,970.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","11.00","20","12.00","10","1,560.00",
="030009","jpp凱基51購01","23,000","5","26,280","1.12","1.19","1.12","1.19","X","0.00","1.19","10","1.29","10","271.00",
="030010","訊芯凱基51購01","138,000","27","43,690","0.31","0.37","0.29","0.37","+","0.11","0.37","7","0.38","3","140.50",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","32.10",
="030012","AES凱基57購02","74,000","10","112,980","1.56","1.64","1.43","1.43","-","0.07","1.43","100","1.46","10","1,250.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","93.40",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","138.50",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","3.79","100","--","0","0.00",
="030016","南亞群益51購01","1,000","1","4,180","4.18","4.18","4.18","4.18","+","0.37","4.37","100","--","0","54.80",
="030017","南亞群益51購02","5,000","1","20,800","4.16","4.16","4.16","4.16","+","0.19","0.86","10","--","0","54.80",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","31.95",
="030019","聚陽群益51購01","373,000","9","553,430","1.48","1.59","1.44","1.59","+","0.15","1.64","7","--","0","309.00",
="03001U","臺股指凱基57售01","16,000","5","6,770","0.44","0.44","0.41","0.41","-","0.07","0.41","110","0.42","10","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","0.20","10","1.32","10","706.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","2.39","10","--","0","33.00",
="030022","大成鋼群益51購05","2,000","1","320","0.16","0.16","0.16","0.16","X","0.00","0.01","12","--","0","36.20",
="030023","光寶科群益51購02","20,000","2","41,600","2.05","2.11","2.05","2.11","+","0.11","0.69","14","2.11","10","155.00",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.26","192","--","0","155.00",
="030025","鴻海群益53購10","464,000","68","739,970","2.00","2.00","1.50","1.50","-","0.41","1.49","106","1.52","100","220.00",
="030026","台積電群益51購26","77,000","18","287,490","3.89","3.89","3.50","3.51","-","0.27","3.50","11","3.72","8","1,375.00",
="030027","台積電群益51購27","21,000","3","55,560","2.70","2.70","2.51","2.51","-","0.19","2.41","1","2.72","3","1,375.00",
="030028","台積電群益51購28","321,000","43","458,840","1.58","1.60","1.37","1.37","-","0.16","1.01","1","1.42","2","1,375.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","0.82","499","2.60","2","944.00",
="030030","鴻準群益51購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","1.17","10","63.00",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","585.00",
="030032","全新群益51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","138.00",
="030033","奇鋐群益51購10","0","0","0","--","--","--","--"," ","0.00","2.42","4","--","0","1,245.00",
="030034","亞光群益51購05","9,000","2","5,220","0.58","0.58","0.58","0.58","-","0.01","0.13","76","--","0","132.00",
="030035","信邦群益51購02","51,000","2","18,820","0.37","0.37","0.36","0.36","-","0.01","0.08","125","0.88","68","209.50",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","0.67","14","--","0","164.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.64","10","132.00",
="030038","玉晶光群益53購03","87,000","4","68,670","0.79","0.79","0.78","0.78","X","0.00","0.72","6","--","0","459.00",
="030039","創意群益51購08","6,000","5","41,000","7.05","7.05","6.60","6.70","+","1.83","6.20","10","6.70","12","1,980.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.20","250","0.21","100","0.00",
="030040","群創群益57購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","12.30",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.50",
="030042","世芯群益51購20","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","2,970.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","18.70","10","1,560.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","1.19","5","1.42","10","140.50",
="030045","瀚宇博群益51購03","76,000","6","70,190","0.95","1.00","0.91","1.00"," ","0.00","0.93","10","1.03","10","90.80",
="030046","邁達特群益51購03","12,000","12","600","0.05","0.05","0.05","0.05","-","0.02","0.01","499","0.17","150","47.30",
="030047","聯茂群益54購01","138,000","4","54,440","0.39","0.40","0.38","0.38","-","0.01","0.37","10","0.38","10","99.60",
="030048","愛普群益51購05","86,000","7","258,660","3.08","3.16","2.88","2.88","+","0.16","2.89","10","2.99","10","388.50",
="030049","緯穎群益51購08","0","0","0","--","--","--","--"," ","0.00","4.25","2","7.90","10","4,030.00",
="03004U","道瓊2X元大53售01","35,000","3","4,750","0.15","0.15","0.13","0.13","-","0.02","0.13","300","0.14","100","0.00",
="030050","AES群益53購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","--","0","1,250.00",
="030051","富世達群益51購08","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","10","1,340.00",
="030052","南電群益53購05","2,000","1","3,800","1.90","1.90","1.90","1.90","-","0.27","1.94","10","2.04","10","247.00",
="030053","臺指2X中信53購02","167,000","15","326,220","1.98","2.00","1.90","1.94","+","0.04","1.88","100","1.91","100","0.00",
="030054","台塑中信52購01","81,000","3","6,600","0.08","0.10","0.08","0.10"," ","0.00","0.10","10","0.12","10","0.00",
="030055","南亞中信52購01","46,000","14","199,560","4.12","4.65","3.87","4.65","+","0.86","4.73","10","4.76","3","0.00",
="030056","台化中信52購01","103,000","3","67,830","0.64","0.66","0.55","0.66","+","0.02","0.62","10","--","0","0.00",
="030057","大成鋼中信52購01","20,000","3","700","0.03","0.04","0.03","0.04","+","0.02","0.02","40","0.03","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","36.20",
="030060","川湖永豐53購02","13,000","3","33,620","2.61","2.61","2.37","2.37","+","0.07","1.25","8","2.76","1","3,505.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.54","10","155.00",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","77.00",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","77.00",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","220.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","540.00",
="030066","宏達電永豐52購02","3,000","1","5,760","1.92","1.92","1.92","1.92","-","0.18","1.91","499","1.93","10","47.65",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.86","10","2.88","10","47.65",
="030068","欣興永豐52購02","310,000","6","149,500","0.40","0.51","0.40","0.51","+","0.06","0.52","10","0.55","4","164.00",
="030069","欣興永豐52購03","82,000","5","92,550","1.10","1.17","1.10","1.17","+","0.10","1.21","10","1.22","10","164.00",
="03006X","元展06","96,000","2","15,361,000","160.00","161.00","160.00","161.00","+","4.00","162.00","100","163.00","10","92.00",
="030070","欣興永豐52購04","353,000","14","238,750","0.64","0.73","0.59","0.73","+","0.07","0.74","10","0.75","10","164.00",
="030071","景碩永豐53購02","37,000","5","43,610","1.07","1.25","1.07","1.25","+","0.11","1.24","10","1.25","5","132.00",
="030072","臻鼎永豐53購01","65,000","6","66,040","1.03","1.03","0.94","0.94","-","0.24","0.45","22","--","0","140.50",
="030073","同欣電永豐53購01","39,000","2","19,890","0.51","0.51","0.51","0.51","+","0.02","0.54","10","0.55","10","121.00",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,030.00",
="030075","緯穎永豐52購02","0","0","0","--","--","--","--"," ","0.00","3.34","1","--","0","4,030.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","40.50",
="030077","南亞統一56購01","158,000","10","223,370","1.42","1.49","1.38","1.49","+","0.14","1.52","10","1.54","10","54.80",
="030078","南亞統一56購02","13,000","3","16,950","1.28","1.39","1.28","1.39","+","0.17","1.39","9","1.40","10","54.80",
="030079","南亞統一59購01","58,000","7","80,620","1.37","1.40","1.30","1.40","+","0.14","1.43","10","1.45","10","54.80",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","75.50","100","76.00","10","44.10",
="030080","台化統一56購01","541,000","9","380,950","0.74","0.74","0.65","0.71","-","0.01","0.68","10","0.69","10","31.95",
="030081","台玻統一56購03","234,000","11","354,590","1.45","1.59","1.45","1.47","+","0.10","1.45","10","1.47","10","33.00",
="030082","台玻統一56購04","80,000","7","143,250","1.70","1.87","1.70","1.72","+","0.06","1.73","10","1.74","10","33.00",
="030083","光寶科統一56購01","55,000","6","52,950","0.98","0.98","0.94","0.96","+","0.02","0.96","10","0.97","10","155.00",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.71","10","893.00",
="030085","金像電統一56購04","63,000","6","108,870","1.79","1.79","1.65","1.73"," ","0.00","1.64","10","1.65","10","540.00",
="030086","全新統一56購05","20,000","1","7,400","0.37","0.37","0.37","0.37","+","0.02","0.37","10","0.38","10","138.00",
="030087","欣興統一56購03","1,147,000","27","926,640","0.77","0.82","0.72","0.82","+","0.03","0.83","15","0.84","10","164.00",
="030088","玉晶光統一59購01","52,000","2","31,240","0.60","0.62","0.60","0.62","+","0.05","0.62","10","0.63","10","459.00",
="030089","貿聯統一56購04","28,000","1","56,000","2.00","2.00","2.00","2.00","X","0.00","1.96","10","1.98","10","1,560.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.22","10","313.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.44","10","90.80",
="030092","訊芯統一59購01","92,000","1","37,720","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","140.50",
="030093","南電統一57購05","10,000","2","11,200","1.11","1.13","1.11","1.13","-","0.07","1.14","10","1.16","10","247.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.35","10","247.00",
="030095","南電統一59購02","52,000","4","55,740","1.08","1.08","1.06","1.06","-","0.03","1.08","10","1.10","10","247.00",
="030096","南亞富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.71","10","0.00",
="030097","聚陽富邦53購02","878,000","28","947,210","1.12","1.20","0.99","1.15","+","0.05","1.13","10","1.17","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","5.90","30","6.35","10","0.00",
="030099","金像電富邦53購02","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.34","10","0.00",
="030100","大同富邦52購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","0.00",
="030101","愛普富邦53購01","1,000","1","1,090","1.09","1.09","1.09","1.09","+","0.06","1.02","30","1.03","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","6.60","20","6.65","10","0.00",
="030103","台灣50元富57購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.31","10","59.55",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","54.00",
="030105","聯茂元富54購01","87,000","6","90,030","1.04","1.09","0.99","1.02","-","0.02","1.02","25","1.03","25","99.60",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","121.00",
="030107","AES元富52購01","15,000","10","80,220","5.90","5.90","4.79","4.79","-","0.36","4.69","25","4.79","25","1,250.00",
="030108","AES元富52購02","90,000","3","46,700","0.53","0.53","0.48","0.48","-","0.07","0.47","25","0.50","25","1,250.00",
="030109","AES元富57購01","839,000","9","748,640","0.94","1.01","0.89","0.89","-","0.10","0.88","25","0.90","25","1,250.00",
