"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020032","元大綠能N","7,000","3","36,360","5.19","5.21","5.19","5.21","+","0.03","5.21","499","5.22","499","0.00",
="020034","元大IC設計N","75,000","15","553,340","7.32","7.40","7.32","7.40","+","0.12","7.37","499","7.38","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.51","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.91","499","6.92","499","0.00",
="020038","元大ESG配息N","5,000","4","37,830","7.55","7.59","7.55","7.59","+","0.04","7.55","499","7.56","499","0.00",
="020039","元大加權N","26,000","7","171,420","6.59","6.61","6.59","6.60","+","0.03","6.57","100","6.59","100","0.00",
="03001U","臺股指凱基57售01","5,000","5","13,480","2.68","2.72","2.68","2.72","-","0.09","2.72","100","2.73","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.82","250","0.83","100","0.00",
="03003U","元債2X元大53售05","45,000","5","33,610","0.75","0.75","0.74","0.74","-","0.01","0.74","266","0.75","101","0.00",
="03004U","道瓊2X元大53售01","52,000","2","32,760","0.63","0.63","0.63","0.63","-","0.02","0.62","250","0.63","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","0.00",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.51","300","2.52","100","0.00",
="03006U","台光電元大4B售11","184,000","17","279,720","1.52","1.54","1.49","1.54","-","0.15","1.53","450","1.54","209","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.60",
="03007U","貿聯元大4B售08","15,000","3","29,440","2.02","2.02","1.92","1.92","-","0.16","1.92","350","1.93","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.85",
="03008U","貿聯元大4B售09","47,000","10","104,840","2.26","2.26","2.20","2.22","-","0.14","2.20","300","2.21","200","0.00",
="03009U","矽力元大4B售02","9,000","1","23,760","2.64","2.64","2.64","2.64","X","0.00","--","0","--","0","0.00",
="03010U","台積電元富4B售25","1,000","1","870","0.87","0.87","0.87","0.87","-","0.01","0.87","25","0.88","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","99.00","100","108.00","10","156.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.92","5","--","0","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.80",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.15",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.50",
="030145","鴻海統一54購02","2,848,000","140","669,230","0.22","0.25","0.22","0.23","+","0.03","0.22","56","0.23","119","156.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","38.35",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","123.50",
="03014U","亞光元富4B售02","46,000","3","77,720","1.69","1.74","1.68","1.68","-","0.09","1.64","25","1.65","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","42.20","100","--","0","27.05",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","30","41.75",
="030151","聯發科統一54購01","919,000","65","335,630","0.37","0.39","0.35","0.35","-","0.01","0.35","144","0.36","25","1,260.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","151.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.30",
="03015U","陽明國票4B售03","52,000","2","101,820","1.96","1.96","1.91","1.91","-","0.05","1.93","25","1.94","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.00","100","60.50","10","29.80",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","285.00",
="030164","崇越統一47購01","2,000","1","240","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","262.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","88.00",
="030168","元債2X元富4A購03","25,000","1","5,250","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","25","6.78",
="03016U","立積國票4B售02","6,000","1","10,260","1.71","1.71","1.71","1.71","-","0.03","1.76","25","1.77","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","17.30",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.95",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","499","0.00",
="03019U","金融類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.00",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","18.25",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","52.50","30","55.50","10","156.00",
="03023U","富邦金群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03024U","奇鋐群益51售01","2,000","1","3,100","1.55","1.55","1.55","1.55","X","0.00","1.08","4","--","0","0.00",
="03025U","臺股指群益4B售38","21,000","2","27,510","1.31","1.31","1.31","1.31","-","0.07","1.33","499","1.34","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","3.93","25","3.94","10","17.74",
="03027U","臺股指群益4B售40","10,000","1","15,200","1.52","1.52","1.52","1.52","-","0.08","1.60","499","1.61","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.70","25","7.75","10","30.62",
="03028U","臺股指群益4B售41","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","350.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.37","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.00","100","49.20","10","70.40",
="03030U","電子類群益4B售02","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.76","499","0.00",
="03031U","鴻海統一53售14","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","0.70","10","0.71","10","0.00",
="03032U","台積電統一53售09","21,000","3","16,160","0.77","0.77","0.76","0.76","-","0.01","0.43","23","--","0","0.00",
="03033U","南亞科統一53售02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="03034U","長榮統一4B售08","64,000","6","37,460","0.57","0.60","0.57","0.60","+","0.02","0.58","10","0.59","10","0.00",
="03035U","長榮統一53售04","40,000","5","37,100","0.91","0.95","0.91","0.94","+","0.02","0.94","10","0.95","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.80",
="03036U","萬海統一4B售03","56,000","3","23,640","0.44","0.44","0.42","0.44","+","0.03","0.46","10","0.47","10","0.00",
="03037U","萬海統一53售02","208,000","4","183,240","0.88","0.93","0.88","0.93","+","0.05","0.93","6","0.94","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.50","100","21.50","10","83.90",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","225","73.20",
="03039U","緯穎統一53售02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","40.60","100","41.60","10","625.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","2.68","300","2.69","100","0.00",
="03041U","台光電元大4B售12","174,000","26","270,010","1.55","1.59","1.50","1.57","-","0.12","1.56","460","1.57","200","0.00",
="03042U","南亞科元大4B售04","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","--","0","--","0","0.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","374.00",
="030437","鴻海統一46購14","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","156.00",
="030438","鴻海統一48購03","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.40","5","0.63","5","156.00",
="030439","台積電統一54購01","1,602,000","79","639,690","0.43","0.43","0.39","0.39","-","0.04","0.39","569","0.42","120","967.00",
="03043U","長榮元大4B售08","806,000","16","1,770,360","2.12","2.22","2.12","2.20","+","0.08","2.19","350","2.20","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","123.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","41.75",
="030444","聯發科統一48購01","109,000","10","83,160","0.69","0.84","0.68","0.68","X","0.00","0.67","10","0.68","7","1,260.00",
="03044U","萬海元大4B售05","1,718,000","103","3,233,470","1.87","1.97","1.77","1.90","+","0.10","1.80","10","1.95","30","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","80.80",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.13","10","80.80",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","41.75",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.31","5","55.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","112.50",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","120","620.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","1.42","450","1.43","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","1.70","400","1.71","200","0.00",
="03047U","緯穎元大4B售09","20,000","8","32,080","1.64","1.64","1.56","1.61","-","0.16","0.01","499","--","0","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.30","10","21.70",
="03048U","FB台50凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","37.75",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.02","50","37.75",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","60","0.09","50","37.75",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","70","0.09","50","37.75",
="03049U","國泰金凱基4C售01","40,000","2","41,790","1.04","1.05","1.04","1.05","+","0.04","0.41","24","--","0","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.10","100","24.30","10","147.00",
="030505","大同凱基4C購01","10,000","2","600","0.06","0.06","0.06","0.06","X","0.00","0.05","105","0.06","50","41.75",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","41.75",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.08","22","41.75",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.57","60","1.67","10","0.00",
="03050X","元展47","46,000","12","361,250","7.95","7.95","7.70","7.70","-","0.20","7.60","100","7.65","10","29.90",
="03051U","世芯凱基4B售04","0","0","0","--","--","--","--"," ","0.00","1.03","70","1.13","10","0.00",
="03052U","貿聯凱基4B售07","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","10","0.00",
="03053U","矽力凱基4B售02","61,000","6","157,890","2.57","2.62","2.57","2.58","X","0.00","2.65","100","2.75","10","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","0.85","11","--","0","0.00",
="03055U","台光電群益51售04","16,000","3","22,620","1.42","1.43","1.39","1.43","-","0.13","1.43","100","1.44","100","0.00",
="03056U","SGBR2X凱基4C售02","43,000","1","73,960","1.72","1.72","1.72","1.72","X","0.00","1.70","100","1.71","50","0.00",
="03057U","台光電凱基4B售05","36,000","4","55,460","1.55","1.55","1.51","1.51","-","0.21","1.56","100","1.57","10","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.93","10","0.00",
="03059U","長榮凱基4B售11","1,071,000","8","2,549,640","2.29","2.39","2.29","2.37","+","0.10","2.37","43","2.38","10","0.00",
="03060U","陽明凱基4B售02","680,000","17","1,494,590","2.21","2.23","2.15","2.18","+","0.02","2.22","46","2.32","10","0.00",
="03061U","萬海凱基4B售06","405,000","33","591,260","1.50","1.58","1.38","1.58","+","0.13","1.46","10","1.58","3","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03063U","貿聯凱基4B售08","10,000","1","19,700","1.97","1.97","1.97","1.97","-","0.17","1.93","100","1.94","10","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","3.60","20","3.61","50","0.00",
="03065U","金融類凱基4C售01","187,000","7","383,660","2.02","2.11","2.02","2.09"," ","0.00","2.08","40","2.09","50","0.00",
="03066U","華邦電統一4B售01","100,000","1","63,000","0.63","0.63","0.63","0.63","-","0.02","0.63","10","0.64","10","0.00",
="03067U","台光電統一53售03","15,000","4","10,530","0.72","0.72","0.69","0.70","X","0.00","0.70","10","0.71","10","0.00",
="03068U","萬海統一4B售04","294,000","31","156,850","0.55","0.55","0.49","0.54","+","0.03","0.50","10","0.58","11","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.70",
="03069U","S&P500中信52售01","2,000","1","3,080","1.54","1.54","1.54","1.54","X","0.00","1.52","499","1.53","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","80.80",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","41.75",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","55.50",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","112.50",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","134.50",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.28","4","--","0","191.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","110.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","770.00",
="030718","天虹統一47購01","60,000","1","1,200","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.10","10","185.00",
