"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00984A","主動安聯台灣高息","10,295,435","2,405","146,189,556","14.17","14.25","14.11","14.17","+","0.12","14.17","29","14.18","2","0.00",
="00984D","主動聯博全球非投","10,343,997","834","104,940,304","10.13","10.16","10.13","10.16","+","0.01","10.16","491","10.17","1,363","0.00",
="00985A","主動野村台灣50","10,418,675","3,018","208,386,015","20.15","20.19","19.87","19.92","-","0.05","19.91","40","19.92","22","0.00",
="00985B","群益ESG投等債0-5","3,184,604","578","32,609,202","10.23","10.26","10.22","10.25","+","0.01","10.25","1,000","10.26","263","0.00",
="00986A","主動台新龍頭成長","830,523","258","11,288,120","13.47","13.64","13.47","13.52","+","0.05","13.50","116","13.52","27","0.00",
="00987A","主動台新優勢成長","10,797,723","2,005","176,944,543","16.30","16.52","16.20","16.46","+","0.42","16.45","12","16.46","127","0.00",
="00988A","主動統一全球創新","46,060,277","11,068","786,407,267","17.06","17.18","16.94","17.04","+","0.52","17.03","124","17.04","602","0.00",
="00989A","主動摩根美國科技","3,595,849","430","56,879,147","15.80","15.90","15.72","15.72","+","0.14","15.71","6","15.72","11","0.00",
="00990A","主動元大AI新經濟","20,974,832","4,195","333,529,964","15.82","15.98","15.82","15.88","+","0.35","15.88","701","15.89","221","0.00",
="00991A","主動復華未來50","81,891,576","17,337","1,379,488,305","16.82","16.98","16.68","16.80","+","0.17","16.80","801","16.81","587","0.00",
="00992A","主動群益科技創新","119,956,357","21,973","2,083,032,646","17.27","17.46","17.21","17.38","+","0.30","17.38","383","17.39","91","0.00",
="00993A","主動安聯台灣","18,290,469","2,901","235,073,817","12.86","12.94","12.72","12.77","+","0.07","12.76","67","12.77","371","0.00",
="00994A","主動第一金台股優","15,566,705","2,924","261,301,545","16.74","16.93","16.61","16.82","+","0.31","16.81","38","16.82","537","0.00",
="00995A","主動中信台灣卓越","14,378,224","2,422","231,713,609","15.90","16.25","15.90","16.11","+","0.30","16.11","79","16.13","18","0.00",
="00996A","主動兆豐台灣豐收","28,258,406","4,282","370,176,076","12.88","13.23","12.88","13.22","+","0.46","13.21","54","13.22","1","0.00",
="00997A","主動群益美國增長","22,946,549","4,609","257,240,927","11.25","11.27","11.12","11.15","+","0.07","11.14","103","11.15","110","0.00",
="01001T","土銀富邦R1","90,704","26","1,086,638","11.93","12.01","11.91","12.00","+","0.12","11.95","100","12.01","5","0.00",
="01002T","土銀國泰R1","115,000","10","1,636,450","14.23","14.23","14.23","14.23","+","0.03","14.20","107","14.25","1","0.00",
="01004T","土銀富邦R2","197,020","15","2,149,249","10.91","10.93","10.90","10.90","+","0.03","10.54","1","10.90","20","0.00",
="01007T","兆豐國泰R2","16,332","13","216,742","13.26","13.28","13.26","13.26","+","0.01","13.26","4","13.29","1","0.00",
="01009T","王道圓滿R1","29,000","6","166,100","5.72","5.73","5.72","5.73"," ","0.00","5.72","32","5.73","14","0.00",
="01010T","京城樂富R1","167,000","16","1,666,350","9.99","10.00","9.97","10.00"," ","0.00","9.97","25","10.00","19","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","25.84","10","25.89","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","12.14","230","12.16","236","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","20.70","10","20.76","10","0.00",
="02001L","富邦蘋果正二N","97,000","22","10,351,150","106.10","108.80","104.90","105.35","+","2.20","104.15","10","104.55","10","0.00",
="02001R","富邦蘋果反一N","227,000","7","122,890","0.56","0.56","0.54","0.55","-","0.01","--","0","0.55","90","0.00",
="020020","元大台股領航N","27,000","12","608,870","22.45","22.76","22.45","22.50","+","0.07","22.54","150","22.56","150","0.00",
="020028","元大特選電動車N","36,000","11","654,630","18.00","18.26","17.97","17.97","+","0.03","17.97","150","17.99","150","0.00",
="020029","元大ESG高股息N","85,000","8","1,052,830","12.13","12.41","12.13","12.30","+","0.17","12.29","150","12.31","150","0.00",
="020030","統一智慧電動車N","8,000","6","129,300","16.02","16.29","16.02","16.13","+","0.27","16.18","169","16.20","133","0.00",
="020031","統一IC設計臺灣N","12,000","7","105,400","8.82","8.86","8.75","8.75"," ","0.00","8.74","211","8.76","270","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","10.66","150","10.68","150","0.00",
="020034","元大IC設計N","35,000","12","417,140","11.85","11.95","11.85","11.87","+","0.21","11.85","150","11.87","150","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.60","150","7.62","150","0.00",
="020037","元大金融高股息N","20,000","1","171,000","8.55","8.55","8.55","8.55","-","0.10","8.47","150","8.49","150","0.00",
="020038","元大ESG配息N","6,000","5","56,930","9.49","9.50","9.48","9.48","+","0.06","9.49","150","9.51","150","0.00",
="020039","元大加權N","18,000","7","224,010","12.49","12.49","12.41","12.44","+","0.07","12.41","150","12.44","150","0.00",
="030012","AES凱基57購02","48,000","8","15,050","0.33","0.63","0.28","0.59","+","0.03","0.28","50","0.59","99","1,105.00",
="03001T","啟碁台新5A售02","271,000","7","612,260","2.24","2.31","2.22","2.31","X","0.00","2.31","24","2.32","10","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","5","0.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.00",
="03002T","台積電群益5A售12","403,000","26","859,630","2.08","2.20","2.03","2.20","+","0.09","0.80","37","2.59","2","0.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","21.60","10","--","0","528.00",
="03003T","聯發科群益5A售09","25,000","6","17,070","0.65","0.70","0.65","0.70","+","0.10","0.68","1","0.72","10","0.00",
="030040","群創群益57購01","1,000","1","6,500","6.50","6.50","6.50","6.50","+","0.20","4.07","2","8.25","2","23.95",
="030044","臻鼎群益57購01","1,000","1","14,500","14.50","14.50","14.50","14.50","+","1.90","11.10","6","--","0","421.00",
="03004T","臺股指群益5C售05","10,000","1","5,200","0.52","0.52","0.52","0.52"," ","0.00","0.52","499","0.62","10","0.00",
="03005T","臺股指群益5C售06","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.71","50","0.00",
="03006T","臺股指群益5C售07","944,000","16","818,650","0.87","0.90","0.85","0.90"," ","0.00","0.90","499","0.91","499","0.00",
="03006X","元展06","1,000","1","161,000","161.00","161.00","161.00","161.00","+","1.00","157.00","100","158.00","10","90.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","51.50",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.35","10","89.60",
="030078","南亞統一56購02","0","0","0","--","--","--","--"," ","0.00","4.37","10","4.47","10","89.60",
="030079","南亞統一59購01","24,000","4","99,540","4.32","4.32","4.13","4.13","X","0.00","4.05","101","4.14","10","89.60",
="03007T","台灣50元大5B售05","236,000","21","205,170","0.85","0.88","0.84","0.88","+","0.01","0.87","103","0.88","2","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.30",
="030080","台化統一56購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.25","10","52.30",
="030081","台玻統一56購03","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","67.00",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.65","10","67.00",
="030083","光寶科統一56購01","7,000","3","7,090","0.95","1.36","0.95","1.36","+","0.14","0.96","101","1.02","10","166.00",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","15.00","10","15.50","1","2,165.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","9.50","10","9.90","10","1,390.00",
="030086","全新統一56購05","29,000","14","99,350","3.14","3.50","3.14","3.44","+","0.57","3.48","10","3.50","150","347.50",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","20.10","12","--","0","883.00",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.52","1","0.60","10","509.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","2,770.00",
="03008T","臺股指元大5A售29","506,000","11","349,950","0.70","0.75","0.68","0.71","-","0.05","0.72","100","0.75","11","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","444.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.86","10","82.30",
="030092","訊芯統一59購01","1,000","1","4,980","4.98","4.98","4.98","4.98","+","0.50","4.33","10","4.43","10","431.00",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","11.90","10","--","0","1,005.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","15.90","10","--","0","1,005.00",
="030095","南電統一59購02","1,000","1","15,000","15.00","15.00","15.00","15.00","X","0.00","14.40","10","15.50","3","1,005.00",
="03009T","聯發科凱基64售03","11,000","3","4,220","0.37","0.52","0.37","0.52","+","0.15","0.37","2","0.48","10","0.00",
="030103","台灣50元富57購01","0","0","0","--","--","--","--"," ","0.00","32.00","25","33.00","10","90.50",
="030109","AES元富57購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","1,105.00",
="03010T","台化凱基5A售05","40,000","1","45,200","1.13","1.13","1.13","1.13","+","0.10","1.11","10","1.12","10","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","157.00","100","167.00","10","219.50",
="03011T","台積電凱基67售14","192,000","11","377,910","1.94","2.01","1.94","1.96","-","0.04","1.94","13","--","0","0.00",
="030129","欣興國票59購01","0","0","0","--","--","--","--"," ","0.00","54.50","26","--","0","883.00",
="03012T","聯發科凱基63售01","2,961,000","21","1,472,180","0.48","0.52","0.47","0.49","-","0.01","0.50","100","0.51","30","0.00",
="03012X","元展12","10,000","2","482,500","48.60","48.60","47.90","47.90","-","0.40","46.70","100","47.10","10","77.20",
="030130","景碩國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","528.00",
="030135","飛捷國票59購01","25,000","3","7,250","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","108.00",
="03013T","大立光凱基5A售06","92,000","6","157,070","1.66","1.76","1.66","1.75","+","0.04","1.75","100","1.76","10","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","39.90","100","40.10","10","23.80",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.57","42","3.00","1","3,910.00",
="03014T","臺股指凱基5A售47","1,837,000","21","1,601,580","0.84","0.89","0.83","0.87"," ","0.00","0.87","120","--","0","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.85",
="03015T","臺股指凱基5C售16","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.04","0.75","100","--","0","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","68.00","100","68.50","10","31.85",
="030169","台灣50凱基5B購01","0","0","0","--","--","--","--"," ","0.00","20.80","100","--","0","90.50",
="03016T","臺股指凱基5C售17","303,000","20","267,250","0.86","0.91","0.86","0.89","-","0.01","0.89","100","0.96","26","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","14.60","100","15.60","10","21.50",
="030174","鴻海凱基63購01","150,000","19","455,330","3.04","3.14","2.77","2.77","-","0.03","2.72","6","2.75","10","219.50",
="03017T","毅嘉國票5A售03","5,000","1","9,000","1.80","1.80","1.80","1.80","X","0.00","1.75","25","1.76","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","22.10","100","22.20","10","30.95",
="03018T","玉晶光國票5A售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","10","0.00",
="030190","元債2X元大56購02","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.25","25","6.90",
="03019T","台灣50台新5A售03","305,000","4","529,550","1.70","1.75","1.70","1.74","+","0.09","1.64","25","1.74","10","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.20","10","22.95",
="03020T","台灣50台新5A售04","230,000","3","288,300","1.24","1.39","1.24","1.39","+","0.07","1.29","25","1.39","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.65","10","21.15",
="030212","欣興元大56購03","0","0","0","--","--","--","--"," ","0.00","39.10","11","--","0","883.00",
="03021T","華泰台新5A售01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="030225","AES元大56購03","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.04","3","1,105.00",
="030229","南電元大57購02","0","0","0","--","--","--","--"," ","0.00","30.50","20","--","0","1,005.00",
="03022T","大立光台新5A售03","5,000","2","10,860","2.16","2.22","2.16","2.22","+","0.11","2.23","25","2.24","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","83.00","30","88.00","10","219.50",
="030239","南亞統一58購01","0","0","0","--","--","--","--"," ","0.00","4.56","10","4.66","10","89.60",
="03023T","眾達群益5A售03","0","0","0","--","--","--","--"," ","0.00","--","0","1.42","10","0.00",
="030240","南亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","2.24","101","2.33","10","89.60",
="030241","南亞統一62購01","35,000","1","67,900","1.94","1.94","1.94","1.94","-","0.06","1.93","10","2.03","10","89.60",
="030242","台化統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.89","10","52.30",
="030243","台化統一62購01","128,000","13","212,800","1.74","1.74","1.64","1.68","-","0.01","1.67","10","1.69","10","52.30",
="030244","台玻統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.00",
="030245","台玻統一5A購01","2,000","1","7,540","3.77","3.77","3.77","3.77","+","0.18","3.63","10","3.73","10","67.00",
="030246","宇隆統一5A購01","799,000","39","1,000,640","1.12","1.28","1.12","1.27","+","0.23","1.27","5","1.29","10","300.00",
="030247","長榮太統一56購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.64","10","153.00",
="030248","TPK統一58購01","10,000","1","20,500","2.05","2.05","2.05","2.05","-","0.16","2.02","10","2.12","10","60.40",
="03024T","臺股指群益65售04","140,000","12","361,190","2.53","2.63","2.53","2.61","-","0.02","2.62","500","2.63","499","0.00",
="030250","同欣電統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.63","10","173.00",
="030251","AES統一5C購01","92,000","7","23,760","0.31","0.31","0.24","0.24","-","0.01","0.24","90","0.25","9","1,105.00",
="030256","國喬元富58購01","5,000","1","3,900","0.78","0.78","0.78","0.78","X","0.00","0.75","25","0.76","10","12.30",
="03025T","T50正2國票5A售05","165,000","7","183,100","1.11","1.12","1.10","1.12","-","0.02","1.13","25","1.17","10","0.00",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","20.70","25","21.70","10","317.00",
="03026T","滬深2X國票5B售01","65,000","7","77,500","1.18","1.22","1.16","1.20","-","0.06","1.19","25","1.20","10","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.15","10","24.40",
