"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00990A","主動元大AI新經濟","33,341,744","6,905","343,660,394","10.36","10.36","10.26","10.33","-","0.16","10.32","934","10.33","140","0.00",
="00991A","主動復華未來50","63,153,841","12,088","657,875,736","10.50","10.52","10.26","10.42","-","0.12","10.42","497","10.43","86","0.00",
="00992A","主動群益科技創新","34,431,443","5,808","359,400,687","10.46","10.55","10.30","10.48","+","0.01","10.47","963","10.48","296","0.00",
="00994A","主動第一金台股優","7,074,046","1,360","70,419,727","10.00","10.02","9.89","9.98","-","0.02","9.97","32","9.98","183","0.00",
="01001T","土銀富邦R1","21,000","4","245,160","11.66","11.69","11.66","11.66","-","0.01","11.67","1","11.69","76","0.00",
="01002T","土銀國泰R1","37,000","7","531,200","14.30","14.40","14.30","14.40","-","0.05","14.32","79","14.40","26","0.00",
="01004T","土銀富邦R2","1,287","2","13,978","10.85","10.85","10.85","10.85","X","0.00","10.82","1","11.00","7","0.00",
="01007T","兆豐國泰R2","5,000","2","67,500","13.50","13.50","13.50","13.50"," ","0.00","13.36","1","13.50","3","0.00",
="01009T","王道圓滿R1","12,000","4","81,930","6.90","6.90","6.76","6.84","+","0.07","6.77","3","6.84","9","0.00",
="01010T","京城樂富R1","187,300","14","1,881,463","10.04","10.05","10.03","10.03"," ","0.00","10.03","20","10.04","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","18.12","10","18.18","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.94","205","10.96","273","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","14.08","10","14.13","10","0.00",
="02001L","富邦蘋果正二N","14,000","12","736,300","52.55","54.00","51.65","53.70","+","0.45","53.70","12","54.05","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","0.82","11","0.83","10","0.00",
="020020","元大台股領航N","18,000","5","289,080","16.07","16.16","16.05","16.16","-","0.09","16.15","100","16.17","100","0.00",
="020028","元大特選電動車N","13,000","12","173,800","13.32","13.39","13.32","13.39","+","0.07","13.30","100","13.32","100","0.00",
="020029","元大ESG高股息N","23,000","12","227,100","9.88","9.88","9.86","9.86","-","0.16","9.86","100","9.88","100","0.00",
="020030","統一智慧電動車N","10,000","1","89,100","8.91","8.91","8.91","8.91","+","0.08","8.90","237","8.92","208","0.00",
="020031","統一IC設計臺灣N","40,000","1","252,800","6.32","6.32","6.32","6.32","+","0.02","6.31","249","6.33","202","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","7.91","100","7.93","100","0.00",
="020034","元大IC設計N","150,000","12","1,165,780","7.72","7.78","7.71","7.78"," ","0.00","7.75","100","7.77","106","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.51","100","7.52","100","0.00",
="020037","元大金融高股息N","21,000","5","175,640","8.40","8.40","8.36","8.36","X","0.00","8.37","100","8.38","100","0.00",
="020038","元大ESG配息N","21,000","3","161,050","7.65","7.67","7.65","7.67","+","0.04","7.61","400","7.62","400","0.00",
="020039","元大加權N","30,000","13","285,830","9.56","9.62","9.46","9.57","-","0.04","9.57","100","9.59","100","0.00",
="030001","大同凱基51購02","14,000","1","280","0.02","0.02","0.02","0.02","X","0.00","0.03","100","0.13","10","31.20",
="030002","漢唐凱基51購07","3,000","1","1,200","0.40","0.40","0.40","0.40","-","0.34","0.39","100","0.49","10","994.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","16.60","20","17.60","10","263.50",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","225.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","509.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","173.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","6","3,570.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","5.30","50","--","0","1,425.00",
="030009","jpp凱基51購01","10,000","1","8,000","0.80","0.80","0.80","0.80","+","0.05","0.60","10","0.64","10","274.50",
="030010","訊芯凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","153.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","28.00","499","--","0","47.50",
="030012","AES凱基57購02","259,000","11","306,120","1.24","1.24","1.14","1.18","+","0.02","1.15","87","1.19","10","1,270.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","96.40",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","132.50",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","9.15","100","--","0","0.00",
="030016","南亞群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","10","61.90",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","2.31","30","8.10","10","61.90",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.75","10","31.90",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.01","11","0.88","10","317.50",
="03001U","臺股指凱基57售01","65,000","3","7,000","0.11","0.11","0.10","0.10","X","0.00","0.10","100","0.11","10","0.00",
="030020","華城群益51購08","1,025,000","8","487,030","0.31","0.63","0.31","0.55","+","0.18","0.01","529","0.71","10","786.00",
="030021","台玻群益56購01","1,000","1","2,880","2.88","2.88","2.88","2.88","-","0.06","2.62","10","2.72","10","35.00",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.65",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.15","10","160.00",
="030024","光寶科群益53購01","70,000","1","67,900","0.97","0.97","0.97","0.97","-","0.04","0.14","71","1.04","10","160.00",
="030025","鴻海群益53購10","188,000","28","172,570","1.00","1.00","0.81","0.88"," ","0.00","0.88","5","0.92","1","230.50",
="030026","台積電群益51購26","4,000","1","51,200","12.80","12.80","12.80","12.80"," ","0.00","12.80","2","13.50","10","1,680.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","10.40","499","10.50","5","1,680.00",
="030028","台積電群益51購28","71,000","11","301,700","4.64","4.64","3.97","4.22","-","0.42","0.06","166","4.32","10","1,680.00",
="030029","智邦群益51購10","81,000","10","295,050","4.25","6.25","3.16","3.16","-","1.31","0.21","47","3.43","10","1,215.00",
="030030","鴻準群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","58.90",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","529.00",
="030032","全新群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="030033","奇鋐群益51購10","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","1,375.00",
="030034","亞光群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","140.50",
="030035","信邦群益51購02","2,000","1","20","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.11","10","193.00",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","225.50",
="030037","景碩群益57購01","1,000","1","2,750","2.75","2.75","2.75","2.75","-","0.06","1.99","5","2.87","10","168.50",
="030038","玉晶光群益53購03","910,000","15","393,160","0.38","0.46","0.38","0.44","X","0.00","0.42","10","0.46","100","456.00",
="030039","創意群益51購08","1,000","1","10,700","10.70","10.70","10.70","10.70","X","0.00","10.60","50","11.60","10","2,365.00",
="03003U","元債2X元大53售05","200,000","2","33,000","0.17","0.17","0.16","0.16"," ","0.00","0.16","250","0.17","125","0.00",
="030040","群創群益57購01","44,000","10","202,580","4.62","4.62","4.50","4.50","-","0.12","4.00","10","4.60","22","20.00",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.23","10","246.00",
="030042","世芯群益51購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","3,570.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","13.20","10","1,425.00",
="030044","臻鼎群益57購01","6,000","1","7,860","1.31","1.31","1.31","1.31","X","0.00","1.28","10","1.39","10","144.50",
="030045","瀚宇博群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","10","95.40",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","20","46.80",
="030047","聯茂群益54購01","372,000","9","171,300","0.44","0.48","0.44","0.47","+","0.03","0.46","100","0.47","93","114.50",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.40","10","480.00",
="030049","緯穎群益51購08","0","0","0","--","--","--","--"," ","0.00","--","0","9.00","10","4,240.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.01","749","0.06","50","0.00",
="030050","AES群益53購01","161,000","8","100,950","0.60","0.65","0.55","0.60"," ","0.00","0.58","100","0.60","20","1,270.00",
="030051","富世達群益51購08","0","0","0","--","--","--","--"," ","0.00","5.85","199","6.35","10","1,365.00",
="030052","南電群益53購05","3,000","3","4,220","1.41","1.41","1.40","1.40","+","0.08","1.40","100","1.45","100","240.50",
="030053","臺指2X中信53購02","7,000","4","33,620","4.66","4.95","4.50","4.95","+","0.01","4.87","100","4.96","2","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.02","20","0.00",
="030055","南亞中信52購01","11,000","2","127,550","12.00","12.00","7.55","7.55","-","3.75","7.00","10","7.50","10","0.00",
="030056","台化中信52購01","48,000","8","4,720","0.14","0.15","0.07","0.07","-","0.05","0.07","10","0.08","40","0.00",
="030057","大成鋼中信52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","35.65",
="030060","川湖永豐53購02","20,000","3","30,180","1.52","1.57","1.49","1.57","+","0.20","0.43","53","--","0","3,315.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.55","10","160.00",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","4.63","5","--","0","115.50",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","115.50",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.40","10","230.50",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","4.80","499","--","0","637.00",
="030066","宏達電永豐52購02","1,000","1","910","0.91","0.91","0.91","0.91","-","0.22","0.89","499","0.90","10","45.95",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","45.95",
="030068","欣興永豐52購02","198,000","8","519,800","2.90","2.90","2.55","2.64","-","0.59","2.77","10","2.87","10","225.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.65","499","--","0","225.50",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","169.00","100","170.00","10","95.50",
="030070","欣興永豐52購04","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.38","10","225.50",
="030071","景碩永豐53購02","42,000","5","108,700","2.53","2.70","2.45","2.70","+","0.28","2.45","10","2.48","10","168.50",
="030072","臻鼎永豐53購01","266,000","5","230,540","0.84","0.89","0.84","0.89","-","0.08","0.87","10","0.89","10","144.50",
="030073","同欣電永豐53購01","15,000","2","5,450","0.36","0.37","0.36","0.37","-","0.03","0.37","10","0.39","10","123.00",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.18","499","--","0","4,240.00",
="030075","緯穎永豐52購02","0","0","0","--","--","--","--"," ","0.00","4.74","10","--","0","4,240.00",
="030076","台塑統一56購01","87,000","15","34,000","0.38","0.41","0.30","0.30","-","0.04","0.30","10","0.31","10","41.00",
="030077","南亞統一56購01","7,000","2","16,290","2.82","2.82","2.13","2.13","-","0.41","2.03","10","2.11","10","61.90",
="030078","南亞統一56購02","28,000","2","71,360","2.56","2.56","2.52","2.52","+","0.12","1.85","10","1.86","10","61.90",
="030079","南亞統一59購01","186,000","30","374,550","2.39","2.42","1.85","1.85","-","0.42","1.85","2","1.86","10","61.90",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","87.00","100","87.50","10","49.70",
="030080","台化統一56購01","101,000","2","60,650","0.65","0.65","0.60","0.60","-","0.05","0.57","10","0.59","10","31.90",
="030081","台玻統一56購03","15,000","1","24,600","1.64","1.64","1.64","1.64","-","0.01","1.59","10","1.69","10","35.00",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.93","10","35.00",
="030083","光寶科統一56購01","496,000","17","478,040","1.00","1.00","0.94","0.96","-","0.06","0.96","10","0.99","110","160.00",
="030084","台達電統一56購05","23,000","3","82,980","3.68","3.82","3.59","3.82","+","0.22","3.73","10","3.81","11","1,015.00",
="030085","金像電統一56購04","7,000","3","16,900","2.42","2.42","2.41","2.41","+","0.01","2.31","10","2.39","10","637.00",
="030086","全新統一56購05","412,000","2","147,320","0.35","0.36","0.35","0.36","-","0.04","0.37","10","0.38","10","147.50",
="030087","欣興統一56購03","40,000","4","81,600","2.06","2.06","1.98","1.98","-","0.02","1.94","10","2.00","10","225.50",
="030088","玉晶光統一59購01","34,000","6","16,180","0.46","0.52","0.46","0.52","+","0.10","0.50","10","0.51","10","456.00",
="030089","貿聯統一56購04","2,000","1","3,340","1.67","1.67","1.67","1.67","X","0.00","1.53","10","1.63","10","1,425.00",
="030090","達興統一59購01","428,000","11","697,780","1.62","1.68","1.59","1.59","-","0.13","1.59","10","1.60","10","365.00",
="030091","瀚宇博統一57購03","5,000","1","7,600","1.52","1.52","1.52","1.52","+","0.12","1.50","10","1.56","10","95.40",
="030092","訊芯統一59購01","1,000","1","420","0.42","0.42","0.42","0.42","-","0.03","0.43","10","0.44","10","153.00",
="030093","南電統一57購05","65,000","5","64,750","0.95","1.00","0.95","1.00","+","0.01","0.99","10","1.02","10","240.50",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","240.50",
="030095","南電統一59購02","453,000","18","397,370","0.87","0.90","0.84","0.88","+","0.02","0.88","10","0.89","10","240.50",
="030096","南亞富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.60","10","3.70","10","0.00",
="030097","聚陽富邦53購02","1,149,000","41","1,390,130","1.07","1.25","1.07","1.19","+","0.16","1.12","10","1.22","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","8.30","30","8.80","10","0.00",
="030099","金像電富邦53購02","0","0","0","--","--","--","--"," ","0.00","4.80","10","4.85","10","0.00",
="030100","大同富邦52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","210","0.00",
="030101","愛普富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.10","30","2.14","10","0.00",
