"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01007T","兆豐國泰R2","79,156","15","1,115,189","14.09","14.09","14.08","14.09","X","0.00","14.08","6","14.09","11","0.00",
="01009T","王道圓滿R1","1,000","1","7,070","7.07","7.07","7.07","7.07","-","0.03","7.02","2","7.07","1","0.00",
="01010T","京城樂富R1","43,000","5","430,940","10.02","10.03","10.02","10.03","-","0.02","10.01","54","10.03","22","0.00",
="020000","富邦特選蘋果N","4,000","3","69,980","17.53","17.53","17.40","17.40","+","0.12","17.32","10","17.37","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.35","291","10.37","205","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.28","10","12.31","10","0.00",
="02001L","富邦蘋果正二N","27,000","20","1,364,140","50.20","51.00","49.89","49.89","+","0.18","49.67","1","49.87","10","0.00",
="02001R","富邦蘋果反一N","8,000","4","7,030","0.87","0.88","0.87","0.88"," ","0.00","0.88","10","0.89","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","9.13","150","9.15","150","0.00",
="020020","元大台股領航N","36,000","6","547,000","15.15","15.20","15.15","15.16","+","0.01","15.08","499","15.09","499","0.00",
="020028","元大特選電動車N","15,000","7","199,910","13.32","13.37","13.23","13.23","+","0.07","13.17","499","13.18","499","0.00",
="020029","元大ESG高股息N","8,000","3","74,740","9.35","9.35","9.32","9.32"," ","0.00","9.30","499","9.31","499","0.00",
="020030","統一智慧電動車N","13,000","4","109,270","8.41","8.41","8.39","8.41","+","0.12","8.33","210","8.35","259","0.00",
="020031","統一IC設計臺灣N","41,000","3","243,730","5.94","5.95","5.93","5.93","-","0.03","5.92","269","5.94","204","0.00",
="020032","元大綠能N","11,000","1","88,000","8.00","8.00","8.00","8.00","+","0.10","7.90","499","7.91","499","0.00",
="020034","元大IC設計N","6,000","6","42,940","7.15","7.17","7.11","7.11","+","0.04","7.05","499","7.06","499","0.00",
="020036","元大金融配息N","1,000","1","6,920","6.92","6.92","6.92","6.92","X","0.00","6.93","200","6.94","200","0.00",
="020037","元大金融高股息N","2,000","1","15,420","7.71","7.71","7.71","7.71","+","0.07","7.72","499","7.73","499","0.00",
="020038","元大ESG配息N","2,000","1","15,500","7.75","7.75","7.75","7.75","+","0.02","7.69","499","7.70","499","0.00",
="020039","元大加權N","3,000","3","26,410","8.83","8.83","8.75","8.75","-","0.06","8.75","99","8.77","100","0.00",
="030001","大同凱基51購02","21,000","3","16,170","0.82","0.82","0.75","0.75","-","0.06","0.75","2","0.80","10","33.80",
="030002","漢唐凱基51購07","310,000","12","63,100","0.25","0.25","0.16","0.16","-","0.17","0.16","10","0.17","10","746.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","8.65","50","9.15","10","213.00",
="030004","欣興凱基54購02","21,000","3","45,850","2.11","2.40","2.11","2.40","+","0.20","2.25","10","2.40","10","166.50",
="030005","牧德凱基51購04","37,000","4","32,670","0.87","0.91","0.87","0.91","-","0.12","0.82","100","0.83","10","480.50",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","187.50",
="030007","世芯凱基51購23","2,000","1","700","0.35","0.35","0.35","0.35"," ","0.00","0.27","100","0.37","10","3,635.00",
="030008","貿聯凱基51購11","4,000","1","48,800","12.20","12.20","12.20","12.20","-","0.70","11.40","10","11.80","10","1,550.00",
="030009","jpp凱基51購01","542,000","16","975,270","1.67","2.00","1.67","2.00","+","0.47","1.77","100","1.80","10","284.50",
="030010","訊芯凱基51購01","69,000","15","50,480","0.74","0.79","0.62","0.63","-","0.12","0.61","100","0.62","10","146.50",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","14.40","100","--","0","33.20",
="030012","AES凱基57購02","283,000","32","533,460","1.67","2.10","1.67","1.96","+","0.36","1.96","98","1.98","10","1,365.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","58","117.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","30","149.50",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.55","10","0.00",
="030016","南亞群益51購01","174,000","21","346,610","1.74","2.24","1.74","2.04","+","0.46","1.96","8","2.06","10","45.30",
="030017","南亞群益51購02","170,000","12","282,070","1.57","2.00","1.53","1.81","+","0.49","0.20","100","1.84","10","45.30",
="030018","台化群益51購03","132,000","9","153,840","1.12","1.32","1.12","1.20","+","0.25","1.21","10","1.31","10","30.70",
="030019","聚陽群益51購01","325,000","3","395,000","1.20","1.24","1.20","1.24","-","0.04","1.16","100","1.18","100","285.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.38","10","758.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.54","1","32.05",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","36.85",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.19","10","167.50",
="030024","光寶科群益53購01","3,000","2","9,550","3.12","3.31","3.12","3.31","+","0.35","0.80","12","2.85","10","167.50",
="030025","鴻海群益53購10","565,000","73","2,327,580","4.24","4.31","3.90","3.90","-","0.31","3.78","6","4.30","10","246.50",
="030026","台積電群益51購26","90,000","11","586,300","6.65","6.70","6.50","6.50","-","0.15","6.00","1","6.70","1","1,465.00",
="030027","台積電群益51購27","58,000","9","322,800","5.60","5.65","5.05","5.05","-","0.30","0.60","33","5.50","1","1,465.00",
="030028","台積電群益51購28","188,000","14","606,500","3.41","3.41","3.09","3.09","-","0.29","2.66","1","3.48","1","1,465.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","0.23","12","1.64","10","979.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.06","51","0.00",
="030030","鴻準群益51購02","112,000","3","362,220","3.16","3.44","3.16","3.19","+","0.31","3.08","100","3.14","100","70.70",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","661.00",
="030032","全新群益51購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","152.00",
="030033","奇鋐群益51購10","6,000","2","48,750","8.25","8.25","7.50","7.50","-","0.90","7.50","9","8.20","10","1,540.00",
="030034","亞光群益51購05","57,000","4","84,700","1.47","1.54","1.47","1.47","+","0.06","0.35","28","1.65","5","143.50",
="030035","信邦群益51購02","5,000","5","3,100","0.63","0.63","0.60","0.60","-","0.02","0.20","50","0.63","7","217.50",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","0.73","33","--","0","166.50",
="030037","景碩群益57購01","15,000","1","21,900","1.46","1.46","1.46","1.46","+","0.01","0.83","27","1.54","10","128.00",
="030038","玉晶光群益53購03","6,000","1","3,240","0.54","0.54","0.54","0.54","-","0.05","0.51","100","0.53","100","414.50",
="030039","創意群益51購08","25,000","8","157,100","6.25","6.55","6.00","6.10","+","0.30","3.26","6","--","0","1,910.00",
="03003U","元債2X元大53售05","80,000","1","19,200","0.24","0.24","0.24","0.24","-","0.01","0.23","250","0.24","100","0.00",
="030040","群創群益57購01","693,000","11","549,970","0.83","0.83","0.74","0.74","-","0.13","0.73","100","0.75","100","12.90",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","290.50",
="030042","世芯群益51購20","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.52","20","3,635.00",
="030043","貿聯群益51購05","28,000","4","510,800","18.40","18.40","18.00","18.00","X","0.00","8.00","15","18.30","10","1,550.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="030045","瀚宇博群益51購03","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.22","10","91.30",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","50.10",
="030047","聯茂群益54購01","499,000","18","291,240","0.57","0.59","0.55","0.58","-","0.01","0.50","10","--","0","106.00",
="030048","愛普群益51購05","35,000","13","142,740","4.36","4.36","3.91","4.04","-","0.11","3.94","10","4.04","10","407.50",
="030049","緯穎群益51購08","36,000","5","454,500","12.50","13.40","12.00","13.40","+","3.20","5.95","3","--","0","4,720.00",
="03004U","道瓊2X元大53售01","13,000","1","1,690","0.13","0.13","0.13","0.13","X","0.00","0.12","310","0.13","100","0.00",
="030050","AES群益53購01","886,000","57","1,346,590","1.43","2.03","1.35","1.83","+","0.52","1.25","4","--","0","1,365.00",
="030051","富世達群益51購08","60,000","8","661,000","9.25","12.70","9.25","12.70","+","2.70","5.80","1","--","0","1,560.00",
="030052","南電群益53購05","28,000","4","95,040","3.33","3.42","3.33","3.39","+","0.01","2.22","4","3.50","2","289.00",
="030053","臺指2X中信53購02","17,000","6","51,880","3.12","3.12","2.93","2.93","-","0.02","2.86","100","2.87","10","0.00",
="030054","台塑中信52購01","522,000","14","80,340","0.12","0.18","0.12","0.14","+","0.04","0.12","10","0.13","10","0.00",
="030055","南亞中信52購01","301,000","30","553,800","1.38","2.00","1.35","1.80","+","0.49","1.67","10","1.75","10","0.00",
="030056","台化中信52購01","324,000","30","199,490","0.52","0.70","0.51","0.64","+","0.23","0.59","10","0.64","9","0.00",
="030057","大成鋼中信52購01","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.06","10","0.07","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","36.85",
="03005U","中砂元大4B售05","157,000","12","20,120","0.15","0.15","0.11","0.12","-","0.09","0.10","499","0.12","200","0.00",
="030060","川湖永豐53購02","1,000","1","5,150","5.15","5.15","5.15","5.15","+","0.55","4.14","1","5.15","4","4,025.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","167.50",
="030062","華通永豐52購02","10,000","1","19,700","1.97","1.97","1.97","1.97","+","0.07","1.89","499","1.93","10","84.50",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.30","10","84.50",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.74","10","3.84","10","246.50",
="030065","金像電永豐52購07","10,000","1","26,100","2.61","2.61","2.61","2.61","X","0.00","2.50","499","2.60","10","498.50",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.02","10","47.00",
="030067","宏達電永豐53購02","10,000","1","31,700","3.17","3.17","3.17","3.17","+","0.17","2.95","10","2.99","10","47.00",
="030068","欣興永豐52購02","2,086,000","65","1,406,080","0.62","0.78","0.62","0.69","+","0.02","0.68","7","0.69","12","166.50",
="030069","欣興永豐52購03","124,000","6","166,780","1.27","1.38","1.27","1.38","+","0.14","1.32","10","1.33","10","166.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","160.00","100","161.00","10","91.00",
="030070","欣興永豐52購04","846,000","46","757,120","0.85","0.98","0.78","0.88","+","0.01","0.88","2","0.89","10","166.50",
="030071","景碩永豐53購02","103,000","2","122,630","1.21","1.21","1.19","1.19","X","0.00","1.18","10","1.19","10","128.00",
="030072","臻鼎永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.74","10","155.00",
="030073","同欣電永豐53購01","106,000","3","78,440","0.74","0.74","0.74","0.74","+","0.09","0.68","10","0.71","10","125.50",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","5.70","499","--","0","4,720.00",
="030075","緯穎永豐52購02","1,000","1","6,700","6.70","6.70","6.70","6.70","+","1.75","7.05","10","--","0","4,720.00",
="030076","台塑統一56購01","46,000","6","17,260","0.36","0.39","0.36","0.36","+","0.03","0.34","10","0.35","10","39.90",
="030077","南亞統一56購01","920,000","45","785,080","0.75","0.91","0.75","0.85","+","0.13","0.83","10","0.84","10","45.30",
="030078","南亞統一56購02","383,000","28","299,130","0.73","0.84","0.73","0.77","+","0.10","0.68","8","0.77","60","45.30",
="030079","南亞統一59購01","348,000","25","289,320","0.81","0.91","0.81","0.88","+","0.12","0.84","10","0.85","10","45.30",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","74.00","100","74.50","10","43.35",
="030080","台化統一56購01","111,000","12","69,010","0.58","0.69","0.58","0.62","+","0.11","0.62","10","0.63","10","30.70",
="030081","台玻統一56購03","343,000","18","416,900","1.10","1.47","1.10","1.38","+","0.33","1.38","1","1.45","3","32.05",
="030082","台玻統一56購04","1,228,000","64","1,785,250","1.32","1.63","1.30","1.62","+","0.36","1.62","10","1.77","1","32.05",
="030083","光寶科統一56購01","24,000","6","33,190","1.43","1.44","1.32","1.32","-","0.04","1.30","10","1.32","10","167.50",
="030084","台達電統一56購05","24,000","3","86,300","3.60","3.60","3.50","3.50","-","0.09","3.54","10","3.62","10","972.00",
="030085","金像電統一56購04","92,000","8","125,270","1.27","1.41","1.27","1.39","+","0.13","1.36","10","1.37","10","498.50",
="030086","全新統一56購05","79,000","2","45,030","0.57","0.57","0.57","0.57"," ","0.00","0.53","10","0.54","10","152.00",
="030087","欣興統一56購03","2,735,000","68","2,478,510","0.87","0.95","0.86","0.90"," ","0.00","0.88","10","0.89","10","166.50",
="030088","玉晶光統一59購01","20,000","1","9,000","0.45","0.45","0.45","0.45","-","0.05","0.44","10","0.45","10","414.50",
="030089","貿聯統一56購04","10,000","4","17,700","1.77","1.77","1.77","1.77"," ","0.00","1.94","10","1.96","10","1,550.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.77","10","362.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.48","10","91.30",
="030092","訊芯統一59購01","20,000","1","10,200","0.51","0.51","0.51","0.51","-","0.02","0.47","10","0.48","10","146.50",
="030093","南電統一57購05","1,000","1","1,710","1.71","1.71","1.71","1.71","+","0.02","1.64","10","1.67","10","289.00",
="030094","南電統一57購06","4,000","2","8,080","1.96","2.08","1.96","2.08","+","0.12","1.94","10","2.02","10","289.00",
="030095","南電統一59購02","481,000","13","817,980","1.69","1.74","1.67","1.69"," ","0.00","1.65","10","1.67","10","289.00",
="030096","南亞富邦53購01","296,000","14","432,720","1.32","1.57","1.32","1.55","+","0.28","1.46","10","1.56","10","0.00",
="030097","聚陽富邦53購02","316,000","3","286,440","0.91","0.91","0.89","0.89","+","0.03","0.87","10","0.88","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","7.70","30","8.15","10","0.00",
="030099","金像電富邦53購02","200,000","29","465,630","2.22","2.50","2.19","2.38","+","0.17","2.37","10","2.38","8","0.00",
