"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020031","統一IC設計臺灣N","31,000","9","187,900","6.05","6.08","6.03","6.03","+","0.09","6.03","236","6.05","301","0.00",
="020032","元大綠能N","11,000","4","61,380","5.58","5.58","5.58","5.58","+","0.03","5.57","499","5.58","499","0.00",
="020034","元大IC設計N","41,000","9","317,980","7.73","7.76","7.73","7.76","+","0.02","7.75","499","7.76","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.88","200","6.89","200","0.00",
="020037","元大金融高股息N","2,000","2","14,560","7.26","7.30","7.26","7.30","X","0.00","7.31","499","7.32","499","0.00",
="020038","元大ESG配息N","6,000","3","45,980","7.66","7.67","7.66","7.67","X","0.00","7.69","499","7.70","499","0.00",
="020039","元大加權N","33,000","7","229,110","6.92","6.95","6.91","6.95","-","0.01","6.93","100","6.95","100","0.00",
="03001U","臺股指凱基57售01","10,000","2","22,300","2.24","2.24","2.22","2.22","-","0.01","2.23","100","2.24","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="03003U","元債2X元大53售05","35,000","1","20,650","0.59","0.59","0.59","0.59","-","0.01","0.58","250","0.59","100","0.00",
="03004U","道瓊2X元大53售01","251,000","4","143,580","0.58","0.58","0.57","0.58","-","0.02","0.57","250","0.58","100","0.00",
="03005U","中砂元大4B售05","46,000","5","81,400","1.71","1.80","1.71","1.80","+","0.09","1.79","450","1.80","200","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="03006X","元展06","2,000","1","272,000","136.00","136.00","136.00","136.00","X","0.00","137.00","100","138.00","10","86.10",
="03007U","貿聯元大4B售08","205,000","3","215,400","1.04","1.08","1.04","1.08","-","0.01","1.05","499","1.06","200","0.00",
="03007X","元展07","1,000","1","72,000","72.00","72.00","72.00","72.00","X","0.00","72.00","100","72.50","10","44.50",
="03008U","貿聯元大4B售09","64,000","20","83,630","1.30","1.33","1.29","1.31","-","0.04","1.30","499","1.31","199","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","10","0.00",
="03010U","台積電元富4B售25","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","106.00","100","116.00","10","165.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.14","10","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","0.00",
="03012X","元展12","6,000","2","217,800","36.30","36.30","36.30","36.30","X","0.00","36.50","100","36.60","5","67.90",
="03013U","奇鋐元富4B售02","20,000","1","13,400","0.67","0.67","0.67","0.67","+","0.01","0.66","25","0.67","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","21.60","100","21.80","10","15.95",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="030145","鴻海統一54購02","3,644,000","126","951,180","0.26","0.27","0.25","0.27","+","0.02","0.26","40","0.27","655","165.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","39.70",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","40","104.50",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","45.90","100","--","0","28.90",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","40.40",
="030151","聯發科統一54購01","1,102,000","33","366,320","0.34","0.34","0.33","0.34"," ","0.00","0.33","320","0.34","20","1,285.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","17","153.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.30",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","67.50","100","68.00","10","33.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","345","354.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","280.00",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","7.12",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.75","10","16.10",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.30","100","15.40","10","24.30",
="03018U","電子類國票4B售02","9,000","2","13,560","1.50","1.52","1.50","1.52","+","0.03","1.51","499","1.52","499","0.00",
="03019U","金融類國票4B售01","1,000","1","1,300","1.30","1.30","1.30","1.30","-","0.02","1.28","514","1.29","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.60","100","11.70","10","25.00",
="03020U","台積電中信4B售05","59,000","3","36,790","0.62","0.63","0.62","0.63","+","0.01","0.60","100","0.62","104","0.00",
="03020X","元展20","50,000","5","335,000","6.70","6.70","6.70","6.70","X","0.00","6.20","100","6.70","10","19.00",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","62","0.00",
="03022U","臺股指永豐4B售09","326,000","6","182,560","0.56","0.56","0.56","0.56","X","0.00","0.55","499","0.56","57","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","55.50","30","56.50","10","165.00",
="03023U","富邦金群益51售01","98,000","7","44,640","0.46","0.47","0.44","0.44","-","0.01","0.43","110","0.44","100","0.00",
="03024U","奇鋐群益51售01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="03026X","元展23","2,000","2","7,830","3.94","3.94","3.89","3.89","-","0.11","3.86","25","3.90","10","17.67",
="03027U","臺股指群益4B售40","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.09","499","1.10","499","0.00",
="03027X","元展24","1,000","1","7,600","7.60","7.60","7.60","7.60","-","0.25","7.55","25","7.60","10","30.29",
="03028U","臺股指群益4B售41","138,000","6","148,100","1.06","1.10","1.06","1.10","+","0.01","1.08","499","1.09","499","0.00",
="03029U","臺股指群益58售02","30,000","1","59,700","1.99","1.99","1.99","1.99","X","0.00","1.96","499","1.97","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","47.60","100","47.90","10","68.90",
="03030U","電子類群益4B售02","161,000","2","183,540","1.14","1.14","1.14","1.14","+","0.01","1.13","499","1.14","499","0.00",
="03031U","鴻海統一53售14","5,000","1","2,750","0.55","0.55","0.55","0.55","-","0.03","0.55","100","0.56","100","0.00",
="03032U","台積電統一53售09","63,000","2","31,500","0.50","0.50","0.50","0.50","-","0.01","0.24","41","--","0","0.00",
="03033U","南亞科統一53售02","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.01","0.44","10","0.45","10","0.00",
="03034U","長榮統一4B售08","82,000","2","46,740","0.57","0.57","0.57","0.57"," ","0.00","0.57","10","0.58","10","0.00",
="03035U","長榮統一53售04","757,000","3","696,440","0.92","0.92","0.92","0.92","+","0.01","0.91","509","0.92","10","0.00",
="03035X","元展32","10,000","1","158,000","15.80","15.80","15.80","15.80","-","0.30","15.70","100","15.90","10","33.15",
="03036U","萬海統一4B售03","26,000","2","14,240","0.55","0.55","0.54","0.54","+","0.01","0.55","10","0.56","12","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.10","100","20.10","10","75.70",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","75.20",
="03039U","緯穎統一53售02","127,000","6","63,940","0.50","0.52","0.50","0.52","+","0.04","0.51","10","0.52","10","0.00",
="03039X","元展36","30,000","3","1,363,000","45.40","45.50","45.40","45.50","X","0.00","44.20","100","45.20","10","640.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","1.81","450","1.82","200","0.00",
="03041U","台光電元大4B售12","37,000","7","36,750","1.01","1.01","0.96","0.99","-","0.03","0.98","499","0.99","200","0.00",
="03042U","南亞科元大4B售04","15,000","2","13,650","0.90","0.93","0.90","0.93","+","0.02","0.94","499","0.95","100","0.00",
="030438","鴻海統一48購03","318,000","10","156,840","0.47","0.55","0.47","0.55","+","0.11","0.49","10","0.50","10","165.00",
="030439","台積電統一54購01","2,352,000","68","1,276,490","0.56","0.57","0.53","0.55","-","0.01","0.54","25","0.55","189","1,080.00",
="03043U","長榮元大4B售08","346,000","2","763,200","2.20","2.21","2.20","2.21","+","0.07","2.19","350","2.20","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","40.40",
="030444","聯發科統一48購01","10,000","3","6,990","0.69","0.70","0.69","0.70","-","0.02","0.69","10","0.70","10","1,285.00",
="03044U","萬海元大4B售05","1,000","1","2,400","2.40","2.40","2.40","2.40","X","0.00","2.38","300","2.40","2","0.00",
="030450","一詮統一47購01","2,000","1","200","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","77.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","90","77.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","40.30",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","50.60",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="030458","奇鋐統一47購01","125,000","3","2,530","0.02","0.05","0.02","0.05","X","0.00","0.02","10","0.05","19","737.00",
="03045U","貿聯元大4B售10","21,000","1","7,980","0.38","0.38","0.38","0.38","X","0.00","0.38","499","0.39","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="03047U","緯穎元大4B售09","40,000","1","30,400","0.76","0.76","0.76","0.76","+","0.13","0.82","25","0.83","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.80","100","15.90","10","21.75",
="03048U","FB台50凱基4B售02","2,000","1","1,620","0.81","0.81","0.81","0.81","-","0.01","0.79","100","0.80","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","35","38.40",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","38.40",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","38.40",
="030494","大亞凱基4C購02","25,000","1","2,000","0.08","0.08","0.08","0.08","X","0.00","0.07","40","0.08","50","38.40",
="03049U","國泰金凱基4C售01","133,000","12","52,560","0.43","0.43","0.37","0.37","-","0.06","0.36","100","0.37","29","0.00",
="03049X","元展46","1,000","1","26,300","26.30","26.30","26.30","26.30","X","0.00","26.30","100","26.40","10","159.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","40.40",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","40.40",
="030507","大同凱基4C購03","3,000","2","130","0.03","0.05","0.03","0.05","+","0.01","0.03","150","0.05","94","40.40",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.25","1","30.65",
="03051U","世芯凱基4B售04","83,000","4","48,350","0.60","0.60","0.57","0.59","-","0.16","0.60","100","0.61","30","0.00",
="03052U","貿聯凱基4B售07","654,000","20","425,320","0.65","0.67","0.64","0.65","-","0.04","0.64","106","0.65","49","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.11","10","0.00",
="03054U","台積電永豐55售02","16,000","2","14,890","0.93","0.94","0.93","0.94","+","0.01","0.92","499","0.93","62","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.56","17","--","0","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","0.00",
="03057U","台光電凱基4B售05","20,000","2","18,200","0.91","0.91","0.91","0.91","X","0.00","0.89","100","0.90","30","0.00",
="03058U","南亞科凱基51售03","90,000","8","83,600","0.90","0.95","0.90","0.94","+","0.02","0.95","100","0.96","10","0.00",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.39","10","0.00",
="03060U","陽明凱基4B售02","5,000","1","12,900","2.58","2.58","2.58","2.58","+","0.04","2.55","100","2.65","10","0.00",
="03061U","萬海凱基4B售06","37,000","10","67,880","1.85","1.89","1.81","1.89","+","0.06","1.89","98","1.90","12","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","0.00",
="03063U","貿聯凱基4B售08","120,000","32","110,490","0.91","0.94","0.89","0.91","-","0.04","0.90","104","0.91","33","0.00",
="03064U","電子類凱基4B售02","30,000","1","72,900","2.43","2.43","2.43","2.43","+","0.03","2.44","10","2.45","50","0.00",
="03065U","金融類凱基4C售01","31,000","3","49,290","1.61","1.61","1.58","1.58","-","0.03","1.57","10","1.58","50","0.00",
="03066U","華邦電統一4B售01","104,000","11","38,180","0.37","0.38","0.35","0.38","-","0.02","0.37","11","0.38","9","0.00",
="03067U","台光電統一53售03","15,000","9","6,990","0.48","0.48","0.46","0.47","-","0.02","0.46","10","0.47","10","0.00",
="03068U","萬海統一4B售04","12,000","2","8,380","0.70","0.70","0.69","0.69","+","0.02","0.70","10","0.71","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","0.00",
="030700","一詮統一48購01","1,000","1","200","0.20","0.20","0.20","0.20","-","0.06","0.18","10","0.19","10","77.50",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","40.30",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","50.60",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.92","4","--","0","214.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","113.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","817.00",
="030718","天虹統一47購01","181,000","2","7,300","0.04","0.10","0.04","0.10","X","0.00","0.03","10","0.10","20","227.00",
="03071U","中砂元富4B售04","82,000","9","125,550","1.49","1.60","1.49","1.57","+","0.09","1.55","25","1.56","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.40",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.40",
