"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.79","200","6.80","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.22","499","7.23","499","0.00",
="020038","元大ESG配息N","5,000","4","38,250","7.65","7.65","7.65","7.65"," ","0.00","7.66","499","7.67","500","0.00",
="020039","元大加權N","1,000","1","6,770","6.77","6.77","6.77","6.77","X","0.00","6.79","100","6.81","100","0.00",
="03001U","臺股指凱基57售01","1,000","1","2,420","2.42","2.42","2.42","2.42"," ","0.00","2.39","100","2.40","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.73","250","0.74","100","0.00",
="03003U","元債2X元大53售05","133,000","5","88,740","0.66","0.68","0.66","0.68","+","0.07","0.67","250","0.68","97","0.00",
="03004U","道瓊2X元大53售01","152,000","8","99,320","0.65","0.66","0.65","0.66","+","0.02","0.65","260","0.66","107","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03005U","中砂元大4B售05","2,000","1","4,300","2.15","2.15","2.15","2.15","X","0.00","2.12","300","2.13","200","0.00",
="03006U","台光電元大4B售11","20,000","1","20,200","1.01","1.01","1.01","1.01","-","0.01","0.97","499","0.98","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","141.00","2","86.00",
="03007U","貿聯元大4B售08","1,000","1","1,360","1.36","1.36","1.36","1.36"," ","0.00","1.29","25","1.30","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","68.50","100","69.00","10","42.70",
="03008U","貿聯元大4B售09","16,000","8","25,340","1.61","1.61","1.56","1.59","-","0.02","1.55","35","1.56","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.27","200","0.00",
="03010U","台積電元富4B售25","165,000","3","116,370","0.70","0.71","0.70","0.71","+","0.02","0.69","25","0.71","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","98.50","100","107.00","10","155.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","4.12","25","4.13","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","0.00",
="03012X","元展12","4,000","1","146,400","36.60","36.60","36.60","36.60","-","1.10","36.10","100","36.40","10","67.30",
="03013U","奇鋐元富4B售02","77,000","1","52,360","0.68","0.68","0.68","0.68","X","0.00","0.68","25","0.69","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.30","100","23.50","10","16.80",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.00",
="030145","鴻海統一54購02","1,236,000","65","260,070","0.22","0.22","0.21","0.21","-","0.02","0.20","778","0.21","186","155.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","39.10",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","114.50",
="03014U","亞光元富4B售02","20,000","1","25,400","1.27","1.27","1.27","1.27","X","0.00","1.25","25","1.26","20","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","44.20","100","--","0","28.00",
="030151","聯發科統一54購01","717,000","42","225,760","0.32","0.32","0.31","0.32"," ","0.00","0.31","440","0.32","60","1,255.00",
="030153","志聖統一47購02","1,000","1","100","0.10","0.10","0.10","0.10","+","0.03","0.07","10","0.10","17","158.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","64.50","100","65.00","10","31.75",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","138","318.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","277.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.30",
="030168","元債2X元富4A購03","15,000","4","3,180","0.22","0.22","0.21","0.21","-","0.06","0.21","25","0.22","25","6.91",
="03016U","立積國票4B售02","70,000","5","123,260","1.78","1.78","1.70","1.70","-","0.02","1.70","25","1.71","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.55","100","10.10","10","16.50",
="03017U","電子類國票4B售01","5,000","1","7,850","1.57","1.57","1.57","1.57","X","0.00","1.52","499","1.53","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.40","100","15.50","10","24.40",
="03018U","電子類國票4B售02","8,000","2","14,480","1.84","1.84","1.80","1.80","-","0.02","1.79","499","1.80","499","0.00",
="03019U","金融類國票4B售01","47,000","4","65,690","1.44","1.44","1.39","1.41","-","0.01","1.42","499","1.43","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.65",
="03020U","台積電中信4B售05","21,000","2","15,750","0.75","0.75","0.75","0.75","+","0.01","0.74","30","0.75","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","18.50",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","51.50","30","55.00","10","155.00",
="03023U","富邦金群益51售01","5,000","2","2,330","0.46","0.49","0.46","0.49","+","0.01","0.45","1","--","0","0.00",
="03024U","奇鋐群益51售01","10,000","1","9,600","0.96","0.96","0.96","0.96"," ","0.00","0.97","100","0.98","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","499","0.00",
="03026X","元展23","1,000","1","3,870","3.87","3.87","3.87","3.87","+","0.02","3.84","25","3.86","10","17.56",
="03027U","臺股指群益4B售40","33,000","2","42,870","1.30","1.30","1.29","1.29","+","0.01","1.28","499","1.29","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.65","10","30.38",
="03028U","臺股指群益4B售41","24,000","2","30,240","1.26","1.26","1.26","1.26"," ","0.00","1.24","499","1.25","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.10","100","49.50","10","70.60",
="03030U","電子類群益4B售02","75,000","2","104,950","1.40","1.40","1.39","1.39"," ","0.00","1.35","499","1.36","499","0.00",
="03031U","鴻海統一53售14","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.68","10","0.69","10","0.00",
="03032U","台積電統一53售09","176,000","3","106,170","0.61","0.62","0.60","0.60","+","0.01","0.31","32","--","0","0.00",
="03033U","南亞科統一53售02","20,000","2","8,950","0.44","0.47","0.44","0.47"," ","0.00","0.47","10","0.48","10","0.00",
="03034U","長榮統一4B售08","16,000","3","9,280","0.58","0.58","0.58","0.58","-","0.01","0.56","10","0.57","10","0.00",
="03035U","長榮統一53售04","5,000","1","4,650","0.93","0.93","0.93","0.93","-","0.01","0.92","10","0.93","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.90","100","16.00","10","33.30",
="03036U","萬海統一4B售03","7,000","1","3,500","0.50","0.50","0.50","0.50","-","0.01","0.49","10","0.50","10","0.00",
="03037U","萬海統一53售02","2,000","2","1,960","0.98","0.98","0.98","0.98","-","0.01","0.96","11","0.97","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.10","100","21.10","10","83.00",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","74.20",
="03039U","緯穎統一53售02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","45.00","100","46.00","10","683.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","2.20","300","2.21","100","0.00",
="03041U","台光電元大4B售12","582,000","16","605,630","1.07","1.07","1.03","1.03","-","0.06","1.02","499","1.03","200","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","200","0.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","400.50",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","155.00",
="030438","鴻海統一48購03","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.46","3","155.00",
="030439","台積電統一54購01","829,000","67","397,950","0.48","0.50","0.47","0.48","-","0.01","0.47","373","0.48","80","1,025.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.18","10","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","114.50",
="030444","聯發科統一48購01","12,000","1","7,680","0.64","0.64","0.64","0.64"," ","0.00","0.64","10","0.65","10","1,255.00",
="03044U","萬海元大4B售05","17,000","2","37,400","2.20","2.20","2.20","2.20","+","0.02","2.20","5","2.26","5","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","79.60",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","110","79.60",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","45.35",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","49.40",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","109.00",
="030458","奇鋐統一47購01","281,000","3","16,860","0.06","0.06","0.06","0.06","-","0.04","0.06","10","0.14","24","750.00",
="03045U","貿聯元大4B售10","2,000","1","1,260","0.63","0.63","0.63","0.63","X","0.00","0.62","499","0.63","10","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","0.00",
="03047U","緯穎元大4B售09","6,000","5","6,760","1.12","1.13","1.12","1.13","+","0.02","1.14","499","1.15","50","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.00","100","15.10","10","20.85",
="03048U","FB台50凱基4B售02","1,000","1","1,090","1.09","1.09","1.09","1.09","+","0.02","1.05","10","1.06","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","38.85",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","38.85",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","38.85",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","38.85",
="03049U","國泰金凱基4C售01","175,000","15","71,990","0.40","0.46","0.38","0.46","+","0.06","0.42","10","0.48","2","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.30","100","26.40","10","159.00",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","0.00",
="03050X","元展47","68,000","16","548,900","8.05","8.20","8.00","8.10","-","0.10","8.05","110","8.15","10","31.15",
="03051U","世芯凱基4B售04","11,000","2","12,230","1.11","1.13","1.11","1.13","+","0.04","1.09","100","1.10","10","0.00",
="03052U","貿聯凱基4B售07","406,000","4","367,380","0.93","0.93","0.89","0.90","-","0.08","0.89","100","0.90","30","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","0.00",
="03054U","台積電永豐55售02","32,000","2","37,860","1.19","1.19","1.18","1.18","X","0.00","1.20","499","1.21","62","0.00",
="03055U","台光電群益51售04","8,000","2","7,440","0.93","0.93","0.93","0.93","-","0.05","0.92","100","0.93","100","0.00",
="03056U","SGBR2X凱基4C售02","383,000","8","394,500","1.03","1.04","1.02","1.02","-","0.02","1.03","100","1.04","50","0.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","30","0.00",
="03058U","南亞科凱基51售03","427,000","16","429,510","0.93","1.06","0.93","1.04","-","0.01","1.04","10","1.05","10","0.00",
="03059U","長榮凱基4B售11","10,000","3","24,050","2.40","2.41","2.40","2.41","+","0.03","2.35","100","2.45","10","0.00",
="03060U","陽明凱基4B售02","50,000","6","129,420","2.57","2.61","2.57","2.59","-","0.02","2.58","100","2.59","10","0.00",
="03061U","萬海凱基4B售06","46,000","6","79,310","1.73","1.73","1.70","1.71","-","0.04","1.71","100","1.72","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.18","3","--","0","0.00",
="03063U","貿聯凱基4B售08","91,000","11","109,540","1.20","1.22","1.18","1.18","-","0.08","1.17","100","1.18","30","0.00",
="03064U","電子類凱基4B售02","12,000","4","34,910","2.92","2.92","2.88","2.91","+","0.03","2.83","10","2.84","50","0.00",
="03065U","金融類凱基4C售01","269,000","6","425,200","1.61","1.61","1.58","1.58","-","0.07","1.60","10","1.61","50","0.00",
="03066U","華邦電統一4B售01","50,000","1","28,000","0.56","0.56","0.56","0.56","X","0.00","0.55","10","0.56","10","0.00",
="03067U","台光電統一53售03","1,000","1","500","0.50","0.50","0.50","0.50","-","0.02","0.49","11","0.50","10","0.00",
="03068U","萬海統一4B售04","8,000","3","5,080","0.63","0.64","0.63","0.64"," ","0.00","0.63","10","0.64","10","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.85",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","79.60",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","45.35",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","49.40",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","140.00",
="030715","聯鈞統一47購01","16,000","2","44,920","2.80","2.92","2.80","2.92","+","0.09","2.50","2","--","0","216.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","110.50",
="030717","保瑞統一4C購02","26,000","4","9,100","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.35","10","794.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","202.50",
="03071U","中砂元富4B售04","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","1.86","25","1.87","25","0.00",
="03072U","長榮元富4B售09","5,000","1","6,400","1.28","1.28","1.28","1.28","-","0.03","1.26","25","1.36","10","0.00",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","21.10","100","21.30","10","16.80",
="03075U","臺股指元富4B售16","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","0.00",
