"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00983D","主動富邦複合收益","1,626,159","290","16,512,175","10.14","10.18","10.14","10.17","+","0.03","10.17","205","10.18","160","0.00",
="00984A","主動安聯台灣高息","9,486,476","2,981","137,074,575","14.40","14.51","14.36","14.51","+","0.34","14.50","39","14.51","191","0.00",
="00984D","主動聯博全球非投","8,843,681","801","89,142,881","10.09","10.10","10.06","10.10","X","0.00","10.09","151","10.10","272","0.00",
="00985A","主動野村台灣50","12,177,403","3,316","250,160,658","20.35","20.80","20.22","20.74","+","0.82","20.73","6","20.74","96","0.00",
="00985B","群益ESG投等債0-5","8,053,089","1,426","82,533,826","10.25","10.26","10.23","10.25"," ","0.00","10.25","4,154","10.26","106","0.00",
="00986A","主動台新龍頭成長","2,309,356","399","32,103,657","13.70","14.06","13.70","14.02","+","0.50","14.01","9","14.02","126","0.00",
="00987A","主動台新優勢成長","11,526,948","2,756","197,772,352","17.08","17.40","16.81","17.34","+","0.88","17.33","156","17.34","76","0.00",
="00988A","主動統一全球創新","68,214,332","15,612","1,221,142,230","17.90","18.00","17.79","18.00","+","0.96","17.99","870","18.00","1,743","0.00",
="00989A","主動摩根美國科技","6,696,505","924","109,028,491","16.06","16.38","16.06","16.37","+","0.65","16.35","75","16.37","192","0.00",
="00990A","主動元大AI新經濟","26,985,481","6,503","447,386,071","16.30","16.77","16.30","16.77","+","0.89","16.77","320","16.78","754","0.00",
="00991A","主動復華未來50","93,279,901","20,838","1,616,222,875","17.20","17.53","17.00","17.53","+","0.73","17.52","260","17.53","771","0.00",
="00992A","主動群益科技創新","110,465,813","25,475","1,975,175,536","17.89","18.05","17.59","18.05","+","0.67","18.05","431","18.06","553","0.00",
="00993A","主動安聯台灣","24,411,359","4,157","318,435,546","12.96","13.14","12.90","13.14","+","0.37","13.13","274","13.14","732","0.00",
="00994A","主動第一金台股優","20,491,475","4,572","358,099,828","17.43","17.69","17.21","17.69","+","0.87","17.68","22","17.69","912","0.00",
="00995A","主動中信台灣卓越","13,492,087","2,576","225,708,299","16.50","16.92","16.43","16.92","+","0.81","16.91","22","16.92","350","0.00",
="00996A","主動兆豐台灣豐收","24,017,833","5,111","325,675,338","13.65","13.66","13.40","13.61","+","0.39","13.61","266","13.62","21","0.00",
="00997A","主動群益美國增長","45,728,034","6,882","531,018,775","11.34","11.81","11.34","11.80","+","0.65","11.79","573","11.80","149","0.00",
="01001T","土銀富邦R1","212,000","25","2,560,070","12.03","12.09","12.03","12.09","+","0.09","12.08","13","12.10","1","0.00",
="01002T","土銀國泰R1","39,000","14","555,170","14.23","14.26","14.22","14.22","-","0.01","14.22","42","14.23","2","0.00",
="01004T","土銀富邦R2","275,006","10","2,997,065","10.90","10.90","10.89","10.90"," ","0.00","10.89","100","10.91","6","0.00",
="01007T","兆豐國泰R2","112,000","6","1,485,120","13.26","13.26","13.26","13.26"," ","0.00","13.25","3","13.26","3","0.00",
="01009T","王道圓滿R1","42,000","6","240,660","5.73","5.73","5.73","5.73"," ","0.00","5.72","63","5.73","89","0.00",
="01010T","京城樂富R1","118,959","13","1,187,344","9.98","10.00","9.98","10.00"," ","0.00","9.99","3","10.00","90","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","27.03","10","27.07","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","12.31","200","12.33","244","0.00",
="020012","富邦行動通訊N","1,000","1","21,550","21.55","21.55","21.55","21.55","X","0.00","21.55","10","21.59","10","0.00",
="02001L","富邦蘋果正二N","79,000","15","8,893,500","108.85","113.50","108.00","113.50","+","8.15","113.70","10","114.05","10","0.00",
="02001R","富邦蘋果反一N","490,000","3","259,700","0.53","0.53","0.53","0.53","-","0.02","0.52","11","0.53","60","0.00",
="020020","元大台股領航N","118,000","9","2,770,610","23.44","23.53","23.44","23.53","+","1.03","23.56","150","23.58","150","0.00",
="020028","元大特選電動車N","27,000","14","499,150","18.21","18.60","18.21","18.60","+","0.63","18.65","150","18.67","150","0.00",
="020029","元大ESG高股息N","164,000","11","2,111,570","12.85","12.90","12.85","12.89","+","0.59","12.87","150","12.89","150","0.00",
="020030","統一智慧電動車N","38,000","10","631,650","16.66","16.66","16.51","16.66","+","0.53","16.72","110","16.74","197","0.00",
="020031","統一IC設計臺灣N","12,000","9","110,210","9.12","9.23","9.12","9.20","+","0.45","9.20","200","9.22","201","0.00",
="020032","元大綠能N","8,000","3","87,310","10.69","10.96","10.69","10.96","X","0.00","10.98","150","11.00","152","0.00",
="020034","元大IC設計N","41,000","17","501,010","12.22","12.34","12.14","12.34","+","0.47","12.34","150","12.36","150","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.56","150","7.58","150","0.00",
="020037","元大金融高股息N","5,000","2","42,150","8.43","8.43","8.43","8.43","-","0.12","8.42","150","8.44","150","0.00",
="020038","元大ESG配息N","13,000","6","129,290","9.94","9.95","9.94","9.95","+","0.47","9.94","150","9.96","150","0.00",
="020039","元大加權N","151,000","14","1,945,210","12.76","12.90","12.74","12.90","+","0.46","12.90","150","12.93","150","0.00",
="030012","AES凱基57購02","62,000","11","17,510","0.28","0.30","0.27","0.30","-","0.29","0.29","9","0.30","26","1,135.00",
="03001T","啟碁台新5A售02","398,000","7","834,160","2.16","2.16","2.08","2.10","-","0.21","2.11","25","2.12","25","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","0.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","11.50","50","--","0","66.20",
="03002T","台積電群益5A售12","548,000","53","1,037,220","2.19","2.19","1.71","1.73","-","0.47","1.73","2","1.81","10","0.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","21.40","10","--","0","531.00",
="03003T","聯發科群益5A售09","38,000","6","18,060","0.28","0.50","0.28","0.50","-","0.20","0.40","29","0.50","9","0.00",
="030040","群創群益57購01","1,000","1","7,500","7.50","7.50","7.50","7.50","+","1.00","6.55","101","8.60","1","24.80",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","12.40","1","--","0","432.50",
="03004T","臺股指群益5C售05","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.05","0.42","499","0.52","10","0.00",
="03005T","臺股指群益5C售06","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.55","10","0.64","10","0.00",
="03006T","臺股指群益5C售07","1,293,000","33","1,035,710","0.81","0.82","0.78","0.78","-","0.12","0.78","64","0.85","10","0.00",
="03006X","元展06","6,000","2","981,000","165.00","165.00","162.00","162.00","+","1.00","160.00","100","161.00","10","91.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","50.80",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","4.89","10","4.95","10","88.40",
="030078","南亞統一56購02","0","0","0","--","--","--","--"," ","0.00","4.26","10","4.36","10","88.40",
="030079","南亞統一59購01","5,000","2","20,300","4.06","4.06","4.06","4.06","-","0.07","3.91","10","4.01","10","88.40",
="03007T","台灣50元大5B售05","419,000","39","317,150","0.84","0.84","0.72","0.72","-","0.16","0.71","101","0.72","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","93.00","100","94.00","10","52.90",
="030080","台化統一56購01","0","0","0","--","--","--","--"," ","0.00","2.88","10","2.98","10","50.80",
="030081","台玻統一56購03","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","11","66.20",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.50","10","66.20",
="030083","光寶科統一56購01","42,000","12","54,790","1.32","1.45","1.23","1.45","+","0.09","1.08","10","1.17","10","171.50",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","15.60","10","16.00","1","2,220.00",
="030085","金像電統一56購04","2,000","2","19,650","9.65","10.00","9.65","10.00","X","0.00","9.95","10","10.70","10","1,440.00",
="030086","全新統一56購05","75,000","13","286,000","3.45","3.96","3.45","3.60","+","0.16","3.63","10","3.71","10","355.00",
="030087","欣興統一56購03","2,000","1","43,400","21.70","21.70","21.70","21.70","X","0.00","20.80","10","20.90","10","911.00",
="030088","玉晶光統一59購01","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.65","63","0.75","10","540.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","5.75","10","--","0","2,940.00",
="03008T","臺股指元大5A售29","409,000","17","263,610","0.68","0.70","0.63","0.65","-","0.06","0.66","10","0.68","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.21","10","433.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.90","10","83.50",
="030092","訊芯統一59購01","27,000","10","128,830","4.98","5.35","4.31","5.35","+","0.37","5.15","10","5.35","5","474.00",
="030093","南電統一57購05","1,000","1","11,800","11.80","11.80","11.80","11.80","X","0.00","11.80","1","12.60","10","986.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","15.50","10","--","0","986.00",
="030095","南電統一59購02","0","0","0","--","--","--","--"," ","0.00","14.00","10","15.70","2","986.00",
="03009T","聯發科凱基64售03","282,000","20","77,750","0.12","0.54","0.10","0.39","-","0.13","0.36","1","0.40","170","0.00",
="030103","台灣50元富57購01","0","0","0","--","--","--","--"," ","0.00","36.20","25","--","0","94.60",
="030109","AES元富57購01","20,000","1","6,200","0.31","0.31","0.31","0.31","X","0.00","0.23","2","0.32","55","1,135.00",
="03010T","台化凱基5A售05","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","163.00","100","173.00","10","227.50",
="03011T","台積電凱基67售14","103,000","9","185,640","1.85","1.85","1.78","1.78","-","0.18","1.77","100","1.78","10","0.00",
="030129","欣興國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","911.00",
="03012T","聯發科凱基63售01","117,000","6","26,090","0.45","0.45","0.13","0.21","-","0.28","0.25","10","--","0","0.00",
="03012X","元展12","6,000","2","277,800","46.80","46.80","46.20","46.20","-","1.70","46.10","1","46.20","10","76.20",
="030130","景碩國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","531.00",
="030135","飛捷國票59購01","758,000","5","252,230","0.35","0.35","0.32","0.35","+","0.06","0.34","25","0.35","6","111.00",
="03013T","大立光凱基5A售06","110,000","6","183,330","1.68","1.72","1.62","1.62","-","0.13","1.61","100","1.62","10","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","39.20","100","39.50","10","23.50",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.69","14","3.00","5","4,055.00",
="03014T","臺股指凱基5A售47","4,605,000","64","3,477,620","0.78","0.79","0.70","0.71","-","0.16","0.70","100","--","0","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.60","100","--","0","28.25",
="03015T","臺股指凱基5C售16","0","0","0","--","--","--","--"," ","0.00","0.62","105","0.72","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","67.00","100","67.50","10","31.30",
="030169","台灣50凱基5B購01","0","0","0","--","--","--","--"," ","0.00","24.70","100","--","0","94.60",
="03016T","臺股指凱基5C售17","962,000","48","770,730","0.88","0.88","0.74","0.75","-","0.14","0.74","129","0.78","16","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","14.50","100","15.50","10","21.40",
="030174","鴻海凱基63購01","84,000","14","249,720","2.90","3.08","2.90","3.03","+","0.26","3.03","1","3.10","10","227.50",
="03017T","毅嘉國票5A售03","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","21.80","100","21.90","10","30.55",
="03018T","玉晶光國票5A售03","4,000","1","5,200","1.30","1.30","1.30","1.30","X","0.00","1.16","25","1.19","10","0.00",
="030190","元債2X元大56購02","0","0","0","--","--","--","--"," ","0.00","0.20","250","0.26","25","6.95",
="03019T","台灣50台新5A售03","371,000","6","445,690","1.50","1.50","1.19","1.19","-","0.55","1.19","25","1.29","25","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.20","10","22.90",
="03020T","台灣50台新5A售04","39,000","3","43,400","1.10","1.15","1.10","1.10","-","0.29","0.96","25","1.06","25","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.45","10","20.80",
="030212","欣興元大56購03","0","0","0","--","--","--","--"," ","0.00","40.70","10","--","0","911.00",
="03021T","華泰台新5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.29","25","0.00",
="030225","AES元大56購03","206,000","7","2,180","0.01","0.03","0.01","0.03","X","0.00","0.01","609","0.03","475","1,135.00",
="030229","南電元大57購02","0","0","0","--","--","--","--"," ","0.00","29.70","10","--","0","986.00",
="03022T","大立光台新5A售03","1,000","1","2,130","2.13","2.13","2.13","2.13","-","0.09","2.08","25","2.09","25","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","86.00","30","91.00","10","227.50",
="030239","南亞統一58購01","1,000","1","4,680","4.68","4.68","4.68","4.68","X","0.00","4.51","10","4.61","10","88.40",
="03023T","眾達群益5A售03","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","10","0.00",
="030240","南亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","2.18","46","2.19","30","88.40",
="030241","南亞統一62購01","0","0","0","--","--","--","--"," ","0.00","1.62","6","1.95","10","88.40",
="030242","台化統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.72","30","1.79","10","50.80",
="030243","台化統一62購01","311,000","15","493,180","1.63","1.63","1.57","1.57","-","0.11","1.58","10","1.60","10","50.80",
="030244","台玻統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="030245","台玻統一5A購01","26,000","4","94,870","3.67","3.67","3.62","3.62","-","0.15","3.60","5","3.63","10","66.20",
="030246","宇隆統一5A購01","94,000","18","135,710","1.41","1.55","1.28","1.50","+","0.23","1.46","10","1.55","13","318.50",
="030247","長榮太統一56購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.76","10","159.00",
="030248","TPK統一58購01","20,000","2","42,500","2.08","2.17","2.08","2.17","+","0.12","2.10","10","2.20","10","61.40",
="03024T","臺股指群益65售04","328,000","32","767,570","2.43","2.44","2.30","2.30","-","0.31","2.30","499","2.31","499","0.00",
="030250","同欣電統一5B購01","1,000","1","1,690","1.69","1.69","1.69","1.69","X","0.00","1.63","10","1.72","10","178.00",
="030251","AES統一5C購01","59,000","8","14,290","0.23","0.29","0.23","0.23","-","0.01","0.23","52","0.28","2","1,135.00",
="030256","國喬元富58購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","11.70",
="03025T","T50正2國票5A售05","186,000","15","189,420","1.06","1.07","0.97","0.97","-","0.15","0.97","3","1.02","10","0.00",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","23.70","25","--","0","342.50",
