"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.76","3","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","124.00","100","125.00","10","79.20",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","59.50","100","60.00","10","38.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","88.00","100","93.00","10","142.50",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","26.20","100","26.40","10","54.60",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","22.30","100","22.50","10","16.20",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","46","80.20",
="030145","鴻海統一54購02","1,126,000","58","225,750","0.20","0.21","0.19","0.20","+","0.01","0.20","69","0.21","1,338","142.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","35.90",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","119.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.95",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","40.30",
="030151","聯發科統一54購01","1,146,000","35","581,580","0.52","0.52","0.49","0.49","-","0.03","0.49","37","0.52","6","1,350.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","138.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","33.30",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","55.50","100","56.00","10","27.80",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.08","240","271.00",
="030164","崇越統一47購01","2,000","2","300","0.15","0.15","0.15","0.15","+","0.01","0.15","10","0.16","11","245.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.30",
="030168","元債2X元富4A購03","16,000","4","10,740","0.69","0.69","0.65","0.68","-","0.06","0.60","3","0.64","10","7.59",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.15","100","9.65","10","15.90",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","12.60","100","12.70","10","20.80",
="03019X","元展19","1,000","1","11,000","11.00","11.00","11.00","11.00","X","0.00","10.90","100","11.00","10","23.90",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","18.05",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","46.30","30","47.20","10","142.50",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.45","10","18.71",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.60","25","8.65","10","32.30",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","111","--","0","409.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","46.80","100","47.10","10","67.60",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.40","100","15.50","10","32.40",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.00","100","21.00","10","82.40",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.04","140","67.70",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","37.20","100","38.20","10","583.00",
="030436","台達電統一46購02","260,000","1","137,800","0.53","0.53","0.53","0.53","+","0.08","0.52","10","0.59","10","340.50",
="030437","鴻海統一46購14","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.01","0.10","10","0.19","1","142.50",
="030438","鴻海統一48購03","16,000","3","6,240","0.39","0.39","0.39","0.39","+","0.16","0.25","142","0.39","16","142.50",
="030439","台積電統一54購01","918,000","67","355,040","0.39","0.40","0.38","0.38"," ","0.00","0.38","795","0.39","222","897.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","119.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","40.30",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","638","37.10",
="030444","聯發科統一48購01","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.10","0.94","10","0.95","5","1,350.00",
="030449","大立光兆豐53購02","5,000","2","1,100","0.22","0.22","0.22","0.22","X","0.00","0.20","20","0.21","10","76.90",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","76.90",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","8","76.90",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","39.60",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.28","10","49.55",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","103.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","4","480.50",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.50","100","13.60","10","19.65",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","35.10",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","35.10",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","35.10",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","35.10",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.00","10","151.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","40.30",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","40.30",
="030507","大同凱基4C購03","105,000","7","13,650","0.13","0.13","0.13","0.13","X","0.00","0.05","100","0.12","20","40.30",
="03050X","元展47","6,000","4","51,450","8.65","8.65","8.50","8.50","-","0.10","8.45","100","8.55","10","32.05",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.65",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","76.90",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","39.60",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","49.55",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","103.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","135.50",
="030715","聯鈞統一47購01","4,000","4","11,860","2.85","3.01","2.85","3.00","X","0.00","2.19","4","3.00","4","204.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","20","102.50",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","689.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","57","198.50",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","40.30",
="030739","大同凱基48購02","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.03","50","40.30",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","40.30",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","20.30","100","20.40","10","16.20",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.00","10","11.55",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","30.00","100","30.20","10","20.80",
="031004","台積電群益46購09","16,000","4","25,560","1.59","1.61","1.59","1.61"," ","0.00","1.44","3","1.64","5","897.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","2.65","3","2.68","5","897.00",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.95",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.95",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.95",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","68.60",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.30",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","40.30",
="031095","大同統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","40.30",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","40.30",
="031097","大同統一54購02","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","40.30",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","39.60",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","49.55",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","49.55",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","103.00",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","103.00",
="031107","長榮統一46購02","2,000","2","750","0.41","0.41","0.34","0.34","+","0.01","0.33","13","0.34","9","205.00",
="031108","陽明統一46購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","69.90",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","11","52.30",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","276.00",
="031112","瑞智統一46購01","5,000","1","1,500","0.30","0.30","0.30","0.30","+","0.01","0.30","10","0.31","10","28.50",
="031113","瑞智統一4A購01","22,000","2","7,480","0.34","0.34","0.34","0.34","+","0.02","0.33","10","0.34","10","28.50",
="031230","台積電統一47購02","15,000","4","12,500","0.82","0.97","0.81","0.97","+","0.10","0.83","30","0.97","5","897.00",
="031231","智邦統一4C購01","433,000","12","416,420","0.97","0.99","0.94","0.95"," ","0.00","0.95","1","0.99","50","555.00",
="031245","牧德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.22","10","425.50",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.10",
="031247","保瑞統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.23","11","0.27","5","689.00",
="03134P","台積電凱基51售01","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.15","1.31","102","1.32","30","0.00",
="03135P","台積電凱基51售02","54,000","7","26,600","0.50","0.50","0.48","0.50","-","0.05","0.50","20","0.55","10","0.00",
="031384","鴻準統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.32","5","58.60",
="031388","京元電統一46購01","3,000","1","330","0.11","0.11","0.11","0.11","+","0.02","0.04","10","0.05","10","88.00",
="031391","辛耘統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.00",
="031392","辛耘統一46購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","271.00",
="031394","帆宣統一48購01","13,000","3","4,460","0.32","0.35","0.32","0.35","+","0.02","0.35","10","0.36","20","161.50",
="031396","保瑞統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","689.00",
="031397","力智統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="031398","力積電統一46購01","111,000","4","1,110","0.01","0.01","0.01","0.01","X","0.00","0.01","348","0.03","6","14.15",
="031489","台積電群益48購02","16,000","8","27,130","1.97","1.98","1.48","1.48","-","0.56","1.48","5","1.97","1","897.00",
="031490","台積電群益48購03","1,000","1","2,150","2.15","2.15","2.15","2.15","-","0.05","1.30","1","2.15","11","897.00",
="031491","台積電群益48購04","4,000","4","6,160","1.50","1.66","1.40","1.60","-","0.07","1.28","2","1.59","2","897.00",
="031520","元債2X元大4A購01","221,000","5","138,030","0.62","0.63","0.62","0.62","+","0.05","0.61","100","0.62","50","7.59",
="031523","美債2X元大46購01","232,000","6","32,480","0.14","0.14","0.14","0.14","+","0.02","0.13","100","0.14","50","7.55",
="031653","長榮航統一47購01","15,000","2","7,350","0.49","0.49","0.49","0.49","-","0.05","0.46","10","0.50","10","38.60",
="031655","雄獅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","133.50",
="031656","創意統一47購02","32,000","7","7,590","0.22","0.29","0.22","0.29","+","0.07","0.17","1","0.23","100","1,030.00",
="031658","康舒統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","25.65",
="031661","祥碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","211.00",
="031662","高力統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","211.00",
="031663","高力統一47購02","11,000","2","110","0.01","0.01","0.01","0.01"," ","0.00","0.01","288","0.08","10","211.00",
="031664","高力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","211.00",
="031665","高力統一54購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","211.00",
="031666","高力統一54購02","50,000","1","7,500","0.15","0.15","0.15","0.15","X","0.00","0.14","50","0.15","449","211.00",
="031667","高力統一54購03","529,000","5","100,730","0.19","0.20","0.19","0.19"," ","0.00","0.17","499","0.19","10","211.00",
="031721","上品群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,030.00",
="031733","元債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","7.59",
="031735","美債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","7.55",
="03174P","台積電凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.49","10","0.00",
="03175P","台積電凱基51售04","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","30","0.00",
="031859","SGBR2X國票52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","202.50",
="031860","中鴻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","37.10",
="031861","智邦國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","103.00",
="031862","奇鋐統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","480.50",
="031863","金像電國票53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","276.00",
="031864","凌華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","73.40",
="031865","勤誠統一51購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.17","7","243.00",
="031866","毅嘉國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","774","211.00",
="031867","高力統一55購01","20,000","1","2,800","0.14","0.14","0.14","0.14","-","0.01","0.14","10","0.15","10","211.00",
="031873","晶豪科國票52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="031884","南亞國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.00",
="031887","華邦電國泰53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","168","10.93",
="031904","佳能元富55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.60",
