"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00981A","主動統一台股增長","175,401,577","43,772","5,009,693,624","28.32","28.98","27.94","28.84","+","0.38","28.84","140","28.85","1,115","0.00",
="00981T","平衡凱基雙核收息","2,419,482","398","28,944,705","12.00","12.00","11.94","11.98","-","0.02","11.97","75","11.98","739","0.00",
="009820","元大納斯達克精選","4,253,023","672","42,246,971","9.98","9.98","9.90","9.95","-","0.04","9.95","342","9.96","67","0.00",
="009821","野村稀土關鍵資源","13,447,049","3,115","189,876,519","14.00","14.20","14.00","14.12","+","0.41","14.11","144","14.12","11","0.00",
="009824","群益美國科技巨頭","6,122,971","1,049","62,589,394","10.27","10.29","10.18","10.22","-","0.08","10.22","449","10.23","311","0.00",
="009826","貝萊德世界股票","37,038,290","10,005","380,050,820","10.29","10.29","10.24","10.28","-","0.01","10.27","299","10.28","3,766","0.00",
="00982A","主動群益台灣強棒","29,951,791","8,599","670,526,441","22.25","22.72","21.99","22.71","+","0.38","22.71","522","22.72","163","0.00",
="00982D","主動富邦動態入息","301,472","183","2,987,591","9.92","9.93","9.90","9.91","-","0.01","9.91","41","9.92","341","0.00",
="00982T","平衡兆豐台美動能","93,635","12","1,419,817","15.12","15.24","15.12","15.24","-","0.10","15.20","1","15.30","1","0.00",
="00983A","主動中信ARK創新","689,107","408","7,991,123","11.52","11.62","11.52","11.61","+","0.09","11.61","7","11.62","3","0.00",
="00983D","主動富邦複合收益","576,170","165","5,830,512","10.12","10.13","10.10","10.13","-","0.01","10.12","25","10.13","69","0.00",
="00984A","主動安聯台灣高息","3,671,678","1,645","54,577,687","14.79","14.98","14.61","14.97","+","0.18","14.96","28","14.97","18","0.00",
="00984D","主動聯博全球非投","13,098,497","1,065","132,935,092","10.15","10.16","10.14","10.16"," ","0.00","10.16","250","10.17","559","0.00",
="00985A","主動野村台灣50","2,872,994","1,193","62,121,509","21.45","21.77","21.30","21.77","+","0.31","21.77","378","21.78","23","0.00",
="00985B","群益ESG投等債0-5","5,576,958","558","57,651,320","10.35","10.35","10.33","10.34","-","0.01","10.34","1,055","10.35","1,240","0.00",
="00986A","主動台新龍頭成長","562,808","159","8,335,725","14.96","14.96","14.77","14.82","-","0.15","14.81","1","14.82","16","0.00",
="00987A","主動台新優勢成長","1,786,519","748","27,287,400","15.16","15.50","14.91","15.42","+","0.24","15.36","4","15.42","5","0.00",
="00988A","主動統一全球創新","58,657,010","18,789","971,518,705","16.60","16.69","16.40","16.60","-","0.59","16.60","112","16.61","13","0.00",
="00989A","主動摩根美國科技","1,015,462","193","17,232,996","16.95","17.03","16.91","17.03","-","0.30","17.01","2","17.03","125","0.00",
="00990A","主動元大AI新經濟","15,496,774","5,440","244,753,008","15.87","15.89","15.64","15.83","-","0.37","15.83","212","15.84","354","0.00",
="00991A","主動復華未來50","98,758,159","16,700","1,673,857,172","16.79","17.20","16.56","17.16","+","0.27","17.16","148","17.17","495","0.00",
="00991B","貝萊德A級公司債","530,908","57","8,050,015","15.19","15.19","15.14","15.17","-","0.02","15.16","502","15.18","340","0.00",
="00992A","主動群益科技創新","52,455,624","8,609","879,901,176","16.62","17.01","16.47","16.93","+","0.38","16.92","135","16.93","290","0.00",
="00993A","主動安聯台灣","3,723,120","968","47,705,803","12.76","12.94","12.57","12.93","+","0.12","12.93","208","12.94","152","0.00",
="00994A","主動第一金台股優","3,369,747","766","55,064,781","16.18","16.56","16.00","16.50","+","0.25","16.49","402","16.50","13","0.00",
="00995A","主動中信台灣卓越","3,707,578","829","61,543,218","16.46","16.84","16.22","16.84","+","0.22","16.80","2","16.84","50","0.00",
="00996A","主動兆豐台灣豐收","4,926,129","1,039","65,803,453","13.27","13.55","13.03","13.48","+","0.01","13.48","11","13.49","60","0.00",
="00997A","主動群益美國增長","9,506,045","2,654","109,073,000","11.53","11.53","11.43","11.49","-","0.28","11.49","60","11.50","615","0.00",
="00999A","主動野村臺灣高息","18,549,922","3,105","200,756,356","10.71","10.91","10.65","10.88","+","0.13","10.87","236","10.88","41","0.00",
="01001T","土銀富邦R1","30,000","4","340,500","11.35","11.35","11.35","11.35"," ","0.00","11.35","2","11.49","4","0.00",
="01002T","土銀國泰R1","88,000","81","1,179,190","13.42","13.42","13.38","13.38","-","0.06","13.36","3","13.42","8","0.00",
="01004T","土銀富邦R2","68,209","35","696,617","10.22","10.22","10.21","10.21"," ","0.00","10.21","39","10.22","4","0.00",
="01007T","兆豐國泰R2","408,000","97","4,872,970","12.00","12.00","11.89","11.89","-","0.11","11.89","3","11.90","148","0.00",
="01009T","王道圓滿R1","33,000","7","185,940","5.64","5.67","5.63","5.67"," ","0.00","5.63","20","5.66","10","0.00",
="01010T","京城樂富R1","3,000","2","29,960","9.98","10.00","9.98","10.00","X","0.00","9.98","2","10.00","51","0.00",
="020000","富邦特選蘋果N","5,000","5","150,640","30.26","30.57","29.71","30.57","+","0.11","30.41","10","30.47","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","16.11","191","16.13","165","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","23.13","10","23.19","10","0.00",
="02001L","富邦蘋果正二N","89,000","43","11,707,750","130.50","134.55","126.50","133.20","+","0.90","132.90","10","133.40","10","0.00",
="020020","元大台股領航N","1,000","1","26,550","26.55","26.55","26.55","26.55","-","0.11","26.52","150","26.55","150","0.00",
="020028","元大特選電動車N","10,000","5","196,170","19.60","19.65","19.60","19.65","+","0.24","19.61","150","19.63","150","0.00",
="020029","元大ESG高股息N","4,000","4","72,270","18.11","18.11","18.05","18.06","-","0.31","18.05","150","18.07","150","0.00",
="020030","統一智慧電動車N","15,000","4","275,490","18.38","18.50","18.35","18.35","+","0.01","18.33","133","18.35","199","0.00",
="020031","統一IC設計臺灣N","13,000","7","129,830","9.80","10.08","9.80","10.04","+","0.13","10.01","150","10.03","148","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","10.07","150","10.09","150","0.00",
="020034","元大IC設計N","4,000","2","56,920","14.11","14.27","14.11","14.27","+","0.15","14.31","150","14.33","150","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","10.15","150","10.17","150","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","11.31","150","11.33","150","0.00",
="020038","元大ESG配息N","21,000","2","292,750","13.94","13.95","13.94","13.95","X","0.00","13.94","150","13.96","150","0.00",
="020039","元大加權N","3,000","3","42,530","14.17","14.19","14.17","14.17","-","0.18","14.18","150","14.21","150","0.00",
="03001T","啟碁台新5A售02","89,000","1","76,540","0.86","0.86","0.86","0.86","-","0.01","0.90","25","0.98","5","0.00",
="03002T","台積電群益5A售12","8,000","7","7,000","0.36","1.80","0.36","0.60","-","0.30","0.60","7","1.60","3","0.00",
="03003T","聯發科群益5A售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.50","100","0.00",
="03004T","臺股指群益5C售05","0","0","0","--","--","--","--"," ","0.00","0.10","501","0.20","10","0.00",
="03005T","臺股指群益5C售06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","0.00",
="03006T","臺股指群益5C售07","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","0.00",
="03006X","元展06","1,000","1","243,000","243.00","243.00","243.00","243.00","X","0.00","242.00","100","244.00","10","126.00",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","13.60","10","--","0","178.50",
="03007T","台灣50元大5B售05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.42","50","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","122.00","100","123.00","10","64.60",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","547.00",
="03008T","臺股指元大5A售29","21,000","3","6,090","0.29","0.29","0.29","0.29","+","0.02","0.15","10","0.29","15","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","335.50",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","4.75","10","--","0","452.00",
="030095","南電統一59購02","0","0","0","--","--","--","--"," ","0.00","16.40","10","16.50","10","1,105.00",
="03009T","聯發科凱基64售03","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.17","4","0.00",
="03010T","台化凱基5A售05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","201.00","100","211.00","10","264.50",
="03011T","台積電凱基67售14","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","0.00",
="030129","欣興國票59購01","0","0","0","--","--","--","--"," ","0.00","62.00","25","--","0","973.00",
="03012T","聯發科凱基63售01","195,000","17","21,930","0.10","0.13","0.10","0.12"," ","0.00","0.11","2","0.13","11","0.00",
="03012X","元展12","11,000","3","740,500","68.00","68.00","67.00","67.00","X","0.00","66.00","100","66.50","10","97.50",
="030135","飛捷國票59購01","28,000","3","26,760","1.05","1.05","0.90","0.96","+","0.03","0.73","10","0.96","51","144.50",
="03013T","大立光凱基5A售06","2,000","2","300","0.10","0.20","0.10","0.20","X","0.00","0.06","20","0.10","10","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","65.00","100","70.00","10","34.50",
="03014T","臺股指凱基5A售47","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","62.50","100","--","0","35.50",
="03015T","臺股指凱基5C售16","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","88.00","100","93.00","10","37.95",
="030169","台灣50凱基5B購01","0","0","0","--","--","--","--"," ","0.00","33.90","10","--","0","103.30",
="03016T","臺股指凱基5C售17","5,000","2","1,200","0.24","0.24","0.24","0.24"," ","0.00","0.23","100","0.24","6","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","23.20","100","24.20","10","30.60",
="030174","鴻海凱基63購01","39,000","14","233,650","5.90","6.20","5.90","6.05","+","0.50","5.20","10","6.20","5","264.50",
="03017T","毅嘉國票5A售03","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.72","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","30.20","100","--","0","38.70",
="03018T","玉晶光國票5A售03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.45","10","0.00",
="03019T","台灣50台新5A售03","0","0","0","--","--","--","--"," ","0.00","0.11","2","--","0","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","13.10","100","--","0","26.10",
="03020T","台灣50台新5A售04","0","0","0","--","--","--","--"," ","0.00","0.11","125","--","0","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","23.15",
="03021T","華泰台新5A售01","120,000","2","193,800","1.62","1.62","1.59","1.59","-","0.01","1.60","25","1.61","10","0.00",
="03022T","大立光台新5A售03","10,000","1","1,300","0.13","0.13","0.13","0.13"," ","0.00","0.06","25","--","0","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","106.00","30","--","0","264.50",
="03023T","眾達群益5A售03","5,000","1","8,900","1.78","1.78","1.78","1.78","X","0.00","1.62","5","--","0","0.00",
="030240","南亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","6.65","30","6.70","30","178.50",
="030241","南亞統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.50","1","178.50",
="030242","台化統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.87","20","58.10",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","58.10",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","2.35","13","2.45","10","54.60",
="030246","宇隆統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","204.00",
="03024T","臺股指群益65售04","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","8","0.00",
="030250","同欣電統一5B購01","5,000","1","9,400","1.88","1.88","1.88","1.88","+","0.21","1.82","10","2.12","2","192.00",
="030251","AES統一5C購01","8,000","3","630","0.08","0.08","0.07","0.08"," ","0.00","0.07","110","0.08","10","1,090.00",
="03025T","T50正2國票5A售05","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","0.00",
="03026T","滬深2X國票5B售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.80","1","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","24.77",
="03027T","華邦電國票5B售02","27,000","4","2,220","0.09","0.10","0.08","0.10"," ","0.00","0.07","110","0.09","99","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.70","10","13.70","10","41.25",
="03028T","南亞科國票5B售02","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.08","90","0.00",
="03029T","臺股指國票5A售07","0","0","0","--","--","--","--"," ","0.00","0.30","4","--","0","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","204","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","100.00","100","101.00","10","125.50",
="03030T","台灣50台新5A售05","0","0","0","--","--","--","--"," ","0.00","0.11","125","--","0","0.00",
="03031T","台灣50台新5A售06","22,000","2","2,900","0.15","0.15","0.13","0.13","X","0.00","0.14","100","--","0","0.00",
="03032T","國巨台新5A售05","108,000","5","12,980","0.12","0.14","0.12","0.14","+","0.02","0.12","125","0.14","49","0.00",
="03033T","S&P正2凱基5B售01","56,000","4","16,060","0.29","0.29","0.28","0.28","+","0.01","0.28","97","0.29","50","0.00",
="03034T","美費半凱基5A售02","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.16","10","0.00",
="030350","滬深2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.44","250","--","0","20.54",
="03035T","台積電凱基5A售11","26,000","22","8,210","0.28","0.39","0.28","0.37","+","0.02","0.29","124","0.37","1","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","12.70","100","13.70","10","27.00",
="03036T","華邦電凱基5A售03","21,000","3","1,290","0.06","0.09","0.06","0.09","-","0.01","0.06","30","0.09","2","0.00",
="03037T","南亞科凱基5A售03","0","0","0","--","--","--","--"," ","0.00","0.03","130","0.10","46","0.00",
="03038T","群創凱基5A售04","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","1","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.80","10","88.00",
="03039T","臺股指凱基65售03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","62.50","100","67.50","10","818.00",
="03040T","力積電元大5A售07","10,000","1","2,400","0.24","0.24","0.24","0.24","-","0.11","0.24","11","0.33","10","0.00",
="03041T","聯發科永豐5A售06","1,000","1","10","0.01","0.01","0.01","0.01","-","0.14","0.02","2","0.25","1","0.00",
="03042T","群創元大5A售04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="03043T","臺股指元大5A售30","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.90","60","0.00",
="03044T","T50正2凱基5A售08","20,000","1","4,800","0.24","0.24","0.24","0.24","X","0.00","0.24","220","--","0","0.00",
