"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","2,000","2","18,770","9.38","9.39","9.38","9.39","+","0.07","9.37","499","9.38","499","0.00",
="020030","統一智慧電動車N","2,000","2","14,430","7.21","7.22","7.21","7.22","+","0.02","7.18","299","7.20","286","0.00",
="020031","統一IC設計臺灣N","7,000","2","42,580","6.08","6.10","6.08","6.10","+","0.06","6.11","227","6.13","282","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","6.36","499","6.37","499","0.00",
="020034","元大IC設計N","24,000","8","179,320","7.48","7.48","7.45","7.47","+","0.06","7.42","499","7.43","499","0.00",
="020036","元大金融配息N","5,000","2","35,750","7.15","7.15","7.15","7.15","+","0.06","7.14","200","7.15","200","0.00",
="020037","元大金融高股息N","8,000","4","60,860","7.60","7.61","7.60","7.61","+","0.06","7.59","499","7.60","499","0.00",
="020038","元大ESG配息N","16,000","3","124,060","7.74","7.76","7.74","7.76","+","0.06","7.75","499","7.76","499","0.00",
="020039","元大加權N","40,000","4","303,610","7.57","7.60","7.57","7.60","+","0.01","7.58","100","7.60","101","0.00",
="030001","大同凱基51購02","207,000","17","556,800","2.48","2.86","2.48","2.83","+","0.56","2.82","36","2.83","10","39.30",
="030002","漢唐凱基51購07","28,000","8","173,250","6.20","6.35","6.00","6.25","+","0.35","6.15","10","6.20","10","985.00",
="030003","京元電凱基53購03","191,000","31","410,920","2.14","2.21","2.09","2.17","+","0.05","2.14","100","2.17","6","141.00",
="030004","欣興凱基54購02","3,000","1","4,980","1.66","1.66","1.66","1.66","-","0.13","1.64","100","1.65","10","138.50",
="030005","牧德凱基51購04","210,000","2","260,200","1.22","1.24","1.22","1.24","X","0.00","1.18","100","1.19","10","476.00",
="030006","智易凱基51購02","3,000","1","6,660","2.22","2.22","2.22","2.22","+","0.08","2.18","10","2.19","10","230.00",
="030007","世芯凱基51購23","178,000","14","390,090","2.07","2.35","2.07","2.18","+","0.28","2.22","10","2.23","10","4,075.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.32","10","964.00",
="030009","jpp凱基51購01","15,000","5","14,090","0.89","0.95","0.89","0.93","-","0.02","0.93","10","0.94","10","208.50",
="030010","訊芯凱基51購01","340,000","31","754,140","2.09","2.39","2.04","2.26","+","0.13","2.25","10","2.26","10","170.50",
="030011","力積電凱基51購02","83,000","4","109,560","1.32","1.32","1.32","1.32","+","0.13","1.33","10","1.34","10","15.30",
="030012","AES凱基57購02","33,000","1","78,870","2.39","2.39","2.39","2.39","-","0.31","2.33","100","2.43","10","1,340.00",
="030013","泓德凱基51購01","400,000","1","412,000","1.03","1.03","1.03","1.03","X","0.00","1.00","100","1.01","10","181.00",
="030014","世紀鋼凱基53購02","46,000","4","83,770","1.87","1.87","1.72","1.80","+","0.20","1.79","100","1.80","10","199.50",
="030015","臺股指凱基51購30","7,000","2","14,210","2.03","2.03","2.03","2.03","X","0.00","2.06","100","2.07","50","0.00",
="030016","南亞群益51購01","1,290,000","50","2,563,090","1.82","2.19","1.82","1.98","+","0.28","1.98","10","2.08","10","41.40",
="030017","南亞群益51購02","1,849,000","47","4,565,200","2.22","2.78","2.22","2.45","+","0.43","2.46","10","2.56","10","41.40",
="030018","台化群益51購03","143,000","34","241,400","1.50","1.85","1.50","1.66","+","0.29","1.63","10","1.73","10","29.20",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","263.00",
="03001U","臺股指凱基57售01","16,000","3","21,760","1.36","1.36","1.36","1.36","-","0.01","1.35","100","1.36","50","0.00",
="030020","華城群益51購08","22,000","2","57,480","2.64","2.64","2.61","2.61","-","0.32","1.09","9","--","0","663.00",
="030021","台玻群益56購01","447,000","47","683,060","1.32","1.96","1.32","1.96","+","0.73","1.64","275","1.95","60","27.15",
="030022","大成鋼群益51購05","112,000","30","201,460","1.68","1.87","1.68","1.77","-","0.21","1.68","4","--","0","41.55",
="030023","光寶科群益51購02","166,000","15","283,570","1.82","1.82","1.63","1.63","-","0.14","1.60","1","1.63","1","137.50",
="030024","光寶科群益53購01","202,000","19","361,720","1.83","1.89","1.66","1.67","-","0.21","0.61","32","1.89","10","137.50",
="030025","鴻海群益53購10","12,000","2","22,660","1.93","1.93","1.88","1.88","-","0.11","1.96","10","2.06","10","197.00",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","0.24","4","--","0","1,180.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","0.21","4","--","0","1,180.00",
="030028","台積電群益51購28","110,000","5","180,100","1.61","1.70","1.61","1.70","-","0.13","0.38","26","--","0","1,180.00",
="030029","智邦群益51購10","9,000","2","37,160","4.13","4.13","4.12","4.12","-","0.02","1.22","8","--","0","1,020.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="030030","鴻準群益51購02","160,000","22","1,081,950","7.80","7.80","5.65","5.65","-","1.85","5.60","10","6.10","10","71.70",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","653.00",
="030032","全新群益51購02","2,579,000","13","3,283,430","1.39","1.41","1.27","1.27","-","0.09","1.27","100","1.29","100","147.00",
="030033","奇鋐群益51購10","26,000","8","76,610","2.87","3.10","2.87","3.00","+","0.07","2.87","9","--","0","1,090.00",
="030034","亞光群益51購05","545,000","9","1,934,740","3.63","3.68","3.49","3.49","+","0.15","3.68","100","3.73","11","153.50",
="030035","信邦群益51購02","159,000","11","299,350","1.88","1.92","1.78","1.78","-","0.02","1.81","10","1.91","10","248.50",
="030036","欣興群益51購07","264,000","10","321,200","1.23","1.24","1.19","1.19","-","0.12","1.14","11","--","0","138.50",
="030037","景碩群益57購01","76,000","4","75,380","0.99","1.00","0.99","1.00","-","0.02","0.99","110","1.00","100","103.50",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","439.50",
="030039","創意群益51購08","50,000","4","59,220","1.20","1.23","1.17","1.17","-","0.07","0.41","24","--","0","1,185.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.50","250","0.51","100","0.00",
="030040","群創群益57購01","171,000","9","148,120","0.85","0.88","0.85","0.87","+","0.04","0.31","32","--","0","12.20",
="030041","華擎群益51購02","5,000","1","13,800","2.76","2.76","2.76","2.76","+","0.04","2.57","10","2.67","10","284.00",
="030042","世芯群益51購20","74,000","6","180,770","2.33","2.47","2.30","2.47","+","0.33","0.66","15","--","0","4,075.00",
="030043","貿聯群益51購05","22,000","8","100,680","4.69","4.69","4.46","4.58","-","0.24","1.95","5","--","0","964.00",
="030044","臻鼎群益57購01","246,000","25","400,540","1.65","1.88","1.53","1.86","+","0.27","1.75","5","1.85","10","147.00",
="030045","瀚宇博群益51購03","3,000","1","1,740","0.58","0.58","0.58","0.58","-","0.03","0.54","10","0.64","10","68.30",
="030046","邁達特群益51購03","638,000","5","761,840","1.17","1.23","1.17","1.20","+","0.03","1.21","10","1.31","10","56.90",
="030047","聯茂群益54購01","24,000","4","21,610","1.01","1.01","0.88","0.88","X","0.00","0.42","23","0.95","5","100.50",
="030048","愛普群益51購05","92,000","4","144,730","1.56","1.61","1.55","1.55","+","0.11","1.49","100","1.50","100","305.00",
="030049","緯穎群益51購08","1,917,000","59","8,430,860","4.16","4.45","4.08","4.41","+","0.31","4.45","100","4.48","100","3,270.00",
="03004U","道瓊2X元大53售01","20,000","2","8,800","0.44","0.44","0.44","0.44","+","0.02","0.43","250","0.44","100","0.00",
="030050","AES群益53購01","2,000","2","5,880","3.00","3.00","2.88","2.88","-","0.59","1.59","6","--","0","1,340.00",
="030051","富世達群益51購08","126,000","2","520,800","3.80","4.15","3.80","4.15","+","0.24","4.10","100","4.17","100","1,050.00",
="030052","南電群益53購05","16,000","4","17,630","1.13","1.13","1.09","1.09","-","0.10","1.10","10","1.20","10","177.00",
="030053","臺指2X中信53購02","132,000","8","162,040","1.22","1.24","1.22","1.24","-","0.01","1.24","499","1.25","100","0.00",
="030054","台塑中信52購01","112,000","11","65,480","0.56","0.62","0.56","0.60","+","0.12","0.59","10","0.60","10","0.00",
="030055","南亞中信52購01","1,339,000","131","2,842,060","1.98","2.43","1.92","2.21","+","0.35","2.17","10","2.19","10","0.00",
="030056","台化中信52購01","887,000","53","1,058,400","1.08","1.43","1.06","1.21","+","0.32","1.18","499","1.21","10","0.00",
="030057","大成鋼中信52購01","299,000","16","326,590","0.99","1.15","0.99","1.07","-","0.20","1.05","10","1.06","10","0.00",
="030058","光寶科中信52購01","187,000","28","345,150","1.93","1.93","1.70","1.70","-","0.21","1.70","10","1.71","10","0.00",
="030059","大成鋼永豐53購03","29,000","1","35,380","1.22","1.22","1.22","1.22","-","0.04","1.13","499","1.15","10","41.55",
="03005U","中砂元大4B售05","2,000","1","2,860","1.43","1.43","1.43","1.43","+","0.01","1.47","499","1.48","200","0.00",
="030060","川湖永豐53購02","96,000","8","162,460","1.69","1.74","1.65","1.74"," ","0.00","0.87","11","1.71","1","2,990.00",
="030061","光寶科永豐53購02","315,000","13","365,210","1.19","1.20","1.11","1.11","-","0.10","1.11","10","1.13","10","137.50",
="030062","華通永豐52購02","37,000","5","37,670","1.01","1.03","1.01","1.01","+","0.01","1.00","10","1.01","10","69.20",
="030063","華通永豐53購01","73,000","6","102,730","1.41","1.42","1.40","1.40","+","0.04","1.39","499","1.42","10","69.20",
="030064","鴻海永豐52購03","92,000","6","143,310","1.54","1.59","1.54","1.59"," ","0.00","1.59","20","1.60","10","197.00",
="030065","金像電永豐52購07","111,000","11","220,340","1.98","2.21","1.97","2.21","+","0.21","2.00","1","2.48","1","461.00",
="030066","宏達電永豐52購02","117,000","10","169,110","1.48","1.53","1.42","1.42","+","0.04","1.42","5","1.44","10","43.25",
="030067","宏達電永豐53購02","6,000","1","14,820","2.47","2.47","2.47","2.47"," ","0.00","0.93","10","--","0","43.25",
="030068","欣興永豐52購02","44,000","3","28,160","0.64","0.64","0.64","0.64","-","0.07","0.63","499","0.64","10","138.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","138.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","147.00","100","148.00","10","86.70",
="030070","欣興永豐52購04","73,000","5","48,070","0.69","0.69","0.65","0.65","-","0.07","0.66","10","0.67","10","138.50",
="030071","景碩永豐53購02","25,000","2","17,000","0.68","0.68","0.68","0.68","-","0.02","0.69","499","0.70","10","103.50",
="030072","臻鼎永豐53購01","493,000","32","685,330","1.30","1.63","1.26","1.53","+","0.23","1.52","15","1.53","10","147.00",
="030073","同欣電永豐53購01","47,000","4","21,450","0.44","0.49","0.44","0.49","+","0.06","0.46","10","0.50","10","104.00",
="030074","緯穎永豐52購01","33,000","2","67,460","2.04","2.05","2.04","2.05","+","0.17","2.11","499","2.16","10","3,270.00",
="030075","緯穎永豐52購02","136,000","16","312,740","2.23","2.44","2.18","2.39","+","0.28","2.37","10","2.47","10","3,270.00",
="030076","台塑統一56購01","262,000","10","138,930","0.52","0.56","0.52","0.53","+","0.09","0.52","10","0.53","10","39.70",
="030077","南亞統一56購01","993,000","13","850,670","0.85","0.90","0.84","0.84","+","0.08","0.85","10","0.86","10","41.40",
="030078","南亞統一56購02","670,000","19","518,010","0.75","0.82","0.75","0.78","+","0.07","0.77","10","0.78","10","41.40",
="030079","南亞統一59購01","152,000","10","129,360","0.82","0.88","0.82","0.85","+","0.08","0.85","10","0.86","10","41.40",
="03007U","貿聯元大4B售08","7,000","3","2,280","0.32","0.33","0.32","0.33"," ","0.00","0.01","499","--","0","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.00","100","73.50","10","42.80",
="030080","台化統一56購01","53,000","3","34,190","0.63","0.69","0.63","0.69","+","0.10","0.69","10","0.70","10","29.20",
="030081","台玻統一56購03","850,000","38","827,590","0.90","1.16","0.90","1.16","+","0.30","1.09","25","1.22","20","27.15",
="030082","台玻統一56購04","2,049,000","82","2,018,830","0.87","1.27","0.87","1.25","+","0.42","1.10","50","1.25","37","27.15",
="030083","光寶科統一56購01","1,036,000","29","966,020","0.95","0.95","0.86","0.88","-","0.06","0.86","20","0.87","10","137.50",
="030084","台達電統一56購05","868,000","27","1,003,570","1.14","1.17","1.12","1.13","+","0.01","1.13","10","1.14","10","642.00",
="030085","金像電統一56購04","510,000","28","617,960","1.17","1.31","1.16","1.31","+","0.17","1.30","10","1.31","9","461.00",
="030086","全新統一56購05","20,000","1","12,600","0.63","0.63","0.63","0.63","+","0.01","0.59","10","0.60","10","147.00",
="030087","欣興統一56購03","109,000","15","75,120","0.70","0.70","0.66","0.67","-","0.06","0.66","20","0.67","10","138.50",
="030088","玉晶光統一59購01","265,000","4","198,750","0.75","0.75","0.75","0.75","+","0.01","0.72","10","0.73","10","439.50",
="030089","貿聯統一56購04","13,000","4","10,530","0.84","0.84","0.80","0.81","+","0.02","0.78","10","0.79","10","964.00",
="03008U","貿聯元大4B售09","181,000","2","86,880","0.48","0.48","0.48","0.48","+","0.01","0.09","111","--","0","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","262.00",
="030091","瀚宇博統一57購03","21,000","4","17,520","0.84","0.84","0.79","0.79","-","0.03","0.79","10","0.80","10","68.30",
="030092","訊芯統一59購01","273,000","12","226,770","0.82","0.87","0.80","0.85","+","0.05","0.84","10","0.85","10","170.50",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","177.00",
="030094","南電統一57購06","155,000","7","93,920","0.64","0.64","0.59","0.59","-","0.07","0.60","10","0.61","10","177.00",
="030095","南電統一59購02","45,000","2","28,350","0.63","0.63","0.63","0.63","-","0.01","0.59","10","0.60","10","177.00",
="030096","南亞富邦53購01","845,000","55","1,172,140","1.32","1.46","1.27","1.36","+","0.14","1.36","1","1.38","10","0.00",
="030097","聚陽富邦53購02","111,000","2","93,240","0.84","0.84","0.84","0.84","-","0.02","0.80","10","0.81","10","0.00",
="030098","台達電富邦53購03","273,000","18","545,360","2.02","2.06","1.96","2.00","+","0.03","2.00","30","2.01","10","0.00",
="030099","金像電富邦53購02","456,000","26","978,550","2.06","2.29","2.05","2.29","+","0.21","2.28","10","2.31","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.59","10","0.00",
="030100","大同富邦52購01","1,051,000","44","1,123,070","0.95","1.17","0.95","1.12","+","0.17","1.11","10","1.12","10","0.00",
="030101","愛普富邦53購01","295,000","9","193,490","0.63","0.69","0.62","0.64","+","0.01","0.63","30","0.64","10","0.00",
="030102","台玻台新52購01","56,000","6","188,530","3.17","3.74","3.12","3.74","+","0.90","3.90","20","--","0","0.00",
="030103","台灣50元富57購01","17,000","6","35,610","2.07","2.18","2.07","2.15","-","0.01","2.14","25","2.15","25","52.90",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","67.40",
="030105","聯茂元富54購01","55,000","7","112,900","2.10","2.33","1.93","2.07","+","0.12","2.04","25","2.07","25","100.50",
="030106","同欣電元富52購01","22,000","3","30,960","1.29","1.43","1.29","1.43","+","0.22","1.42","25","1.47","25","104.00",
="030107","AES元富52購01","16,000","4","177,700","11.40","11.40","11.00","11.00","-","2.50","10.70","25","10.90","25","1,340.00",
="030108","AES元富52購02","25,000","1","63,500","2.54","2.54","2.54","2.54","-","0.68","2.43","25","2.53","10","1,340.00",
="030109","AES元富57購01","235,000","9","330,500","1.52","1.52","1.35","1.36","-","0.17","1.31","25","1.32","25","1,340.00",
