"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020034","元大IC設計N","21,000","6","154,800","7.37","7.38","7.37","7.38","-","0.05","7.38","499","7.39","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","1,000","1","7,090","7.09","7.09","7.09","7.09","X","0.00","7.09","499","7.10","499","0.00",
="020038","元大ESG配息N","14,000","10","108,820","7.77","7.78","7.77","7.77"," ","0.00","7.76","499","7.77","499","0.00",
="020039","元大加權N","7,000","4","46,490","6.63","6.65","6.63","6.65","-","0.06","6.64","112","6.66","100","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.78","50","0.00",
="03002U","元債2X元大4B售05","100,000","2","95,000","0.95","0.95","0.95","0.95","X","0.00","0.93","499","0.94","100","0.00",
="03003U","元債2X元大53售05","136,000","8","113,440","0.85","0.85","0.83","0.84","+","0.08","0.82","250","0.83","100","0.00",
="03004U","道瓊2X元大53售01","67,000","5","46,640","0.69","0.70","0.69","0.70","+","0.06","0.69","270","0.70","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","0.00",
="03005U","中砂元大4B售05","2,000","1","4,880","2.44","2.44","2.44","2.44","-","0.01","2.44","298","2.46","200","0.00",
="03006U","台光電元大4B售11","22,000","3","37,840","1.72","1.72","1.72","1.72"," ","0.00","1.73","450","1.74","200","0.00",
="03006X","元展06","1,000","1","127,000","127.00","127.00","127.00","127.00","-","2.00","129.00","100","130.00","11","81.90",
="03007U","貿聯元大4B售08","17,000","2","36,630","2.13","2.16","2.13","2.16","+","0.02","2.13","350","2.14","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","69.00","100","69.50","10","42.90",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.41","200","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.39","200","0.00",
="03010U","台積電元富4B售25","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","97.00","100","104.00","10","153.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.91","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="03012X","元展12","42,000","5","1,453,600","34.20","35.10","34.20","35.10","+","1.80","34.70","100","35.00","10","65.60",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","0.00",
="03013X","元展13","8,000","2","187,600","23.40","23.50","23.40","23.50","X","0.00","23.40","100","23.60","10","16.75",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.30",
="030145","鴻海統一54購02","1,473,000","64","327,550","0.22","0.24","0.22","0.22","-","0.01","0.22","40","0.24","249","153.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.34","10","38.90",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","129.00",
="03014U","亞光元富4B售02","10,000","1","15,700","1.57","1.57","1.57","1.57","-","0.08","1.55","25","1.57","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","42.70","100","--","0","27.25",
="030150","大同統一4A購02","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.14","10","41.40",
="030151","聯發科統一54購01","597,000","15","249,540","0.41","0.42","0.41","0.42","-","0.01","0.41","235","0.42","10","1,325.00",
="030153","志聖統一47購02","55,000","5","6,850","0.10","0.15","0.10","0.15","X","0.00","0.15","1","0.20","10","166.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","12","36.25",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","30.05",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.05","100","300.00",
="030164","崇越統一47購01","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","253.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.90",
="030168","元債2X元富4A購03","167,000","7","29,860","0.18","0.18","0.17","0.18","-","0.05","0.18","25","0.19","25","6.60",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.30","100","11.30","10","17.40",
="03017U","電子類國票4B售01","10,000","1","19,600","1.96","1.96","1.96","1.96","X","0.00","1.97","499","1.98","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.50","10","23.05",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.22","499","0.00",
="03019U","金融類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.60","10","24.75",
="03020U","台積電中信4B售05","5,000","1","4,600","0.92","0.92","0.92","0.92","X","0.00","0.91","499","0.92","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","18.45",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","50.50","30","53.50","10","153.00",
="03023U","富邦金群益51售01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","0.00",
="03024U","奇鋐群益51售01","4,000","1","6,600","1.65","1.65","1.65","1.65","X","0.00","1.63","100","1.64","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","499","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.08","10","18.00",
="03027U","臺股指群益4B售40","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.51","499","1.52","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.00","10","31.10",
="03028U","臺股指群益4B售41","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","499","0.00",
="030294","矽力群益46購01","4,000","1","80","0.02","0.02","0.02","0.02","X","0.00","0.03","499","0.13","10","380.00",
="03029U","臺股指群益58售02","1,000","1","2,300","2.30","2.30","2.30","2.30","X","0.00","2.29","499","2.30","498","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","46.80","100","47.10","10","67.60",
="03030U","電子類群益4B售02","5,000","1","8,850","1.77","1.77","1.77","1.77","+","0.05","1.76","499","1.77","494","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="03032U","台積電統一53售09","20,000","2","15,400","0.77","0.77","0.77","0.77","X","0.00","0.80","10","0.81","10","0.00",
="03033U","南亞科統一53售02","41,000","4","30,750","0.74","0.76","0.74","0.76","+","0.01","0.76","10","0.77","10","0.00",
="03034U","長榮統一4B售08","20,000","1","10,400","0.52","0.52","0.52","0.52","-","0.04","0.51","10","0.52","10","0.00",
="03035U","長榮統一53售04","133,000","11","113,430","0.89","0.89","0.83","0.83","-","0.04","0.84","10","0.85","10","0.00",
="03035X","元展32","50,000","5","745,000","14.90","14.90","14.90","14.90","-","0.10","14.80","100","14.90","10","31.90",
="03036U","萬海統一4B售03","62,000","6","22,300","0.42","0.42","0.32","0.32","-","0.10","0.13","300","0.32","10","0.00",
="03037U","萬海統一53售02","174,000","20","131,320","0.83","0.83","0.73","0.81","-","0.05","0.72","65","0.81","9","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","21.10","100","22.10","10","85.50",
="030399","新唐國票48購01","200,000","3","2,000","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.02","100","71.70",
="03039U","緯穎統一53售02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","41.10","100","42.10","10","632.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","2.62","300","2.63","100","0.00",
="03041U","台光電元大4B售12","14,000","3","24,450","1.75","1.75","1.74","1.74","+","0.01","1.76","450","1.77","200","0.00",
="03042U","南亞科元大4B售04","45,000","2","81,900","1.78","1.84","1.78","1.84","+","0.07","1.81","450","1.82","200","0.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","378.00",
="030437","鴻海統一46購14","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.04","0.16","10","--","0","153.00",
="030438","鴻海統一48購03","8,000","1","3,040","0.38","0.38","0.38","0.38","X","0.00","0.37","60","0.59","70","153.00",
="030439","台積電統一54購01","1,307,000","49","554,290","0.43","0.44","0.42","0.42","-","0.02","0.42","1,164","0.43","200","982.00",
="03043U","長榮元大4B售08","7,000","2","13,380","1.90","1.94","1.90","1.94","-","0.09","1.93","350","1.94","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","129.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","41.40",
="030444","聯發科統一48購01","5,000","1","4,500","0.90","0.90","0.90","0.90","+","0.03","0.84","10","0.85","10","1,325.00",
="03044U","萬海元大4B售05","269,000","49","411,400","1.84","1.85","1.43","1.43","-","0.36","1.42","5","1.43","10","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","82.80",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.15","10","82.80",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","42.45",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.36","10","55.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","114.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","4","615.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.77","200","0.00",
="03046U","貿聯元大4B售11","15,000","1","30,450","2.03","2.03","2.03","2.03","X","0.00","1.98","400","1.99","200","0.00",
="03047U","緯穎元大4B售09","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.05","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","16.10","100","16.20","10","22.70",
="03048U","FB台50凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.50","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","55","38.35",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","38.35",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","38.35",
="030494","大亞凱基4C購02","30,000","1","3,000","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.19","10","38.35",
="03049U","國泰金凱基4C售01","27,000","7","24,740","0.98","0.98","0.83","0.83","-","0.20","0.85","40","0.95","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.00","10","151.50",
="030505","大同凱基4C購01","55,000","2","3,300","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.06","50","41.40",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","41.40",
="030507","大同凱基4C購03","23,000","2","1,590","0.06","0.13","0.06","0.13","+","0.02","0.06","100","0.11","99","41.40",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.60","10","0.00",
="03050X","元展47","2,000","1","15,600","7.80","7.80","7.80","7.80","-","0.20","7.75","102","7.80","10","30.25",
="03051U","世芯凱基4B售04","0","0","0","--","--","--","--"," ","0.00","1.00","40","1.01","30","0.00",
="03052U","貿聯凱基4B售07","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.41","10","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","62","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","100","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","50","0.00",
="03057U","台光電凱基4B售05","16,000","2","28,280","1.76","1.78","1.76","1.78","X","0.00","1.77","100","1.78","10","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.18","10","0.00",
="03059U","長榮凱基4B售11","22,000","2","47,300","2.20","2.20","2.10","2.10","X","0.00","2.13","100","2.14","10","0.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","10","0.00",
="03061U","萬海凱基4B售06","423,000","52","539,680","1.50","1.50","1.16","1.16","-","0.33","1.15","10","1.16","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","1.11","40","1.12","10","0.00",
="03063U","貿聯凱基4B售08","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","10","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","3.65","20","3.66","50","0.00",
="03065U","金融類凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.95","40","1.96","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="03067U","台光電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="03068U","萬海統一4B售04","458,000","28","193,940","0.53","0.53","0.40","0.41","-","0.11","0.40","70","0.41","10","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.70",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","100","0.00",
="030700","一詮統一48購01","7,000","7","2,320","0.34","0.34","0.33","0.33","X","0.00","0.33","10","0.34","10","82.80",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","42.45",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","55.50",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","114.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","131.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.69","4","--","0","201.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","112.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","794.00",
="030718","天虹統一47購01","85,000","1","8,500","0.10","0.10","0.10","0.10","X","0.00","0.03","10","0.11","10","193.00",
="03071U","中砂元富4B售04","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","25","0.00",
