"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020037","元大金融高股息N","4,000","4","28,790","7.19","7.20","7.19","7.20","+","0.05","7.18","499","7.19","499","0.00",
="020038","元大ESG配息N","1,000","1","7,480","7.48","7.48","7.48","7.48","+","0.02","7.48","499","7.49","499","0.00",
="020039","元大加權N","19,000","5","127,060","6.66","6.70","6.66","6.70","+","0.05","6.68","100","6.70","100","0.00",
="03001U","臺股指凱基57售01","1,000","1","2,540","2.54","2.54","2.54","2.54","-","0.07","2.54","100","2.55","50","0.00",
="03002U","元債2X元大4B售05","10,000","1","7,900","0.79","0.79","0.79","0.79","+","0.07","0.79","250","0.80","100","0.00",
="03003U","元債2X元大53售05","25,000","2","18,000","0.72","0.72","0.72","0.72","+","0.05","0.72","250","0.73","140","0.00",
="03004U","道瓊2X元大53售01","20,000","1","12,200","0.61","0.61","0.61","0.61","X","0.00","0.61","250","0.62","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.40","200","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","142.00","100","143.00","10","88.50",
="03007U","貿聯元大4B售08","20,000","5","39,450","1.98","2.00","1.93","2.00","-","0.03","1.99","25","2.00","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","67.00","100","67.50","10","42.00",
="03008U","貿聯元大4B售09","17,000","4","38,340","2.22","2.27","2.22","2.27","-","0.02","2.28","25","2.29","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.30","350","2.31","200","0.00",
="03010U","台積電元富4B售25","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","98.50","100","107.00","10","154.50",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.60","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="03012X","元展12","11,000","5","400,000","36.30","36.40","36.10","36.40","+","0.50","36.40","96","36.60","10","67.70",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.50","100","23.70","10","16.90",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.50",
="030145","鴻海統一54購02","477,000","20","104,740","0.22","0.22","0.21","0.22","+","0.01","0.21","435","0.22","169","154.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","39.20",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="03014U","亞光元富4B售02","75,000","2","107,000","1.43","1.43","1.42","1.42","X","0.00","1.40","25","1.41","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.50","100","--","0","27.65",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","20","40.50",
="030151","聯發科統一54購01","1,682,000","58","597,040","0.35","0.37","0.35","0.35","+","0.01","0.34","103","0.35","40","1,285.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","145.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.40",
="03015U","陽明國票4B售03","5,000","1","12,050","2.41","2.41","2.41","2.41","+","0.11","2.54","25","2.55","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","63.00","100","63.50","10","31.10",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","138","289.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","270.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","30","86.30",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","6.81",
="03016U","立積國票4B售02","166,000","4","278,870","1.68","1.68","1.67","1.68","+","0.10","1.68","25","1.69","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.40","10","17.60",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.30","10","24.10",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","499","0.00",
="03019U","金融類國票4B售01","3,000","1","4,500","1.50","1.50","1.50","1.50","-","0.04","1.49","499","1.50","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","24.35",
="03020U","台積電中信4B售05","60,000","3","49,300","0.82","0.83","0.82","0.82","X","0.00","0.80","30","0.82","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","18.50",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","51.50","30","54.50","10","154.50",
="03023U","富邦金群益51售01","28,000","4","13,370","0.47","0.49","0.47","0.49","+","0.03","0.42","25","0.55","1","0.00",
="03024U","奇鋐群益51售01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","499","0.00",
="03026X","元展23","1,000","1","4,010","4.01","4.01","4.01","4.01","+","0.03","3.99","25","4.00","10","17.86",
="03027U","臺股指群益4B售40","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.04","1.40","499","1.41","499","0.00",
="03027X","元展24","1,000","1","7,850","7.85","7.85","7.85","7.85","-","0.05","7.85","25","7.90","10","30.84",
="03028U","臺股指群益4B售41","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.34","499","1.35","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.50",
="03029U","臺股指群益58售02","8,000","2","17,760","2.22","2.22","2.22","2.22","-","0.07","2.22","499","2.23","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.40","100","48.70","10","69.70",
="03030U","電子類群益4B售02","1,000","1","1,520","1.52","1.52","1.52","1.52","-","0.10","1.52","499","1.53","499","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="03032U","台積電統一53售09","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.65","10","0.66","10","0.00",
="03033U","南亞科統一53售02","20,000","4","10,010","0.49","0.52","0.49","0.50","-","0.02","0.52","10","0.53","10","0.00",
="03034U","長榮統一4B售08","166,000","9","106,290","0.61","0.65","0.61","0.64","+","0.02","0.63","10","0.64","10","0.00",
="03035U","長榮統一53售04","205,000","6","208,340","1.01","1.04","1.01","1.02","+","0.02","1.01","10","1.02","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.50","100","15.60","10","32.75",
="03036U","萬海統一4B售03","40,000","5","20,950","0.51","0.54","0.51","0.52","-","0.01","0.52","10","0.53","10","0.00",
="03037U","萬海統一53售02","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.01","1.01","10","1.02","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","21.10","100","22.10","10","85.60",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","600","72.10",
="03039U","緯穎統一53售02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","42.20","100","43.20","10","646.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","2.54","300","2.55","100","0.00",
="03041U","台光電元大4B售12","425,000","29","566,870","1.41","1.42","1.25","1.25","-","0.14","1.24","499","1.25","195","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","200","0.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","397.50",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","154.50",
="030438","鴻海統一48購03","1,000","1","400","0.40","0.40","0.40","0.40","+","0.07","0.35","15","0.36","10","154.50",
="030439","台積電統一54購01","2,303,000","60","1,010,940","0.43","0.45","0.43","0.45","+","0.03","0.44","54","0.45","1,495","1,005.00",
="03043U","長榮元大4B售08","78,000","7","188,510","2.41","2.46","2.40","2.40","+","0.04","2.39","300","2.40","50","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","112.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","40.50",
="030444","聯發科統一48購01","13,000","4","9,510","0.75","0.75","0.72","0.72"," ","0.00","0.71","10","0.72","8","1,285.00",
="03044U","萬海元大4B售05","166,000","22","379,850","2.20","2.35","2.20","2.26","+","0.03","2.26","350","2.32","50","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","75.70",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","100","75.70",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","45.50",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","52.70",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","111.50",
="030458","奇鋐統一47購01","501,000","4","20,110","0.04","0.11","0.04","0.11","X","0.00","0.04","10","0.12","309","682.00",
="03045U","貿聯元大4B售10","1,000","1","1,470","1.47","1.47","1.47","1.47","-","0.03","1.47","25","1.48","10","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","1.78","400","1.79","10","0.00",
="03047U","緯穎元大4B售09","203,000","2","271,980","1.34","1.34","1.33","1.33","-","0.13","1.41","499","1.43","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.70","100","14.80","10","20.50",
="03048U","FB台50凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","37.75",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","37.75",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","37.75",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","37.75",
="03049U","國泰金凱基4C售01","2,128,000","32","1,164,980","0.56","0.56","0.54","0.56","-","0.08","0.54","14","0.58","3","0.00",
="03049X","元展46","1,000","1","25,200","25.20","25.20","25.20","25.20","X","0.00","25.00","100","25.20","10","152.00",
="030505","大同凱基4C購01","22,000","3","1,120","0.06","0.06","0.05","0.05","-","0.02","0.04","220","0.05","50","40.50",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","40.50",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","58","40.50",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","0.00",
="03050X","元展47","24,000","3","187,000","7.75","7.80","7.75","7.80"," ","0.00","7.75","100","7.80","10","30.30",
="03051U","世芯凱基4B售04","2,000","1","2,120","1.06","1.06","1.06","1.06","X","0.00","1.05","10","1.06","10","0.00",
="03052U","貿聯凱基4B售07","10,000","1","16,700","1.67","1.67","1.67","1.67","+","0.02","1.65","100","1.75","10","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.33","10","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","62","0.00",
="03055U","台光電群益51售04","32,000","4","37,260","1.20","1.20","1.13","1.13","X","0.00","1.12","100","1.13","100","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","0.00",
="03057U","台光電凱基4B售05","13,000","1","15,210","1.17","1.17","1.17","1.17","-","0.13","1.16","100","1.17","30","0.00",
="03058U","南亞科凱基51售03","402,000","16","483,070","1.18","1.24","1.15","1.22","-","0.02","1.23","10","1.24","10","0.00",
="03059U","長榮凱基4B售11","106,000","11","271,920","2.51","2.61","2.51","2.57","+","0.04","2.56","100","2.57","10","0.00",
="03060U","陽明凱基4B售02","31,000","2","83,690","2.72","2.72","2.69","2.69","+","0.09","2.86","10","2.87","10","0.00",
="03061U","萬海凱基4B售06","152,000","21","271,070","1.75","2.78","1.73","1.79","+","0.02","1.79","100","1.80","18","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.68","40","0.00",
="03063U","貿聯凱基4B售08","132,000","4","264,560","2.02","2.02","1.98","1.98","-","0.05","1.99","100","2.09","10","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","3.18","10","3.19","50","0.00",
="03065U","金融類凱基4C售01","35,000","2","58,800","1.68","1.68","1.68","1.68","-","0.04","1.69","10","1.70","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="03067U","台光電統一53售03","206,000","15","133,050","0.64","0.66","0.61","0.61","-","0.03","0.58","10","0.59","10","0.00",
="03068U","萬海統一4B售04","169,000","9","113,010","0.64","0.70","0.64","0.67","+","0.03","0.67","10","0.68","10","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","100","0.00",
="030700","一詮統一48購01","6,000","5","1,220","0.20","0.21","0.20","0.20","X","0.00","0.20","10","0.21","10","75.70",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","45.50",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","52.70",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","138.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.13","4","--","0","181.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","109.50",
="030717","保瑞統一4C購02","84,000","3","31,920","0.38","0.38","0.38","0.38","X","0.00","0.38","10","0.39","10","826.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","187.00",
="03071U","中砂元富4B售04","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","0.00",
