"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","12,000","2","114,760","9.58","9.58","9.56","9.56","+","0.02","9.54","499","9.55","499","0.00",
="020030","統一智慧電動車N","40,000","6","269,070","6.76","6.76","6.72","6.72","-","0.03","6.72","209","6.74","225","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","6.18","234","6.20","244","0.00",
="020032","元大綠能N","1,000","1","5,890","5.89","5.89","5.89","5.89","+","0.04","5.86","499","5.87","499","0.00",
="020034","元大IC設計N","14,000","6","109,080","7.87","7.87","7.78","7.78","-","0.04","7.77","501","7.78","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.02","200","7.03","200","0.00",
="020037","元大金融高股息N","9,000","5","67,450","7.51","7.51","7.47","7.47","X","0.00","7.46","499","7.47","499","0.00",
="020038","元大ESG配息N","15,000","6","118,760","7.90","7.93","7.90","7.90","+","0.01","7.89","499","7.90","499","0.00",
="020039","元大加權N","70,000","12","510,120","7.30","7.30","7.28","7.29","-","0.02","7.29","100","7.31","100","0.00",
="03001U","臺股指凱基57售01","15,000","4","25,830","1.72","1.73","1.72","1.73"," ","0.00","1.73","100","1.74","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","0.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.66","250","0.67","100","0.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.46","250","0.47","100","0.00",
="03005U","中砂元大4B售05","111,000","5","118,370","1.05","1.11","1.05","1.11"," ","0.00","1.09","529","1.11","200","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","140.00","100","141.00","10","83.10",
="03007U","貿聯元大4B售08","200,000","2","130,000","0.66","0.66","0.64","0.64"," ","0.00","0.64","25","0.65","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","72.50","100","73.00","10","42.50",
="03008U","貿聯元大4B售09","6,000","2","5,350","0.85","0.90","0.85","0.90","+","0.03","0.86","25","0.87","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.35","200","0.00",
="03010U","台積電元富4B售25","28,000","5","10,470","0.37","0.38","0.37","0.38","+","0.01","0.37","25","0.38","24","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","111.00","100","121.00","10","165.00",
="03011U","陽明元富4B售01","13,000","1","43,030","3.31","3.31","3.31","3.31","X","0.00","1.50","6","--","0","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","34.70","100","34.90","10","62.30",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.00","100","25.20","10","17.60",
="030145","鴻海統一54購02","1,584,000","37","443,670","0.28","0.29","0.28","0.28","+","0.01","0.27","261","0.28","300","165.00",
="03014U","亞光元富4B售02","17,000","1","19,040","1.12","1.12","1.12","1.12","-","0.05","1.12","25","1.13","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.40","100","--","0","29.70",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","36.40",
="030151","聯發科統一54購01","2,405,000","72","1,102,180","0.44","0.47","0.44","0.45","+","0.01","0.44","251","0.45","111","1,425.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.85",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","70.50","100","71.00","10","34.20",
="030168","元債2X元富4A購03","101,000","2","11,110","0.11","0.11","0.11","0.11","-","0.01","0.11","25","0.12","25","6.77",
="03016U","立積國票4B售02","1,000","1","1,440","1.44","1.44","1.44","1.44","+","0.02","1.43","25","1.45","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.30","100","9.80","10","15.35",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","16.30","100","16.40","10","25.60",
="03018U","電子類國票4B售02","200,000","1","168,000","0.84","0.84","0.84","0.84","-","0.01","0.84","499","0.85","499","0.00",
="03019U","金融類國票4B售01","12,000","2","11,060","0.92","0.93","0.92","0.93","+","0.03","0.92","499","0.93","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.00","10","25.50",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.80","100","7.30","10","20.20",
="03021U","臺股指永豐4B售08","100,000","1","32,000","0.32","0.32","0.32","0.32","-","0.01","0.32","499","0.33","10","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","58.50","30","59.50","10","165.00",
="03023U","富邦金群益51售01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","0.00",
="03024U","奇鋐群益51售01","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.03","0.49","100","0.50","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="03026U","臺股指群益4B售39","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.01","0.53","499","0.54","499","0.00",
="03026X","元展23","1,000","1","4,320","4.32","4.32","4.32","4.32","+","0.04","4.32","25","4.34","10","18.58",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","0.00",
="03027X","元展24","2,000","1","16,700","8.35","8.35","8.35","8.35","+","0.10","8.35","25","8.40","10","31.96",
="03028U","臺股指群益4B售41","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","51.00","100","51.50","10","72.90",
="03030U","電子類群益4B售02","50,000","8","31,400","0.62","0.63","0.62","0.63","+","0.02","0.62","499","0.63","499","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="03032U","台積電統一53售09","217,000","5","66,670","0.31","0.31","0.30","0.30"," ","0.00","0.31","10","0.32","10","0.00",
="03033U","南亞科統一53售02","310,000","3","194,200","0.62","0.63","0.62","0.63","+","0.02","0.62","10","0.63","10","0.00",
="03034U","長榮統一4B售08","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="03035U","長榮統一53售04","539,000","3","482,550","0.89","0.91","0.89","0.90","+","0.02","0.90","10","0.91","10","0.00",
="03035X","元展32","4,000","2","55,000","13.80","13.80","13.70","13.70","X","0.00","13.60","100","13.70","10","28.85",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03037U","萬海統一53售02","53,000","1","51,410","0.97","0.97","0.97","0.97","+","0.02","0.96","10","0.97","10","0.00",
="03038U","奇鋐統一53售02","5,000","1","1,700","0.34","0.34","0.34","0.34","+","0.02","0.33","10","0.34","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","21.20","100","22.20","10","81.40",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","373","71.10",
="03039U","緯穎統一53售02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.20","100","45.20","10","640.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","200","0.00",
="03041U","台光電元大4B售12","471,000","12","239,530","0.50","0.52","0.50","0.50","+","0.02","0.49","35","0.50","10","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","200","0.00",
="030438","鴻海統一48購03","5,000","1","3,050","0.61","0.61","0.61","0.61"," ","0.00","0.58","10","0.59","10","165.00",
="030439","台積電統一54購01","575,000","75","380,290","0.68","0.68","0.65","0.66","-","0.02","0.65","159","0.66","234","1,150.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.28","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.60",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.40",
="030444","聯發科統一48購01","14,000","2","15,680","1.10","1.17","1.10","1.17","+","0.10","1.11","10","1.12","10","1,425.00",
="03044U","萬海元大4B售05","4,000","1","9,080","2.27","2.27","2.27","2.27","X","0.00","2.26","350","2.27","200","0.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="03047U","緯穎元大4B售09","152,000","11","71,880","0.43","0.49","0.43","0.49","+","0.03","0.49","499","0.50","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.50","100","15.60","10","21.45",
="03048U","FB台50凱基4B售02","13,000","3","4,970","0.39","0.39","0.38","0.38"," ","0.00","0.37","100","0.38","50","0.00",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","36.45",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","36.45",
="03049U","國泰金凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","30","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.70","100","26.00","10","149.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.40",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.40",
="030507","大同凱基4C購03","2,000","1","160","0.08","0.08","0.08","0.08","X","0.00","0.02","100","0.08","62","36.40",
="03050U","碩天凱基4C售01","359,000","12","359,510","0.99","1.11","0.99","1.11","+","0.07","1.13","10","1.14","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","8.25","1","8.70","2","29.90",
="03051U","世芯凱基4B售04","179,000","5","21,440","0.12","0.12","0.11","0.12","+","0.01","0.12","150","0.13","70","0.00",
="03052U","貿聯凱基4B售07","500,000","5","151,200","0.31","0.31","0.29","0.30"," ","0.00","0.30","100","0.40","10","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.25","10","0.00",
="03054U","台積電永豐55售02","37,000","6","21,470","0.58","0.59","0.58","0.58","+","0.01","0.58","10","0.59","10","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","0.00",
="03057U","台光電凱基4B售05","5,000","1","2,100","0.42","0.42","0.42","0.42","+","0.02","0.39","100","0.49","10","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.68","10","0.00",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.48","10","0.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.71","10","0.00",
="03061U","萬海凱基4B售06","32,000","5","55,580","1.72","1.75","1.72","1.72","+","0.02","1.72","10","1.73","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","50","0.00",
="03063U","貿聯凱基4B售08","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","50","0.00",
="03065U","金融類凱基4C售01","17,000","4","22,460","1.30","1.35","1.30","1.35","+","0.06","1.35","10","1.36","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="03067U","台光電統一53售03","70,000","5","18,500","0.26","0.27","0.26","0.27","+","0.02","0.25","10","0.26","10","0.00",
="03068U","萬海統一4B售04","2,000","1","1,320","0.66","0.66","0.66","0.66","+","0.01","0.66","10","0.67","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","74.80",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","113.50",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","833.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","213.00",
="03071U","中砂元富4B售04","29,000","9","26,220","0.88","0.94","0.88","0.93","+","0.01","0.91","25","0.92","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.40",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.40",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.40",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","22.50","100","22.60","10","17.60",
="03075U","臺股指元富4B售16","2,000","1","1,040","0.52","0.52","0.52","0.52","-","0.02","0.54","25","0.55","25","0.00",
="03076U","臺股指元富4B售17","2,000","1","1,200","0.60","0.60","0.60","0.60","-","0.02","0.62","25","0.63","25","0.00",
="03077U","T50正2國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="03078U","FBNQ2X國票51售01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="03079U","美費半國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="03080U","台積電國票4B售09","4,000","3","2,880","0.71","0.73","0.71","0.73","+","0.03","0.71","26","0.74","10","0.00",
="03081U","台積電國票4C售09","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.77","10","0.00",
="03082U","智邦國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="03083U","大同國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="03084U","南亞科國票4C售03","180,000","4","268,400","1.49","1.50","1.48","1.48","+","0.02","1.48","25","1.49","10","0.00",
="03085U","陽明國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.16","10","0.00",
