"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","306.50",
="03001P","聯鈞中信43售01","111,000","16","14,680","0.18","0.18","0.12","0.13"," ","0.00","0.12","57","0.13","13","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","148.00","100","149.00","10","91.50",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","61.50","100","62.00","10","39.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.70","10","107.00",
="030090","達興統一59購01","2,015,000","7","256,930","0.12","0.14","0.12","0.13","+","0.01","0.12","12","0.13","386","42.95",
="030096","南亞富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.07","10","65.90",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","118.00","100","128.00","10","178.50",
="030125","致茂國票53購01","0","0","0","--","--","--","--"," ","0.00","0.98","50","1.08","10","178.50",
="03012X","元展12","5,000","1","177,000","35.40","35.40","35.40","35.40","+","0.40","35.20","100","35.50","10","65.90",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.70","100","24.90","10","17.40",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.25",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","24.25",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.80",
="030144","長榮鋼統一47購01","2,000","2","340","0.17","0.17","0.17","0.17","-","0.03","0.08","10","0.16","460","88.00",
="030145","鴻海統一54購02","1,347,000","88","797,600","0.59","0.60","0.57","0.58"," ","0.00","0.57","11","0.58","288","178.50",
="030146","廣宇統一47購01","31,000","2","14,590","0.47","0.49","0.47","0.49"," ","0.00","0.48","10","0.49","10","40.05",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","167.00",
="030148","國巨群益52購04","57,000","3","27,110","0.48","0.48","0.47","0.47","-","0.01","0.47","10","0.48","10","167.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.47","10","167.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.90","100","44.20","10","27.85",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","42.25",
="030151","聯發科統一54購01","114,000","9","90,540","0.77","0.80","0.77","0.79","+","0.02","0.77","10","0.80","31","1,465.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","192.00",
="030153","志聖統一47購02","200,000","2","116,000","0.58","0.58","0.58","0.58","-","0.02","0.58","10","0.59","10","192.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","67.00",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","116.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","42.60",
="030157","宏達電群益53購01","18,000","3","7,790","0.44","0.44","0.42","0.43","-","0.02","0.45","10","0.46","10","1,330.00",
="030158","景碩群益52購02","229,000","9","39,640","0.20","0.20","0.16","0.16","-","0.01","0.15","10","0.16","46","13.80",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","1,820.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","55.00","100","55.50","10","27.75",
="030160","世芯群益52購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","376.00",
="030161","辛耘統一47購02","40,000","2","8,800","0.22","0.22","0.22","0.22","X","0.00","0.22","10","0.23","30","376.00",
="030162","材料群益52購12","5,000","1","4,300","0.86","0.86","0.86","0.86"," ","0.00","0.77","10","0.78","10","347.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","290.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","290.50",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.04","30","72.60",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","72.60",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","60.50",
="030168","元債2X元富4A購03","197,000","14","136,860","0.66","0.70","0.66","0.70","+","0.08","0.69","25","0.70","25","7.51",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","17.10",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","40.25",
="030174","鴻海凱基63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.45",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.10","100","14.20","10","22.75",
="030180","德律凱基52購02","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","1,120.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.89","10","1,465.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.32","25","4.42","10","1,465.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.60",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.10",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","40.25",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.50",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.20",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","42.25",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","18.10",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","42.25",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","42.25",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.25",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","62.00","11","67.00","10","178.50",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.45",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","88.00",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","399","92.30",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.25",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","40.25",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","57.80",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.03","58","--","0","44.45",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","44.45",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.64","25","4.66","10","19.04",
="030273","欣興元富52購05","5,000","2","44,250","8.85","8.85","8.85","8.85","-","0.10","7.95","6","8.95","1","1,120.00",
="030274","弘憶股元富52購01","16,000","14","80,800","5.05","5.05","5.05","5.05","-","0.05","4.61","2","5.05","2","1,120.00",
="030275","世芯元富52購10","61,000","3","265,350","4.35","4.35","4.35","4.35","-","0.14","4.36","2","--","0","1,120.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","0.54","299","--","0","167.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","499","42.25",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.70","10","32.35",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","100","30.00",
="030283","長榮國票53購01","597,000","2","319,350","0.58","0.58","0.49","0.49","-","0.06","0.49","25","0.50","10","57.10",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","45.25",
="030285","漢翔國票53購01","26,000","1","34,840","1.34","1.34","1.34","1.34","X","0.00","1.35","25","1.39","10","34.65",
="030286","智原國票55購02","59,000","1","34,810","0.59","0.59","0.59","0.59","+","0.02","0.56","100","0.58","299","22.75",
="03028X","元展25","4,000","4","23,250","5.95","5.95","5.60","5.60"," ","0.00","5.30","100","5.45","10","32.05",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.70",
="030291","台塑國泰53購01","50,000","9","17,260","0.30","0.37","0.30","0.37","+","0.09","0.34","25","0.37","5","202.50",
="030294","矽力群益46購01","100,000","1","31,000","0.31","0.31","0.31","0.31","X","0.00","0.30","100","0.31","499","392.50",
="030298","台塑永豐53購04","61,000","3","3,060","0.05","0.06","0.05","0.06","X","0.00","0.05","25","0.06","10","223.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","223.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.20","100","49.50","10","70.50",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.06","166","0.54","10","319.00",
="030306","南亞科永豐52購03","81,000","8","3,250","0.04","0.05","0.04","0.05"," ","0.00","0.04","300","0.05","149","22.55",
="03030P","台灣50中信42售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","0.04","110","0.05","98","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.10","100","14.30","10","30.85",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","28","40.25",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","28","42.25",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","376.00",
="03037P","台積電凱基42售11","92,000","7","109,360","0.02","2.77","0.02","0.02","X","0.00","0.01","297","0.09","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","24.70","100","25.70","10","95.30",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","46","0.09","10","90.80",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","38.60","100","39.60","10","599.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","149.00",
="030428","緯創永豐52購02","40,000","2","4,000","0.10","0.10","0.10","0.10","-","0.01","0.09","262","0.10","62","552.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.25",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.25",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.80",
="030436","台達電統一46購02","1,000","1","1,700","1.70","1.70","1.70","1.70","X","0.00","1.64","10","1.65","10","421.50",
="030437","鴻海統一46購14","12,000","3","11,220","0.92","1.00","0.92","1.00","+","0.11","0.93","10","1.00","9","178.50",
="030438","鴻海統一48購03","14,000","4","15,310","1.08","1.11","1.08","1.10","-","0.02","1.10","10","1.11","10","178.50",
="030439","台積電統一54購01","1,909,000","91","1,698,140","0.90","0.90","0.86","0.90","+","0.02","0.90","48","0.91","121","1,120.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","743.00",
="030441","海悅統一48購01","37,000","3","14,130","0.39","0.39","0.38","0.38","X","0.00","0.38","16","0.39","10","167.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","42.25",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","30.00",
="030444","聯發科統一48購01","1,000","1","1,320","1.32","1.32","1.32","1.32","+","0.03","1.32","5","1.38","18","1,465.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","192.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.26","20","1.27","10","192.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","103.00",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","103.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","103.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.79","10","103.00",
="030451","一詮統一47購02","281,000","5","151,500","0.54","0.55","0.51","0.51","-","0.04","0.50","10","0.51","1","103.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","44.30",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","49.85",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","108.50",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","67.00",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.67","10","75.00",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","552.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","15","552.00",
="030459","華城富邦54購03","64,000","1","1,920","0.03","0.03","0.03","0.03"," ","0.00","0.02","260","0.03","10","139.50",
="030460","華城富邦55購01","14,000","1","4,900","0.35","0.35","0.35","0.35","+","0.02","0.30","10","0.31","10","1,820.00",
="030461","大成鋼富邦55購01","101,000","2","58,580","0.58","0.58","0.58","0.58","-","0.02","0.55","10","0.56","10","347.50",
="030462","華邦電富邦52購02","1,000","1","450","0.45","0.45","0.45","0.45"," ","0.00","0.45","10","0.46","10","172.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","290.50",
="030464","台光電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","670.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","670.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","670.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","60.50",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","42.25",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","17.60","100","17.70","10","24.25",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","195","0.10","55","22.55",
="030488","羅昇元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","17","60.30",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.60",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.10",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","4","40.25",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","40.25",
