"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020039","元大加權N","273,000","19","1,636,360","5.95","6.02","5.95","6.02","+","0.22","6.00","100","6.02","100","0.00",
="03005P","T50正2元富46售01","14,000","1","24,640","1.76","1.76","1.76","1.76","X","0.00","1.57","25","--","0","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.30",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.25",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","85.50","100","90.50","10","139.00",
="03012X","元展12","2,000","1","50,200","25.10","25.10","25.10","25.10","+","0.80","25.30","100","25.50","10","53.60",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","21.40","100","21.60","10","15.75",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","46","78.10",
="030145","鴻海統一54購02","1,552,000","70","329,500","0.22","0.22","0.21","0.21","+","0.02","0.21","215","0.22","1,174","139.00",
="030146","廣宇統一47購01","59,000","9","12,280","0.20","0.22","0.20","0.22","X","0.00","0.22","6","0.25","1","35.10",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","118.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.85",
="030150","大同統一4A購02","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.15","55","40.75",
="030151","聯發科統一54購01","2,165,000","77","1,086,300","0.47","0.52","0.47","0.51","+","0.06","0.50","14","0.51","36","1,370.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","15","--","0","133.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","31.90",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","55.00","100","55.50","10","27.80",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","100","264.00",
="030164","崇越統一47購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","238.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="030168","元債2X元富4A購03","8,000","3","4,630","0.55","0.78","0.55","0.55","+","0.16","0.49","50","0.58","10","7.41",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","8.95","100","9.45","10","15.70",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","12.50","100","12.60","10","20.75",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.10","10","23.95",
="03020X","元展20","64,000","7","387,200","6.05","6.05","6.05","6.05","X","0.00","5.50","100","6.00","10","17.70",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","44.80","30","45.70","10","139.00",
="03026X","元展23","5,000","5","22,100","4.43","4.44","4.40","4.40","+","0.02","4.41","25","4.42","10","18.66",
="03027X","元展24","6,000","4","51,600","8.70","8.70","8.55","8.60","X","0.00","8.60","25","8.65","10","32.30",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","168","--","0","423.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","44.40","100","44.70","10","65.10",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.70","100","14.90","10","31.70",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.00","100","20.00","10","79.60",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.05","146","66.90",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","33.90","100","34.90","10","543.00",
="030436","台達電統一46購02","8,000","4","3,520","0.40","0.48","0.40","0.44","+","0.07","0.43","10","0.50","10","329.50",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.28","1","139.00",
="030438","鴻海統一48購03","262,000","7","55,020","0.21","0.21","0.21","0.21","+","0.01","0.26","1","0.40","11","139.00",
="030439","台積電統一54購01","2,816,000","316","1,115,400","0.41","0.41","0.38","0.39","+","0.01","0.39","192","0.40","463","873.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","118.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","40.75",
="030443","鴻海台新52購01","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","362","38.60",
="030444","聯發科統一48購01","15,000","3","15,120","0.93","1.04","0.93","1.04","+","0.19","0.99","10","1.00","10","1,370.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","71.20",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","10","71.20",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.12","10","71.20",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","39.55",
="030453","冠德統一47購01","1,000","1","260","0.26","0.26","0.26","0.26","X","0.00","0.17","10","0.26","12","48.30",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","102.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","30","428.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.60","100","13.70","10","19.80",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","35.00",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","80","0.03","50","35.00",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","70","0.10","50","35.00",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","80","0.09","50","35.00",
="03049X","元展46","1,000","1","25,100","25.10","25.10","25.10","25.10","X","0.00","25.00","100","25.20","10","152.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.15","5","40.75",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.16","10","40.75",
="030507","大同凱基4C購03","10,000","1","1,200","0.12","0.12","0.12","0.12","-","0.01","0.06","50","0.12","10","40.75",
="03050X","元展47","33,000","3","273,950","8.35","8.35","8.30","8.30","+","0.20","8.30","100","8.40","10","31.75",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.80",
="030700","一詮統一48購01","61,000","2","15,220","0.25","0.25","0.22","0.22","+","0.04","0.23","10","0.24","10","71.20",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","39.55",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","48.30",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","102.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","134.00",
="030715","聯鈞統一47購01","9,000","4","23,740","2.70","2.73","2.58","2.73","-","0.05","2.37","4","--","0","192.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","99.90",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","675.00",
="030718","天虹統一47購01","130,000","2","6,500","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.12","10","190.50",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","40.75",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","40.75",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.18","10","40.75",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","19.60","100","19.70","10","15.75",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.40","100","10.50","10","11.20",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","29.90","100","30.10","10","20.75",
="031004","台積電群益46購09","3,000","3","4,320","1.44","1.44","1.44","1.44","+","0.31","1.32","1","1.66","1","873.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","873.00",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.40",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.40",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.40",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","66.50",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.75",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","40.75",
="031095","大同統一4A購04","1,000","1","70","0.07","0.07","0.07","0.07","-","0.01","0.07","10","0.08","10","40.75",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","40.75",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","10","40.75",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","39.55",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","48.30",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","48.30",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.00",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","102.00",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","102.00",
="031107","長榮統一46購02","24,000","14","9,400","0.39","0.42","0.35","0.35","+","0.07","0.34","10","0.35","4","205.50",
="031108","陽明統一46購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","71.40",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","52.10",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","256.50",
="031112","瑞智統一46購01","88,000","4","21,230","0.25","0.25","0.24","0.25","+","0.02","0.24","10","0.25","10","26.90",
="031113","瑞智統一4A購01","440,000","1","127,600","0.29","0.29","0.29","0.29","X","0.00","0.28","10","0.29","10","26.90",
="031150","宏達電富邦53購03","145,000","2","1,450","0.01","0.01","0.01","0.01","X","0.00","0.01","10","--","0","93.00",
="031154","美指2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.00",
="031188","道瓊銀國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","951","1,900.00",
="031211","達邁國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","40.75",
="031230","台積電統一47購02","72,000","10","65,750","0.96","0.98","0.86","0.92","+","0.12","0.82","25","0.96","4","873.00",
="031231","智邦統一4C購01","201,000","11","154,280","0.77","0.79","0.76","0.78","+","0.07","0.77","85","0.78","10","507.00",
="031232","台光電元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.75",
="031233","建準元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.75",
="031234","建準元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","220.00",
="031235","聯發科元大52購09","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","522.00",
="031236","聯發科元大52購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.30",
="031237","裕民元大52購01","60,000","2","57,600","0.90","1.02","0.90","1.02","X","0.00","1.02","10","1.03","10","39.65",
="031238","亞航元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.70",
="031239","亞航元大52購02","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.37","10","79.30",
="031240","長榮太元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","52.10",
="031241","長榮太元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,280","178.00",
="031242","大立光元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","178.00",
="031243","大立光元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","170","178.00",
="031244","亞光元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","980.00",
="031245","牧德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","375.50",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.40",
="031247","保瑞統一4C購03","4,000","1","1,200","0.30","0.30","0.30","0.30","X","0.00","0.22","21","0.30","230","675.00",
="031259","保瑞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,370.00",
="031263","昇陽半元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="031265","南電元大52購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","455","178.00",
="031277","致茂統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.70",
="031308","智伸科統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","998","93.00",
="031344","景碩群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.75",
="03134P","台積電凱基51售01","68,000","13","104,180","1.56","1.79","1.47","1.48","-","0.22","1.44","100","1.54","10","0.00",
="03135P","台積電凱基51售02","170,000","33","109,480","0.65","0.66","0.63","0.63","-","0.18","0.63","2","0.65","29","0.00",
="031382","南港永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","507.00",
="031384","鴻準統一47購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.15","10","0.25","6","57.90",
="031386","長榮太永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","193.50",
="031388","京元電統一46購01","2,000","2","220","0.11","0.11","0.11","0.11","+","0.01","0.03","10","0.04","10","83.20",
="031389","亞光永豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.00",
="031391","辛耘統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="031392","辛耘統一46購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","264.00",
="031394","帆宣統一48購01","357,000","14","119,880","0.34","0.35","0.33","0.33","+","0.05","0.33","5","0.34","10","159.00",
="031396","保瑞統一4C購04","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","675.00",
="031397","力智統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.50",
="031398","力積電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","299","0.08","25","14.40",
="031400","精成科永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="031405","微星兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.02","1","0.93","1","873.00",
="031432","光寶科元富52購01","125,000","2","13,600","0.11","0.11","0.08","0.08","-","0.13","0.09","25","0.20","60","25.62",
="031435","華航元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.28","13","454.50",
="031444","聯茂元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","675.00",
="031481","台積電元大52購21","0","0","0","--","--","--","--"," ","0.00","1.31","299","--","0","9.65",
="031483","英業達元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,670.00",
