"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","46.25",
="03003P","台灣50富邦41售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="03004P","世紀鋼富邦41售03","0","0","0","--","--","--","--"," ","0.00","1.73","30","--","0","0.00",
="03005P","T50正2元富46售01","218,000","7","144,760","0.66","0.67","0.65","0.67","-","0.07","0.67","25","0.68","25","0.00",
="03006X","元展06","1,000","1","147,000","147.00","147.00","147.00","147.00"," ","0.00","148.00","100","149.00","10","91.10",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","290.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","61.50","100","62.00","10","39.00",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","6","0.00",
="030083","光寶科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","0.00",
="030085","金像電統一56購04","42,000","3","81,320","2.11","2.11","1.92","1.92","+","0.17","1.98","100","2.08","10","0.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.60","10","0.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","45.30",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.59","10","101.00",
="03008P","台積電凱基41售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
="030090","達興統一59購01","45,000","2","9,000","0.20","0.20","0.20","0.20","-","0.01","0.18","10","0.19","386","43.10",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.70",
="030096","南亞富邦53購01","1,000","1","3,380","3.38","3.38","3.38","3.38"," ","0.00","3.29","10","3.39","10","67.80",
="03009P","滬深2X元大41售03","10,000","3","390","0.11","0.12","0.02","0.02","-","0.09","0.02","250","0.12","10","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","120.00","100","130.00","10","181.00",
="030120","億泰國票53購02","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.45","499","--","0","0.00",
="030124","華通國票53購01","1,000","1","1,570","1.57","1.57","1.57","1.57","X","0.00","1.32","200","1.41","10","181.00",
="030125","致茂國票53購01","50,000","1","57,000","1.14","1.14","1.14","1.14","X","0.00","1.14","50","1.24","10","181.00",
="03012X","元展12","6,000","2","221,600","37.10","37.10","36.90","36.90","-","0.10","36.70","100","36.90","10","67.80",
="030131","緯創國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","46.10",
="030134","遠傳國票53購01","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.09","2","105.50",
="030135","飛捷國票59購01","101,000","2","5,070","0.07","0.07","0.05","0.05","X","0.00","0.04","62","0.07","10","385.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.00","100","25.20","10","17.55",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.10",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","23.10",
="030143","合機群益52購01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","20","--","0","82.30",
="030144","長榮鋼統一47購01","1,000","1","190","0.19","0.19","0.19","0.19","-","0.01","0.10","280","0.19","118","89.80",
="030145","鴻海統一54購02","1,378,000","103","896,700","0.66","0.67","0.63","0.63","-","0.02","0.63","234","0.65","10","181.00",
="030146","廣宇統一47購01","32,000","4","17,280","0.54","0.55","0.53","0.53","-","0.06","0.53","10","0.54","10","40.55",
="030147","川湖群益56購01","246,000","9","204,100","0.83","0.84","0.75","0.75","-","0.10","0.74","10","--","0","196.00",
="030148","國巨群益52購04","40,000","4","41,300","1.12","1.12","0.93","0.93","-","0.19","0.94","10","0.95","10","196.00",
="030149","海悅統一47購01","111,000","3","92,990","0.84","0.84","0.79","0.79","-","0.11","0.76","10","0.78","10","196.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.00","100","43.30","10","27.35",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","46.10",
="030151","聯發科統一54購01","417,000","10","282,470","0.68","0.69","0.66","0.69","+","0.02","0.68","10","0.69","10","1,365.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","199.00",
="030153","志聖統一47購02","274,000","2","186,320","0.68","0.68","0.68","0.68","-","0.01","0.66","10","0.67","10","199.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","3.11","10","3.12","10","77.40",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","106.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","45.25",
="030157","宏達電群益53購01","153,000","3","65,740","0.43","0.43","0.42","0.43","+","0.02","0.38","10","0.39","10","1,270.00",
="030158","景碩群益52購02","39,000","4","8,770","0.23","0.23","0.21","0.21","-","0.02","0.21","110","0.24","19","13.95",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","1,870.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","53.00","100","53.50","10","26.95",
="030160","世芯群益52購05","40,000","3","10,300","0.27","0.27","0.24","0.24","-","0.01","0.23","10","0.24","10","385.00",
="030161","辛耘統一47購02","75,000","4","20,600","0.28","0.28","0.27","0.27","-","0.02","0.27","10","0.28","10","385.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","371.00",
="030163","臻鼎群益53購03","9,000","1","3,870","0.43","0.43","0.43","0.43","X","0.00","0.41","10","0.42","10","285.50",
="030164","崇越統一47購01","8,000","1","4,240","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","285.50",
="030165","緯穎群益52購06","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.01","655","0.02","118","77.80",
="030166","聯茂統一46購01","3,000","1","180","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.07","10","77.80",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","59.30",
="030168","元債2X元富4A購03","10,000","4","7,460","0.73","0.75","0.73","0.75","+","0.03","0.74","25","0.75","43","7.54",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","17.30",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","45.30",
="030174","鴻海凱基63購01","1,000","1","70","0.07","0.07","0.07","0.07","-","0.03","0.07","25","0.10","10","46.25",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.20","100","14.30","10","22.80",
="030180","德律凱基52購02","0","0","0","--","--","--","--"," ","0.00","6.50","36","7.00","28","1,075.00",
="030182","富華新凱基52購01","10,000","1","28,800","2.88","2.88","2.88","2.88","+","0.07","2.88","25","2.98","25","1,365.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.50","25","1,365.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","35.55",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","25.70",
="030198","台化元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.30",
="030199","台化元大52購02","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.03","100","0.13","10","45.30",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.30",
="030203","廣宇元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.25",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","71.00",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","46.10",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","17.75",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","46.10",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","46.10",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.55",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","63.00","10","68.00","10","181.00",
="030238","創意富邦53購03","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.23","100","0.24","10","0.00",
="030239","南亞統一58購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","0.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","46.25",
="030245","台玻統一5A購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","45","0.04","10","89.80",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","96.00",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","60.00",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.10",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","45.30",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","55.70",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.20","62","46.25",
="030269","台積電元富53購10","3,000","1","540","0.18","0.18","0.18","0.18","X","0.00","0.06","10","--","0","46.25",
="03026X","元展23","12,000","5","55,640","4.64","4.65","4.62","4.62","-","0.18","4.59","25","4.60","10","18.92",
="030273","欣興元富52購05","1,000","1","7,300","7.30","7.30","7.30","7.30","+","0.35","2.22","10","7.45","10","1,075.00",
="030274","弘憶股元富52購01","43,000","12","167,120","3.90","3.92","3.77","3.77","+","0.30","3.67","10","3.77","5","1,075.00",
="030275","世芯元富52購10","74,000","8","272,720","3.73","3.73","3.62","3.73","+","0.30","3.52","10","3.80","1","1,075.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","0.69","14","1.20","10","196.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","46.10",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.70","25","8.75","10","32.31",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.65",
="030283","長榮國票53購01","39,000","2","26,390","0.70","0.70","0.63","0.63","-","0.04","0.61","100","0.62","399","57.10",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","44.55",
="030285","漢翔國票53購01","2,000","1","2,920","1.46","1.46","1.46","1.46","+","0.06","1.45","25","1.49","10","34.75",
="030286","智原國票55購02","5,000","1","3,400","0.68","0.68","0.68","0.68","X","0.00","0.65","100","0.67","399","22.80",
="03028X","元展25","23,000","5","93,720","4.17","4.21","4.04","4.04","+","0.48","3.29","100","--","0","29.55",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","88.20",
="030291","台塑國泰53購01","13,000","2","5,080","0.40","0.40","0.36","0.36","-","0.07","0.34","25","0.35","10","198.00",
="030294","矽力群益46購01","290,000","6","99,700","0.32","0.35","0.32","0.35","+","0.04","0.12","83","0.36","50","393.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","218.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","218.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","50.00","100","50.50","10","71.60",
="030300","南亞永豐53購03","7,000","1","10,500","1.50","1.50","1.50","1.50","X","0.00","0.34","10","1.45","10","361.50",
="030306","南亞科永豐52購03","10,000","1","700","0.07","0.07","0.07","0.07"," ","0.00","0.05","36","0.07","977","22.96",
="03030P","台灣50中信42售02","51,000","9","18,300","0.40","0.40","0.35","0.36","-","0.08","0.36","10","0.37","10","0.00",
="030311","牧德永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.10",
="030316","台塑化永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.25",
="03032P","台灣50富邦43售07","16,000","2","1,760","0.11","0.11","0.11","0.11","-","0.02","0.10","100","0.11","88","0.00",
="03034P","滬深2X凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="03035P","台積電凱基41售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","21","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.70","100","14.90","10","31.65",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","98","45.30",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","98","46.10",
="03036P","台積電凱基41售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","21","0.00",
="030373","宏達電元大52購04","53,000","5","44,880","0.84","0.88","0.79","0.79","-","0.03","0.76","10","0.77","10","385.00",
="03037P","台積電凱基42售11","225,000","7","11,200","0.10","0.10","0.04","0.05","-","0.05","0.04","105","0.14","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","23.50","100","24.50","10","91.80",
="030393","國喬群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","115.00",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.23","30","88.40",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","40.40","100","41.40","10","623.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","148.00",
="030418","台積電永豐55購04","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.03","0.21","200","0.25","1","181.00",
="030428","緯創永豐52購02","52,000","3","14,040","0.27","0.28","0.26","0.28","+","0.01","0.27","62","0.28","62","624.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.10",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.10",
="030435","愛普永豐53購03","15,000","2","150","0.01","0.01","0.01","0.01","X","0.00","0.01","85","--","0","82.30",
="030436","台達電統一46購02","1,000","1","1,630","1.63","1.63","1.63","1.63","-","0.03","1.62","10","1.63","9","414.00",
="030437","鴻海統一46購14","21,000","3","23,710","1.13","1.13","1.11","1.11","-","0.05","1.02","10","1.12","10","181.00",
="030438","鴻海統一48購03","11,000","2","13,340","1.24","1.24","1.21","1.21","-","0.03","1.21","1","--","0","181.00",
="030439","台積電統一54購01","760,000","53","637,440","0.83","0.85","0.82","0.82"," ","0.00","0.82","145","0.84","7","1,075.00",
="03043P","中砂國票41售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.26","10","766.00",
="030441","海悅統一48購01","104,000","8","65,200","0.66","0.66","0.61","0.61","-","0.09","0.60","10","0.61","10","196.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","46.10",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","336","27.65",
="030444","聯發科統一48購01","28,000","3","31,000","1.12","1.12","1.05","1.09","X","0.00","1.10","90","1.14","5","1,365.00",
