"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020030","統一智慧電動車N","24,000","11","162,390","6.75","6.78","6.75","6.77","+","0.05","6.76","211","6.78","262","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","6.16","283","6.18","256","0.00",
="020032","元大綠能N","4,000","4","23,870","5.94","5.98","5.94","5.98","+","0.08","5.96","499","5.97","499","0.00",
="020034","元大IC設計N","19,000","8","146,230","7.76","7.76","7.67","7.68","-","0.05","7.69","499","7.70","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.96","200","6.97","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.40","499","7.41","499","0.00",
="020038","元大ESG配息N","41,000","5","323,760","7.93","7.93","7.88","7.91","-","0.04","7.89","499","7.90","499","0.00",
="020039","元大加權N","62,000","15","454,810","7.30","7.36","7.30","7.35","+","0.05","7.33","100","7.35","95","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","0.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.60","250","0.61","100","0.00",
="03004U","道瓊2X元大53售01","2,000","1","820","0.41","0.41","0.41","0.41","-","0.02","0.40","250","0.41","100","0.00",
="03005U","中砂元大4B售05","861,000","8","924,580","1.08","1.11","1.07","1.08","-","0.05","1.08","499","1.09","200","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","139.00","100","140.00","10","82.80",
="03007U","貿聯元大4B售08","473,000","4","284,690","0.63","0.63","0.58","0.58","X","0.00","0.58","499","0.59","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","42.10",
="03008U","貿聯元大4B售09","65,000","5","52,050","0.81","0.81","0.80","0.80","X","0.00","0.78","499","0.79","200","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.41","10","0.00",
="03010U","台積電元富4B售25","20,000","4","6,870","0.34","0.36","0.34","0.36"," ","0.00","0.35","26","0.36","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","121.00","100","131.00","10","176.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.22","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","34.40","100","34.70","10","61.90",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","22.40","100","22.60","10","16.30",
="030145","鴻海統一54購02","1,837,000","126","690,990","0.39","0.39","0.36","0.36","+","0.01","0.36","476","0.37","300","176.00",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.40","100","--","0","29.65",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","61","36.15",
="030151","聯發科統一54購01","2,937,000","104","1,206,010","0.45","0.45","0.40","0.42","-","0.03","0.42","10","0.44","100","1,400.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.85",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","69.50","100","70.00","10","32.20",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","6.89",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.70","10","15.20",
="03017U","電子類國票4B售01","30,000","1","16,500","0.55","0.55","0.55","0.55","X","0.00","0.55","469","0.56","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","16.10","100","16.20","10","25.35",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="03019U","金融類國票4B售01","9,000","3","8,340","0.93","0.93","0.92","0.92","-","0.01","0.93","499","0.94","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.00","10","25.40",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","20.05",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="03022X","富展01","5,000","5","320,000","64.00","64.00","64.00","64.00","X","0.00","63.50","30","64.50","10","176.00",
="03023U","富邦金群益51售01","4,000","1","1,120","0.28","0.28","0.28","0.28"," ","0.00","0.28","10","0.38","10","0.00",
="03024U","奇鋐群益51售01","28,000","5","13,400","0.49","0.49","0.47","0.47","X","0.00","0.27","37","--","0","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="03026U","臺股指群益4B售39","10,000","1","4,600","0.46","0.46","0.46","0.46","-","0.03","0.46","499","0.47","499","0.00",
="03026X","元展23","2,000","2","9,030","4.53","4.53","4.50","4.50","+","0.01","4.49","25","4.50","10","18.91",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.70","25","8.75","10","32.62",
="03028U","臺股指群益4B售41","25,000","1","15,000","0.60","0.60","0.60","0.60","-","0.03","0.60","499","0.61","499","0.00",
="03029U","臺股指群益58售02","5,000","1","7,550","1.51","1.51","1.51","1.51","-","0.05","1.51","494","1.52","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","50.50","100","51.00","10","68.80",
="03030U","電子類群益4B售02","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.02","0.56","499","0.57","499","0.00",
="03031U","鴻海統一53售14","2,000","1","640","0.32","0.32","0.32","0.32","-","0.02","0.32","100","0.33","100","0.00",
="03032U","台積電統一53售09","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="03033U","南亞科統一53售02","69,000","5","39,600","0.57","0.60","0.57","0.58","-","0.01","0.58","10","0.59","10","0.00",
="03034U","長榮統一4B售08","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03035U","長榮統一53售04","810,000","4","677,350","0.83","0.84","0.83","0.84","+","0.01","0.84","10","0.85","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","13.70","100","13.80","10","29.05",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","0.94","15","0.95","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","21.00","100","22.00","10","80.70",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","71.80",
="03039U","緯穎統一53售02","94,000","4","39,580","0.42","0.43","0.42","0.42","-","0.04","0.41","10","0.42","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","46.00","100","47.00","10","662.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="03041U","台光電元大4B售12","22,000","6","9,630","0.43","0.44","0.43","0.44","-","0.07","0.43","499","0.45","200","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","200","0.00",
="030438","鴻海統一48購03","32,000","4","29,440","0.92","0.92","0.92","0.92"," ","0.00","0.91","10","0.92","20","176.00",
="030439","台積電統一54購01","590,000","57","388,270","0.68","0.68","0.65","0.66","+","0.01","0.65","60","0.66","415","1,145.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.12","350","2.14","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.15",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","1,400.00",
="03044U","萬海元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.20","200","0.00",
="03045U","貿聯元大4B售10","2,000","1","200","0.10","0.10","0.10","0.10","X","0.00","0.09","499","0.10","200","0.00",
="03046U","貿聯元大4B售11","172,000","9","53,970","0.34","0.34","0.28","0.28","-","0.10","0.28","499","0.29","200","0.00",
="03047U","緯穎元大4B售09","50,000","4","18,800","0.40","0.40","0.35","0.35","-","0.10","0.34","499","0.35","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.10","100","15.20","10","21.00",
="03048U","FB台50凱基4B售02","57,000","3","18,730","0.33","0.33","0.32","0.33","-","0.01","0.32","100","0.33","50","0.00",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","50","34.80",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","50","34.80",
="03049U","國泰金凱基4C售01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.28","100","0.38","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.70","100","25.90","10","149.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","36.15",
="030506","大同凱基4C購02","297,000","9","5,940","0.02","0.02","0.02","0.02","+","0.01","0.01","599","0.02","50","36.15",
="030507","大同凱基4C購03","2,000","1","140","0.07","0.07","0.07","0.07","X","0.00","0.02","100","0.07","822","36.15",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","3","0.00",
="03050X","元展47","1,000","1","8,300","8.30","8.30","8.30","8.30","X","0.00","8.25","2","8.70","1","30.20",
="03051U","世芯凱基4B售04","130,000","4","11,700","0.09","0.09","0.09","0.09","X","0.00","0.08","200","0.09","50","0.00",
="03052U","貿聯凱基4B售07","524,000","8","149,650","0.31","0.31","0.24","0.25","-","0.08","0.25","100","0.26","50","0.00",
="03053U","矽力凱基4B售02","21,000","1","43,680","2.08","2.08","2.08","2.08","X","0.00","2.10","10","2.11","10","0.00",
="03054U","台積電永豐55售02","97,000","6","52,380","0.54","0.54","0.54","0.54"," ","0.00","0.54","20","0.55","11","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.43","100","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","50","0.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","30","0.00",
="03059U","長榮凱基4B售11","46,000","2","106,960","2.33","2.33","2.32","2.32","+","0.06","2.32","100","2.33","10","0.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.57","10","0.00",
="03061U","萬海凱基4B售06","291,000","12","489,000","1.80","1.80","1.67","1.67"," ","0.00","1.66","100","1.67","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","50","0.00",
="03063U","貿聯凱基4B售08","90,000","2","41,100","0.47","0.47","0.45","0.45","-","0.13","0.45","100","0.46","50","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","50","0.00",
="03065U","金融類凱基4C售01","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.02","1.35","10","1.36","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="03067U","台光電統一53售03","15,000","3","3,880","0.26","0.26","0.25","0.25","-","0.02","0.23","10","0.24","10","0.00",
="03068U","萬海統一4B售04","2,000","1","1,320","0.66","0.66","0.66","0.66","+","0.03","0.64","10","0.65","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","73.20",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","0.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","835.00",
="03071U","中砂元富4B售04","212,000","5","188,900","0.90","0.93","0.89","0.91","-","0.03","0.91","25","0.92","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","36.15",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","36.15",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.15",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","20.40","100","20.50","10","16.30",
="03075U","臺股指元富4B售16","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="03076U","臺股指元富4B售17","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="03077U","T50正2國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="03078U","FBNQ2X國票51售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03079U","美費半國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="03080U","台積電國票4B售09","0","0","0","--","--","--","--"," ","0.00","0.67","26","0.68","10","0.00",
="03081U","台積電國票4C售09","101,000","2","64,700","0.70","0.70","0.64","0.64","-","0.06","0.68","25","0.69","10","0.00",
="03082U","智邦國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="03083U","大同國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="03084U","南亞科國票4C售03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="03085U","陽明國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.14","10","0.00",
="03086U","材料國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="03087U","臺股指富邦4B售09","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","0.00",
="03088U","臺股指富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","100","0.00",
="03089U","長榮台新4B售03","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","0.00",
="03090U","T50正2元大4B售07","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","0.00",
="03091U","T50正2元大4B售08","20,000","3","10,800","0.54","0.54","0.54","0.54","-","0.03","0.54","100","0.55","10","0.00",
