"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020037","元大金融高股息N","1,000","1","7,250","7.25","7.25","7.25","7.25","X","0.00","7.22","499","7.23","499","0.00",
="020038","元大ESG配息N","19,000","7","146,400","7.68","7.72","7.68","7.72","+","0.07","7.70","499","7.71","499","0.00",
="020039","元大加權N","4,000","3","27,270","6.84","6.84","6.81","6.81","+","0.04","6.82","100","6.84","100","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","50","0.00",
="03002U","元債2X元大4B售05","70,000","3","53,200","0.76","0.76","0.76","0.76","X","0.00","0.75","499","0.76","100","0.00",
="03003U","元債2X元大53售05","71,000","3","49,290","0.69","0.70","0.69","0.70","+","0.02","0.69","250","0.70","100","0.00",
="03004U","道瓊2X元大53售01","37,000","5","24,050","0.65","0.65","0.65","0.65","-","0.01","0.64","250","0.65","100","0.00",
="03005U","中砂元大4B售05","45,000","8","89,140","1.97","2.05","1.95","2.02","-","0.13","2.02","350","2.03","200","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","136.00","100","137.00","10","85.80",
="03007U","貿聯元大4B售08","100,000","2","122,500","1.23","1.23","1.22","1.22","-","0.14","1.22","499","1.23","200","0.00",
="03007X","元展07","291,000","7","20,079,000","69.00","69.00","69.00","69.00","X","0.00","--","0","--","0","42.60",
="03008U","貿聯元大4B售09","40,000","9","59,260","1.47","1.52","1.46","1.48","-","0.11","1.48","499","1.49","200","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.21","10","0.00",
="03010U","台積電元富4B售25","188,000","3","125,940","0.65","0.67","0.65","0.67","-","0.04","0.65","25","0.66","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","98.50","100","107.00","10","155.00",
="03011U","陽明元富4B售01","5,000","1","18,850","3.77","3.77","3.77","3.77","X","0.00","3.73","25","3.83","10","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="03012X","元展12","12,000","3","430,600","36.30","36.30","35.60","35.60","-","1.00","--","0","--","0","65.70",
="03013U","奇鋐元富4B售02","77,000","1","49,280","0.64","0.64","0.64","0.64","-","0.04","0.66","25","0.67","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.20","100","23.40","10","16.70",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","88.00",
="030145","鴻海統一54購02","889,000","50","189,030","0.22","0.22","0.20","0.21"," ","0.00","0.20","861","0.21","178","155.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","38.95",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","111.50",
="03014U","亞光元富4B售02","20,000","1","25,800","1.29","1.29","1.29","1.29","+","0.02","1.30","25","1.31","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.35",
="030151","聯發科統一54購01","1,008,000","28","330,590","0.33","0.33","0.31","0.33","+","0.01","0.32","155","0.33","41","1,275.00",
="030153","志聖統一47購02","1,000","1","80","0.08","0.08","0.08","0.08","-","0.02","0.07","10","0.10","10","156.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.75",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","65.00","100","65.50","10","31.80",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","138","330.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","275.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.20",
="030168","元債2X元富4A購03","638,000","5","121,220","0.19","0.19","0.19","0.19","-","0.02","0.19","26","0.20","25","6.85",
="03016U","立積國票4B售02","7,000","4","11,210","1.63","1.63","1.58","1.60","-","0.10","1.66","25","1.67","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.50","100","10.00","10","16.35",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.50","100","15.60","10","24.55",
="03018U","電子類國票4B售02","34,000","1","58,820","1.73","1.73","1.73","1.73","-","0.07","1.72","499","1.73","499","0.00",
="03019U","金融類國票4B售01","1,000","1","1,390","1.39","1.39","1.39","1.39","-","0.02","1.41","499","1.42","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.60","10","24.85",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.71","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","18.55",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","51.50","30","54.50","10","155.00",
="03023U","富邦金群益51售01","25,000","2","12,150","0.48","0.49","0.48","0.49"," ","0.00","0.45","1","--","0","0.00",
="03024U","奇鋐群益51售01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.03","0.94","100","0.95","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","499","0.00",
="03026X","元展23","1,000","1","3,870","3.87","3.87","3.87","3.87"," ","0.00","3.84","25","3.86","10","17.58",
="03027U","臺股指群益4B售40","16,000","6","19,710","1.23","1.25","1.21","1.25","-","0.04","1.24","499","1.25","499","0.00",
="03027X","元展24","1,000","1","7,650","7.65","7.65","7.65","7.65","X","0.00","7.55","25","7.60","10","30.31",
="03028U","臺股指群益4B售41","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","384.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.10","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.20","100","49.50","10","70.50",
="03030U","電子類群益4B售02","80,000","2","105,500","1.32","1.32","1.31","1.31","-","0.08","1.29","499","1.30","499","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="03032U","台積電統一53售09","3,000","1","1,740","0.58","0.58","0.58","0.58","-","0.02","0.55","3","--","0","0.00",
="03033U","南亞科統一53售02","50,000","2","23,500","0.47","0.47","0.47","0.47"," ","0.00","0.45","10","0.46","10","0.00",
="03034U","長榮統一4B售08","61,000","7","35,140","0.58","0.59","0.56","0.56","-","0.02","0.55","10","0.56","10","0.00",
="03035U","長榮統一53售04","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.90","100","16.00","10","33.35",
="03036U","萬海統一4B售03","56,000","7","28,980","0.52","0.53","0.50","0.50"," ","0.00","0.48","10","0.49","10","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.80","100","20.80","10","77.60",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","101","74.00",
="03039U","緯穎統一53售02","2,000","1","1,120","0.56","0.56","0.56","0.56","X","0.00","0.57","10","0.58","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","46.40","100","47.40","10","700.00",
="03040U","中砂元大4B售06","120,000","1","238,800","1.99","1.99","1.99","1.99","X","0.00","2.09","350","2.10","200","0.00",
="03041U","台光電元大4B售12","565,000","14","592,940","0.98","1.07","0.96","1.06","+","0.03","1.05","501","1.06","200","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","0.00",
="030436","台達電統一46購02","1,000","1","1,180","1.18","1.18","1.18","1.18","X","0.00","1.16","10","1.24","1","395.00",
="030437","鴻海統一46購14","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.09","10","0.10","10","155.00",
="030438","鴻海統一48購03","61,000","7","20,690","0.35","0.35","0.33","0.34","-","0.01","0.33","27","0.34","9","155.00",
="030439","台積電統一54購01","2,092,000","92","1,090,560","0.50","0.55","0.50","0.51","+","0.03","0.50","302","0.51","299","1,045.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.11","10","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","111.50",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","1,275.00",
="03044U","萬海元大4B售05","5,000","2","11,300","2.26","2.26","2.26","2.26","+","0.06","2.14","350","2.24","10","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","79.70",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","30","79.70",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","45.45",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","49.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","111.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","20","757.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="03047U","緯穎元大4B售09","5,000","3","5,190","1.00","1.10","1.00","1.10","-","0.03","1.08","499","1.09","50","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.60","100","14.70","10","20.40",
="03048U","FB台50凱基4B售02","120,000","5","121,340","1.04","1.04","0.98","1.01","-","0.08","1.02","150","1.03","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","35","38.40",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","38.40",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","38.40",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","38.40",
="03049U","國泰金凱基4C售01","166,000","32","72,980","0.42","0.51","0.42","0.51","+","0.05","0.51","3","0.52","1","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.30","100","26.40","10","158.50",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","0.00",
="03050X","元展47","27,000","5","220,000","8.15","8.15","8.10","8.10"," ","0.00","8.15","1","--","0","30.75",
="03051U","世芯凱基4B售04","10,000","5","9,210","0.98","0.98","0.84","0.87","-","0.26","0.86","100","0.87","10","0.00",
="03052U","貿聯凱基4B售07","536,000","18","449,890","0.86","0.86","0.81","0.84","-","0.06","0.83","106","0.84","29","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.10","10","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","62","0.00",
="03055U","台光電群益51售04","15,000","1","14,400","0.96","0.96","0.96","0.96","+","0.03","0.94","100","0.95","100","0.00",
="03056U","SGBR2X凱基4C售02","370,000","8","403,290","1.07","1.10","1.07","1.08","+","0.06","1.06","100","1.07","50","0.00",
="03057U","台光電凱基4B售05","3,000","1","2,610","0.87","0.87","0.87","0.87","X","0.00","0.96","100","0.97","30","0.00",
="03058U","南亞科凱基51售03","190,000","7","187,240","0.99","1.01","0.97","0.98","-","0.06","0.98","105","0.99","10","0.00",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.29","10","0.00",
="03060U","陽明凱基4B售02","140,000","22","345,300","2.62","2.62","2.36","2.36","-","0.23","2.36","4","2.44","10","0.00",
="03061U","萬海凱基4B售06","379,000","12","651,950","1.77","1.78","1.70","1.71"," ","0.00","1.69","100","1.70","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","0.00",
="03063U","貿聯凱基4B售08","162,000","32","176,650","1.09","1.11","1.06","1.09","-","0.09","1.08","150","1.09","30","0.00",
="03064U","電子類凱基4B售02","100,000","1","274,000","2.74","2.74","2.74","2.74","-","0.17","2.73","10","2.74","50","0.00",
="03065U","金融類凱基4C售01","30,000","4","46,810","1.57","1.57","1.56","1.56","-","0.02","1.57","10","1.58","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03067U","台光電統一53售03","5,000","2","2,490","0.50","0.50","0.49","0.49","-","0.01","0.50","10","0.51","10","0.00",
="03068U","萬海統一4B售04","32,000","4","20,760","0.65","0.66","0.64","0.66","+","0.02","0.62","10","0.63","10","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.40",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","79.70",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","20","45.45",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","49.50",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","138.00",
="030715","聯鈞統一47購01","1,000","1","3,410","3.41","3.41","3.41","3.41","+","0.49","2.45","4","--","0","224.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","111.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","801.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","410","205.00",
="03071U","中砂元富4B售04","8,000","8","13,800","1.77","1.77","1.69","1.75","-","0.13","1.77","25","1.78","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","0.00",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","0.00",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","21.00","100","21.20","10","16.70",
="03075U","臺股指元富4B售16","2,000","1","1,980","0.99","0.99","0.99","0.99","X","0.00","1.01","25","1.02","25","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.20","10","11.80",
="03076U","臺股指元富4B售17","3,000","2","3,400","1.14","1.14","1.13","1.13","-","0.05","1.13","25","1.14","25","0.00",
