"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020038","元大ESG配息N","48,000","12","361,480","7.58","7.58","7.48","7.49","-","0.25","7.50","499","7.51","499","0.00",
="020039","元大加權N","285,000","80","1,828,820","6.39","6.47","6.38","6.41","-","0.24","6.39","101","6.41","90","0.00",
="03005P","T50正2元富46售01","479,000","13","345,790","0.69","0.77","0.69","0.77","+","0.25","0.77","25","0.78","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","139.00","2","85.30",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.45",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","--","0","96.00","10","146.00",
="03012X","元展12","2,000","2","64,100","32.00","32.10","32.00","32.10","X","0.00","31.30","100","31.60","10","61.20",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.20","100","24.40","10","17.20",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.00",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.00",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","72.20",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","90","88.00",
="030145","鴻海統一54購02","4,915,000","221","1,223,810","0.25","0.29","0.23","0.23","-","0.07","0.23","30","0.26","40","146.00",
="030146","廣宇統一47購01","110,000","6","64,000","0.62","0.62","0.56","0.56","-","0.07","0.55","10","0.57","10","44.80",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","146.00",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","146.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","146.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","42.60","30","--","0","27.05",
="030150","大同統一4A購02","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.07","10","0.10","10","40.70",
="030151","聯發科統一54購01","2,146,000","79","1,330,740","0.63","0.64","0.58","0.58","-","0.11","0.58","8","0.60","2","1,390.00",
="030153","志聖統一47購02","20,000","1","2,800","0.14","0.14","0.14","0.14","-","0.04","0.13","10","0.14","10","144.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.77","10","74.40",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","113.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","35.40",
="030157","宏達電群益53購01","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.04","60","0.05","10","1,050.00",
="030158","景碩群益52購02","155,000","8","38,050","0.33","0.33","0.20","0.20","-","0.20","0.20","10","0.21","10","15.10",
="030159","緯創群益52購01","4,000","3","1,080","0.27","0.27","0.27","0.27","-","0.07","0.17","10","0.18","10","1,375.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","57.50","100","58.00","10","28.75",
="030160","世芯群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","275.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","275.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","279.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","261.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","261.00",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","161","62.90",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.90",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.40",
="030168","元債2X元富4A購03","800,000","29","633,730","0.80","0.80","0.78","0.80","+","0.13","0.79","25","0.80","325","7.98",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","--","0","11.10","10","17.15",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","39.20",
="03017X","元展17","10,000","1","138,000","13.80","13.80","13.80","13.80","-","0.10","13.70","100","13.90","10","22.25",
="030180","德律凱基52購02","7,000","3","13,000","1.90","1.90","1.68","1.68","-","0.88","1.58","25","1.68","9","910.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","1,390.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.57","10","1,390.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.20",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.20","10","24.05",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","17.75",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="03022X","富展01","5,000","1","246,000","49.20","49.20","49.20","49.20","X","0.00","48.50","5","49.00","10","146.00",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.00",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.20",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.35",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.35",
="03026X","元展23","4,000","4","19,640","4.93","4.97","4.86","4.86","-","0.04","4.84","25","4.87","10","19.50",
="030273","欣興元富52購05","0","0","0","--","--","--","--"," ","0.00","0.92","3","--","0","910.00",
="030274","弘憶股元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","2","910.00",
="030275","世芯元富52購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","1","910.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.70",
="03027X","元展24","1,000","1","9,300","9.30","9.30","9.30","9.30","X","0.00","9.20","25","9.25","10","33.49",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","37.40",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","--","0","64.40",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.95",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.45",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","22.25",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.50",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","5","157.00",
="030294","矽力群益46購01","150,000","1","22,500","0.15","0.15","0.15","0.15","-","0.08","0.05","10","--","0","377.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","182.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","41.90","100","42.10","10","62.00",
="030306","南亞科永豐52購03","2,044,000","24","30,330","0.01","0.02","0.01","0.02","+","0.01","0.01","2,545","0.02","166","25.33",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.60","100","15.70","10","32.90",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.20",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.70",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","275.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.90",
="030399","新唐國票48購01","300,000","2","6,000","0.02","0.02","0.02","0.02"," ","0.00","0.01","948","0.05","10","77.40",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","609.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","220","454.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.00",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.00",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","72.20",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","360.00",
="030437","鴻海統一46購14","11,000","5","3,230","0.31","0.31","0.28","0.31","-","0.08","0.18","10","0.28","10","146.00",
="030438","鴻海統一48購03","396,000","15","178,390","0.47","0.47","0.34","0.34","-","0.21","0.33","10","0.34","17","146.00",
="030439","台積電統一54購01","6,276,000","347","2,719,510","0.47","0.47","0.39","0.39","-","0.10","0.38","22","0.39","199","910.00",
="030440","緯穎永豐52購04","1,000","1","1,130","1.13","1.13","1.13","1.13","-","0.17","--","0","0.94","10","576.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","146.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","40.70",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.02","450","37.40",
="030444","聯發科統一48購01","47,000","5","56,900","1.24","1.24","1.18","1.19","-","0.09","1.05","10","1.06","10","1,390.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","10","144.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.62","10","89.10",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","10","89.10",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.49","10","89.10",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.46","10","89.10",
="030451","一詮統一47購02","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.10","0.19","38","0.22","10","89.10",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","23","0.17","10","40.75",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","53.20",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","110.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","74.40",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.90","10","2.91","10","78.20",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","454.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","2","0.11","10","454.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","831","92.50",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,375.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","279.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","143.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","261.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","550.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","550.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.40",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","40.70",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","16.40","100","16.50","10","23.00",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","85","25.33",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.35",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.65",
="030491","大亞凱基47購01","40,000","4","800","0.02","0.02","0.02","0.02","-","0.02","0.02","5","0.07","35","39.20",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","39.20",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","39.20",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","39.20",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.10","100","24.30","10","147.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","110","0.07","50","40.70",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","40.70",
="030507","大同凱基4C購03","205,000","7","15,400","0.07","0.08","0.07","0.08","-","0.01","0.07","100","0.08","50","40.70",
="03050X","元展47","19,000","10","185,050","9.80","9.85","9.70","9.70","-","0.40","9.65","100","9.70","10","35.10",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","48.95",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","454.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.50",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.00",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.35",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.65",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.50",
="030652","愛普元大52購01","20,000","2","9,900","0.53","0.53","0.46","0.46","-","0.18","0.48","20","0.49","10","201.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.00",
="030697","德律富邦54購01","30,000","2","300","0.01","0.01","0.01","0.01","-","0.02","0.01","329","0.02","20","40.95",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","146.00",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","545.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.52","10","89.10",
="030702","定穎控台新52購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","40.75",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","40.75",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","53.20",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","53.20",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","53.20",
="030709","中磊元富52購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","429","110.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","110.00",
