"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020039","元大加權N","54,000","6","341,890","6.34","6.35","6.32","6.35","+","0.07","6.34","100","6.36","102","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","--","0","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","121.00","100","122.00","10","78.10",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","62.50","100","63.00","10","39.70",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","91.00","100","96.00","10","146.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.20",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","22.10","100","22.30","10","16.10",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.70",
="030145","鴻海統一54購02","1,171,000","48","213,950","0.18","0.19","0.18","0.18"," ","0.00","0.17","754","0.18","90","146.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.31","1","37.10",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","125.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","38.90","100","--","0","25.45",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","44.30",
="030151","聯發科統一54購01","1,546,000","56","619,470","0.39","0.42","0.39","0.41","+","0.02","0.40","160","0.41","70","1,290.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","20","140.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","34.45",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","57.50","100","58.00","10","28.85",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.04","100","273.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","247.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.20",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.40","70","0.48","25","7.23",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.70","10","16.10",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.00","100","14.10","10","22.60",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.70",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","18.35",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","48.00","30","48.90","10","146.00",
="03026X","元展23","1,000","1","4,040","4.04","4.04","4.04","4.04","+","0.09","4.01","1","4.02","10","17.86",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.90","26","7.95","10","30.93",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","410.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","46.90","100","47.20","10","68.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","16.40","100","16.60","10","34.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.10","100","21.10","10","82.80",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","504","71.80",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","37.90","100","38.90","10","594.00",
="030436","台達電統一46購02","2,000","2","1,740","0.84","0.90","0.84","0.90","X","0.00","0.90","1","0.95","10","372.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","146.00",
="030438","鴻海統一48購03","10,000","1","3,400","0.34","0.34","0.34","0.34"," ","0.00","0.34","10","0.45","30","146.00",
="030439","台積電統一54購01","1,431,000","67","535,250","0.38","0.38","0.36","0.36"," ","0.00","0.36","553","0.38","918","918.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","125.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","44.30",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,021","34.95",
="030444","聯發科統一48購01","20,000","1","17,600","0.88","0.88","0.88","0.88","+","0.14","0.80","10","0.81","10","1,290.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","78.70",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","78.70",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.15","18","78.70",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","43.20",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.30","10","51.90",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","104.00",
="030458","奇鋐統一47購01","25,000","1","500","0.02","0.02","0.02","0.02","X","0.00","0.02","20","0.03","30","526.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.00","10","21.30",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","150","36.80",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.80",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","36.80",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","36.80",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.70","100","26.10","10","156.50",
="030505","大同凱基4C購01","150,000","5","12,000","0.08","0.08","0.08","0.08","+","0.01","0.07","100","0.08","50","44.30",
="030506","大同凱基4C購02","2,000","2","180","0.09","0.09","0.09","0.09","X","0.00","0.08","100","0.09","50","44.30",
="030507","大同凱基4C購03","769,000","16","61,520","0.08","0.08","0.08","0.08","-","0.02","0.07","111","0.08","1","44.30",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.15","10","31.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.30",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","78.70",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.20",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","51.90",
="030710","華固統一46購01","1,000","1","20","0.02","0.02","0.02","0.02","-","0.08","0.02","10","0.10","10","104.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","20","131.50",
="030715","聯鈞統一47購01","6,000","2","15,680","2.62","2.62","2.61","2.61","X","0.00","2.38","2","--","0","186.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","105.50",
="030717","保瑞統一4C購02","25,000","1","8,000","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","715.00",
="030718","天虹統一47購01","3,000","1","360","0.12","0.12","0.12","0.12","X","0.00","0.05","10","0.13","210","198.00",
="030738","大同凱基48購01","105,000","2","5,250","0.05","0.05","0.05","0.05","X","0.00","0.04","100","0.05","50","44.30",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","44.30",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","44.30",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","20.10","100","20.30","10","16.10",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.50","100","10.70","10","11.30",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","33.10","100","33.30","10","22.60",
="031004","台積電群益46購09","6,000","2","12,160","2.02","2.06","2.02","2.06","+","0.21","0.48","20","--","0","918.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","1.91","499","--","0","918.00",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.15",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","27.15",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","27.15",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","100","72.90",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","44.30",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","44.30",
="031095","大同統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","44.30",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","44.30",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","44.30",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","43.20",
="031101","川湖元富52購02","60,000","1","5,400","0.09","0.09","0.09","0.09","-","0.01","0.09","10","0.10","10","51.90",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","51.90",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","104.00",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","104.00",
="031107","長榮統一46購02","113,000","6","36,230","0.33","0.37","0.32","0.32","-","0.01","0.32","2","0.37","16","207.00",
="031108","陽明統一46購01","0","0","0","--","--","--","--"," ","0.00","1.22","15","1.23","10","70.50",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","279.50",
="031112","瑞智統一46購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","31.35",
="031113","瑞智統一4A購01","41,000","2","16,400","0.40","0.40","0.40","0.40","+","0.01","0.40","10","0.41","10","31.35",
="031230","台積電統一47購02","26,000","5","25,390","1.00","1.00","0.95","0.99","+","0.09","0.91","5","0.99","6","918.00",
="031231","智邦統一4C購01","16,000","2","20,480","1.28","1.28","1.28","1.28","+","0.04","1.30","21","1.32","10","648.00",
="031245","牧德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","427.00",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.70",
="031247","保瑞統一4C購03","15,000","1","3,900","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","124","715.00",
="03134P","台積電凱基51售01","108,000","4","119,030","1.13","1.18","1.10","1.18","+","0.02","1.18","29","1.28","10","0.00",
="03135P","台積電凱基51售02","486,000","31","174,060","0.35","0.37","0.34","0.36","-","0.03","0.39","20","0.40","20","0.00",
="031384","鴻準統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","106","59.80",
="031388","京元電統一46購01","227,000","8","10,310","0.04","0.08","0.04","0.08","+","0.03","0.04","10","0.05","10","89.30",
="031391","辛耘統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","273.00",
="031392","辛耘統一46購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","273.00",
="031394","帆宣統一48購01","125,000","1","41,250","0.33","0.33","0.33","0.33","-","0.01","0.33","12","0.34","10","163.50",
="031396","保瑞統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","715.00",
="031397","力智統一46購01","120,000","1","1,200","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","190.50",
="031398","力積電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","299","0.05","48","14.15",
="031489","台積電群益48購02","4,000","3","7,560","1.72","2.06","1.72","2.06","X","0.00","1.83","5","2.00","5","918.00",
="031490","台積電群益48購03","20,000","4","27,600","1.37","1.40","1.35","1.40","+","0.16","1.40","499","1.65","1","918.00",
="031491","台積電群益48購04","23,000","7","38,620","1.70","1.75","1.32","1.73","+","0.03","1.32","499","1.70","1","918.00",
="031520","元債2X元大4A購01","100,000","1","46,000","0.46","0.46","0.46","0.46","-","0.01","0.44","100","0.45","50","7.23",
="031523","美債2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","53","7.21",
="031653","長榮航統一47購01","30,000","1","21,600","0.72","0.72","0.72","0.72","+","0.01","0.72","10","0.77","5","43.40",
="031655","雄獅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","144.50",
="031656","創意統一47購02","61,000","4","14,260","0.32","0.32","0.23","0.30","+","0.03","0.21","10","0.29","70","1,105.00",
="031658","康舒統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","26.25",
="031661","祥碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","217.50",
="031662","高力統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","217.50",
="031663","高力統一47購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","289","0.10","5","217.50",
="031664","高力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","217.50",
="031665","高力統一54購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","217.50",
="031666","高力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.16","10","217.50",
="031667","高力統一54購03","400,000","1","68,000","0.17","0.17","0.17","0.17"," ","0.00","0.17","10","0.20","10","217.50",
="031721","上品群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","1,105.00",
="031733","元債2X凱基4A購01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.33","10","7.23",
="031735","美債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","7.21",
="03174P","台積電凱基51售03","106,000","3","126,140","1.19","1.19","1.19","1.19","X","0.00","1.26","40","1.36","10","0.00",
="03175P","台積電凱基51售04","797,000","36","524,340","0.66","0.71","0.65","0.71"," ","0.00","0.71","10","0.72","499","0.00",
="031862","奇鋐統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","526.00",
="031864","凌華統一49購01","2,000","2","630","0.31","0.32","0.31","0.32","+","0.02","0.31","10","0.32","10","71.70",
="031865","勤誠統一51購01","7,000","2","1,220","0.17","0.18","0.17","0.18","X","0.00","0.18","7","0.24","10","272.00",
="031867","高力統一55購01","2,000","1","300","0.15","0.15","0.15","0.15"," ","0.00","0.14","10","0.15","10","217.50",
="032011","牧德富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.06","55","1.04","10","9.50",
="032075","鴻海凱基68購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.80",
="032097","南電凱基58購02","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.01","50","0.05","220","146.00",
="032108","鴻海元大54購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.25",
="032114","美律統一48購01","213,000","4","28,020","0.12","0.16","0.12","0.16","+","0.04","0.14","10","0.15","10","119.00",
="032132","凌華統一49購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","71.70",
="032134","勤誠統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","272.00",
