"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","316.50",
="03001P","聯鈞中信43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","361","0.00",
="03005P","T50正2元富46售01","75,000","4","28,000","0.37","0.39","0.36","0.36","-","0.07","0.36","55","0.37","25","0.00",
="03006X","元展06","2,000","2","299,000","149.00","150.00","149.00","150.00","X","0.00","148.00","100","149.00","10","91.80",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","64.50","100","65.00","10","40.40",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","114.00","100","124.00","10","173.50",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","37.00","1","37.20","10","68.20",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.70","100","24.90","10","17.40",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","28.30",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","28.30",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.30",
="030144","長榮鋼統一47購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.14","2","95.60",
="030145","鴻海統一54購02","947,000","68","470,810","0.51","0.52","0.48","0.50","+","0.02","0.50","211","0.52","65","173.50",
="030146","廣宇統一47購01","132,000","14","93,040","0.72","0.72","0.69","0.69","-","0.02","0.68","10","0.69","10","47.35",
="030147","川湖群益56購01","99,000","2","47,520","0.48","0.48","0.48","0.48","X","0.00","0.44","10","0.45","10","190.50",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","190.50",
="030149","海悅統一47購01","50,000","1","29,500","0.59","0.59","0.59","0.59","+","0.07","0.56","10","0.58","10","190.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.40","100","43.60","10","27.60",
="030150","大同統一4A購02","9,000","7","1,070","0.12","0.12","0.11","0.11"," ","0.00","0.12","10","0.13","10","45.15",
="030151","聯發科統一54購01","685,000","28","525,110","0.78","0.79","0.76","0.77","-","0.01","0.76","390","0.77","10","1,505.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","174.50",
="030153","志聖統一47購02","216,000","2","75,600","0.35","0.35","0.35","0.35","+","0.01","0.35","10","0.36","10","174.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.66","10","73.20",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","122.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.60",
="030157","宏達電群益53購01","303,000","16","107,680","0.35","0.44","0.34","0.44","+","0.08","0.44","3","0.45","10","1,315.00",
="030158","景碩群益52購02","145,000","7","45,820","0.28","0.32","0.27","0.27","+","0.04","0.27","90","0.32","17","15.15",
="030159","緯創群益52購01","9,000","2","6,480","0.72","0.72","0.72","0.72","-","0.06","0.66","10","0.67","10","1,655.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","58.00","100","58.50","10","29.00",
="030160","世芯群益52購05","0","0","0","--","--","--","--"," ","0.00","0.01","129","0.02","10","340.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.16","10","340.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","314.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","288.00",
="030164","崇越統一47購01","10,000","1","4,200","0.42","0.42","0.42","0.42","+","0.01","0.42","10","0.43","10","288.00",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","49","73.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","73.50",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","63.70",
="030168","元債2X元富4A購03","158,000","7","140,170","0.90","0.91","0.87","0.89","-","0.17","0.89","25","0.90","25","8.05",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","18.30",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","43.05",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.10","100","14.20","10","22.65",
="030180","德律凱基52購02","4,000","3","20,310","6.50","6.50","4.57","4.67","-","0.13","4.60","1","4.67","9","1,020.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","1,505.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.59","25","4.69","25","1,505.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.05",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.45",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.15",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","18.00",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","45.15",
="030211","欣興元大53購06","5,000","1","100","0.02","0.02","0.02","0.02","X","0.00","0.01","100","0.11","10","45.15",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","60.00","30","62.00","10","173.50",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.60",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","43.05",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.16","10","48.40",
="030269","台積電元富53購10","78,000","1","3,900","0.05","0.05","0.05","0.05","X","0.00","0.06","1","0.15","10","48.40",
="03026X","元展23","3,000","3","14,550","4.86","4.86","4.84","4.84","+","0.03","4.80","25","4.83","10","19.42",
="030273","欣興元富52購05","148,000","18","655,680","4.46","4.56","4.28","4.28","+","0.36","3.80","5","4.38","10","1,020.00",
="030274","弘憶股元富52購01","1,000","1","2,000","2.00","2.00","2.00","2.00","X","0.00","1.85","2","3.50","5","1,020.00",
="030275","世芯元富52購10","5,000","1","9,100","1.82","1.82","1.82","1.82","+","0.42","1.82","1","2.48","4","1,020.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","10","190.50",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","45.15",
="03027X","元展24","2,000","2","18,100","9.05","9.05","9.05","9.05","+","0.05","9.00","25","9.05","10","33.05",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","30","38.30",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","73.80",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.00",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","1.62","309","--","0","36.25",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","22.65",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","86.30",
="030291","台塑國泰53購01","491,000","4","150,170","0.33","0.34","0.30","0.30","-","0.05","0.16","62","0.39","10","206.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.12","45","--","0","432.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","218.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","45.10","100","45.30","10","65.70",
="030306","南亞科永豐52購03","109,000","12","1,190","0.02","0.02","0.01","0.01"," ","0.00","0.01","1","0.02","1,167","23.09",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.50","100","15.70","10","32.70",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","43.05",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","45.15",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","340.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","24.50","100","25.50","10","94.80",
="030399","新唐國票48購01","26,000","26","1,820","0.07","0.07","0.07","0.07","+","0.02","0.06","25","0.07","10","92.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.80","100","45.80","10","678.00",
="030428","緯創永豐52購02","32,000","3","1,040","0.03","0.08","0.03","0.06","X","0.00","0.03","62","0.06","3","566.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","28.30",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","28.30",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.30",
="030436","台達電統一46購02","23,000","5","26,270","1.19","1.19","1.08","1.08"," ","0.00","1.07","10","1.24","1","378.50",
="030437","鴻海統一46購14","1,000","1","840","0.84","0.84","0.84","0.84","+","0.06","0.74","10","0.80","30","173.50",
="030438","鴻海統一48購03","72,000","11","68,750","0.92","1.00","0.92","0.95","+","0.10","0.91","10","--","0","173.50",
="030439","台積電統一54購01","1,390,000","149","978,720","0.72","0.72","0.69","0.70","+","0.01","0.70","32","0.71","40","1,020.00",
="030440","緯穎永豐52購04","10,000","1","17,500","1.75","1.75","1.75","1.75","+","0.16","1.74","10","1.75","10","687.00",
="030441","海悅統一48購01","11,000","1","5,060","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","190.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","45.15",
="030443","鴻海台新52購01","60,000","2","1,200","0.02","0.02","0.02","0.02","-","0.01","0.01","88","0.02","100","38.30",
="030444","聯發科統一48購01","2,000","1","2,900","1.45","1.45","1.45","1.45","-","0.01","1.39","10","1.48","8","1,505.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","174.50",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.83","20","0.84","10","174.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","106.00",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","106.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","106.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","106.00",
="030451","一詮統一47購02","557,000","5","259,000","0.46","0.48","0.46","0.48","+","0.04","0.48","10","0.49","10","106.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","45.10",
="030453","冠德統一47購01","162,000","3","89,100","0.55","0.55","0.55","0.55"," ","0.00","0.54","10","0.55","10","57.10",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","113.50",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.43","10","73.20",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.50","10","85.50",
="030457","亞泥富邦53購01","232,000","3","5,640","0.04","0.04","0.02","0.02","+","0.01","0.02","10","0.03","10","566.00",
="030458","奇鋐統一47購01","20,000","2","1,800","0.09","0.09","0.09","0.09","X","0.00","0.09","20","0.17","10","566.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","46","116.00",
="030460","華城富邦55購01","13,000","2","1,300","0.10","0.10","0.10","0.10","-","0.04","0.09","10","0.10","10","1,655.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","314.00",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","166.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","288.00",
="030464","台光電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","102","650.00",
="030465","南亞科富邦55購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","650.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","650.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","63.70",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","45.15",
="03047X","元展44","4,000","2","81,200","20.30","20.30","20.30","20.30","-","0.40","--","0","--","0","28.30",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","126","23.09",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.25",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.35",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","43.05",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","43.05",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","43.05",
="030494","大亞凱基4C購02","127,000","1","24,130","0.19","0.19","0.19","0.19","X","0.00","0.19","100","0.20","10","43.05",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","27.40","100","27.60","10","165.00",
="030504","台塑化國票53購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","190.50",
="030505","大同凱基4C購01","782,000","14","87,520","0.11","0.12","0.11","0.12","+","0.03","0.12","50","--","0","45.15",
="030506","大同凱基4C購02","12,000","2","1,460","0.12","0.13","0.12","0.13","X","0.00","0.12","100","0.13","50","45.15",
="030507","大同凱基4C購03","142,000","7","15,240","0.11","0.12","0.10","0.12","X","0.00","0.11","142","0.12","59","45.15",
="03050X","元展47","2,000","2","24,900","12.50","12.50","12.40","12.40","+","0.10","12.40","100","12.50","10","42.50",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","44.00",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","566.00",
="030520","聚陽凱基52購02","90,000","1","24,300","0.27","0.27","0.27","0.27","+","0.03","0.28","100","0.38","10","129.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","86.30",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","340.00",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.35",
="030619","台塑元大52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.50",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.30",
