"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","20","297.50",
="03001P","聯鈞中信43售01","87,000","9","15,510","0.17","0.20","0.14","0.20","+","0.05","0.15","30","0.20","4","0.00",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.00",
="03003P","台灣50富邦41售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03004P","世紀鋼富邦41售03","0","0","0","--","--","--","--"," ","0.00","1.88","30","--","0","0.00",
="03005P","T50正2元富46售01","27,000","2","19,040","0.70","0.72","0.70","0.72","+","0.02","0.72","25","0.73","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","146.00","100","147.00","10","90.40",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","278.50",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","61.00","100","61.50","10","38.75",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","267","0.00",
="030083","光寶科統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030084","台達電統一56購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","0.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","0.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","39.70",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.60","10","101.00",
="03008P","台積電凱基41售20","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","--","0","0.06","60","0.00",
="030090","達興統一59購01","20,000","2","2,200","0.11","0.11","0.11","0.11","-","0.01","0.09","10","0.10","387","41.45",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","185","80.30",
="030096","南亞富邦53購01","10,000","1","28,900","2.89","2.89","2.89","2.89","X","0.00","2.69","10","2.79","10","64.70",
="03009P","滬深2X元大41售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","7","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","112.00","100","122.00","10","171.00",
="030120","億泰國票53購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","--","0","0.00",
="030124","華通國票53購01","0","0","0","--","--","--","--"," ","0.00","0.90","200","1.00","10","171.00",
="030125","致茂國票53購01","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.86","10","171.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","34.30","100","34.50","10","64.70",
="030131","緯創國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","42.90",
="030134","遠傳國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,362","101.50",
="030135","飛捷國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","351.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.70","100","24.90","10","17.40",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.85",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","22.85",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.70",
="030144","長榮鋼統一47購01","1,000","1","160","0.16","0.16","0.16","0.16","-","0.07","0.15","2","0.16","10","84.50",
="030145","鴻海統一54購02","1,196,000","112","617,860","0.53","0.55","0.51","0.51","-","0.03","0.50","148","0.51","283","171.00",
="030146","廣宇統一47購01","40,000","4","17,300","0.44","0.44","0.43","0.43"," ","0.00","0.43","10","0.44","10","38.20",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","167.50",
="030148","國巨群益52購04","63,000","3","31,500","0.50","0.50","0.50","0.50","-","0.01","0.49","10","0.50","10","167.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","167.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.50","100","43.80","10","27.60",
="030150","大同統一4A購02","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","14","42.90",
="030151","聯發科統一54購01","180,000","8","134,020","0.74","0.77","0.73","0.74","+","0.01","0.73","10","0.74","5","1,420.00",
="030152","燿華群益52購01","20,000","1","23,000","1.15","1.15","1.15","1.15","X","0.00","1.15","10","1.16","10","186.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","186.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.46","10","70.90",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","113.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","42.00",
="030157","宏達電群益53購01","301,000","4","81,300","0.27","0.30","0.27","0.30","-","0.01","0.27","10","0.28","10","1,195.00",
="030158","景碩群益52購02","44,000","6","8,990","0.19","0.21","0.19","0.19","+","0.03","0.18","10","0.19","10","14.05",
="030159","緯創群益52購01","236,000","3","202,960","0.86","0.86","0.86","0.86","-","0.04","0.78","10","0.79","10","1,685.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","54.50","100","55.00","10","27.45",
="030160","世芯群益52購05","55,000","3","6,860","0.14","0.14","0.12","0.12","-","0.02","0.11","40","0.12","10","351.00",
="030161","辛耘統一47購02","15,000","2","2,900","0.20","0.20","0.19","0.19","-","0.02","0.18","10","0.19","10","351.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","346.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","279.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","279.00",
="030165","緯穎群益52購06","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","150","0.11","3","70.10",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","70.10",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","59.50",
="030168","元債2X元富4A購03","75,000","5","39,750","0.53","0.53","0.53","0.53","-","0.02","0.53","25","0.54","25","7.09",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","17.00",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","39.70",
="030174","鴻海凱基63購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","45.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.20","100","14.30","10","22.80",
="030180","德律凱基52購02","15,000","2","93,600","6.10","6.25","6.10","6.25","-","0.70","6.25","10","6.60","10","1,065.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.48","25","1,420.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.91","25","4.01","25","1,420.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.00",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.75",
="030198","台化元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.70",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","39.70",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.35",
="030203","廣宇元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.00",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","66.20",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","42.90",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","17.95",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","42.90",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","42.90",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.10",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","58.50","11","63.50","10","171.00",
="030238","創意富邦53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="030239","南亞統一58購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","0.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","45.00",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","84.50",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","600","88.50",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.70",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.85",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","39.70",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.11","10","54.30",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","45.00",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","45.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.55","10","18.82",
="030273","欣興元富52購05","4,000","2","28,400","7.10","7.10","7.10","7.10","X","0.00","6.95","1","7.25","10","1,065.00",
="030274","弘憶股元富52購01","13,000","7","51,310","4.15","4.19","3.80","3.80","-","0.40","3.82","1","4.25","3","1,065.00",
="030275","世芯元富52購10","6,000","2","25,200","4.20","4.20","4.20","4.20","-","0.10","3.90","2","4.20","4","1,065.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.01","55","--","0","42.90",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.60","25","8.65","10","32.22",
="030281","國喬國票54購01","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","--","0","0.28","100","28.00",
="030283","長榮國票53購01","5,000","1","3,300","0.66","0.66","0.66","0.66","-","0.03","0.17","68","--","0","57.00",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","44.10",
="030285","漢翔國票53購01","30,000","1","39,900","1.33","1.33","1.33","1.33","X","0.00","1.31","25","1.35","10","34.40",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.63","399","22.80",
="03028X","元展25","263,000","35","1,261,490","4.27","5.10","4.18","4.55","+","0.38","4.41","100","4.51","10","30.95",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.90",
="030291","台塑國泰53購01","6,000","2","1,170","0.17","0.20","0.17","0.20","+","0.04","0.18","25","--","0","179.00",
="030294","矽力群益46購01","13,000","1","3,250","0.25","0.25","0.25","0.25"," ","0.00","0.24","101","0.26","499","371.00",
="030298","台塑永豐53購04","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.11","10","233.00",
="030299","台塑永豐54購01","285,000","3","57,000","0.20","0.20","0.20","0.20","-","0.02","0.20","25","0.23","10","233.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.50","100","48.80","10","69.60",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.68","10","323.00",
="030306","南亞科永豐52購03","71,000","11","3,980","0.07","0.07","0.05","0.05"," ","0.00","0.05","209","0.06","80","23.37",
="03030P","台灣50中信42售02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="030311","牧德永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","2","53.00",
="030316","台塑化永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.00",
="03032P","台灣50富邦43售07","34,000","2","3,740","0.11","0.11","0.11","0.11","X","0.00","0.10","150","0.11","88","0.00",
="03034P","滬深2X凱基41售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03035P","台積電凱基41售25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03035X","元展32","5,000","1","71,500","14.30","14.30","14.30","14.30","X","0.00","14.00","100","14.30","10","30.75",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","28","39.70",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","28","42.90",
="03036P","台積電凱基41售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","417","0.00",
="030373","宏達電元大52購04","1,238,000","18","583,540","0.52","0.52","0.46","0.47","-","0.07","0.46","10","0.47","10","351.00",
="03037P","台積電凱基42售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","27","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","24.10","100","25.10","10","93.50",
="030393","國喬群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="030399","新唐國票48購01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.01","0.08","35","0.09","10","89.80",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","37.90","100","38.90","10","591.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","148.50",
="030418","台積電永豐55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","171.00",
="030428","緯創永豐52購02","66,000","9","5,050","0.08","0.08","0.07","0.07","-","0.03","0.06","162","0.08","10","502.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.85",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.85",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.70",
="030436","台達電統一46購02","10,000","1","15,400","1.54","1.54","1.54","1.54","X","0.00","1.44","10","1.45","10","400.50",
="030437","鴻海統一46購14","20,000","2","17,600","0.88","0.88","0.88","0.88","-","0.02","0.80","5","0.88","10","171.00",
="030438","鴻海統一48購03","10,000","1","9,900","0.99","0.99","0.99","0.99","-","0.10","0.97","1","--","0","171.00",
="030439","台積電統一54購01","2,125,000","164","1,699,190","0.80","0.83","0.79","0.80"," ","0.00","0.80","11","0.81","150","1,065.00",
="03043P","中砂國票41售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.96","10","1.97","10","724.00",
="030441","海悅統一48購01","25,000","3","10,090","0.40","0.41","0.39","0.41"," ","0.00","0.39","10","0.40","10","167.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","42.90",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.02","196","28.00",
="030444","聯發科統一48購01","22,000","5","27,180","1.23","1.25","1.23","1.23","+","0.04","1.23","7","1.24","30","1,420.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","186.00",
