"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030004","欣興凱基54購02","51,000","13","24,710","0.47","0.49","0.47","0.49","+","0.06","0.49","20","0.50","25","124.00",
="030007","世芯凱基51購23","14,000","2","1,440","0.10","0.11","0.10","0.11","-","0.02","0.01","72","0.15","20","309.00",
="03001P","聯鈞中信43售01","75,000","7","10,710","0.13","0.16","0.13","0.16"," ","0.00","0.13","50","0.16","19","0.00",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.45",
="03003P","台灣50富邦41售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03004P","世紀鋼富邦41售03","10,000","1","18,100","1.81","1.81","1.81","1.81","X","0.00","1.81","30","--","0","0.00",
="03005P","T50正2元富46售01","25,000","6","14,980","0.58","0.62","0.58","0.61","+","0.06","0.59","25","0.60","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","145.00","100","146.00","10","89.90",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","290.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","38.55",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030083","光寶科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="030084","台達電統一56購05","4,000","3","2,270","0.54","0.59","0.54","0.55","-","0.15","0.45","100","0.55","10","0.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.92","10","0.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.66","10","0.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","41.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.62","10","103.00",
="03008P","台積電凱基41售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","0.00",
="030090","達興統一59購01","10,000","2","1,100","0.11","0.11","0.11","0.11","-","0.02","0.10","10","0.11","396","41.30",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","150","80.90",
="030096","南亞富邦53購01","10,000","2","28,750","2.81","2.94","2.81","2.94","X","0.00","2.92","10","2.94","5","65.10",
="03009P","滬深2X元大41售03","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.01","250","0.08","7","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","121.00","100","131.00","10","181.50",
="030120","億泰國票53購02","0","0","0","--","--","--","--"," ","0.00","1.44","499","--","0","0.00",
="030124","華通國票53購01","0","0","0","--","--","--","--"," ","0.00","1.35","200","1.45","10","181.50",
="030125","致茂國票53購01","0","0","0","--","--","--","--"," ","0.00","1.15","50","1.25","10","181.50",
="03012X","元展12","9,000","5","314,900","35.90","35.90","34.60","34.70","X","0.00","--","0","--","0","65.10",
="030131","緯創國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","43.85",
="030134","遠傳國票53購01","17,000","2","510","0.03","0.03","0.03","0.03","X","0.00","0.01","62","0.04","10","103.00",
="030135","飛捷國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","373.50",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.00","10","17.40",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.15",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.15",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.10",
="030144","長榮鋼統一47購01","1,000","1","190","0.19","0.19","0.19","0.19"," ","0.00","0.09","50","0.17","10","85.10",
="030145","鴻海統一54購02","1,395,000","88","890,030","0.65","0.65","0.63","0.63","-","0.01","0.63","145","0.64","50","181.50",
="030146","廣宇統一47購01","10,000","1","4,800","0.48","0.48","0.48","0.48","+","0.02","0.46","10","0.47","10","38.65",
="030147","川湖群益56購01","99,000","2","46,530","0.47","0.47","0.47","0.47","-","0.13","0.46","10","0.47","10","170.00",
="030148","國巨群益52購04","45,000","2","24,400","0.62","0.62","0.52","0.52","-","0.25","0.51","10","0.52","10","170.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","170.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.20","100","43.50","10","27.50",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","43.85",
="030151","聯發科統一54購01","516,000","21","419,490","0.81","0.84","0.78","0.78","+","0.02","0.80","10","0.81","10","1,465.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","190.50",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","190.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.59","10","72.20",
="030155","宏達電群益52購02","41,000","2","10,670","0.26","0.27","0.26","0.27","+","0.01","0.26","10","0.27","10","112.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","42.10",
="030157","宏達電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","1,270.00",
="030158","景碩群益52購02","240,000","8","49,400","0.21","0.21","0.19","0.19","-","0.04","0.19","90","0.20","80","13.90",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","1,810.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","54.50","100","55.00","10","27.35",
="030160","世芯群益52購05","399,000","11","79,090","0.20","0.21","0.18","0.19","-","0.04","0.18","10","0.19","9","373.50",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","373.50",
="030162","材料群益52購12","3,000","2","2,910","0.97","0.97","0.97","0.97","-","0.06","0.96","10","0.97","9","368.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","291.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","291.00",
="030165","緯穎群益52購06","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","40","0.10","10","72.10",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","72.10",
="030167","AES群益53購02","105,000","2","3,150","0.03","0.03","0.03","0.03","-","0.01","0.03","10","0.04","10","58.40",
="030168","元債2X元富4A購03","180,000","6","102,500","0.57","0.57","0.56","0.56","-","0.02","0.55","28","0.56","25","7.13",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","17.05",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","41.00",
="030174","鴻海凱基63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.45",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.65",
="030180","德律凱基52購02","25,000","7","182,350","7.80","7.80","7.25","7.25","X","0.00","7.20","1","7.60","10","1,100.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.91","25","1,465.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.44","25","1,465.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","34.60",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","24.70",
="030198","台化元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","41.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","24.25",
="030203","廣宇元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.45",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","69.00",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","43.85",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","17.90",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","43.85",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","43.85",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","43.05",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","63.50","10","68.50","10","181.50",
="030238","創意富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="030239","南亞統一58購01","2,000","1","1,560","0.78","0.78","0.78","0.78","X","0.00","0.89","100","0.90","10","0.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","46.45",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","85.10",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.20",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.10",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.15",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","41.00",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","55.60",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.05","62","--","0","46.45",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.30","100","46.45",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.42","25","4.44","10","18.59",
="030273","欣興元富52購05","0","0","0","--","--","--","--"," ","0.00","8.00","6","8.45","10","1,100.00",
="030274","弘憶股元富52購01","48,000","13","216,050","4.37","4.90","4.37","4.80","+","0.39","4.27","5","4.80","7","1,100.00",
="030275","世芯元富52購10","114,000","9","497,480","4.16","4.56","4.16","4.48","+","0.18","4.10","5","4.48","1","1,100.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","170.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","43.85",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.50","25","8.55","10","31.90",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.95",
="030283","長榮國票53購01","24,000","1","16,320","0.68","0.68","0.68","0.68","X","0.00","0.07","10","--","0","58.80",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","43.05",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.35","10","34.40",
="030286","智原國票55購02","190,000","3","112,360","0.59","0.60","0.59","0.60","-","0.07","0.16","10","--","0","22.65",
="03028X","元展25","88,000","9","228,360","2.81","2.81","2.40","2.40","X","0.00","2.32","5","2.40","10","28.30",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","85.00",
="030291","台塑國泰53購01","26,000","4","6,460","0.24","0.26","0.24","0.26","-","0.06","0.20","30","0.21","10","180.50",
="030294","矽力群益46購01","41,000","4","14,300","0.35","0.36","0.32","0.32","-","0.06","0.33","100","0.34","499","392.50",
="030298","台塑永豐53購04","1,000","1","150","0.15","0.15","0.15","0.15","+","0.02","0.13","25","0.14","10","241.00",
="030299","台塑永豐54購01","867,000","7","280,800","0.34","0.34","0.28","0.28","-","0.04","0.28","25","0.29","10","241.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.70","100","49.20","10","69.90",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.85","10","331.50",
="030306","南亞科永豐52購03","350,000","7","20,500","0.06","0.06","0.05","0.06"," ","0.00","0.05","220","0.06","366","22.82",
="03030P","台灣50中信42售02","10,000","1","2,400","0.24","0.24","0.24","0.24"," ","0.00","0.24","10","0.25","10","0.00",
="030311","牧德永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.00",
="030316","台塑化永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.45",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","98","0.00",
="03034P","滬深2X凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","0.00",
="03035P","台積電凱基41售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","17","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","13.70","100","13.80","10","30.25",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","28","41.00",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","28","43.85",
="03036P","台積電凱基41售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","152","0.00",
="030373","宏達電元大52購04","386,000","18","260,240","0.71","0.71","0.64","0.64","-","0.13","0.64","10","0.65","10","373.50",
="03037P","台積電凱基42售11","499,000","4","9,980","0.02","0.02","0.02","0.02","X","0.00","0.02","796","0.03","1","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","23.90","100","24.90","10","91.90",
="030393","國喬群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","107.00",
="030399","新唐國票48購01","3,585,000","24","532,150","0.15","0.15","0.13","0.15","-","0.07","0.14","85","0.15","10","97.90",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","40.70","100","41.70","10","626.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","148.50",
="030418","台積電永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.23","10","181.50",
="030428","緯創永豐52購02","256,000","8","32,330","0.14","0.14","0.12","0.12","-","0.04","0.11","62","0.12","62","549.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.15",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.15",
="030435","愛普永豐53購03","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","4","--","0","81.10",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.69","10","420.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","1.00","35","1.10","10","181.50",
="030438","鴻海統一48購03","3,000","2","3,600","1.20","1.20","1.20","1.20","-","0.05","1.19","13","1.20","7","181.50",
="030439","台積電統一54購01","1,772,000","123","1,564,530","0.89","0.90","0.87","0.87","-","0.03","0.86","122","0.87","205","1,100.00",
="03043P","中砂國票41售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","40","0.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","729.00",
="030441","海悅統一48購01","159,000","9","67,410","0.46","0.46","0.41","0.42","-","0.09","0.41","10","0.42","10","170.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","43.85",
="030443","鴻海台新52購01","16,000","2","160","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","345","25.95",
="030444","聯發科統一48購01","69,000","16","98,370","1.44","1.47","1.37","1.40","+","0.07","1.35","10","1.42","10","1,465.00",
