"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020039","元大加權N","23,000","11","156,470","6.77","6.82","6.77","6.80","+","0.07","6.78","100","6.80","100","0.00",
="03005P","T50正2元富46售01","77,000","5","33,920","0.43","0.46","0.43","0.46","-","0.03","0.45","25","0.46","25","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","145.00","100","146.00","10","90.00",
="03007X","元展07","10,000","1","635,000","63.50","63.50","63.50","63.50","X","0.00","63.50","100","64.00","10","40.10",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","109.00","100","119.00","10","168.00",
="03012X","元展12","4,000","2","140,400","35.20","35.20","35.00","35.00","-","0.70","35.20","100","35.50","10","66.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.90","100","25.10","10","17.50",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.50",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.50",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.00",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","58","93.10",
="030145","鴻海統一54購02","1,738,000","79","763,260","0.45","0.45","0.43","0.43","-","0.02","0.43","54","0.45","5","168.00",
="030146","廣宇統一47購01","44,000","6","45,230","1.07","1.09","0.94","0.94","+","0.02","0.90","10","0.92","10","53.30",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","163.00",
="030148","國巨群益52購04","18,000","4","5,220","0.34","0.34","0.25","0.25","X","0.00","0.25","11","--","0","163.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.34","10","163.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.40","100","43.60","10","27.55",
="030150","大同統一4A購02","2,000","2","240","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","44.65",
="030151","聯發科統一54購01","1,649,000","43","1,067,320","0.64","0.66","0.63","0.65","+","0.03","0.65","8","0.66","133","1,425.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","169.50",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","169.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.91","10","2.92","10","75.90",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","114.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","40.25",
="030157","宏達電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.18","35","0.19","10","1,200.00",
="030158","景碩群益52購02","1,017,000","49","476,820","0.40","0.53","0.40","0.42","+","0.09","0.41","20","0.42","2","16.00",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,580.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.00","100","60.50","10","29.90",
="030160","世芯群益52購05","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","--","0","0.01","10","332.50",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.15","10","332.50",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","318.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","283.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","283.50",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","914","71.90",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","71.90",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","60.30",
="030168","元債2X元富4A購03","1,048,000","3","833,410","0.80","0.80","0.79","0.79","-","0.01","0.79","25","0.80","25","7.92",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.90","10","18.10",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","43.35",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","13.80","100","13.90","10","22.25",
="030180","德律凱基52購02","2,000","1","6,960","3.48","3.48","3.48","3.48","+","0.48","0.18","55","4.30","1","970.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.46","10","1,425.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","25","1,425.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.35",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","24.25",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.65",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","17.85",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.65",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.65",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","57.50","30","59.50","10","168.00",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.10",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","43.35",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.70",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","45.70",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","45.70",
="03026X","元展23","5,000","3","26,150","5.30","5.30","5.20","5.20","+","0.05","5.15","25","5.20","10","20.18",
="030273","欣興元富52購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","3.00","8","970.00",
="030274","弘憶股元富52購01","0","0","0","--","--","--","--"," ","0.00","1.20","2","1.79","1","970.00",
="030275","世芯元富52購10","4,000","4","4,190","0.80","1.30","0.80","1.29","+","0.09","0.92","1","1.30","3","970.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.65",
="03027X","元展24","1,000","1","9,750","9.75","9.75","9.75","9.75","+","0.15","9.70","25","9.75","10","34.51",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.28","60","42.45",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","0.46","21","--","0","73.50",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.55",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.65","20","35.70",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","22.25",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.00",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.08","5","0.20","10","183.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","439.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","197.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","197.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","45.00","100","45.30","10","65.60",
="030306","南亞科永豐52購03","37,000","3","380","0.01","0.02","0.01","0.02"," ","0.00","0.01","19","0.02","716","23.85",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","16.00","100","16.10","10","33.40",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","43.35",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.65",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","332.50",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","23.40","100","24.40","10","91.80",
="030399","新唐國票48購01","312,000","2","15,600","0.05","0.05","0.05","0.05"," ","0.00","0.04","126","0.05","10","91.90",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","40.50","100","41.50","10","624.00",
="030428","緯創永豐52購02","9,000","1","90","0.01","0.01","0.01","0.01","X","0.00","0.01","20","0.02","38","561.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.50",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.50",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.00",
="030436","台達電統一46購02","13,000","4","15,690","1.20","1.23","1.20","1.23","+","0.16","1.24","10","1.25","10","394.00",
="030437","鴻海統一46購14","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.59","10","0.69","10","168.00",
="030438","鴻海統一48購03","10,000","1","7,800","0.78","0.78","0.78","0.78"," ","0.00","0.77","10","--","0","168.00",
="030439","台積電統一54購01","1,921,000","128","1,065,380","0.57","0.59","0.52","0.52"," ","0.00","0.52","169","0.58","73","970.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","653.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","163.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","44.65",
="030443","鴻海台新52購01","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.01","32","0.03","103","42.45",
="030444","聯發科統一48購01","500,000","4","635,000","1.27","1.27","1.27","1.27","X","0.00","1.20","10","1.21","10","1,425.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","169.50",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.72","20","0.73","10","169.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","114.00",
="030448","聯發科兆豐53購03","14,000","4","17,490","1.18","1.37","1.18","1.37","+","0.20","1.28","10","1.29","10","114.00",
="030449","大立光兆豐53購02","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.08","10","1.09","10","114.00",
="030450","一詮統一47購01","20,000","2","17,600","0.88","0.88","0.88","0.88","X","0.00","0.84","10","0.86","10","114.00",
="030451","一詮統一47購02","795,000","18","428,770","0.54","0.61","0.52","0.57","+","0.06","0.56","10","0.61","2","114.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","42.60",
="030453","冠德統一47購01","20,000","3","9,500","0.47","0.48","0.47","0.48","-","0.01","0.48","5","0.49","10","56.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","115.50",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.63","10","75.90",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.53","10","86.20",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","561.00",
="030458","奇鋐統一47購01","3,000","1","240","0.08","0.08","0.08","0.08"," ","0.00","0.07","10","0.12","11","561.00",
="030459","華城富邦54購03","200,000","2","2,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","246","107.50",
="030460","華城富邦55購01","40,000","1","1,600","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.04","10","1,580.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","318.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","157.50",
="030463","矽統富邦55購01","20,000","1","4,800","0.24","0.24","0.24","0.24","+","0.01","0.24","10","0.25","10","283.50",
="030464","台光電富邦56購01","2,000","2","20","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","120","615.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","615.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","615.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.30",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","44.65",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","19.50","100","19.60","10","26.50",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","85","23.85",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.00",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.90",
="030491","大亞凱基47購01","70,000","2","2,100","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.13","10","43.35",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","43.35",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","43.35",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","43.35",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="030504","台塑化國票53購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","163.00",
="030505","大同凱基4C購01","12,000","1","1,200","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","100","44.65",
="030506","大同凱基4C購02","10,000","1","1,100","0.11","0.11","0.11","0.11"," ","0.00","0.11","100","0.12","50","44.65",
="030507","大同凱基4C購03","90,000","2","9,400","0.10","0.11","0.10","0.11"," ","0.00","0.10","100","0.11","10","44.65",
="03050X","元展47","47,000","16","499,600","10.70","10.70","10.60","10.70","-","0.20","10.60","100","10.70","10","37.60",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.55",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","561.00",
="030520","聚陽凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","80","0.11","10","119.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","83.00",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","332.50",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.00",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.90",
="030619","台塑元大52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.30",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.00",
="030652","愛普元大52購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","221.00",
="030693","微星富邦52購01","0","0","0","--","--","--","--"," ","0.00","12.60","30","--","0","274.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","26.50",
