"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","83.00","100","88.00","10","135.50",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","25.50","1","25.60","10","53.60",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","21.20","100","21.40","10","15.70",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","46","79.60",
="030145","鴻海統一54購02","1,700,000","119","392,600","0.23","0.24","0.22","0.24","+","0.01","0.23","278","0.24","45","135.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.31","3","35.75",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","122.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.05",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","40.50",
="030151","聯發科統一54購01","2,939,000","81","1,494,800","0.49","0.54","0.49","0.51","+","0.02","0.51","6","0.53","24","1,365.00",
="030153","志聖統一47購02","80,000","1","4,800","0.06","0.06","0.06","0.06","X","0.00","0.06","20","0.10","10","131.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","31.80",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","55.00","100","55.50","10","27.65",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","55","249.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","239.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.57","10","7.36",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.40","10","15.60",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","12.70","100","12.80","10","20.95",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.00","10","23.80",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","17.70",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","43.70","30","44.60","10","135.50",
="03026X","元展23","1,000","1","4,340","4.34","4.34","4.34","4.34","+","0.02","4.34","1","4.35","10","18.52",
="03027X","元展24","2,000","2","17,050","8.50","8.55","8.50","8.55","+","0.05","8.50","26","8.55","10","32.09",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.07","136","--","0","428.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","43.20","100","43.60","10","63.60",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.00",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.25",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.50",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","18.90","100","19.90","10","79.10",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.05","499","66.80",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","33.90","100","34.90","10","543.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","237","417.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","19.45",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","19.45",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","216","66.20",
="030436","台達電統一46購02","3,000","3","2,100","0.70","0.70","0.70","0.70","+","0.09","0.62","3","1.08","30","319.50",
="030437","鴻海統一46購14","11,000","2","3,080","0.28","0.28","0.28","0.28"," ","0.00","0.28","27","0.30","10","135.50",
="030438","鴻海統一48購03","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.18","0.21","90","0.39","10","135.50",
="030439","台積電統一54購01","1,857,000","270","749,910","0.42","0.42","0.39","0.40","-","0.02","0.39","599","0.40","29","850.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","525.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","122.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","40.50",
="030443","鴻海台新52購01","211,000","14","2,110","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","357","35.30",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.11","2","1,365.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","131.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","74.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","74.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","74.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.24","10","74.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.14","10","74.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","39.10",
="030453","冠德統一47購01","8,000","2","1,600","0.20","0.20","0.20","0.20","-","0.07","0.20","10","0.28","10","48.95",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","102.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","72.10",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.30","10","83.20",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","276","417.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","30","417.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","853","85.20",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,100.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","258.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","129.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","239.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","494.50",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","494.50",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","50.70",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.30","100","13.40","10","19.45",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","25.93",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.10",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.75",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","34.25",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","34.25",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","34.25",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","34.25",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.70","100","25.90","10","155.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","161","0.16","5","40.50",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","15","--","0","40.50",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.07","76","0.10","20","40.50",
="03050X","元展47","17,000","4","144,350","8.50","8.50","8.40","8.40","-","0.15","8.35","100","8.40","9","31.85",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","150","47.30",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","417.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","21","71.40",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.50",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.10",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.75",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.40",
="030652","愛普元大52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","184.50",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.45",
="030697","德律富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.95",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","122.50",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","522.00",
="030700","一詮統一48購01","50,000","1","15,000","0.30","0.30","0.30","0.30"," ","0.00","0.27","10","0.28","10","74.50",
="030702","定穎控台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.10",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","39.10",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.95",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.95",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","48.95",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","429","102.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","102.00",
="030711","愛普元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.30",
="030712","連加元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,119","417.00",
="030713","昇陽半元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","417.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","131.50",
="030715","聯鈞統一47購01","3,000","1","7,950","2.65","2.65","2.65","2.65","-","0.19","2.40","2","--","0","196.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","102.00",
="030717","保瑞統一4C購02","136,000","4","41,800","0.31","0.31","0.30","0.30"," ","0.00","0.30","10","0.31","10","679.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","189.00",
="030720","SP黃豆國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","289","7.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","529","--","0","40.50",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","199","40.50",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","136","--","0","40.50",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","19.40","100","19.60","10","15.70",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.50","100","10.60","10","11.25",
="030772","T50反1永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.96",
="030775","台積電永豐53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.25",
="030787","台塑凱基52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","30.20","100","30.40","10","20.95",
="030940","台達電國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.10",
="030953","台達電富邦53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.60",
="030955","金像電富邦53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="030977","奇鋐凱基52購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","14.96",
="030995","台玻元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","7.00",
="031003","台積電元大52購16","0","0","0","--","--","--","--"," ","0.00","--","0","4.70","9","850.00",
="031004","台積電群益46購09","2,000","2","3,000","1.60","1.60","1.40","1.40","-","0.14","1.40","1","1.60","2","850.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","850.00",
="031011","台光電元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.90",
="031043","台灣50群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","40.50",
="031082","建準永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","157.90",
="031083","長榮太永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.25",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.25",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","26.25",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","26.25",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","50","66.20",
="031088","神基永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","135.50",
="031089","亞光永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.22","1","850.00",
="031090","華晶科永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.10",
="031091","神達永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","40.50",
="031092","富世達永豐53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.50",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.50",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","40.50",
="031095","大同統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","40.50",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","40.50",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.25","10","40.50",
="031098","昇陽半永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","522.00",
="031099","亞光台新52購01","1,000","1","1,670","1.67","1.67","1.67","1.67","X","0.00","1.65","10","1.66","10","1,365.00",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","39.10",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","20","48.95",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","48.95",
