"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","145.00","100","146.00","10","89.90",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","64.00","100","64.50","10","40.40",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","103.00","100","113.00","10","160.50",
="03012X","元展12","8,000","1","276,800","34.60","34.60","34.60","34.60","X","0.00","34.70","100","34.90","10","65.30",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.40","100","25.60","10","17.80",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.95",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.95",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","75.30",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","90","93.60",
="030145","鴻海統一54購02","2,512,000","133","894,740","0.37","0.38","0.35","0.35","-","0.05","0.34","145","0.35","251","160.50",
="030146","廣宇統一47購01","30,000","3","22,800","0.77","0.77","0.74","0.74","-","0.04","0.72","10","0.74","10","49.10",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","162.00",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","162.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","162.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.50","100","--","0","27.75",
="030150","大同統一4A購02","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","12","0.11","10","44.35",
="030151","聯發科統一54購01","484,000","18","344,530","0.73","0.73","0.70","0.71","-","0.04","0.70","64","0.71","10","1,485.00",
="030153","志聖統一47購02","5,000","1","1,100","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","160.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","2.99","10","76.60",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","118.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","39.50",
="030157","宏達電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","1,190.00",
="030158","景碩群益52購02","37,000","3","15,300","0.45","0.45","0.40","0.40","+","0.01","0.38","10","0.39","10","15.95",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","1,550.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","30.00",
="030160","世芯群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","312.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","10","312.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","317.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","283.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","283.00",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","342","72.20",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.20",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.80",
="030168","元債2X元富4A購03","158,000","16","105,910","0.68","0.68","0.66","0.67","-","0.03","0.66","25","0.67","25","7.71",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","18.25",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.10",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.00","100","14.10","10","22.55",
="030180","德律凱基52購02","3,000","2","9,440","3.66","3.66","2.89","2.89","-","0.79","2.79","25","2.89","8","958.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.99","10","1,485.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.42","25","4.52","25","1,485.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.10",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.60",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.35",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","18.10",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.35",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","44.35",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","54.00","30","56.00","10","160.50",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.60",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.10",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","15","48.65",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","48.65",
="03026X","元展23","3,000","3","14,940","4.95","5.00","4.95","4.99","X","0.00","4.95","25","5.00","10","19.81",
="030273","欣興元富52購05","34,000","6","69,620","2.12","2.12","2.01","2.01","X","0.00","2.00","40","2.03","10","958.00",
="030274","弘憶股元富52購01","100,000","5","45,050","0.45","0.46","0.45","0.45","-","0.43","0.01","499","1.15","5","958.00",
="030275","世芯元富52購10","282,000","2","104,340","0.37","0.37","0.37","0.37","X","0.00","--","0","0.88","2","958.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.35",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.45","10","33.87",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","85","42.00",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.08","10","69.00",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.40",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.28","10","35.30",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","22.55",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.80",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.15","5","184.00",
="030294","矽力群益46購01","70,000","1","20,300","0.29","0.29","0.29","0.29","X","0.00","0.08","10","--","0","427.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","199.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="030306","南亞科永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","553","24.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","16.70","100","16.80","10","34.25",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.10",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.35",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","312.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","22.80","100","23.80","10","90.00",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.03","190","0.04","10","88.60",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","41.60","100","42.60","10","640.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","530.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.95",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","159","25.95",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","75.30",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","392.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","160.50",
="030438","鴻海統一48購03","20,000","3","13,600","0.72","0.72","0.64","0.64","-","0.08","0.64","1","0.72","20","160.50",
="030439","台積電統一54購01","2,384,000","108","1,203,140","0.52","0.53","0.49","0.49","-","0.04","0.49","733","0.51","10","958.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","634.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","162.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","44.35",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","549","42.00",
="030444","聯發科統一48購01","538,000","4","712,840","1.33","1.33","1.32","1.32","-","0.24","1.31","10","1.32","10","1,485.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","160.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","103.00",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","103.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","103.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.68","10","103.00",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","103.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","42.75",
="030453","冠德統一47購01","15,000","2","7,350","0.49","0.49","0.49","0.49","-","0.01","0.49","10","0.50","10","57.80",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","119.50",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.68","10","76.60",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.28","10","83.00",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","530.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.12","100","530.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","146","104.50",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,550.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","317.00",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","156.50",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","283.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","619.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","619.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.80",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.35",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","19.00","100","19.10","10","25.95",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","85","24.00",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.25",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.50",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","45","44.10",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","44.10",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","44.10",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","44.10",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.80","100","26.00","10","156.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","44.35",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","44.35",
="030507","大同凱基4C購03","52,000","2","5,700","0.11","0.11","0.10","0.10","-","0.01","0.09","100","0.10","50","44.35",
="03050X","元展47","9,000","5","93,600","10.40","10.40","10.40","10.40"," ","0.00","10.40","100","10.50","10","37.05",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","52.40",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","530.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.80",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","312.00",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.25",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.50",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.80",
="030652","愛普元大52購01","0","0","0","--","--","--","--"," ","0.00","0.81","20","0.82","10","218.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.95",
="030697","德律富邦54購01","211,000","14","13,070","0.05","0.08","0.05","0.06","+","0.01","0.04","10","0.05","10","46.95",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","162.00",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","595.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","103.00",
="030702","定穎控台新52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","42.75",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","42.75",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","57.80",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","57.80",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","57.80",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","119.50",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","119.50",
="030711","愛普元富52購02","30,000","2","300","0.01","0.01","0.01","0.01"," ","0.00","0.01","70","0.06","44","52.40",
="030712","連加元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","431","530.00",
="030713","昇陽半元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","45","530.00",
="030714","融程電統一46購01","354,000","3","63,760","0.18","0.19","0.18","0.18","X","0.00","0.18","10","0.19","10","152.00",
