"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020032","元大綠能N","72,000","3","408,950","5.67","5.68","5.67","5.68","+","0.09","5.69","499","5.70","499","0.00",
="020034","元大IC設計N","53,000","11","419,380","7.86","7.92","7.86","7.92","+","0.12","7.91","499","7.92","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.98","200","6.99","200","0.00",
="020037","元大金融高股息N","4,000","4","29,670","7.41","7.42","7.41","7.42","X","0.00","7.42","499","7.43","499","0.00",
="020038","元大ESG配息N","39,000","7","304,210","7.79","7.82","7.79","7.82","+","0.05","7.82","499","7.83","499","0.00",
="020039","元大加權N","38,000","10","268,470","7.03","7.07","7.03","7.07","+","0.05","7.05","100","7.07","100","0.00",
="03001U","臺股指凱基57售01","14,000","2","27,860","1.99","1.99","1.99","1.99","-","0.07","1.97","100","1.98","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="03003U","元債2X元大53售05","50,000","2","29,700","0.60","0.60","0.59","0.59","-","0.06","0.59","251","0.60","100","0.00",
="03004U","道瓊2X元大53售01","53,000","1","25,440","0.48","0.48","0.48","0.48","X","0.00","0.48","250","0.49","100","0.00",
="03005U","中砂元大4B售05","124,000","4","156,640","1.27","1.27","1.22","1.22","-","0.08","1.22","499","1.23","50","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","0.00",
="03006X","元展06","2,000","1","274,000","137.00","137.00","137.00","137.00","+","2.00","138.00","100","139.00","10","82.30",
="03007U","貿聯元大4B售08","10,000","1","6,700","0.67","0.67","0.67","0.67","+","0.01","0.68","499","0.69","50","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.00","100","71.50","10","44.10",
="03008U","貿聯元大4B售09","73,000","5","63,730","0.86","0.89","0.85","0.89","+","0.05","0.89","499","0.90","50","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.45","200","0.00",
="03010U","台積電元富4B售25","8,000","3","3,850","0.49","0.49","0.48","0.48","-","0.02","0.47","25","0.48","20","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","109.00","100","119.00","10","161.50",
="03011U","陽明元富4B售01","58,000","2","194,400","3.30","3.36","3.30","3.36","X","0.00","3.40","25","3.42","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="03012X","元展12","5,000","1","173,000","34.60","34.60","34.60","34.60","+","0.60","35.10","100","35.40","10","62.70",
="03013U","奇鋐元富4B售02","44,000","2","15,980","0.37","0.37","0.36","0.36","X","0.00","0.35","25","0.36","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.60","100","23.80","10","16.90",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="030145","鴻海統一54購02","1,690,000","34","436,100","0.26","0.27","0.25","0.26","+","0.01","0.25","14","0.26","20","161.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","10","39.60",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","101.00",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.50","100","--","0","29.65",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","30","36.45",
="030151","聯發科統一54購01","4,956,000","124","2,114,240","0.41","0.45","0.40","0.44","+","0.04","0.44","24","0.45","386","1,400.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.30",
="03015U","陽明國票4B售03","10,000","1","23,400","2.34","2.34","2.34","2.34","X","0.00","2.34","25","2.35","10","0.00",
="03015X","元展15","2,000","2","144,000","71.50","72.50","71.50","72.50","X","0.00","72.00","100","72.50","10","34.70",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","345","346.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","280.00",
="030168","元債2X元富4A購03","85,000","2","15,300","0.18","0.18","0.18","0.18","+","0.03","0.18","25","0.19","25","7.03",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","15.05",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.80","100","15.90","10","24.90",
="03018U","電子類國票4B售02","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.07","1.18","499","1.19","499","0.00",
="03019U","金融類國票4B售01","20,000","4","22,680","1.16","1.16","1.09","1.09","-","0.11","1.08","499","1.09","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.80","100","11.90","10","25.30",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.65","100","7.15","10","19.90",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.40","62","0.41","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","57.00","30","58.00","10","161.50",
="03023U","富邦金群益51售01","16,000","5","5,880","0.39","0.39","0.36","0.36","-","0.05","0.36","12","0.38","10","0.00",
="03024U","奇鋐群益51售01","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.08","0.59","100","0.60","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","499","0.00",
="03026U","臺股指群益4B售39","23,000","5","18,430","0.82","0.82","0.77","0.77","-","0.06","0.77","499","0.78","499","0.00",
="03026X","元展23","7,000","3","28,760","4.10","4.15","4.10","4.15","+","0.05","4.14","25","4.15","10","18.19",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="03027X","元展24","1,000","1","7,950","7.95","7.95","7.95","7.95","+","0.05","8.05","25","8.10","10","31.30",
="03028U","臺股指群益4B售41","24,000","5","22,350","0.93","0.94","0.91","0.91","X","0.00","0.90","499","0.91","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","51.00","100","51.50","10","73.00",
="03030U","電子類群益4B售02","146,000","8","129,000","0.90","0.90","0.86","0.86","-","0.06","0.87","499","0.88","499","0.00",
="03031U","鴻海統一53售14","3,000","1","1,440","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.48","100","0.00",
="03032U","台積電統一53售09","134,000","5","55,230","0.41","0.42","0.40","0.41","-","0.02","0.41","10","0.42","10","0.00",
="03033U","南亞科統一53售02","2,000","2","1,030","0.51","0.52","0.51","0.52","+","0.02","0.52","10","0.53","16","0.00",
="03034U","長榮統一4B售08","70,000","2","42,700","0.61","0.61","0.61","0.61","+","0.03","0.60","10","0.61","10","0.00",
="03035U","長榮統一53售04","1,380,000","9","1,322,440","0.95","0.97","0.95","0.96","+","0.01","0.96","10","0.97","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.50","100","15.60","10","32.85",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="03037U","萬海統一53售02","2,000","1","2,080","1.04","1.04","1.04","1.04","+","0.03","1.04","10","1.05","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.30","100","21.30","10","78.90",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","141","69.90",
="03039U","緯穎統一53售02","42,000","6","19,840","0.47","0.48","0.47","0.47","-","0.02","0.46","13","0.47","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.30","100","45.30","10","642.00",
="03040U","中砂元大4B售06","16,000","2","19,190","1.20","1.20","1.19","1.19","-","0.07","1.16","499","1.17","50","0.00",
="03041U","台光電元大4B售12","273,000","18","170,070","0.62","0.66","0.61","0.66","-","0.01","0.64","499","0.65","200","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","200","0.00",
="030438","鴻海統一48購03","49,000","3","26,560","0.55","0.55","0.54","0.54","+","0.04","0.54","11","0.70","100","161.50",
="030439","台積電統一54購01","1,879,000","61","1,064,280","0.56","0.58","0.56","0.57","+","0.01","0.56","232","0.57","250","1,100.00",
="03043U","長榮元大4B售08","100,000","3","239,000","2.36","2.42","2.36","2.42","+","0.06","2.39","300","2.41","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","36.45",
="030444","聯發科統一48購01","17,000","6","16,760","0.95","1.06","0.95","1.06","+","0.12","1.06","8","1.07","10","1,400.00",
="03044U","萬海元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.45","200","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","73.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","16","39.50",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","53.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","20","845.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","50","0.00",
="03046U","貿聯元大4B售11","10,000","2","3,500","0.35","0.35","0.35","0.35","+","0.02","0.35","499","0.36","50","0.00",
="03047U","緯穎元大4B售09","1,000","1","540","0.54","0.54","0.54","0.54","-","0.08","0.53","499","0.54","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.70","100","13.80","10","19.40",
="03048U","FB台50凱基4B售02","45,000","5","26,690","0.61","0.61","0.58","0.58","-","0.07","0.57","100","0.58","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","34","36.85",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","36.85",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","36.85",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","36.85",
="03049U","國泰金凱基4C售01","88,000","2","30,000","0.34","0.35","0.34","0.35","X","0.00","0.34","10","0.44","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.90","100","26.10","10","151.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.45",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.45",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","94","36.45",
="03050U","碩天凱基4C售01","1,063,000","26","1,176,130","1.31","1.31","1.08","1.08","-","0.25","1.08","5","--","0","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","7.95","1","8.80","10","29.55",
="03051U","世芯凱基4B售04","150,000","1","39,000","0.26","0.26","0.26","0.26","-","0.03","0.24","120","0.25","50","0.00",
="03052U","貿聯凱基4B售07","411,000","4","141,930","0.33","0.36","0.33","0.36","+","0.02","0.35","100","0.36","50","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.39","10","0.00",
="03054U","台積電永豐55售02","2,000","2","1,530","0.77","0.77","0.76","0.76","-","0.04","0.75","500","0.76","62","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","0.00",
="03056U","SGBR2X凱基4C售02","210,000","5","232,100","1.11","1.11","1.10","1.10","-","0.04","1.10","100","1.11","50","0.00",
="03057U","台光電凱基4B售05","24,000","2","13,040","0.51","0.55","0.51","0.55","-","0.02","0.54","100","0.64","10","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","30","0.00",
="03059U","長榮凱基4B售11","25,000","1","64,500","2.58","2.58","2.58","2.58","X","0.00","2.61","499","2.63","85","0.00",
="03060U","陽明凱基4B售02","17,000","8","44,770","2.56","2.67","2.56","2.67","+","0.17","2.67","493","2.68","400","0.00",
="03061U","萬海凱基4B售06","210,000","9","401,920","1.86","1.92","1.86","1.92","+","0.09","1.92","98","1.93","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","0.00",
="03063U","貿聯凱基4B售08","235,000","19","123,970","0.51","0.54","0.51","0.53","+","0.03","0.52","104","0.53","62","0.00",
="03064U","電子類凱基4B售02","20,000","1","38,200","1.91","1.91","1.91","1.91","-","0.08","1.87","10","1.88","50","0.00",
="03065U","金融類凱基4C售01","117,000","4","157,250","1.35","1.35","1.34","1.34","-","0.11","1.34","10","1.35","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="03067U","台光電統一53售03","57,000","5","18,440","0.32","0.34","0.32","0.34"," ","0.00","0.32","10","0.33","10","0.00",
="03068U","萬海統一4B售04","3,000","2","2,140","0.71","0.72","0.71","0.72","+","0.04","0.72","9","0.73","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","73.50",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.50",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","53.00",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","111.00",
="030717","保瑞統一4C購02","92,000","5","32,560","0.35","0.38","0.35","0.36","X","0.00","0.36","10","0.37","10","844.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","212.00",
="03071U","中砂元富4B售04","101,000","7","104,900","1.08","1.08","1.02","1.02","-","0.08","1.02","25","1.03","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.45",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.45",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","36.45",
