"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.56","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.96","499","6.97","499","0.00",
="020038","元大ESG配息N","1,000","1","7,700","7.70","7.70","7.70","7.70","-","0.11","7.67","499","7.68","499","0.00",
="020039","元大加權N","16,000","5","106,660","6.67","6.67","6.64","6.64","-","0.06","6.60","101","6.62","100","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.82","10","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","0.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","0.00",
="03004U","道瓊2X元大53售01","553,000","3","365,480","0.66","0.67","0.66","0.66","+","0.01","0.65","499","0.66","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","0.00",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.53","10","0.00",
="03006U","台光電元大4B售11","3,000","1","5,970","1.99","1.99","1.99","1.99","+","0.14","1.99","400","2.00","200","0.00",
="03006X","元展06","1,000","1","126,000","126.00","126.00","126.00","126.00","-","1.00","125.00","100","126.00","10","79.80",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.28","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","66.00","100","66.50","10","41.50",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","2.53","300","2.55","200","0.00",
="03009U","矽力元大4B售02","4,000","1","9,520","2.38","2.38","2.38","2.38","+","0.10","2.38","300","2.39","200","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","97.50","100","105.00","10","154.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","30.80","100","31.00","10","60.50",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.50","100","23.70","10","16.80",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.40",
="030145","鴻海統一54購02","2,699,000","98","641,600","0.25","0.26","0.22","0.23","-","0.03","0.22","575","0.23","439","154.00",
="030146","廣宇統一47購01","1,000","1","270","0.27","0.27","0.27","0.27","-","0.04","0.27","10","0.36","10","39.20",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","127.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","42.10","100","--","0","27.00",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","40.95",
="030151","聯發科統一54購01","1,533,000","81","634,460","0.43","0.43","0.39","0.40","-","0.06","0.39","375","0.40","9","1,310.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","146.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","34.05",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","30.10",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.05","50","280.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","252.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.60",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.34","25","6.83",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","17.05",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.10","100","14.20","10","22.80",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.60","100","11.70","10","24.95",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","18.60",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","51.00","30","54.00","10","154.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.06","10","17.93",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.00","10","31.05",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","382.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","46.60","100","46.90","10","67.70",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.05",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.10",
="030399","新唐國票48購01","6,000","6","170","0.02","0.03","0.02","0.03","X","0.00","--","0","0.03","140","71.20",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","40.20","100","41.20","10","621.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","363.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","154.00",
="030438","鴻海統一48購03","75,000","6","32,450","0.44","0.44","0.43","0.43","-","0.12","0.39","100","1.03","10","154.00",
="030439","台積電統一54購01","1,474,000","101","638,720","0.46","0.47","0.42","0.42","-","0.04","0.41","170","0.42","169","984.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","127.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","40.95",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,752","43.95",
="030444","聯發科統一48購01","40,000","8","35,320","0.94","0.94","0.85","0.85","-","0.11","0.85","3","0.88","25","1,310.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","80.70",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","80.70",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.15","10","80.70",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","44.00",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.38","10","55.60",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","111.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","4","595.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","16.30","100","16.40","10","22.95",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","15","38.00",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","38.00",
="030493","大亞凱基4C購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.09","100","0.19","10","38.00",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.14","10","38.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.20","100","25.40","10","153.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","105","0.06","50","40.95",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","40.95",
="030507","大同凱基4C購03","47,000","3","3,120","0.06","0.11","0.06","0.11","-","0.02","0.06","250","0.11","35","40.95",
="03050X","元展47","29,000","3","232,000","8.00","8.00","8.00","8.00","-","0.15","7.85","100","7.90","10","30.45",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.95",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","80.70",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","44.00",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","55.60",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","111.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","134.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.69","4","--","0","207.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","25","111.00",
="030717","保瑞統一4C購02","6,000","1","1,980","0.33","0.33","0.33","0.33","X","0.00","0.31","10","0.32","10","718.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","70","192.50",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","40.95",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.02","50","40.95",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","40.95",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","21.20","100","21.40","10","16.80",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.20","10","11.75",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","33.40","100","33.60","10","22.80",
="031004","台積電群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","2.66","10","984.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","2.34","25","--","0","984.00",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.80",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","26.80",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","10","26.80",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","50","69.50",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.95",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","40.95",
="031095","大同統一4A購04","20,000","1","1,200","0.06","0.06","0.06","0.06","-","0.01","0.05","10","0.06","10","40.95",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","40.95",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.16","15","0.17","10","40.95",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","44.00",
="031101","川湖元富52購02","30,000","2","4,200","0.15","0.15","0.12","0.12","-","0.03","0.11","10","0.12","10","55.60",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","55.60",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","111.00",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","111.00",
="031107","長榮統一46購02","67,000","9","65,950","1.02","1.03","0.93","0.93","-","0.09","0.92","10","0.93","7","254.50",
="031108","陽明統一46購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","83.30",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.80",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","269.50",
="031112","瑞智統一46購01","2,000","1","800","0.40","0.40","0.40","0.40","+","0.02","0.36","10","0.37","10","31.05",
="031113","瑞智統一4A購01","64,000","6","25,280","0.40","0.41","0.39","0.39","-","0.01","0.38","10","0.39","10","31.05",
="031230","台積電統一47購02","106,000","8","134,330","1.32","1.32","1.19","1.19","-","0.08","1.18","10","1.30","6","984.00",
="031231","智邦統一4C購01","1,000","1","1,540","1.54","1.54","1.54","1.54","X","0.00","1.52","10","1.55","10","705.00",
="031245","牧德統一47購01","73,000","2","27,220","0.40","0.40","0.37","0.37","-","0.08","0.38","10","0.40","10","519.00",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="031247","保瑞統一4C購03","1,435,000","6","374,050","0.30","0.30","0.26","0.27","-","0.03","0.27","37","0.29","20","718.00",
="03134P","台積電凱基51售01","94,000","14","83,350","0.84","1.08","0.84","1.08","+","0.23","0.86","5","1.09","10","0.00",
="03135P","台積電凱基51售02","222,000","17","54,870","0.24","0.25","0.24","0.25","+","0.02","0.24","35","0.25","78","0.00",
="031384","鴻準統一47購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.15","10","0.24","10","59.20",
="031388","京元電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","95.60",
="031391","辛耘統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","280.50",
="031392","辛耘統一46購06","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","280.50",
="031394","帆宣統一48購01","347,000","12","123,950","0.36","0.38","0.34","0.35","-","0.02","0.34","10","0.35","10","169.50",
="031396","保瑞統一4C購04","98,000","6","36,340","0.38","0.38","0.36","0.36"," ","0.00","0.35","10","0.36","10","718.00",
="031397","力智統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.50",
="031398","力積電統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","15.30",
="031489","台積電群益48購02","100,000","11","260,500","2.63","2.63","2.58","2.58","-","0.07","2.55","5","2.97","10","984.00",
="031490","台積電群益48購03","20,000","1","38,400","1.92","1.92","1.92","1.92","-","0.25","0.83","1","1.96","10","984.00",
="031491","台積電群益48購04","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","984.00",
="031520","元債2X元大4A購01","327,000","7","101,360","0.31","0.31","0.30","0.30","-","0.07","0.29","100","0.30","50","6.83",
="031523","美債2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","7","6.80",
="031653","長榮航統一47購01","0","0","0","--","--","--","--"," ","0.00","0.68","21","0.71","10","42.35",
="031655","雄獅統一47購01","15,000","3","3,000","0.20","0.20","0.20","0.20","-","0.01","0.16","10","0.19","10","156.50",
="031656","創意統一47購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.28","25","1,120.00",
="031658","康舒統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","27.75",
="031661","祥碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","247.00",
="031662","高力統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","247.00",
="031663","高力統一47購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","289","0.09","20","247.00",
="031664","高力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","247.00",
="031665","高力統一54購01","192,000","10","57,540","0.28","0.31","0.28","0.29","+","0.02","0.28","11","0.29","10","247.00",
="031666","高力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.20","12","247.00",
="031667","高力統一54購03","137,000","11","35,790","0.25","0.28","0.25","0.26","+","0.01","0.25","10","0.26","10","247.00",
="031721","上品群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="031733","元債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","6.83",
="031735","美債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","6.80",
="03174P","台積電凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.94","28","0.99","9","0.00",
