"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020036","元大金融配息N","3,000","2","19,580","6.52","6.53","6.52","6.53","X","0.00","6.59","499","6.60","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","12,000","3","92,560","7.70","7.81","7.70","7.81","+","0.11","7.77","499","7.78","499","0.00",
="020039","元大加權N","25,000","6","167,560","6.70","6.71","6.70","6.70"," ","0.00","6.69","100","6.71","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","0.00",
="03006X","元展06","1,000","1","127,000","127.00","127.00","127.00","127.00","X","0.00","129.00","100","130.00","10","81.90",
="03007X","元展07","2,000","2","133,500","66.50","67.00","66.50","67.00","+","1.50","67.00","100","67.50","10","42.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","101.00","100","111.00","10","158.00",
="03012X","元展12","6,000","2","190,000","31.50","32.50","31.50","32.50","+","2.40","32.70","100","32.90","10","63.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.80","100","24.00","10","16.95",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.00",
="030145","鴻海統一54購02","920,000","61","244,050","0.26","0.28","0.26","0.26","-","0.01","0.25","450","0.26","435","158.00",
="030146","廣宇統一47購01","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.31","9","0.40","30","40.30",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","127.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.65",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","41.00",
="030151","聯發科統一54購01","1,661,000","38","765,010","0.47","0.47","0.45","0.46","-","0.02","0.45","414","0.46","9","1,365.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","146.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","34.50",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","30.10",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","330","0.05","100","291.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","259.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.00",
="030168","元債2X元富4A購03","12,000","4","4,380","0.40","0.40","0.35","0.40","+","0.05","0.36","3","0.40","25","7.05",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.10","100","--","0","17.15",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.50","10","23.10",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.70","100","11.80","10","25.05",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","18.60",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","53.00","30","56.00","10","158.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.12","10","18.05",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.05","10","31.15",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","388.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","47.00","100","47.20","10","68.00",
="03035X","元展32","5,000","1","76,500","15.30","15.30","15.30","15.30","X","0.00","15.40","100","15.50","10","32.55",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","22.00","100","23.00","10","88.20",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","281","73.50",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","41.20","100","42.20","10","634.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","371.00",
="030437","鴻海統一46購14","1,000","1","280","0.28","0.28","0.28","0.28"," ","0.00","0.26","10","0.27","10","158.00",
="030438","鴻海統一48購03","13,000","3","6,350","0.48","0.55","0.48","0.55","+","0.03","0.50","10","0.55","9","158.00",
="030439","台積電統一54購01","1,320,000","100","601,600","0.47","0.47","0.45","0.46","-","0.01","0.45","60","0.46","343","998.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","127.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","560","0.03","10","41.00",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","836","45.65",
="030444","聯發科統一48購01","8,000","4","8,080","1.04","1.04","0.96","0.96","-","0.06","0.95","10","0.96","7","1,365.00",
="030449","大立光兆豐53購02","33,000","1","7,260","0.22","0.22","0.22","0.22","-","0.05","0.22","10","0.23","10","83.50",
="030450","一詮統一47購01","301,000","1","81,270","0.27","0.27","0.27","0.27","-","0.02","0.27","10","0.28","10","83.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.17","10","83.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","44.20",
="030453","冠德統一47購01","2,000","2","800","0.38","0.42","0.38","0.42","X","0.00","0.33","10","0.42","11","57.10",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","106.00",
="030458","奇鋐統一47購01","1,000","1","100","0.10","0.10","0.10","0.10","+","0.03","0.04","10","0.10","34","601.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","16.60","100","16.70","10","23.25",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","415","38.20",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","38.20",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","38.20",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","38.20",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.20","100","25.40","10","153.50",
="030505","大同凱基4C購01","848,000","3","42,890","0.05","0.06","0.05","0.06","-","0.02","0.05","120","0.06","50","41.00",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","41.00",
="030507","大同凱基4C購03","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.06","50","0.11","10","41.00",
="03050X","元展47","3,000","3","24,250","8.00","8.15","8.00","8.15","+","0.05","8.20","100","8.25","10","31.40",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.25",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","83.50",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","44.20",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","57.10",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","106.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","20","136.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.68","4","--","0","213.50",
="030716","三福化統一47購01","52,000","2","520","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.06","15","112.50",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","46","714.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.12","200","203.50",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","41.00",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","41.00",
="030740","大同凱基4C購04","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.07","100","0.08","50","41.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","21.50","100","21.60","10","16.95",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.20","10","11.80",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","34.00","100","34.30","10","23.10",
="031004","台積電群益46購09","0","0","0","--","--","--","--"," ","0.00","2.68","2","2.84","10","998.00",
="031005","台積電群益48購01","3,000","1","7,800","2.60","2.60","2.60","2.60","X","0.00","2.55","2","--","0","998.00",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.05",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","27.05",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","27.05",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","70.60",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","41.00",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","41.00",
="031095","大同統一4A購04","11,000","2","760","0.06","0.07","0.06","0.07","-","0.02","0.06","10","0.07","10","41.00",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","41.00",
="031097","大同統一54購02","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","10","41.00",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","44.20",
="031101","川湖元富52購02","23,000","2","3,450","0.15","0.15","0.15","0.15","X","0.00","0.16","10","0.17","10","57.10",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","57.10",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.00",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","106.00",
="031107","長榮統一46購02","339,000","44","330,570","0.88","1.06","0.87","1.02","+","0.14","1.00","10","1.01","10","260.50",
="031108","陽明統一46購01","43,000","8","85,080","1.88","2.00","1.88","2.00","+","0.28","1.96","10","1.97","10","84.00",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","276.00",
="031112","瑞智統一46購01","6,000","2","2,280","0.38","0.38","0.38","0.38","X","0.00","0.38","9","0.39","10","31.30",
="031113","瑞智統一4A購01","144,000","9","60,060","0.40","0.42","0.40","0.40","+","0.01","0.39","10","0.40","10","31.30",
="031230","台積電統一47購02","54,000","8","71,300","1.37","1.38","1.27","1.27","-","0.13","1.26","10","1.27","1","998.00",
="031231","智邦統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.59","10","716.00",
="031245","牧德統一47購01","10,000","3","4,470","0.42","0.47","0.42","0.45","+","0.04","0.43","10","0.45","10","537.00",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.50",
="031247","保瑞統一4C購03","50,000","1","15,000","0.30","0.30","0.30","0.30","-","0.01","0.25","100","0.30","140","714.00",
="03134P","台積電凱基51售01","181,000","8","154,560","0.86","0.86","0.84","0.85","-","0.01","0.84","2","0.86","6","0.00",
="03135P","台積電凱基51售02","353,000","17","82,310","0.24","0.24","0.23","0.23","-","0.01","0.23","4","0.25","2","0.00",
="031384","鴻準統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","61.00",
="031388","京元電統一46購01","7,000","1","910","0.13","0.13","0.13","0.13","X","0.00","0.08","10","0.09","10","97.80",
="031391","辛耘統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","291.50",
="031392","辛耘統一46購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","291.50",
="031394","帆宣統一48購01","213,000","7","78,760","0.37","0.38","0.36","0.37","+","0.02","0.36","10","0.37","10","169.00",
="031396","保瑞統一4C購04","50,000","2","17,800","0.35","0.36","0.35","0.36"," ","0.00","0.35","10","0.36","10","714.00",
="031397","力智統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="031398","力積電統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.30",
="031489","台積電群益48購02","63,000","9","166,630","2.51","3.17","2.51","2.65"," ","0.00","2.60","30","2.85","1","998.00",
="031490","台積電群益48購03","1,000","1","2,170","2.17","2.17","2.17","2.17","-","0.07","2.15","5","2.17","9","998.00",
="031491","台積電群益48購04","0","0","0","--","--","--","--"," ","0.00","0.22","45","2.05","10","998.00",
="031520","元債2X元大4A購01","299,000","8","107,360","0.35","0.37","0.35","0.37","+","0.06","0.36","100","0.37","50","7.05",
="031523","美債2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","20","7.03",
="031653","長榮航統一47購01","23,000","2","16,940","0.78","0.78","0.73","0.73","X","0.00","0.70","5","0.78","10","43.40",
="031655","雄獅統一47購01","6,000","2","1,230","0.18","0.21","0.18","0.21","X","0.00","0.18","10","0.21","5","157.50",
="031656","創意統一47購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.33","10","1,155.00",
="031658","康舒統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","5","27.75",
="031661","祥碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","239.00",
="031662","高力統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","239.00",
="031663","高力統一47購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","289","0.12","25","239.00",
="031664","高力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","239.00",
="031665","高力統一54購01","40,000","3","10,950","0.28","0.28","0.27","0.27","-","0.02","0.27","105","0.28","10","239.00",
="031666","高力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.19","12","239.00",
="031667","高力統一54購03","165,000","3","41,250","0.25","0.25","0.25","0.25","X","0.00","0.23","65","0.25","10","239.00",
="031721","上品群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","10","1,155.00",
="031733","元債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","7.05",
="031735","美債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","7.03",
="03174P","台積電凱基51售03","49,000","3","44,540","0.92","0.92","0.90","0.90","-","0.02","0.90","2","0.99","10","0.00",
="03175P","台積電凱基51售04","73,000","5","33,820","0.47","0.47","0.46","0.46"," ","0.00","0.45","100","0.55","10","0.00",
="031862","奇鋐統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","601.00",
="031864","凌華統一49購01","122,000","3","45,940","0.37","0.38","0.36","0.36","-","0.02","0.35","10","0.36","10","74.50",
="031865","勤誠統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","293.50",
="031867","高力統一55購01","50,000","1","8,500","0.17","0.17","0.17","0.17","-","0.01","0.17","10","0.18","10","239.00",
="032011","牧德富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","9.75",
="032075","鴻海凱基68購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.30",
