"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020031","統一IC設計臺灣N","12,000","2","73,680","6.14","6.14","6.14","6.14","+","0.01","6.14","209","6.16","279","0.00",
="020032","元大綠能N","18,000","7","103,610","5.76","5.76","5.75","5.76","+","0.02","5.76","495","5.77","499","0.00",
="020034","元大IC設計N","27,000","7","213,400","7.86","7.92","7.85","7.88","X","0.00","7.89","499","7.90","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.07","200","7.08","200","0.00",
="020037","元大金融高股息N","1,000","1","7,510","7.51","7.51","7.51","7.51"," ","0.00","7.52","499","7.53","499","0.00",
="020038","元大ESG配息N","2,000","1","15,660","7.83","7.83","7.83","7.83","+","0.01","7.84","499","7.85","501","0.00",
="020039","元大加權N","45,000","12","319,520","7.05","7.15","7.05","7.14","+","0.09","7.12","100","7.14","103","0.00",
="03001U","臺股指凱基57售01","1,000","1","1,900","1.90","1.90","1.90","1.90","-","0.07","1.89","100","1.90","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","0.00",
="03003U","元債2X元大53售05","20,000","2","13,200","0.66","0.66","0.66","0.66"," ","0.00","0.66","250","0.67","100","0.00",
="03004U","道瓊2X元大53售01","50,000","1","23,000","0.46","0.46","0.46","0.46","-","0.04","0.46","300","0.47","100","0.00",
="03005U","中砂元大4B售05","5,000","1","6,300","1.26","1.26","1.26","1.26","X","0.00","1.21","25","1.22","10","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","140.00","100","141.00","10","83.50",
="03007U","貿聯元大4B售08","110,000","3","78,400","0.69","0.73","0.69","0.73","+","0.02","0.70","25","0.71","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","42.90",
="03008U","貿聯元大4B售09","50,000","1","45,500","0.91","0.91","0.91","0.91","-","0.03","0.92","25","0.93","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.54","200","0.00",
="03010U","台積電元富4B售25","401,000","9","174,320","0.46","0.47","0.43","0.45","-","0.04","0.44","25","0.45","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","109.00","100","119.00","10","163.00",
="03011U","陽明元富4B售01","13,000","2","43,280","3.31","3.36","3.31","3.36","+","0.03","3.38","25","3.40","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","20","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","35.50","100","35.70","10","63.10",
="03013U","奇鋐元富4B售02","8,000","1","2,640","0.33","0.33","0.33","0.33","X","0.00","0.32","35","0.33","12","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","26.10","100","26.30","10","18.15",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.80",
="030145","鴻海統一54購02","502,000","21","133,100","0.26","0.27","0.26","0.26"," ","0.00","0.26","239","0.27","433","163.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.27","10","40.40",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.60",
="03014U","亞光元富4B售02","14,000","1","19,320","1.38","1.38","1.38","1.38","-","0.01","1.34","25","1.35","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.70","100","--","0","29.75",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.02","50","38.20",
="030151","聯發科統一54購01","1,559,000","46","674,350","0.43","0.45","0.42","0.44","+","0.01","0.43","60","0.44","68","1,395.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.60",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","10","0.00",
="03015X","元展15","1,000","1","73,500","73.50","73.50","73.50","73.50"," ","0.00","73.50","100","74.00","10","35.30",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","385","343.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","283.50",
="030168","元債2X元富4A購03","102,000","3","13,260","0.13","0.13","0.13","0.13","-","0.01","0.12","25","0.13","25","6.81",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.70","10","15.20",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","16.30","100","16.40","10","25.55",
="03018U","電子類國票4B售02","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.08","1.08","499","1.09","499","0.00",
="03019U","金融類國票4B售01","20,000","1","19,800","0.99","0.99","0.99","0.99","+","0.02","0.94","499","0.95","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","12.00","100","12.10","10","25.65",
="03020U","台積電中信4B售05","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.03","0.48","100","0.49","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.50","10","20.55",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","125","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.36","62","0.37","125","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","57.50","30","58.50","10","163.00",
="03023U","富邦金群益51售01","3,000","1","960","0.32","0.32","0.32","0.32","-","0.01","0.31","25","0.32","10","0.00",
="03024U","奇鋐群益51售01","37,000","3","21,320","0.61","0.61","0.56","0.56","-","0.06","0.55","100","0.56","100","0.00",
="03025U","臺股指群益4B售38","400,000","4","244,000","0.62","0.62","0.60","0.60","-","0.06","0.58","499","0.59","499","0.00",
="03026U","臺股指群益4B售39","63,000","8","44,880","0.75","0.75","0.69","0.69","-","0.08","0.68","499","0.69","499","0.00",
="03026X","元展23","3,000","3","12,740","4.28","4.28","4.20","4.20"," ","0.00","4.16","25","4.19","10","18.23",
="03027U","臺股指群益4B售40","210,000","3","167,800","0.82","0.82","0.78","0.78","X","0.00","0.78","499","0.79","499","0.00",
="03027X","元展24","1,000","1","8,200","8.20","8.20","8.20","8.20","+","0.05","8.05","25","8.10","10","31.33",
="03028U","臺股指群益4B售41","173,000","4","151,960","0.88","0.88","0.82","0.82","-","0.07","0.81","499","0.82","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","51.00","100","51.50","10","72.80",
="03030U","電子類群益4B售02","201,000","11","166,060","0.87","0.87","0.79","0.81","-","0.08","0.79","499","0.80","499","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="03032U","台積電統一53售09","69,000","5","25,940","0.39","0.40","0.37","0.37","-","0.02","0.38","10","0.39","10","0.00",
="03033U","南亞科統一53售02","18,000","2","10,920","0.59","0.65","0.59","0.65","+","0.06","0.65","10","0.66","10","0.00",
="03034U","長榮統一4B售08","5,000","1","2,750","0.55","0.55","0.55","0.55"," ","0.00","0.56","10","0.57","10","0.00",
="03035U","長榮統一53售04","101,000","3","89,400","0.88","0.90","0.88","0.90"," ","0.00","0.90","10","0.91","10","0.00",
="03035X","元展32","11,000","6","157,900","14.70","14.70","13.90","13.90","-","1.50","13.90","100","14.00","10","29.20",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","0.00",
="03038U","奇鋐統一53售02","170,000","5","65,100","0.39","0.39","0.37","0.37","-","0.02","0.36","30","0.37","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","21.20","100","22.20","10","81.30",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","108","70.80",
="03039U","緯穎統一53售02","5,000","2","2,400","0.48","0.48","0.48","0.48","-","0.02","0.47","10","0.48","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.10","100","45.10","10","640.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="03041U","台光電元大4B售12","117,000","14","77,840","0.68","0.69","0.61","0.61","-","0.11","0.60","499","0.61","197","0.00",
="03042U","南亞科元大4B售04","10,000","1","14,400","1.44","1.44","1.44","1.44","X","0.00","1.48","499","1.49","200","0.00",
="030438","鴻海統一48購03","362,000","1","191,860","0.53","0.53","0.53","0.53"," ","0.00","0.54","10","0.55","10","163.00",
="030439","台積電統一54購01","3,509,000","116","2,072,220","0.56","0.60","0.56","0.60","+","0.04","0.59","219","0.60","428","1,110.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.24","350","2.26","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.60",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.20",
="030444","聯發科統一48購01","5,000","4","5,110","1.03","1.03","1.02","1.02","+","0.01","1.02","10","1.03","10","1,395.00",
="03044U","萬海元大4B售05","37,000","2","86,330","2.33","2.39","2.33","2.39","X","0.00","2.37","300","2.38","200","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","76.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","16","39.10",
="030453","冠德統一47購01","200,000","1","4,000","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.11","10","53.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="030458","奇鋐統一47購01","204,000","2","4,080","0.02","0.02","0.02","0.02"," ","0.00","0.02","7","0.03","130","853.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","50","0.00",
="03046U","貿聯元大4B售11","8,000","3","3,120","0.39","0.39","0.39","0.39","+","0.01","0.37","499","0.38","50","0.00",
="03047U","緯穎元大4B售09","66,000","5","40,610","0.62","0.62","0.56","0.56","-","0.10","0.57","499","0.58","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.90","100","14.00","10","19.65",
="03048U","FB台50凱基4B售02","138,000","7","75,960","0.56","0.56","0.51","0.51","-","0.07","0.50","100","0.51","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","34","36.70",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","36.70",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","36.70",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","36.70",
="03049U","國泰金凱基4C售01","107,000","2","33,100","0.30","0.31","0.30","0.31","+","0.02","0.30","100","0.31","30","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.40","100","26.60","10","153.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","60","38.20",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","38.20",
="030507","大同凱基4C購03","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.03","100","0.06","44","38.20",
="03050U","碩天凱基4C售01","760,000","75","744,070","0.95","1.02","0.93","1.00","+","0.05","1.00","88","1.02","5","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","7.85","1","8.80","10","29.15",
="03051U","世芯凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","50","0.00",
="03052U","貿聯凱基4B售07","803,000","9","286,950","0.35","0.38","0.34","0.36","-","0.01","0.35","100","0.45","10","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.48","10","0.00",
="03054U","台積電永豐55售02","27,000","7","19,050","0.75","0.75","0.69","0.69","-","0.07","0.70","499","0.71","63","0.00",
="03055U","台光電群益51售04","1,000","1","610","0.61","0.61","0.61","0.61","-","0.04","0.55","100","0.56","100","0.00",
="03056U","SGBR2X凱基4C售02","10,000","1","11,500","1.15","1.15","1.15","1.15","+","0.07","1.14","100","1.15","50","0.00",
="03057U","台光電凱基4B售05","29,000","2","16,120","0.56","0.56","0.53","0.53","-","0.09","0.51","100","0.52","50","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.77","30","0.00",
="03059U","長榮凱基4B售11","25,000","1","61,000","2.44","2.44","2.44","2.44","X","0.00","2.45","100","2.46","10","0.00",
="03060U","陽明凱基4B售02","3,000","2","7,860","2.58","2.64","2.58","2.64"," ","0.00","2.64","10","2.65","12","0.00",
="03061U","萬海凱基4B售06","93,000","6","175,230","2.80","2.80","1.83","1.89","+","0.02","1.83","10","1.89","9","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","30","0.00",
="03063U","貿聯凱基4B售08","20,000","1","11,200","0.56","0.56","0.56","0.56","-","0.01","0.55","100","0.65","10","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","50","0.00",
="03065U","金融類凱基4C售01","15,000","1","18,150","1.21","1.21","1.21","1.21","-","0.01","1.19","10","1.20","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03067U","台光電統一53售03","192,000","8","61,200","0.32","0.33","0.31","0.31","-","0.04","0.30","10","0.31","3","0.00",
="03068U","萬海統一4B售04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="03069U","S&P500中信52售01","2,000","1","1,840","0.92","0.92","0.92","0.92","X","0.00","0.90","499","0.91","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","76.50",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.10",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","113.50",
="030717","保瑞統一4C購02","6,000","1","1,980","0.33","0.33","0.33","0.33","X","0.00","0.32","10","0.33","10","814.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","210.50",
="03071U","中砂元富4B售04","42,000","5","44,340","1.08","1.08","1.05","1.05","-","0.07","1.02","25","1.12","10","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","38.20",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","38.20",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
