"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020032","元大綠能N","23,000","4","117,070","5.21","5.21","5.08","5.08","-","0.13","5.05","499","5.06","499","0.00",
="020034","元大IC設計N","37,000","10","265,480","7.27","7.27","7.15","7.16","-","0.24","7.16","499","7.17","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.44","499","6.45","499","0.00",
="020037","元大金融高股息N","1,000","1","6,820","6.82","6.82","6.82","6.82","X","0.00","6.85","499","6.86","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.40","499","7.41","499","0.00",
="020039","元大加權N","199,000","13","1,280,010","6.60","6.60","6.42","6.42","-","0.18","6.42","100","6.44","100","0.00",
="03001U","臺股指凱基57售01","19,000","15","54,450","2.83","2.89","2.82","2.87","+","0.15","2.87","100","2.88","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.79","250","0.80","100","0.00",
="03003U","元債2X元大53售05","93,000","7","67,150","0.73","0.74","0.72","0.72","-","0.02","0.72","260","0.73","100","0.00",
="03004U","道瓊2X元大53售01","67,000","8","45,300","0.67","0.68","0.67","0.67","+","0.04","0.67","250","0.68","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","0.00",
="03005U","中砂元大4B售05","34,000","4","91,680","2.74","2.74","2.66","2.67","X","0.00","2.69","25","2.70","10","0.00",
="03006U","台光電元大4B售11","47,000","7","71,980","1.50","1.54","1.50","1.53","-","0.01","0.39","25","--","0","0.00",
="03006X","元展06","2,000","2","257,000","128.00","129.00","128.00","129.00","X","0.00","129.00","100","130.00","10","81.80",
="03007U","貿聯元大4B售08","4,000","1","7,840","1.96","1.96","1.96","1.96","+","0.04","1.95","25","1.96","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.80",
="03008U","貿聯元大4B售09","9,000","2","20,030","2.22","2.23","2.22","2.23","+","0.01","2.23","25","2.24","10","0.00",
="03009U","矽力元大4B售02","24,000","4","63,550","2.64","2.71","2.63","2.71","+","0.07","1.84","5","--","0","0.00",
="03010U","台積電元富4B售25","51,000","2","46,400","0.90","0.91","0.90","0.91","+","0.04","0.93","25","0.94","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","96.50","100","103.00","10","152.50",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.62","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="03012X","元展12","10,000","1","299,000","29.90","29.90","29.90","29.90","X","0.00","29.90","1","--","0","60.40",
="03013U","奇鋐元富4B售02","40,000","1","54,800","1.37","1.37","1.37","1.37","X","0.00","1.27","25","1.28","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","23.10","100","23.30","10","16.60",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","89.00",
="030145","鴻海統一54購02","2,348,000","112","488,960","0.22","0.23","0.20","0.21","-","0.02","0.20","124","0.21","531","152.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.28","10","37.40",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","124.00",
="03014U","亞光元富4B售02","82,000","2","137,150","1.67","1.74","1.67","1.74","+","0.06","1.70","25","1.71","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","41.50","100","--","0","26.70",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","41.70",
="030151","聯發科統一54購01","2,141,000","103","699,510","0.35","0.35","0.31","0.33","-","0.02","0.33","5","0.34","20","1,260.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","143.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.00",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","61.00","100","61.50","10","30.30",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","138","274.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","257.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.80",
="030168","元債2X元富4A購03","62,000","3","13,410","0.21","0.23","0.21","0.23","+","0.02","0.22","25","0.23","25","6.85",
="03016U","立積國票4B售02","4,000","3","7,530","1.88","1.90","1.87","1.87","+","0.16","1.86","25","1.87","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","17.05",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.22","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.00","100","14.10","10","22.70",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","2.48","501","2.49","499","0.00",
="03019U","金融類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.97","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.10","10","23.90",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","18.20",
="03021U","臺股指永豐4B售08","2,000","2","1,900","0.95","0.95","0.95","0.95","X","0.00","0.95","499","0.96","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","50.50","30","53.50","10","152.50",
="03023U","富邦金群益51售01","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","--","0","--","0","0.00",
="03024U","奇鋐群益51售01","0","0","0","--","--","--","--"," ","0.00","1.06","9","--","0","0.00",
="03025U","臺股指群益4B售38","234,000","6","337,180","1.41","1.51","1.41","1.51","+","0.20","1.48","499","1.49","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.77","10","17.40",
="03027U","臺股指群益4B售40","10,000","1","16,900","1.69","1.69","1.69","1.69","+","0.17","1.77","499","1.78","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.60","10","30.26",
="03028U","臺股指群益4B售41","1,000","1","1,670","1.67","1.67","1.67","1.67","X","0.00","1.65","499","1.66","499","0.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","344.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.49","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.20",
="03030U","電子類群益4B售02","103,000","4","192,180","1.86","1.91","1.86","1.91","X","0.00","1.93","499","1.94","499","0.00",
="03031U","鴻海統一53售14","17,000","2","12,540","0.72","0.74","0.72","0.74","+","0.06","0.73","10","0.74","10","0.00",
="03032U","台積電統一53售09","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="03033U","南亞科統一53售02","62,000","2","42,140","0.68","0.68","0.67","0.67","X","0.00","0.64","10","0.65","10","0.00",
="03034U","長榮統一4B售08","18,000","4","10,460","0.58","0.59","0.58","0.59","-","0.01","0.56","20","0.57","10","0.00",
="03035U","長榮統一53售04","88,000","6","81,710","0.92","0.94","0.92","0.92","-","0.02","0.92","90","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.10","100","15.20","10","32.20",
="03036U","萬海統一4B售03","1,000","1","440","0.44","0.44","0.44","0.44"," ","0.00","0.44","10","0.45","10","0.00",
="03037U","萬海統一53售02","8,000","3","6,980","0.88","0.88","0.85","0.85","-","0.08","0.89","10","0.90","10","0.00",
="03038U","奇鋐統一53售02","60,000","1","46,800","0.78","0.78","0.78","0.78","X","0.00","0.72","10","0.73","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","20.00","100","21.00","10","82.60",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","69.80",
="03039U","緯穎統一53售02","67,000","2","45,260","0.68","0.68","0.65","0.65","X","0.00","0.65","10","0.66","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","40.10","100","41.10","10","622.00",
="03040U","中砂元大4B售06","31,000","5","87,880","2.79","2.93","2.79","2.93","X","0.00","2.90","300","2.92","10","0.00",
="03041U","台光電元大4B售12","383,000","38","592,510","1.56","1.58","1.52","1.55","-","0.02","1.53","10","1.90","5","0.00",
="03042U","南亞科元大4B售04","31,000","3","49,180","1.58","1.60","1.56","1.56","-","0.04","0.28","35","--","0","0.00",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","367.50",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","152.50",
="030438","鴻海統一48購03","120,000","10","45,820","0.41","0.41","0.32","0.33","-","0.30","0.33","10","0.34","15","152.50",
="030439","台積電統一54購01","3,108,000","151","1,147,840","0.39","0.39","0.36","0.36","-","0.03","0.35","502","0.36","493","946.00",
="03043U","長榮元大4B售08","344,000","9","748,880","2.20","2.20","2.15","2.17","-","0.03","0.96","20","--","0","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","124.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","41.70",
="030444","聯發科統一48購01","13,000","3","8,650","0.67","0.67","0.65","0.67","-","0.01","0.67","5","0.68","10","1,260.00",
="03044U","萬海元大4B售05","796,000","69","1,493,040","1.93","1.94","1.78","1.94","+","0.04","1.91","400","1.92","200","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","77.20",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","10","77.20",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","41.25",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.34","15","55.70",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","110.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","99","629.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","1.74","450","1.75","10","0.00",
="03047U","緯穎元大4B售09","20,000","4","33,920","1.72","1.72","1.68","1.69","+","0.08","1.68","450","1.69","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.50","10","20.80",
="03048U","FB台50凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","36.60",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","36.60",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","36.60",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","36.60",
="03049U","國泰金凱基4C售01","66,000","5","82,260","1.31","1.31","1.14","1.14","+","0.09","1.12","1","--","0","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.10","100","24.20","10","147.00",
="030505","大同凱基4C購01","13,000","4","680","0.05","0.06","0.05","0.06"," ","0.00","0.05","100","0.06","57","41.70",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","41.70",
="030507","大同凱基4C購03","103,000","3","5,240","0.08","0.08","0.05","0.08","X","0.00","0.05","100","0.08","39","41.70",
="03050U","碩天凱基4C售01","25,000","1","42,500","1.70","1.70","1.70","1.70","X","0.00","1.66","30","1.67","10","0.00",
="03050X","元展47","14,000","7","103,500","7.55","7.55","7.30","7.35","-","0.35","7.30","100","7.35","10","29.05",
="03051U","世芯凱基4B售04","27,000","3","30,960","1.15","1.15","1.14","1.15","X","0.00","1.14","100","1.15","10","0.00",
="03052U","貿聯凱基4B售07","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.70","10","0.00",
="03053U","矽力凱基4B售02","67,000","6","181,650","2.72","2.75","2.70","2.75","+","0.17","1.87","5","--","0","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","0.84","2","--","0","0.00",
="03055U","台光電群益51售04","7,000","2","9,790","1.39","1.42","1.39","1.42","-","0.01","1.40","5","--","0","0.00",
="03056U","SGBR2X凱基4C售02","48,000","2","85,390","1.78","1.78","1.77","1.77","+","0.05","1.76","100","1.77","50","0.00",
="03057U","台光電凱基4B售05","14,000","3","21,720","1.50","1.56","1.50","1.56","+","0.05","1.50","100","1.60","10","0.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","0.00",
="03059U","長榮凱基4B售11","8,000","5","18,930","2.37","2.37","2.36","2.36","-","0.01","2.34","100","2.44","10","0.00",
="03060U","陽明凱基4B售02","85,000","5","187,630","2.16","2.22","2.15","2.22","+","0.04","2.24","45","2.25","10","0.00",
="03061U","萬海凱基4B售06","547,000","30","798,970","1.51","1.51","1.38","1.51","-","0.07","1.49","68","1.50","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","0.00",
="03063U","貿聯凱基4B售08","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","10","0.00",
="03064U","電子類凱基4B售02","1,000","1","3,820","3.82","3.82","3.82","3.82","X","0.00","3.99","20","4.00","50","0.00",
="03065U","金融類凱基4C售01","49,000","6","105,090","2.20","2.20","2.10","2.17","+","0.08","2.16","40","2.17","47","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="03067U","台光電統一53售03","1,000","1","710","0.71","0.71","0.71","0.71","+","0.01","0.68","10","0.69","10","0.00",
="03068U","萬海統一4B售04","343,000","24","182,170","0.54","0.55","0.50","0.53","-","0.01","0.54","10","0.55","10","0.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.80",
="03069U","S&P500中信52售01","2,000","1","3,200","1.60","1.60","1.60","1.60","+","0.06","1.59","499","1.60","100","0.00",
="030700","一詮統一48購01","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","77.20",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","41.25",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","55.70",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","138.50",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.31","2","--","0","184.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","108.00",
="030717","保瑞統一4C購02","11,000","2","3,960","0.36","0.36","0.36","0.36","X","0.00","0.36","10","0.37","10","786.00",
