"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01009T","王道圓滿R1","354,082","13","2,508,321","7.12","7.12","7.08","7.08","-","0.03","7.07","15","7.12","33","0.00",
="01010T","京城樂富R1","58,000","12","580,330","10.01","10.01","10.00","10.01"," ","0.00","10.00","3","10.01","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","17.89","10","17.95","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.43","255","10.45","206","0.00",
="020012","富邦行動通訊N","2,000","2","25,750","12.84","12.91","12.84","12.91","X","0.00","12.88","10","12.92","10","0.00",
="02001L","富邦蘋果正二N","112,000","50","5,960,950","57.00","57.00","52.20","53.05","-","0.15","53.05","6","53.40","10","0.00",
="02001R","富邦蘋果反一N","346,000","6","296,410","0.86","0.86","0.85","0.85","+","0.01","0.85","10","0.86","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","9.09","150","9.11","150","0.00",
="020020","元大台股領航N","11,000","7","171,040","15.56","15.56","15.53","15.56","-","0.09","15.56","499","15.57","499","0.00",
="020028","元大特選電動車N","67,000","14","916,270","13.54","13.70","13.54","13.69","+","0.15","13.69","499","13.70","499","0.00",
="020029","元大ESG高股息N","67,000","3","644,000","9.63","9.63","9.60","9.60","-","0.05","9.59","499","9.60","499","0.00",
="020030","統一智慧電動車N","93,000","11","780,680","8.35","8.43","8.35","8.42","+","0.10","8.42","265","8.44","204","0.00",
="020031","統一IC設計臺灣N","57,000","7","354,920","6.26","6.26","6.22","6.22","-","0.05","6.21","264","6.23","200","0.00",
="020032","元大綠能N","59,000","7","473,530","7.98","8.05","7.98","8.05","+","0.08","8.03","499","8.04","499","0.00",
="020034","元大IC設計N","38,000","10","276,570","7.29","7.30","7.26","7.30","-","0.03","7.29","499","7.30","499","0.00",
="020036","元大金融配息N","4,000","2","28,910","7.25","7.25","7.22","7.22","-","0.06","7.21","200","7.22","200","0.00",
="020037","元大金融高股息N","13,000","7","100,100","7.76","7.76","7.67","7.69","-","0.09","7.67","499","7.68","499","0.00",
="020038","元大ESG配息N","11,000","3","87,290","7.94","7.94","7.93","7.93","-","0.04","7.93","499","7.94","499","0.00",
="020039","元大加權N","27,000","6","238,380","8.83","8.83","8.80","8.80","-","0.07","8.80","100","8.82","100","0.00",
="030001","大同凱基51購02","632,000","16","742,360","1.25","1.25","1.13","1.21","-","0.22","1.23","10","1.24","10","35.80",
="030002","漢唐凱基51購07","9,000","5","7,810","0.79","0.98","0.79","0.98","+","0.25","0.96","100","0.97","10","852.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","5.45","50","5.95","10","188.50",
="030004","欣興凱基54購02","21,000","7","43,570","2.00","2.18","2.00","2.18","-","0.04","2.15","100","2.21","10","162.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.96","10","527.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.93","10","208.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.12","6","0.14","3","3,065.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.50","10","1,445.00",
="030009","jpp凱基51購01","293,000","18","503,500","1.84","1.86","1.59","1.78","-","0.08","1.78","57","1.80","10","277.50",
="030010","訊芯凱基51購01","28,000","17","18,160","0.57","0.76","0.57","0.74","+","0.14","0.68","100","0.69","10","145.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","13.30","100","--","0","31.95",
="030012","AES凱基57購02","181,000","12","229,060","1.24","1.30","1.15","1.15","-","0.11","1.18","100","1.22","10","1,120.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.09","10","127.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","157.50",
="030015","臺股指凱基51購30","10,000","1","58,500","5.85","5.85","5.85","5.85","X","0.00","5.80","100","--","0","0.00",
="030016","南亞群益51購01","68,000","5","101,460","1.48","1.61","1.45","1.61","-","0.21","1.51","10","1.61","9","42.20",
="030017","南亞群益51購02","278,000","6","369,680","1.32","1.34","1.26","1.31","-","0.23","1.32","10","1.42","10","42.20",
="030018","台化群益51購03","90,000","7","119,000","1.30","1.42","1.21","1.42","+","0.03","1.28","10","1.38","10","30.45",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.19","11","--","0","282.00",
="03001U","臺股指凱基57售01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.01","0.43","10","0.45","10","0.00",
="030020","華城群益51購08","109,000","4","85,350","0.73","0.83","0.73","0.83","X","0.00","0.86","10","0.96","10","618.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","1.68","50","--","0","28.95",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","37.40",
="030023","光寶科群益51購02","6,000","4","28,960","4.31","5.50","4.31","5.20","+","0.95","2.62","3","4.94","10","188.50",
="030024","光寶科群益53購01","22,000","9","119,100","5.10","5.80","5.10","5.40","+","0.91","5.40","2","5.70","10","188.50",
="030025","鴻海群益53購10","625,000","99","2,754,890","4.40","4.60","4.25","4.54","+","0.24","4.56","25","4.62","10","250.00",
="030026","台積電群益51購26","57,000","14","400,600","7.10","7.25","6.80","6.85","-","0.45","6.85","2","7.45","1","1,475.00",
="030027","台積電群益51購27","227,000","13","1,418,500","6.20","6.40","6.00","6.00","-","0.65","5.95","10","7.10","30","1,475.00",
="030028","台積電群益51購28","624,000","23","2,482,400","3.99","4.10","3.80","3.83","-","0.37","3.83","1","4.38","1","1,475.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","965.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","50","0.00",
="030030","鴻準群益51購02","50,000","1","175,500","3.51","3.51","3.51","3.51","+","0.22","3.45","10","3.55","10","70.80",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","0.17","33","1.21","10","709.00",
="030032","全新群益51購02","3,000","1","1,980","0.66","0.66","0.66","0.66","X","0.00","--","0","--","0","149.00",
="030033","奇鋐群益51購10","42,000","7","198,130","4.58","4.80","4.58","4.80","+","1.20","2.11","4","4.90","10","1,300.00",
="030034","亞光群益51購05","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.28","100","151.50",
="030035","信邦群益51購02","54,000","9","35,940","0.65","0.72","0.65","0.72","-","0.07","0.66","10","0.76","10","214.00",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","1.75","5","--","0","162.50",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","1.90","4","--","0","137.50",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","423.50",
="030039","創意群益51購08","430,000","43","899,780","2.17","2.26","1.85","1.95","-","1.39","1.95","1","--","0","1,480.00",
="03003U","元債2X元大53售05","100,000","1","20,000","0.20","0.20","0.20","0.20","-","0.02","0.19","250","0.20","100","0.00",
="030040","群創群益57購01","402,000","13","424,100","1.06","1.06","1.05","1.05","-","0.06","1.04","100","1.06","100","13.75",
="030041","華擎群益51購02","10,000","4","31,180","2.99","3.17","2.99","3.17","+","0.10","1.02","9","--","0","327.50",
="030042","世芯群益51購20","105,000","4","16,450","0.15","0.16","0.15","0.15","-","0.01","0.15","45","0.25","10","3,065.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","15.30","10","1,445.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","2.27","5","--","0","166.50",
="030045","瀚宇博群益51購03","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","91.60",
="030046","邁達特群益51購03","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.25","25","0.26","10","50.70",
="030047","聯茂群益54購01","1,209,000","42","952,590","0.70","0.92","0.67","0.85","+","0.12","0.60","10","0.95","10","112.50",
="030048","愛普群益51購05","81,000","4","263,970","3.61","3.61","3.09","3.09","-","0.78","3.13","10","3.23","10","379.00",
="030049","緯穎群益51購08","2,000","1","16,000","8.00","8.00","8.00","8.00","-","0.45","8.00","20","--","0","4,085.00",
="03004U","道瓊2X元大53售01","10,000","1","1,500","0.15","0.15","0.15","0.15","+","0.01","0.14","310","0.15","100","0.00",
="030050","AES群益53購01","990,000","28","899,600","0.87","0.96","0.79","0.79","-","0.11","0.33","151","1.50","43","1,120.00",
="030051","富世達群益51購08","84,000","7","787,700","9.35","9.55","9.35","9.45","+","0.45","4.80","4","--","0","1,425.00",
="030052","南電群益53購05","12,000","2","35,020","2.96","2.96","2.91","2.91","-","0.13","2.94","10","3.04","10","276.00",
="030053","臺指2X中信53購02","78,000","19","246,820","3.17","3.21","3.11","3.14","-","0.14","3.13","100","3.14","2","0.00",
="030054","台塑中信52購01","50,000","1","9,500","0.19","0.19","0.19","0.19","-","0.01","0.18","10","0.19","10","0.00",
="030055","南亞中信52購01","498,000","17","638,540","1.38","1.38","1.20","1.23","-","0.30","1.27","10","1.29","10","0.00",
="030056","台化中信52購01","411,000","9","304,540","0.71","0.80","0.63","0.67","-","0.08","0.70","10","0.71","10","0.00",
="030057","大成鋼中信52購01","20,000","1","2,400","0.12","0.12","0.12","0.12","-","0.02","0.12","10","0.13","10","0.00",
="030058","光寶科中信52購01","63,000","8","454,250","5.75","7.70","5.75","7.25","+","2.20","6.75","10","7.25","10","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","37.40",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","0.00",
="030060","川湖永豐53購02","9,000","5","27,820","3.02","3.23","3.02","3.23","+","0.04","3.15","10","3.25","10","3,860.00",
="030061","光寶科永豐53購02","5,000","1","14,200","2.84","2.84","2.84","2.84","X","0.00","2.74","10","2.84","10","188.50",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.91","10","86.10",
="030063","華通永豐53購01","1,000","1","2,490","2.49","2.49","2.49","2.49","-","0.43","2.53","10","2.57","10","86.10",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","3.94","499","--","0","250.00",
="030065","金像電永豐52購07","103,000","2","131,960","1.28","1.32","1.28","1.32","+","0.09","1.42","499","1.52","10","422.50",
="030066","宏達電永豐52購02","10,000","1","30,500","3.05","3.05","3.05","3.05","-","0.07","3.08","499","3.13","10","52.30",
="030067","宏達電永豐53購02","15,000","3","66,780","4.45","4.48","4.42","4.48","-","0.37","4.73","10","4.76","10","52.30",
="030068","欣興永豐52購02","644,000","19","456,430","0.70","0.74","0.60","0.71","-","0.08","0.65","4","0.80","1","162.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.45","31","--","0","162.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","160.00","100","161.00","10","90.90",
="030070","欣興永豐52購04","264,000","24","220,370","0.82","0.88","0.76","0.85","-","0.06","0.29","172","0.99","20","162.50",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.60","10","137.50",
="030072","臻鼎永豐53購01","85,000","7","200,240","2.36","2.36","2.32","2.32","-","0.12","2.26","10","2.28","10","166.50",
="030073","同欣電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","119.00",
="030074","緯穎永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.97","10","4.50","1","4,085.00",
="030075","緯穎永豐52購02","26,000","7","115,620","4.32","4.48","4.32","4.46","-","0.07","4.65","1","4.67","10","4,085.00",
="030076","台塑統一56購01","90,000","3","32,700","0.35","0.37","0.35","0.37","-","0.02","0.37","10","0.38","10","39.70",
="030077","南亞統一56購01","341,000","11","231,420","0.71","0.72","0.67","0.67","-","0.07","0.68","10","0.69","10","42.20",
="030078","南亞統一56購02","65,000","10","41,820","0.68","0.68","0.63","0.63","-","0.06","0.63","10","0.64","10","42.20",
="030079","南亞統一59購01","55,000","5","40,300","0.76","0.76","0.72","0.74","-","0.04","0.73","10","0.74","10","42.20",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","41.90",
="030080","台化統一56購01","169,000","14","105,470","0.61","0.68","0.60","0.62","-","0.04","0.62","10","0.63","10","30.45",
="030081","台玻統一56購03","579,000","24","598,810","1.02","1.06","1.00","1.06","+","0.06","1.06","10","1.07","10","28.95",
="030082","台玻統一56購04","350,000","17","433,370","1.22","1.28","1.16","1.28","+","0.07","1.27","10","1.28","10","28.95",
="030083","光寶科統一56購01","283,000","45","526,300","1.70","1.99","1.70","1.86","+","0.16","1.86","10","1.88","10","188.50",
="030084","台達電統一56購05","9,000","5","39,420","4.32","4.41","4.32","4.41","+","0.04","4.41","10","4.49","10","1,075.00",
="030085","金像電統一56購04","464,000","8","393,870","0.82","0.90","0.82","0.90","+","0.09","0.89","10","0.90","10","422.50",
="030086","全新統一56購05","20,000","1","10,000","0.50","0.50","0.50","0.50","X","0.00","0.52","10","0.53","10","149.00",
="030087","欣興統一56購03","496,000","11","426,390","0.88","0.89","0.81","0.89","-","0.01","0.88","10","0.89","10","162.50",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","423.50",
="030089","貿聯統一56購04","129,000","15","220,130","1.67","1.75","1.67","1.75","+","0.21","1.71","10","1.72","10","1,445.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.75","10","364.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.50","10","91.60",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","145.00",
="030093","南電統一57購05","20,000","1","30,200","1.51","1.51","1.51","1.51","-","0.12","1.52","10","1.54","10","276.00",
="030094","南電統一57購06","17,000","5","31,910","1.92","1.92","1.76","1.85","-","0.07","1.78","10","1.86","10","276.00",
="030095","南電統一59購02","308,000","20","477,580","1.52","1.64","1.51","1.51","-","0.08","1.52","20","1.54","10","276.00",
="030096","南亞富邦53購01","17,000","5","19,910","1.23","1.23","1.15","1.15","-","0.13","1.17","10","1.18","10","0.00",
="030097","聚陽富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","10","0.00",
="030098","台達電富邦53購03","3,000","1","29,250","9.75","9.75","9.75","9.75","-","0.25","10.10","30","11.00","11","0.00",
="030099","金像電富邦53購02","200,000","10","248,090","1.21","1.36","1.21","1.36","+","0.19","1.35","10","--","0","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.97","200","--","0","0.00",
="030100","大同富邦52購01","133,000","9","53,120","0.44","0.44","0.37","0.42","-","0.06","0.40","10","0.41","10","0.00",
="030101","愛普富邦53購01","72,000","4","79,640","1.17","1.17","1.07","1.09","-","0.24","1.04","30","1.07","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","4.77","20","4.78","10","0.00",
