"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001L","富邦蘋果正二N","58,000","18","2,509,970","43.00","43.66","42.74","43.66","+","1.64","43.84","10","44.04","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","0.95","11","0.96","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.73","150","8.75","150","0.00",
="020020","元大台股領航N","3,000","3","43,910","14.60","14.70","14.60","14.70","+","0.24","14.71","499","14.72","499","0.00",
="020028","元大特選電動車N","28,000","16","350,290","12.46","12.60","12.46","12.60","+","0.20","12.60","499","12.61","499","0.00",
="020029","元大ESG高股息N","22,000","6","206,060","9.38","9.38","9.35","9.36","-","0.01","9.39","499","9.40","499","0.00",
="020030","統一智慧電動車N","114,000","26","928,150","8.10","8.18","8.10","8.18","+","0.08","8.18","208","8.20","257","0.00",
="020031","統一IC設計臺灣N","87,000","8","539,850","6.22","6.22","6.19","6.20","+","0.05","6.21","259","6.23","218","0.00",
="020032","元大綠能N","16,000","4","118,880","7.42","7.45","7.42","7.45","+","0.13","7.43","499","7.44","499","0.00",
="020034","元大IC設計N","13,000","3","97,130","7.48","7.48","7.47","7.47","+","0.02","7.48","499","7.49","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.24","200","7.25","200","0.00",
="020037","元大金融高股息N","15,000","4","115,670","7.72","7.72","7.71","7.71","-","0.08","7.70","499","7.71","488","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.76","499","7.77","499","0.00",
="020039","元大加權N","32,000","10","267,570","8.32","8.40","8.32","8.40","+","0.08","8.40","100","8.42","100","0.00",
="030001","大同凱基51購02","84,000","7","175,450","2.13","2.13","2.01","2.02","-","0.15","2.01","120","2.02","10","37.90",
="030002","漢唐凱基51購07","20,000","2","39,200","1.95","1.97","1.95","1.97","-","0.29","0.41","24","1.97","30","886.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.75","10","169.00",
="030004","欣興凱基54購02","96,000","8","196,340","2.00","2.08","2.00","2.05","+","0.12","2.05","100","2.07","10","156.00",
="030005","牧德凱基51購04","2,000","1","2,620","1.31","1.31","1.31","1.31","-","0.08","1.19","10","1.22","10","521.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","217.00",
="030007","世芯凱基51購23","23,000","2","8,280","0.36","0.36","0.36","0.36"," ","0.00","0.35","100","0.36","30","3,310.00",
="030008","貿聯凱基51購11","33,000","1","112,860","3.42","3.42","3.42","3.42","+","0.73","2.97","100","3.03","10","1,060.00",
="030009","jpp凱基51購01","318,000","16","978,300","3.07","3.15","2.92","3.03","-","0.02","3.11","100","3.15","10","307.00",
="030010","訊芯凱基51購01","13,000","9","13,330","1.05","1.05","0.99","0.99","-","0.05","0.99","10","1.00","10","150.00",
="030011","力積電凱基51購02","1,000","1","9,000","9.00","9.00","9.00","9.00","-","2.10","9.10","5","--","0","27.20",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.56","10","1,175.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.09","5","121.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","168.50",
="030015","臺股指凱基51購30","23,000","4","97,260","4.23","4.23","4.22","4.22","+","0.23","4.25","100","4.26","10","0.00",
="030016","南亞群益51購01","205,000","8","221,050","1.03","1.13","1.01","1.08","-","0.02","1.09","10","1.13","10","38.55",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","0.95","20","--","0","38.55",
="030018","台化群益51購03","3,000","1","2,970","0.99","0.99","0.99","0.99","-","0.08","0.89","25","0.90","10","27.50",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.31","11","1.38","10","273.00",
="03001U","臺股指凱基57售01","852,000","14","541,150","0.65","0.65","0.62","0.62","-","0.03","0.62","101","0.63","10","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","572.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.71","35","--","0","27.80",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","37.20",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","3.59","100","--","0","172.00",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","3.70","10","5.80","1","172.00",
="030025","鴻海群益53購10","471,000","42","1,390,820","2.88","3.08","2.83","3.00","+","0.06","2.98","100","3.02","100","226.50",
="030026","台積電群益51購26","28,000","16","145,230","4.72","5.45","4.72","5.30","+","0.45","0.85","11","--","0","1,400.00",
="030027","台積電群益51購27","13,000","3","60,970","4.69","4.69","4.69","4.69","+","0.53","0.64","15","--","0","1,400.00",
="030028","台積電群益51購28","113,000","24","351,050","2.90","3.17","2.90","3.13","+","0.31","3.17","10","--","0","1,400.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","3.88","1","--","0","1,105.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.18","250","0.19","100","0.00",
="030030","鴻準群益51購02","20,000","2","81,300","4.08","4.08","4.05","4.05","-","0.14","4.01","100","4.07","100","70.60",
="030031","華碩群益51購03","65,000","5","76,480","1.21","1.21","1.13","1.13"," ","0.00","0.24","41","1.25","7","685.00",
="030032","全新群益51購02","215,000","15","283,340","1.31","1.42","1.27","1.28","+","0.08","0.46","21","1.43","60","163.00",
="030033","奇鋐群益51購10","111,000","11","362,800","2.80","3.44","2.80","3.44","+","0.63","1.39","14","--","0","1,165.00",
="030034","亞光群益51購05","2,000","1","5,880","2.94","2.94","2.94","2.94","-","0.12","2.90","100","2.96","100","155.00",
="030035","信邦群益51購02","147,000","10","148,140","1.09","1.10","1.00","1.05","-","0.05","1.00","10","1.10","10","224.50",
="030036","欣興群益51購07","81,000","6","130,450","1.52","1.65","1.52","1.65","+","0.16","0.56","89","--","0","156.00",
="030037","景碩群益57購01","749,000","29","794,920","1.04","1.10","1.03","1.05","+","0.07","0.48","20","1.50","3","112.00",
="030038","玉晶光群益53購03","36,000","2","28,860","0.80","0.81","0.80","0.81","X","0.00","0.22","35","--","0","430.50",
="030039","創意群益51購08","491,000","36","771,510","1.58","1.64","1.51","1.57","-","0.05","1.54","100","1.57","99","1,375.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.31","250","0.32","100","0.00",
="030040","群創群益57購01","280,000","5","408,520","1.40","1.51","1.40","1.51","+","0.07","0.59","33","--","0","14.65",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","--","0","270.50",
="030042","世芯群益51購20","418,000","6","200,200","0.45","0.52","0.45","0.45","+","0.02","0.09","111","--","0","3,310.00",
="030043","貿聯群益51購05","139,000","12","685,800","4.50","5.80","4.50","5.10","+","0.57","5.05","100","5.20","100","1,060.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.34","10","164.00",
="030045","瀚宇博群益51購03","2,000","1","2,800","1.40","1.40","1.40","1.40","X","0.00","1.30","10","1.59","6","91.30",
="030046","邁達特群益51購03","2,000","2","970","0.46","0.51","0.46","0.51","+","0.07","0.44","10","0.54","10","52.30",
="030047","聯茂群益54購01","13,000","3","9,120","0.69","0.72","0.69","0.70"," ","0.00","0.26","38","0.95","10","103.00",
="030048","愛普群益51購05","492,000","10","1,197,420","2.63","2.63","2.30","2.42","+","0.37","0.68","14","2.49","10","362.00",
="030049","緯穎群益51購08","250,000","35","1,137,810","5.05","5.05","4.44","4.58","+","0.79","4.58","6","4.68","10","3,465.00",
="03004U","道瓊2X元大53售01","24,000","3","5,030","0.21","0.21","0.20","0.20","X","0.00","0.20","250","0.21","100","0.00",
="030050","AES群益53購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","--","0","1,175.00",
="030051","富世達群益51購08","276,000","29","886,990","2.46","3.92","2.46","3.92","+","1.29","3.88","8","--","0","1,105.00",
="030052","南電群益53購05","406,000","43","845,030","1.91","2.48","1.85","2.48","+","0.62","2.48","1","--","0","254.00",
="030053","臺指2X中信53購02","213,000","10","485,870","2.16","2.35","2.16","2.35","+","0.20","2.34","110","2.35","100","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="030055","南亞中信52購01","176,000","16","160,120","0.94","0.98","0.85","0.94","-","0.06","0.93","10","0.94","10","0.00",
="030056","台化中信52購01","26,000","5","12,000","0.47","0.48","0.46","0.46","-","0.13","0.43","10","0.45","10","0.00",
="030057","大成鋼中信52購01","226,000","13","47,290","0.21","0.21","0.20","0.21","-","0.03","0.19","10","0.20","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","4.51","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","37.20",
="03005U","中砂元大4B售05","2,000","1","800","0.40","0.40","0.40","0.40","X","0.00","0.46","499","0.47","200","0.00",
="030060","川湖永豐53購02","71,000","8","157,670","2.20","2.30","2.19","2.26","+","0.15","2.28","10","2.32","10","3,415.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.21","10","172.00",
="030062","華通永豐52購02","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.20","1.20","499","1.22","10","75.90",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.66","10","75.90",
="030064","鴻海永豐52購03","4,000","1","10,600","2.65","2.65","2.65","2.65","+","0.21","2.68","10","2.74","10","226.50",
="030065","金像電永豐52購07","10,000","1","17,900","1.79","1.79","1.79","1.79","-","0.04","1.78","499","1.80","10","441.50",
="030066","宏達電永豐52購02","16,000","4","85,450","5.25","5.50","5.20","5.50","+","0.30","5.40","10","5.90","10","62.50",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","8.80","10","8.90","10","62.50",
="030068","欣興永豐52購02","572,000","19","403,750","0.69","0.75","0.66","0.73","+","0.05","0.72","10","0.73","10","156.00",
="030069","欣興永豐52購03","70,000","2","73,500","1.05","1.05","1.05","1.05","+","0.03","1.10","10","1.12","10","156.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","16","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","151.00","100","152.00","10","86.50",
="030070","欣興永豐52購04","50,000","16","40,090","0.77","0.84","0.77","0.83","+","0.06","0.82","10","0.83","10","156.00",
="030071","景碩永豐53購02","59,000","3","43,260","0.74","0.74","0.69","0.69","+","0.06","0.72","499","0.73","10","112.00",
="030072","臻鼎永豐53購01","42,000","4","92,400","2.20","2.20","2.20","2.20","X","0.00","2.25","499","2.27","10","164.00",
="030073","同欣電永豐53購01","50,000","1","26,500","0.53","0.53","0.53","0.53","X","0.00","0.49","10","0.50","10","111.00",
="030074","緯穎永豐52購01","66,000","6","166,500","2.66","2.66","2.48","2.51","+","0.33","2.48","10","2.51","10","3,465.00",
="030075","緯穎永豐52購02","326,000","18","836,290","2.59","2.60","2.48","2.52","+","0.48","2.50","10","2.51","10","3,465.00",
="030076","台塑統一56購01","155,000","6","43,400","0.28","0.28","0.28","0.28","-","0.04","0.27","10","0.28","10","36.65",
="030077","南亞統一56購01","55,000","5","29,150","0.52","0.55","0.52","0.55","-","0.05","0.55","10","0.56","10","38.55",
="030078","南亞統一56購02","385,000","3","190,160","0.50","0.50","0.49","0.50","-","0.02","0.50","10","0.51","10","38.55",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","38.55",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","72.50","100","73.00","10","42.35",
="030080","台化統一56購01","290,000","3","135,400","0.47","0.47","0.46","0.46","-","0.10","0.45","10","0.46","10","27.50",
="030081","台玻統一56購03","493,000","18","480,260","0.92","1.02","0.92","1.02","+","0.09","1.00","10","1.01","10","27.80",
="030082","台玻統一56購04","387,000","16","445,460","1.10","1.22","1.10","1.20","+","0.09","1.19","10","1.20","10","27.80",
="030083","光寶科統一56購01","151,000","12","221,450","1.45","1.52","1.43","1.48","+","0.01","1.47","10","1.49","10","172.00",
="030084","台達電統一56購05","79,000","17","251,580","2.92","3.28","2.92","3.25","+","0.33","3.25","34","3.28","10","942.00",
="030085","金像電統一56購04","178,000","6","181,430","1.01","1.04","1.01","1.04","+","0.02","1.05","10","1.06","10","441.50",
="030086","全新統一56購05","100,000","3","72,000","0.72","0.72","0.72","0.72","X","0.00","0.70","10","0.71","10","163.00",
="030087","欣興統一56購03","197,000","7","160,260","0.81","0.83","0.81","0.83","+","0.04","0.82","10","0.83","10","156.00",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","430.50",
="030089","貿聯統一56購04","150,000","7","136,870","0.85","0.97","0.85","0.92","+","0.09","0.89","10","0.90","10","1,060.00",
="03008U","貿聯元大4B售09","4,000","1","240","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.03","10","386.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.54","10","91.30",
="030092","訊芯統一59購01","99,000","3","56,430","0.57","0.57","0.57","0.57","-","0.03","0.55","10","0.56","10","150.00",
="030093","南電統一57購05","283,000","14","330,590","1.12","1.30","1.12","1.30","+","0.25","1.30","10","--","0","254.00",
="030094","南電統一57購06","1,931,000","88","2,502,600","1.16","1.56","1.16","1.56","+","0.40","1.54","20","1.58","1","254.00",
="030095","南電統一59購02","1,467,000","52","1,691,230","1.05","1.31","1.04","1.31","+","0.27","1.31","10","1.47","1","254.00",
="030096","南亞富邦53購01","40,000","3","34,530","0.91","0.91","0.86","0.86","-","0.05","0.90","10","0.91","10","0.00",
="030097","聚陽富邦53購02","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.14","0.83","10","0.84","10","0.00",
="030098","台達電富邦53購03","4,000","1","27,400","6.85","6.85","6.85","6.85","+","0.65","7.10","30","7.55","10","0.00",
="030099","金像電富邦53購02","249,000","24","418,770","1.61","1.71","1.61","1.69","-","0.07","1.71","10","1.72","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.73","200","--","0","0.00",
="030100","大同富邦52購01","2,000","1","1,380","0.69","0.69","0.69","0.69","-","0.05","0.69","10","0.70","10","0.00",
="030101","愛普富邦53購01","673,000","32","654,960","1.11","1.11","0.87","0.98","+","0.17","0.97","30","0.98","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","4.54","20","4.55","10","0.00",
="030103","台灣50元富57購01","458,000","16","2,191,130","4.41","4.94","4.41","4.89","+","0.43","4.94","25","4.95","25","60.05",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","60.70",
="030105","聯茂元富54購01","20,000","1","34,200","1.71","1.71","1.71","1.71","-","0.02","1.68","25","1.78","10","103.00",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","25","111.00",
