"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020034","元大IC設計N","18,000","4","133,300","7.44","7.44","7.38","7.38","-","0.09","7.38","499","7.39","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.75","200","6.76","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.18","499","7.19","499","0.00",
="020038","元大ESG配息N","8,000","2","60,750","7.59","7.60","7.59","7.60","-","0.08","7.61","499","7.62","499","0.00",
="020039","元大加權N","36,000","4","242,590","6.77","6.77","6.73","6.73","-","0.06","6.75","100","6.77","100","0.00",
="03001U","臺股指凱基57售01","41,000","3","99,460","2.41","2.46","2.41","2.43","+","0.06","2.41","100","2.42","50","0.00",
="03002U","元債2X元大4B售05","20,000","1","14,000","0.70","0.70","0.70","0.70","X","0.00","0.70","250","0.71","100","0.00",
="03003U","元債2X元大53售05","40,000","1","26,400","0.66","0.66","0.66","0.66","+","0.01","0.66","250","0.67","100","0.00",
="03004U","道瓊2X元大53售01","102,000","3","68,340","0.67","0.67","0.67","0.67","+","0.01","0.66","250","0.67","100","0.00",
="03005U","中砂元大4B售05","40,000","4","90,700","2.22","2.31","2.22","2.26","-","0.01","2.30","25","2.31","10","0.00",
="03006U","台光電元大4B售11","50,000","1","53,000","1.06","1.06","1.06","1.06","+","0.03","1.00","10","--","0","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.90",
="03007U","貿聯元大4B售08","18,000","4","23,310","1.30","1.30","1.27","1.27"," ","0.00","1.25","25","1.26","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","69.00","100","69.50","10","42.95",
="03008U","貿聯元大4B售09","45,000","9","68,790","1.50","1.57","1.50","1.54","+","0.02","1.51","25","1.52","10","0.00",
="03009U","矽力元大4B售02","11,000","3","26,470","2.42","2.42","2.37","2.37","+","0.03","2.35","25","2.37","10","0.00",
="03010U","台積電元富4B售25","30,000","2","19,900","0.67","0.67","0.65","0.65","-","0.03","0.62","1","--","0","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","99.00","100","108.00","10","155.50",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.30","23","--","0","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","0.00",
="03012X","元展12","11,000","3","383,300","34.90","34.90","34.80","34.80","-","0.20","34.70","100","34.90","10","65.60",
="03013U","奇鋐元富4B售02","23,000","3","16,960","0.72","0.76","0.72","0.76","+","0.06","0.71","25","0.72","10","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.45",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.60",
="030145","鴻海統一54購02","613,000","32","121,790","0.19","0.21","0.19","0.21","+","0.01","0.20","10","0.21","566","155.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","39.40",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","99.90",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.45",
="030151","聯發科統一54購01","1,726,000","46","539,480","0.33","0.33","0.31","0.31","-","0.02","0.30","336","0.31","4","1,250.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","150.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.65",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","65.00","100","65.50","10","31.80",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","138","326.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","273.50",
="030168","元債2X元富4A購03","59,000","1","12,390","0.21","0.21","0.21","0.21"," ","0.00","0.20","25","0.21","25","6.94",
="03016U","立積國票4B售02","164,000","7","305,440","1.86","1.91","1.82","1.82","+","0.06","1.83","25","1.84","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.05",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","499","0.00",
="03017X","元展17","5,000","1","76,500","15.30","15.30","15.30","15.30","X","0.00","15.10","100","15.20","10","24.00",
="03018U","電子類國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.74","499","0.00",
="03019U","金融類國票4B售01","32,000","2","46,100","1.45","1.45","1.44","1.44","+","0.01","1.44","499","1.45","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.45",
="03020U","台積電中信4B售05","13,000","2","9,110","0.71","0.71","0.70","0.70"," ","0.00","0.66","30","0.68","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","18.45",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","51.00","30","51.50","10","155.50",
="03023U","富邦金群益51售01","57,000","6","27,260","0.47","0.49","0.47","0.49"," ","0.00","0.40","1","--","0","0.00",
="03024U","奇鋐群益51售01","5,000","3","5,190","1.06","1.06","1.01","1.01","X","0.00","0.09","10","--","0","0.00",
="03025U","臺股指群益4B售38","2,000","1","2,040","1.02","1.02","1.02","1.02","X","0.00","1.01","499","1.02","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="03026X","元展23","1,000","1","3,840","3.84","3.84","3.84","3.84","X","0.00","3.80","25","3.83","10","17.53",
="03027U","臺股指群益4B售40","18,000","5","22,810","1.24","1.32","1.24","1.32","+","0.07","1.26","499","1.27","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.55","10","30.25",
="03028U","臺股指群益4B售41","101,000","2","126,260","1.25","1.26","1.25","1.26","+","0.04","1.23","499","1.24","499","0.00",
="03029U","臺股指群益58售02","4,000","1","8,440","2.11","2.11","2.11","2.11","+","0.02","2.11","499","2.12","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","47.20","100","47.50","10","68.20",
="03030U","電子類群益4B售02","101,000","4","137,720","1.37","1.38","1.32","1.32"," ","0.00","1.32","499","1.33","499","0.00",
="03031U","鴻海統一53售14","7,000","2","4,670","0.68","0.68","0.65","0.65","-","0.03","0.64","10","0.65","7","0.00",
="03032U","台積電統一53售09","760,000","3","437,800","0.58","0.58","0.57","0.57","-","0.01","0.55","5","--","0","0.00",
="03033U","南亞科統一53售02","190,000","8","70,720","0.38","0.38","0.37","0.37","+","0.01","0.38","10","0.39","10","0.00",
="03034U","長榮統一4B售08","157,000","7","89,520","0.54","0.58","0.54","0.58","+","0.04","0.59","10","0.60","10","0.00",
="03035U","長榮統一53售04","230,000","5","215,600","0.92","0.94","0.92","0.94","+","0.05","0.93","110","0.94","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","--","0","16.10","10","32.90",
="03036U","萬海統一4B售03","1,877,000","29","1,030,300","0.51","0.55","0.51","0.52"," ","0.00","0.51","10","0.52","10","0.00",
="03037U","萬海統一53售02","2,000","1","1,920","0.96","0.96","0.96","0.96"," ","0.00","0.95","10","0.96","8","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.10","100","20.10","10","75.80",
="030399","新唐國票48購01","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","--","0","0.01","100","71.70",
="03039U","緯穎統一53售02","31,000","3","17,670","0.57","0.57","0.57","0.57","X","0.00","0.57","10","0.58","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","683.00",
="03040U","中砂元大4B售06","70,000","2","165,900","2.37","2.37","2.37","2.37","+","0.04","2.41","300","2.42","10","0.00",
="03041U","台光電元大4B售12","144,000","5","166,570","1.15","1.16","1.13","1.13","+","0.01","0.09","111","1.15","5","0.00",
="03042U","南亞科元大4B售04","155,000","2","119,250","0.75","0.77","0.75","0.77","+","0.05","0.76","25","0.77","10","0.00",
="030438","鴻海統一48購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","155.50",
="030439","台積電統一54購01","409,000","38","204,920","0.51","0.51","0.49","0.51","+","0.02","0.49","110","0.51","210","1,055.00",
="03043U","長榮元大4B售08","221,000","4","472,910","2.14","2.16","2.13","2.16","+","0.11","2.20","350","2.21","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","99.90",
="030444","聯發科統一48購01","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.61","10","0.74","3","1,250.00",
="03044U","萬海元大4B售05","12,000","3","27,060","2.23","2.26","2.23","2.26","+","0.07","1.16","8","2.33","1","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","76.00",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","90","76.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","45.05",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","49.90",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","734.00",
="03045U","貿聯元大4B售10","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.03","0.56","499","0.57","10","0.00",
="03046U","貿聯元大4B售11","162,000","6","151,450","0.93","0.97","0.91","0.91"," ","0.00","0.90","499","0.91","10","0.00",
="03047U","緯穎元大4B售09","7,000","3","7,180","1.03","1.03","1.01","1.02","-","0.05","1.04","25","1.05","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.30","100","14.40","10","20.10",
="03048U","FB台50凱基4B售02","150,000","3","156,100","1.01","1.05","1.01","1.04","+","0.02","1.01","10","1.02","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","37.30",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.30",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","37.30",
="030494","大亞凱基4C購02","185,000","1","12,950","0.07","0.07","0.07","0.07","X","0.00","0.07","100","0.12","60","37.30",
="03049U","國泰金凱基4C售01","732,000","10","356,910","0.49","0.52","0.48","0.50","-","0.01","0.50","9","0.51","1","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.50","100","26.70","10","160.50",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","7.65","101","--","0","30.00",
="03051U","世芯凱基4B售04","20,000","1","16,600","0.83","0.83","0.83","0.83","+","0.04","0.84","100","0.94","10","0.00",
="03052U","貿聯凱基4B售07","691,000","25","588,370","0.82","0.91","0.82","0.86","+","0.01","0.90","1","0.94","10","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.29","10","0.00",
="03054U","台積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","0.00",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","0.00",
="03056U","SGBR2X凱基4C售02","186,000","6","163,220","0.87","0.89","0.87","0.89","-","0.04","0.88","108","0.89","50","0.00",
="03057U","台光電凱基4B售05","30,000","3","32,000","1.06","1.07","1.06","1.07","+","0.07","1.03","100","1.13","10","0.00",
="03058U","南亞科凱基51售03","286,000","17","208,440","0.69","0.77","0.69","0.73","+","0.07","0.72","100","0.73","30","0.00",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.39","10","0.00",
="03060U","陽明凱基4B售02","36,000","5","91,560","2.54","2.56","2.53","2.53","+","0.04","2.56","100","2.66","10","0.00",
="03061U","萬海凱基4B售06","67,000","10","120,720","1.70","1.82","1.70","1.81","+","0.08","1.70","8","1.83","4","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.46","3","--","0","0.00",
="03063U","貿聯凱基4B售08","313,000","27","362,420","1.08","1.20","1.08","1.13","+","0.02","1.17","1","1.21","10","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.85","50","0.00",
="03065U","金融類凱基4C售01","20,000","2","35,000","1.75","1.75","1.75","1.75","X","0.00","1.73","10","1.74","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="03067U","台光電統一53售03","63,000","4","33,990","0.54","0.54","0.53","0.53"," ","0.00","0.50","10","0.51","10","0.00",
="03068U","萬海統一4B售04","14,000","4","9,190","0.67","0.68","0.65","0.68","+","0.04","0.65","10","0.66","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","76.00",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","45.05",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","49.90",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.92","2","--","0","214.50",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.50",
="030717","保瑞統一4C購02","113,000","4","41,190","0.33","0.37","0.33","0.37","X","0.00","0.36","10","0.37","10","805.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","196.00",
="03071U","中砂元富4B售04","9,000","3","18,260","2.05","2.05","2.01","2.01","+","0.01","0.95","10","--","0","0.00",
="03072U","長榮元富4B售09","10,000","1","12,900","1.29","1.29","1.29","1.29","X","0.00","1.30","25","1.31","25","0.00",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="03074U","臺股指元富4B售15","2,000","1","2,000","1.00","1.00","1.00","1.00","X","0.00","0.95","25","0.96","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.45",
="03075U","臺股指元富4B售16","2,000","1","2,140","1.07","1.07","1.07","1.07","+","0.05","1.04","25","1.05","25","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.00","10","11.60",
="03076U","臺股指元富4B售17","8,000","1","9,680","1.21","1.21","1.21","1.21","+","0.07","1.17","25","1.18","25","0.00",
="03077U","T50正2國票4B售03","69,000","5","102,190","1.47","1.51","1.46","1.46","+","0.01","1.46","25","1.47","10","0.00",
="03078U","FBNQ2X國票51售01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="03079U","美費半國票4B售02","22,000","4","25,620","1.16","1.17","1.16","1.17"," ","0.00","1.16","35","1.17","10","0.00",
="03080U","台積電國票4B售09","81,000","2","132,650","1.60","1.65","1.60","1.65"," ","0.00","1.60","25","1.61","10","0.00",
