"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020020","元大台股領航N","26,000","8","365,860","14.01","14.10","14.01","14.10","+","0.27","14.09","499","14.10","501","0.00",
="020028","元大特選電動車N","89,000","23","1,039,290","11.51","11.70","11.51","11.67","+","0.37","11.67","499","11.68","499","0.00",
="020029","元大ESG高股息N","28,000","10","267,970","9.53","9.60","9.53","9.60","+","0.04","9.57","499","9.58","499","0.00",
="020030","統一智慧電動車N","70,000","11","536,600","7.60","7.71","7.60","7.70","+","0.13","7.69","229","7.70","1","0.00",
="020031","統一IC設計臺灣N","17,000","4","108,480","6.37","6.39","6.37","6.39","+","0.02","6.35","270","6.37","219","0.00",
="020032","元大綠能N","69,000","18","489,160","6.91","7.16","6.91","7.16","+","0.25","7.15","499","7.16","499","0.00",
="020034","元大IC設計N","6,000","3","45,340","7.58","7.59","7.53","7.59","-","0.02","7.55","499","7.56","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.22","200","7.23","200","0.00",
="020037","元大金融高股息N","2,000","1","15,380","7.69","7.69","7.69","7.69","+","0.04","7.67","499","7.68","510","0.00",
="020038","元大ESG配息N","5,000","3","39,600","7.92","7.92","7.92","7.92","+","0.02","7.91","499","7.92","499","0.00",
="020039","元大加權N","43,000","13","340,570","7.90","7.94","7.90","7.94","+","0.14","7.92","100","7.94","100","0.00",
="030001","大同凱基51購02","29,000","5","76,660","2.54","2.72","2.54","2.72","+","0.14","2.69","10","2.70","10","39.55",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","7.10","50","7.60","10","1,055.00",
="030003","京元電凱基53購03","10,000","4","44,250","4.31","4.52","4.11","4.41","+","0.19","4.47","100","4.57","10","172.50",
="030004","欣興凱基54購02","12,000","2","18,060","1.34","1.52","1.34","1.52","+","0.19","1.62","100","1.72","20","141.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.03","10","612.00",
="030006","智易凱基51購02","68,000","2","137,360","2.02","2.02","2.02","2.02","X","0.00","2.00","10","2.02","10","231.50",
="030007","世芯凱基51購23","35,000","7","58,380","1.72","1.72","1.61","1.67","+","0.10","1.55","100","1.57","10","3,940.00",
="030008","貿聯凱基51購11","74,000","9","343,460","4.31","4.79","4.31","4.79","+","0.74","4.47","23","4.57","10","1,135.00",
="030009","jpp凱基51購01","127,000","9","371,450","2.89","3.03","2.88","2.88","+","0.08","2.85","100","2.95","10","292.00",
="030010","訊芯凱基51購01","16,000","12","25,140","1.61","1.64","1.53","1.53","-","0.04","1.52","100","1.53","10","159.00",
="030011","力積電凱基51購02","109,000","12","182,330","1.60","1.77","1.57","1.67","+","0.08","1.69","10","1.71","10","16.70",
="030012","AES凱基57購02","125,000","7","332,120","2.63","2.81","2.62","2.62","+","0.08","2.60","100","2.62","10","1,420.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.20","10","138.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","171.50",
="030015","臺股指凱基51購30","54,000","7","141,520","2.59","2.78","2.59","2.78","+","0.36","2.75","100","2.76","10","0.00",
="030016","南亞群益51購01","0","0","0","--","--","--","--"," ","0.00","0.35","34","--","0","38.20",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","0.28","30","--","0","38.20",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","28.70",
="030019","聚陽群益51購01","5,000","3","10,860","2.19","2.19","2.16","2.16","+","0.25","0.66","30","--","0","290.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","0.00",
="030020","華城群益51購08","10,000","1","15,600","1.56","1.56","1.56","1.56","-","0.03","0.56","17","--","0","624.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.12","10","28.00",
="030022","大成鋼群益51購05","529,000","16","574,360","0.96","1.74","0.96","1.04","+","0.02","1.03","100","1.04","100","39.25",
="030023","光寶科群益51購02","58,000","10","150,630","2.51","2.78","2.46","2.78","+","1.05","2.67","13","2.78","5","154.50",
="030024","光寶科群益53購01","158,000","22","404,300","2.00","2.85","2.00","2.85","+","1.21","2.73","10","2.85","1","154.50",
="030025","鴻海群益53購10","149,000","10","340,770","2.26","2.30","2.26","2.30","+","0.16","2.29","100","2.32","100","210.00",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","0.38","26","--","0","1,225.00",
="030027","台積電群益51購27","34,000","6","72,720","2.14","2.14","2.13","2.14","+","0.35","2.14","2","--","0","1,225.00",
="030028","台積電群益51購28","76,000","5","116,390","1.49","1.54","1.49","1.54","+","0.24","1.55","21","--","0","1,225.00",
="030029","智邦群益51購10","55,000","4","318,600","7.70","7.70","5.00","5.00","+","1.15","0.99","10","--","0","1,090.00",
="03002U","元債2X元大4B售05","3,000","2","860","0.28","0.29","0.28","0.29","+","0.02","0.28","250","0.29","100","0.00",
="030030","鴻準群益51購02","53,000","5","265,390","5.00","5.20","4.93","4.93","+","0.68","4.93","100","5.00","100","71.80",
="030031","華碩群益51購03","37,000","2","47,130","1.29","1.29","1.23","1.23","+","0.13","0.26","38","--","0","668.00",
="030032","全新群益51購02","0","0","0","--","--","--","--"," ","0.00","0.60","16","1.33","10","155.50",
="030033","奇鋐群益51購10","30,000","6","62,080","2.02","2.15","2.02","2.05","+","0.03","1.98","499","2.08","10","979.00",
="030034","亞光群益51購05","146,000","18","694,380","4.64","5.05","4.62","4.62","-","0.10","4.55","3","4.60","10","167.00",
="030035","信邦群益51購02","619,000","23","694,540","1.05","1.18","1.05","1.18","+","0.05","1.14","10","1.20","2","222.00",
="030036","欣興群益51購07","681,000","26","780,420","1.00","1.18","1.00","1.16","+","0.25","1.17","100","1.20","100","141.50",
="030037","景碩群益57購01","219,000","9","209,790","0.93","0.97","0.93","0.95","+","0.01","0.96","100","0.97","100","106.00",
="030038","玉晶光群益53購03","139,000","5","138,870","1.01","1.01","0.96","1.00","-","0.10","1.00","10","1.10","10","437.50",
="030039","創意群益51購08","301,000","19","587,700","2.03","2.09","1.82","1.84","-","0.21","0.74","27","2.10","3","1,385.00",
="03003U","元債2X元大53售05","30,000","1","11,100","0.37","0.37","0.37","0.37","+","0.02","0.37","250","0.38","100","0.00",
="030040","群創群益57購01","410,000","7","487,200","1.19","1.20","1.16","1.16","X","0.00","0.45","34","--","0","13.55",
="030041","華擎群益51購02","27,000","5","96,180","3.58","3.58","3.54","3.58","X","0.00","0.83","20","4.20","1","317.50",
="030042","世芯群益51購20","194,000","8","366,480","1.92","1.92","1.80","1.80","+","0.05","1.74","10","1.84","10","3,940.00",
="030043","貿聯群益51購05","8,000","3","62,700","7.90","8.10","7.60","7.60","X","0.00","2.55","11","7.95","1","1,135.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="030045","瀚宇博群益51購03","221,000","28","225,560","0.90","1.08","0.90","1.02","+","0.13","1.02","10","1.12","10","82.00",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","56.60",
="030047","聯茂群益54購01","118,000","6","159,990","1.58","1.60","1.34","1.60","+","0.10","1.35","5","1.60","20","118.00",
="030048","愛普群益51購05","209,000","11","353,200","1.75","1.75","1.65","1.65","-","0.21","1.70","10","1.80","10","326.50",
="030049","緯穎群益51購08","116,000","16","418,480","3.49","4.35","3.32","4.34","+","1.55","4.18","2","4.54","5","3,310.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.28","250","0.29","100","0.00",
="030050","AES群益53購01","262,000","22","779,340","2.99","3.49","2.87","3.11","+","0.30","3.07","3","3.10","100","1,420.00",
="030051","富世達群益51購08","161,000","15","581,430","3.23","3.68","3.23","3.50","+","0.47","3.57","25","3.63","10","1,045.00",
="030052","南電群益53購05","544,000","24","597,710","1.07","1.12","1.07","1.08","+","0.02","1.07","11","1.16","2","185.00",
="030053","臺指2X中信53購02","125,000","18","194,650","1.47","1.60","1.47","1.58","+","0.19","1.58","499","1.59","100","0.00",
="030054","台塑中信52購01","3,000","3","880","0.29","0.30","0.29","0.30","-","0.01","0.29","10","0.30","10","0.00",
="030055","南亞中信52購01","265,000","11","321,900","1.24","1.26","1.18","1.18","-","0.04","1.13","10","1.15","10","0.00",
="030056","台化中信52購01","117,000","4","97,740","0.79","0.88","0.79","0.88","+","0.01","0.81","10","0.82","10","0.00",
="030057","大成鋼中信52購01","2,685,000","74","1,439,080","0.43","0.83","0.41","0.51","+","0.02","0.50","10","0.51","10","0.00",
="030058","光寶科中信52購01","50,000","11","145,530","2.83","3.68","2.83","3.16","+","1.48","3.25","3","3.95","7","0.00",
="030059","大成鋼永豐53購03","60,000","9","55,870","0.72","1.15","0.72","0.82","+","0.07","0.76","509","0.77","10","39.25",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","200","0.00",
="030060","川湖永豐53購02","185,000","19","443,250","2.40","2.57","2.33","2.57","+","0.59","1.98","20","2.57","4","3,485.00",
="030061","光寶科永豐53購02","36,000","6","58,500","1.62","1.80","1.62","1.80","+","0.59","1.63","31","1.79","10","154.50",
="030062","華通永豐52購02","132,000","12","186,620","1.40","1.44","1.39","1.42"," ","0.00","1.39","10","1.49","10","77.20",
="030063","華通永豐53購01","146,000","9","286,910","1.96","1.99","1.95","1.99","+","0.02","1.92","10","2.02","10","77.20",
="030064","鴻海永豐52購03","16,000","3","31,610","1.96","2.01","1.96","2.01","+","0.12","1.99","10","2.02","10","210.00",
="030065","金像電永豐52購07","34,000","3","81,230","2.35","2.59","2.35","2.59","+","0.24","2.56","499","2.66","10","489.00",
="030066","宏達電永豐52購02","17,000","3","118,950","7.05","7.05","6.90","6.90","+","0.15","6.80","499","7.30","10","67.50",
="030067","宏達電永豐53購02","7,000","3","84,600","12.20","12.20","12.00","12.00"," ","0.00","11.80","499","12.80","10","67.50",
="030068","欣興永豐52購02","437,000","9","235,260","0.50","0.57","0.50","0.57","X","0.00","0.57","10","0.58","10","141.50",
="030069","欣興永豐52購03","1,000","1","770","0.77","0.77","0.77","0.77","+","0.11","0.82","10","0.83","10","141.50",
="03006U","台光電元大4B售11","64,000","3","1,960","0.05","0.05","0.03","0.03","X","0.00","0.03","502","0.13","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","149.00","100","150.00","10","87.60",
="030070","欣興永豐52購04","237,000","12","131,100","0.48","0.61","0.48","0.60","+","0.13","0.60","10","0.61","10","141.50",
="030071","景碩永豐53購02","35,000","1","22,750","0.65","0.65","0.65","0.65","X","0.00","0.65","10","0.66","10","106.00",
="030072","臻鼎永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","--","0","168.50",
="030073","同欣電永豐53購01","76,000","3","45,060","0.58","0.60","0.58","0.60","-","0.01","0.60","10","0.61","10","114.00",
="030074","緯穎永豐52購01","26,000","5","58,720","2.00","2.52","2.00","2.52","+","0.81","2.52","2","2.60","3","3,310.00",
="030075","緯穎永豐52購02","189,000","16","374,320","1.91","2.30","1.88","2.30","+","0.78","2.31","1","2.45","10","3,310.00",
="030076","台塑統一56購01","1,000","1","400","0.40","0.40","0.40","0.40"," ","0.00","0.40","10","0.41","10","38.15",
="030077","南亞統一56購01","67,000","4","41,840","0.63","0.64","0.62","0.62","-","0.01","0.60","10","0.61","13","38.20",
="030078","南亞統一56購02","47,000","3","26,580","0.57","0.57","0.55","0.56","-","0.01","0.54","10","0.55","10","38.20",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","38.20",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","42.05",
="030080","台化統一56購01","225,000","16","136,640","0.60","0.61","0.60","0.60","-","0.04","0.60","10","0.61","10","28.70",
="030081","台玻統一56購03","298,000","25","353,030","1.21","1.21","1.10","1.10","-","0.17","1.09","11","1.10","10","28.00",
="030082","台玻統一56購04","227,000","17","290,810","1.37","1.37","1.16","1.16","-","0.20","1.18","10","1.20","10","28.00",
="030083","光寶科統一56購01","408,000","40","481,250","1.04","1.30","1.04","1.30","+","0.44","1.29","3","1.30","5","154.50",
="030084","台達電統一56購05","251,000","50","581,280","2.15","2.58","2.15","2.45","+","0.44","2.44","10","2.49","10","837.00",
="030085","金像電統一56購04","306,000","24","418,780","1.32","1.47","1.30","1.43","+","0.17","1.41","10","1.42","10","489.00",
="030086","全新統一56購05","31,000","3","20,250","0.72","0.72","0.64","0.65","-","0.03","0.65","10","0.66","10","155.50",
="030087","欣興統一56購03","130,000","3","81,210","0.58","0.65","0.58","0.65","+","0.08","0.66","10","0.67","10","141.50",
="030088","玉晶光統一59購01","122,000","6","82,140","0.67","0.68","0.67","0.68","X","0.00","0.69","10","0.70","10","437.50",
="030089","貿聯統一56購04","307,000","15","337,000","1.09","1.12","1.08","1.09","+","0.10","1.07","10","1.08","10","1,135.00",
="03008U","貿聯元大4B售09","96,000","3","12,060","0.13","0.13","0.11","0.11","X","0.00","0.12","499","0.13","200","0.00",
="030090","達興統一59購01","14,000","4","31,080","2.17","2.26","2.17","2.26","X","0.00","2.24","10","2.25","10","407.00",
="030091","瀚宇博統一57購03","662,000","39","781,480","1.14","1.22","1.14","1.19","X","0.00","1.19","10","1.20","10","82.00",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","159.00",
="030093","南電統一57購05","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.65","10","0.66","10","185.00",
="030094","南電統一57購06","596,000","8","385,300","0.63","0.66","0.63","0.65","+","0.02","0.64","10","0.65","7","185.00",
="030095","南電統一59購02","254,000","16","158,740","0.61","0.64","0.61","0.62","+","0.01","0.61","10","0.62","10","185.00",
="030096","南亞富邦53購01","515,000","44","514,370","1.03","1.03","0.98","0.99","-","0.05","0.97","10","0.98","10","0.00",
="030097","聚陽富邦53購02","1,192,000","52","1,298,710","0.99","1.16","0.99","1.16","+","0.17","1.15","10","1.16","10","0.00",
="030098","台達電富邦53購03","151,000","35","729,280","4.53","5.05","4.53","5.00","+","0.97","5.05","30","5.15","7","0.00",
="030099","金像電富邦53購02","559,000","66","1,413,340","2.31","2.75","2.31","2.63","+","0.41","2.62","10","2.63","9","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.83","250","2.93","10","0.00",
="030100","大同富邦52購01","461,000","21","454,290","0.93","1.01","0.93","1.00","+","0.02","0.99","10","1.00","10","0.00",
="030101","愛普富邦53購01","415,000","18","296,500","0.74","0.75","0.68","0.71","-","0.05","0.71","30","0.72","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030103","台灣50元富57購01","852,000","15","2,230,710","2.54","2.68","2.51","2.68","+","0.41","2.67","25","2.68","25","54.95",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","68.30",
="030105","聯茂元富54購01","118,000","10","383,250","3.15","3.42","3.11","3.11","-","0.15","3.06","25","3.16","10","118.00",
="030106","同欣電元富52購01","29,000","2","51,990","1.79","1.83","1.79","1.83","X","0.00","1.83","25","1.86","25","114.00",
="030107","AES元富52購01","8,000","3","107,400","14.10","14.10","12.90","12.90","+","1.80","12.10","25","12.30","25","1,420.00",
