"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03005P","T50正2元富46售01","47,000","5","21,050","0.40","0.46","0.40","0.46","+","0.04","0.45","35","--","0","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","143.00","100","144.00","10","89.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.25",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","106.00","100","116.00","10","164.00",
="03012X","元展12","8,000","5","281,300","35.20","35.30","35.00","35.00","X","0.00","34.70","100","35.00","8","65.30",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.00","100","25.20","10","17.55",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.55",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.55",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.70",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","91.90",
="030145","鴻海統一54購02","1,698,000","106","695,740","0.42","0.44","0.39","0.40","-","0.02","0.39","160","0.40","128","164.00",
="030146","廣宇統一47購01","19,000","4","18,880","1.03","1.03","0.97","0.98"," ","0.00","0.93","10","0.95","10","53.70",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","160.00",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","160.00",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","160.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.40","100","43.70","10","27.55",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","44.15",
="030151","聯發科統一54購01","1,019,000","36","724,380","0.75","0.75","0.69","0.69","-","0.01","0.68","70","0.69","5","1,465.00",
="030152","燿華群益52購01","1,000","1","620","0.62","0.62","0.62","0.62","X","0.00","0.61","10","0.62","9","170.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","170.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.07","10","77.10",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","112.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","40.30",
="030157","宏達電群益53購01","158,000","7","24,450","0.16","0.16","0.15","0.15","-","0.06","0.14","10","0.15","10","1,165.00",
="030158","景碩群益52購02","4,000","1","1,960","0.49","0.49","0.49","0.49","-","0.01","0.48","30","0.49","6","16.35",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","1,555.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.00","100","60.50","10","29.85",
="030160","世芯群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","322.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.13","10","322.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","318.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","285.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","285.00",
="030165","緯穎群益52購06","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","626","71.40",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","71.40",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.00",
="030168","元債2X元富4A購03","41,000","4","33,440","0.82","0.82","0.81","0.82","-","0.02","0.81","506","0.82","25","7.96",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","11.10","100","12.10","10","18.40",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","42.70",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","13.70","100","13.80","10","22.20",
="030180","德律凱基52購02","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","10","952.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","2.35","4","--","0","1,465.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.70",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","24.25",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.15",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","17.90",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.15",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","44.15",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","56.00","30","58.00","10","164.00",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.90",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.70",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.65",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","45.65",
="03026X","元展23","10,000","2","52,000","5.20","5.20","5.20","5.20"," ","0.00","5.20","25","5.25","10","20.27",
="030273","欣興元富52購05","7,000","3","14,260","2.29","2.29","1.97","1.97","X","0.00","1.95","499","2.05","10","952.00",
="030274","弘憶股元富52購01","1,000","1","680","0.68","0.68","0.68","0.68","-","0.13","0.68","1","2.00","3","952.00",
="030275","世芯元富52購10","0","0","0","--","--","--","--"," ","0.00","0.48","1","1.29","3","952.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","9.75","25","9.80","10","34.58",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","80","42.25",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.70",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.90",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","1.30","10","35.15",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","12","0.34","10","22.20",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.40",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.21","10","187.50",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","453.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","199.50",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","44.60","100","44.90","10","65.20",
="030306","南亞科永豐52購03","100,000","3","1,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","501","23.98",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","16.50","100","16.60","11","33.90",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","42.70",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.15",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","322.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","23.00","100","24.00","10","90.60",
="030399","新唐國票48購01","20,000","1","800","0.04","0.04","0.04","0.04","-","0.01","0.04","25","0.05","25","90.10",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","42.30","100","43.30","10","645.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","533.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.55",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.55",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.70",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.18","13","1.19","10","390.50",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","164.00",
="030438","鴻海統一48購03","12,000","2","9,060","0.78","0.78","0.75","0.75","-","0.05","0.68","30","0.85","1","164.00",
="030439","台積電統一54購01","1,797,000","132","926,350","0.53","0.54","0.50","0.51","-","0.02","0.51","19","0.52","5","952.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","644.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","160.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","44.15",
="030443","鴻海台新52購01","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","--","0","0.03","109","42.25",
="030444","聯發科統一48購01","200,000","3","294,850","1.47","1.48","1.45","1.48","+","0.08","1.26","10","1.27","10","1,465.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","170.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.72","20","0.73","10","170.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","108.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","108.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","108.50",
="030450","一詮統一47購01","50,000","2","39,500","0.83","0.83","0.78","0.78","-","0.11","0.78","10","0.80","10","108.50",
="030451","一詮統一47購02","358,000","12","197,360","0.57","0.57","0.50","0.50","-","0.08","0.49","11","0.50","10","108.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","43.15",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","56.00",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","115.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.74","10","77.10",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.66","10","3.67","10","88.00",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","533.00",
="030458","奇鋐統一47購01","12,000","2","720","0.06","0.06","0.06","0.06","-","0.02","0.06","44","0.14","10","533.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","686","104.50",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","1,555.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","318.00",
="030462","華邦電富邦52購02","50,000","5","10,100","0.23","0.23","0.13","0.13","-","0.11","0.13","10","--","0","158.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","285.00",
="030464","台光電富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","617.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","617.00",
="030466","奇鋐富邦54購03","809,000","3","13,080","0.02","0.02","0.01","0.01","-","0.01","0.01","10","0.02","10","617.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.00",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","44.15",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","19.60","100","19.70","10","26.55",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","85","23.98",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.30",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.60",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","35","42.70",
="030492","大亞凱基47購02","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","50","42.70",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","42.70",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","42.70",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.80","100","27.00","10","160.00",
="030504","台塑化國票53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","160.00",
="030505","大同凱基4C購01","50,000","1","5,000","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.10","50","44.15",
="030506","大同凱基4C購02","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","50","44.15",
="030507","大同凱基4C購03","80,000","1","8,800","0.11","0.11","0.11","0.11"," ","0.00","0.09","100","0.10","50","44.15",
="03050X","元展47","8,000","8","86,300","10.80","10.90","10.60","10.60","-","0.10","10.60","100","10.70","10","37.70",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","150","51.90",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","533.00",
="030520","聚陽凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","9","81.40",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","322.00",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.30",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.60",
="030619","台塑元大52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.80",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.40",
="030652","愛普元大52購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","216.00",
="030693","微星富邦52購01","0","0","0","--","--","--","--"," ","0.00","12.40","30","--","0","271.50",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","26.55",
="030697","德律富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.02","484","0.03","10","42.60",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","160.00",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","585.00",
="030700","一詮統一48購01","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.90","10","0.91","10","108.50",
