"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.76","3","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","128.00","100","129.00","10","81.40",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","61.50","100","62.00","10","39.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","88.50","100","93.50","10","143.00",
="03012X","元展12","6,000","2","161,800","26.80","27.00","26.80","27.00","X","0.00","27.00","95","27.20","10","55.70",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","22.40","100","--","0","16.30",
="030144","長榮鋼統一47購01","47,000","2","470","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.11","10","83.20",
="030145","鴻海統一54購02","1,301,000","54","259,660","0.21","0.21","0.19","0.20"," ","0.00","0.20","99","0.21","630","143.00",
="030146","廣宇統一47購01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.25","10","0.30","10","37.30",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","121.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","38.60","100","--","0","25.20",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","45","40.75",
="030151","聯發科統一54購01","786,000","26","390,000","0.48","0.51","0.48","0.51","+","0.02","0.50","20","0.51","10","1,370.00",
="030153","志聖統一47購02","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","144.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","33.85",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","55.50","100","56.00","10","27.80",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","138","276.50",
="030164","崇越統一47購01","1,000","1","150","0.15","0.15","0.15","0.15"," ","0.00","0.15","10","0.16","11","246.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.80",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.60","3","0.66","25","7.64",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.85","10","16.20",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","13.00","100","13.10","10","21.25",
="03019X","元展19","1,000","1","11,000","11.00","11.00","11.00","11.00"," ","0.00","11.00","100","--","0","24.10",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","18.20",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","46.50","30","47.40","10","143.00",
="03026X","元展23","4,000","4","17,500","4.39","4.39","4.36","4.36","X","0.00","4.32","25","4.34","10","18.50",
="03027X","元展24","2,000","2","17,050","8.55","8.55","8.50","8.50","X","0.00","8.45","26","8.50","10","32.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","107","--","0","408.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.50",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.45",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.70","100","20.70","10","81.90",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.04","145","68.40",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","37.40","100","38.40","10","586.00",
="030436","台達電統一46購02","4,000","1","2,200","0.55","0.55","0.55","0.55","+","0.02","0.51","10","0.58","10","340.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","143.00",
="030438","鴻海統一48購03","1,000","1","390","0.39","0.39","0.39","0.39"," ","0.00","0.35","1","0.39","15","143.00",
="030439","台積電統一54購01","2,005,000","76","766,480","0.38","0.39","0.37","0.39","+","0.01","0.38","123","0.39","948","902.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","121.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","40.75",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","402","37.20",
="030444","聯發科統一48購01","1,000","1","970","0.97","0.97","0.97","0.97","+","0.02","0.97","10","0.98","10","1,370.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","78.60",
="030450","一詮統一47購01","50,000","1","12,500","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.27","10","78.60",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.13","8","78.60",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","40.00",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","50.90",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","104.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","12","0.04","30","477.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.50","10","20.70",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","36.20",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","36.20",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","36.20",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","36.20",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","24.70","100","24.90","10","150.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","40.75",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","40.75",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.12","18","40.75",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","8.55","100","8.65","10","32.40",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.70",
="030700","一詮統一48購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","78.60",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","40.00",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","50.90",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","104.00",
="030714","融程電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.15","10","138.50",
="030715","聯鈞統一47購01","3,000","3","8,890","2.96","3.02","2.91","3.02","+","0.02","--","0","3.20","3","210.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","103.00",
="030717","保瑞統一4C購02","129,000","3","41,780","0.32","0.33","0.32","0.32","X","0.00","0.32","10","0.33","10","715.00",
="030718","天虹統一47購01","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.09","1","202.50",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","40.75",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","40.75",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","40.75",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","20.40","100","20.60","10","16.30",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.00","10","11.65",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","30.80","100","31.00","10","21.25",
="031004","台積電群益46購09","40,000","7","64,770","1.61","1.65","1.59","1.64","+","0.03","1.57","1","1.65","5","902.00",
="031005","台積電群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.65","5","902.00",
="031084","勤美統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.25",
="031085","勤美統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","26.25",
="031086","勤美統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","26.25",
="031087","中華統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","100","71.70",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.75",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","40.75",
="031095","大同統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","40.75",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","40.75",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","40.75",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","40.00",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","50.90",
="031102","冠德統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","50.90",
="031103","佳能元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","104.00",
="031104","華固統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","104.00",
="031107","長榮統一46購02","48,000","8","17,390","0.37","0.41","0.36","0.41","+","0.07","0.35","11","0.36","10","207.50",
="031108","陽明統一46購01","3,000","1","3,450","1.15","1.15","1.15","1.15","X","0.00","1.14","10","1.15","7","69.10",
="031109","晶豪科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","53.00",
="031110","碩天統一46購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","278.50",
="031112","瑞智統一46購01","25,000","2","8,600","0.36","0.36","0.34","0.34","+","0.04","0.32","10","0.33","10","29.00",
="031113","瑞智統一4A購01","150,000","4","52,600","0.36","0.36","0.35","0.35","+","0.01","0.34","10","0.35","10","29.00",
="031230","台積電統一47購02","26,000","5","22,880","0.85","0.90","0.85","0.90","-","0.07","0.86","10","0.97","10","902.00",
="031231","智邦統一4C購01","861,000","26","896,120","0.97","1.09","0.97","1.09","+","0.14","1.09","12","1.10","10","598.00",
="031245","牧德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","425.50",
="031246","上緯控統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.50",
="031247","保瑞統一4C購03","40,000","5","11,150","0.29","0.29","0.27","0.27","X","0.00","0.25","10","0.27","80","715.00",
="03134P","台積電凱基51售01","20,000","5","26,010","1.31","1.31","1.29","1.29","-","0.04","1.28","100","1.29","30","0.00",
="03135P","台積電凱基51售02","221,000","23","103,050","0.47","0.48","0.46","0.46","-","0.04","0.45","140","0.70","3","0.00",
="031384","鴻準統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.40","10","59.20",
="031388","京元電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","87.60",
="031391","辛耘統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","276.50",
="031392","辛耘統一46購06","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","276.50",
="031394","帆宣統一48購01","140,000","3","47,560","0.34","0.34","0.33","0.33","-","0.02","0.33","17","0.34","10","161.00",
="031396","保瑞統一4C購04","5,000","1","1,850","0.37","0.37","0.37","0.37","X","0.00","0.37","10","0.38","10","715.00",
="031397","力智統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","182.50",
="031398","力積電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","324","0.15","10","14.40",
="031489","台積電群益48購02","16,000","7","27,760","1.69","1.95","1.69","1.95","+","0.47","1.56","10","1.93","1","902.00",
="031490","台積電群益48購03","6,000","2","12,600","2.10","2.10","2.10","2.10","-","0.05","1.20","10","2.06","1","902.00",
="031491","台積電群益48購04","1,000","1","1,660","1.66","1.66","1.66","1.66","+","0.06","1.10","1","1.60","2","902.00",
="031520","元債2X元大4A購01","132,000","6","83,100","0.62","0.63","0.62","0.63","+","0.01","0.62","100","0.63","50","7.64",
="031523","美債2X元大46購01","28,000","1","3,920","0.14","0.14","0.14","0.14"," ","0.00","0.14","100","0.15","70","7.62",
="031653","長榮航統一47購01","16,000","2","7,660","0.49","0.49","0.46","0.46","-","0.03","0.46","19","0.49","10","38.55",
="031655","雄獅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","136.00",
="031656","創意統一47購02","126,000","6","25,980","0.23","0.23","0.20","0.23","-","0.06","0.16","60","0.21","50","1,045.00",
="031658","康舒統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","15","26.15",
="031661","祥碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","218.00",
="031662","高力統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","218.00",
="031663","高力統一47購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","289","0.10","69","218.00",
="031664","高力統一48購01","15,000","2","650","0.09","0.09","0.02","0.02","X","0.00","0.02","32","0.07","200","218.00",
="031665","高力統一54購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","218.00",
="031666","高力統一54購02","150,000","3","21,500","0.15","0.15","0.14","0.14","-","0.01","0.13","10","0.17","10","218.00",
="031667","高力統一54購03","356,000","5","71,350","0.20","0.21","0.20","0.21","+","0.02","0.18","10","0.21","10","218.00",
="031721","上品群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="031733","元債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","--","0","7.64",
="031735","美債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","7.62",
="03174P","台積電凱基51售03","16,000","2","22,400","1.40","1.40","1.40","1.40","X","0.00","1.39","33","1.46","10","0.00",
="03175P","台積電凱基51售04","22,000","4","17,820","0.81","0.81","0.81","0.81","X","0.00","0.80","100","0.81","10","0.00",
="031859","SGBR2X國票52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","26","222.50",
="031860","中鴻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","37.20",
="031861","智邦國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","104.00",
="031862","奇鋐統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","477.00",
="031863","金像電國票53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","278.50",
="031864","凌華統一49購01","3,000","3","1,180","0.38","0.41","0.38","0.41","X","0.00","0.39","10","0.40","10","75.50",
="031865","勤誠統一51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.20","10","250.50",
="031866","毅嘉國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","280","218.00",
="031867","高力統一55購01","51,000","2","7,650","0.15","0.15","0.15","0.15","+","0.01","0.15","10","0.16","10","218.00",
="031873","晶豪科國票52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","78","143.00",
="031884","南亞國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.50",
