"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03001P","聯鈞中信43售01","21,000","2","3,580","0.17","0.18","0.17","0.18","-","0.01","0.17","4","0.18","4","0.00",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","47.50",
="03003P","台灣50富邦41售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03004P","世紀鋼富邦41售03","0","0","0","--","--","--","--"," ","0.00","1.72","30","--","0","0.00",
="03005P","T50正2元富46售01","32,000","3","14,390","0.45","0.45","0.44","0.44","-","0.07","0.47","25","0.48","25","0.00",
="03006X","元展06","2,000","1","298,000","149.00","149.00","149.00","149.00","X","0.00","149.00","100","150.00","10","91.90",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","296.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","62.00","100","62.50","10","39.20",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","0.00",
="030083","光寶科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","0.00",
="030084","台達電統一56購05","3,000","2","6,940","2.34","2.34","2.30","2.30","+","0.68","1.95","100","2.05","10","0.00",
="030085","金像電統一56購04","9,000","1","31,500","3.50","3.50","3.50","3.50","+","0.38","3.36","100","3.46","10","0.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","3.93","100","4.03","10","0.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","43.00",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.59","10","101.50",
="03008P","台積電凱基41售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","715,000","8","115,420","0.16","0.17","0.16","0.16","-","0.04","0.15","10","0.16","386","42.35",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","35","84.10",
="030096","南亞富邦53購01","1,000","1","3,500","3.50","3.50","3.50","3.50","X","0.00","3.53","10","4.38","10","69.10",
="03009P","滬深2X元大41售03","0","0","0","--","--","--","--"," ","0.00","0.06","5","0.12","2","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","128.00","100","138.00","10","190.00",
="030120","億泰國票53購02","5,000","1","11,000","2.20","2.20","2.20","2.20","+","0.22","2.10","499","--","0","0.00",
="030124","華通國票53購01","0","0","0","--","--","--","--"," ","0.00","1.70","1","1.78","10","190.00",
="030125","致茂國票53購01","2,000","2","2,900","1.45","1.45","1.45","1.45","X","0.00","1.45","50","1.51","3","190.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","37.80","100","38.00","10","69.10",
="030131","緯創國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","45.50",
="030134","遠傳國票53購01","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.09","3","107.50",
="030135","飛捷國票59購01","101,000","1","6,060","0.06","0.06","0.06","0.06","X","0.00","0.06","62","0.09","10","405.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.30","100","25.50","10","17.65",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.10",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","23.10",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","80.60",
="030144","長榮鋼統一47購01","1,000","1","300","0.30","0.30","0.30","0.30","+","0.06","0.13","10","0.18","10","88.20",
="030145","鴻海統一54購02","2,953,000","175","2,165,570","0.69","0.76","0.69","0.73","+","0.07","0.72","130","0.73","59","190.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","40.20",
="030147","川湖群益56購01","99,000","2","61,380","0.62","0.62","0.62","0.62","X","0.00","0.59","10","0.60","10","182.00",
="030148","國巨群益52購04","20,000","2","16,700","0.84","0.84","0.83","0.83","X","0.00","0.70","10","0.71","10","182.00",
="030149","海悅統一47購01","90,000","2","59,200","0.68","0.68","0.64","0.64","X","0.00","0.61","10","0.63","10","182.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.30","100","43.60","10","27.55",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","45.50",
="030151","聯發科統一54購01","1,095,000","35","879,190","0.77","0.85","0.76","0.85","+","0.09","0.85","288","0.86","21","1,490.00",
="030152","燿華群益52購01","10,000","1","16,800","1.68","1.68","1.68","1.68","X","0.00","1.61","10","1.62","10","204.50",
="030153","志聖統一47購02","69,000","4","48,540","0.69","0.73","0.69","0.73","+","0.08","0.70","10","0.71","10","204.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.38","10","79.00",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","108.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","44.80",
="030157","宏達電群益53購01","506,000","15","248,730","0.55","0.55","0.48","0.50","+","0.03","0.49","10","0.50","10","1,340.00",
="030158","景碩群益52購02","522,000","17","153,470","0.21","0.36","0.21","0.27","+","0.06","0.26","10","0.27","10","14.50",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","1,890.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","53.50","100","54.00","10","27.10",
="030160","世芯群益52購05","807,000","26","244,400","0.28","0.31","0.28","0.30","+","0.05","0.29","10","0.30","10","405.00",
="030161","辛耘統一47購02","2,000","1","620","0.31","0.31","0.31","0.31","+","0.03","0.31","10","0.32","10","405.00",
="030162","材料群益52購12","550,000","5","632,500","1.15","1.15","1.15","1.15","X","0.00","1.12","10","1.13","10","387.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","296.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","296.50",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","0.01","76","0.15","100","78.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","78.50",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","59.40",
="030168","元債2X元富4A購03","555,000","12","364,200","0.65","0.67","0.65","0.67","-","0.01","0.66","27","0.67","5","7.39",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.40","10","17.45",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","43.00",
="030174","鴻海凱基63購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","47.50",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.50","10","23.00",
="030180","德律凱基52購02","46,000","13","393,250","8.65","8.65","8.40","8.45","+","0.70","8.35","2","8.45","12","1,130.00",
="030182","富華新凱基52購01","48,000","3","174,080","3.50","4.10","3.50","4.10","+","0.69","4.11","25","4.20","10","1,490.00",
="030183","景碩凱基53購01","7,000","2","31,180","4.38","4.64","4.38","4.64","X","0.00","4.64","23","4.74","25","1,490.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","35.10",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","25.60",
="030198","台化元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","43.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.40",
="030203","廣宇元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.50",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","45.50",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","17.80",
="030210","宏達電元大52購01","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","0.04","100","0.05","50","45.50",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","45.50",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.90",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","67.00","10","72.00","10","190.00",
="030238","創意富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.85","70","0.86","10","0.00",
="030239","南亞統一58購01","31,000","4","88,430","2.96","2.96","2.51","2.51","+","0.31","2.47","100","2.48","10","0.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","47.50",
="030245","台玻統一5A購01","15,000","1","450","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","10","88.20",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","1,281","98.40",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","60.40",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.10",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","43.00",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","55.60",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","47.50",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","47.50",
="03026X","元展23","5,000","3","22,070","4.42","4.42","4.40","4.40","-","0.04","4.38","25","4.40","10","18.51",
="030273","欣興元富52購05","11,000","3","105,700","10.00","10.00","9.30","9.30","+","0.55","9.30","54","9.80","10","1,130.00",
="030274","弘憶股元富52購01","108,000","20","606,650","5.70","5.70","5.20","5.20","+","0.30","4.90","2","5.60","3","1,130.00",
="030275","世芯元富52購10","182,000","15","967,590","5.35","5.50","4.97","4.97","+","0.35","4.97","100","5.15","2","1,130.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","182.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","45.50",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.45","10","31.76",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","35","28.40",
="030283","長榮國票53購01","1,000","1","680","0.68","0.68","0.68","0.68","X","0.00","0.10","10","--","0","57.80",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","43.90",
="030285","漢翔國票53購01","1,000","1","1,690","1.69","1.69","1.69","1.69","+","0.15","1.69","25","1.79","10","35.80",
="030286","智原國票55購02","76,000","2","53,200","0.70","0.70","0.70","0.70","-","0.02","0.68","100","0.70","399","23.00",
="03028X","元展25","15,000","6","60,470","4.40","4.40","3.87","3.87","-","0.84","--","0","--","0","29.95",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.03","10","89.20",
="030291","台塑國泰53購01","165,000","8","60,880","0.36","0.38","0.35","0.38","+","0.04","0.21","47","0.40","7","201.50",
="030294","矽力群益46購01","14,000","3","5,760","0.42","0.42","0.39","0.39","-","0.02","0.17","58","0.43","7","407.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","219.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","219.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.50","100","49.70","10","70.80",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","1.44","10","362.50",
="030306","南亞科永豐52購03","190,000","8","11,400","0.06","0.06","0.06","0.06","-","0.01","0.05","389","0.06","784","22.17",
="03030P","台灣50中信42售02","24,000","6","4,700","0.20","0.20","0.19","0.19","-","0.07","0.19","10","0.20","10","0.00",
="030311","牧德永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.30",
="030316","台塑化永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.50",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","98","0.00",
="03034P","滬深2X凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","0.00",
="03035P","台積電凱基41售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","13.90","100","14.00","10","30.55",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","28","43.00",
="030369","全新元大52購01","3,000","1","60","0.02","0.02","0.02","0.02","X","0.00","0.02","30","0.03","28","45.50",
="03036P","台積電凱基41售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="030373","宏達電元大52購04","1,204,000","32","1,083,620","0.86","0.94","0.86","0.91","+","0.09","0.92","10","0.93","10","405.00",
="03037P","台積電凱基42售11","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.03","1","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.10",
="030393","國喬群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","115.50",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.22","13","93.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","42.40","100","43.40","10","648.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","150.00",
="030418","台積電永豐55購04","18,000","2","6,700","0.35","0.40","0.35","0.40","+","0.04","0.38","200","0.40","15","190.00",
="030428","緯創永豐52購02","126,000","6","37,700","0.29","0.31","0.29","0.30","+","0.01","0.29","62","0.30","47","637.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.10",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.10",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","80.60",
="030436","台達電統一46購02","16,000","5","28,740","1.75","1.82","1.75","1.82","+","0.16","1.85","10","1.86","10","432.00",
="030437","鴻海統一46購14","20,000","1","25,000","1.25","1.25","1.25","1.25","+","0.04","1.22","10","1.30","10","190.00",
="030438","鴻海統一48購03","4,000","3","5,760","1.35","1.52","1.35","1.52","+","0.21","1.41","15","1.42","10","190.00",
="030439","台積電統一54購01","5,278,000","273","5,221,580","0.95","1.02","0.95","0.96","+","0.04","0.96","18","0.97","100","1,130.00",
="03043P","中砂國票41售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","40","0.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.29","10","766.00",
="030441","海悅統一48購01","143,000","12","80,140","0.57","0.57","0.51","0.51","-","0.07","0.50","24","0.51","10","182.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","45.50",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.02","361","28.40",
="030444","聯發科統一48購01","305,000","19","396,720","1.26","1.42","1.26","1.42","+","0.17","1.43","10","1.45","3","1,490.00",
