"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030007","世芯凱基51購23","30,000","1","600","0.02","0.02","0.02","0.02","X","0.00","0.02","1","0.03","20","294.00",
="03001P","聯鈞中信43售01","279,000","13","26,630","0.11","0.11","0.08","0.10","-","0.02","0.07","69","0.10","53","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="03006X","元展06","2,000","2","298,000","149.00","149.00","149.00","149.00","X","0.00","149.00","100","150.00","10","91.80",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","62.50","100","63.00","10","39.40",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.70","30","108.50",
="030090","達興統一59購01","80,000","2","4,000","0.05","0.05","0.05","0.05","X","0.00","0.01","100","0.05","396","40.10",
="030096","南亞富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","66.50",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","112.00","100","122.00","10","171.00",
="030125","致茂國票53購01","0","0","0","--","--","--","--"," ","0.00","0.66","50","0.76","10","171.00",
="03012X","元展12","10,000","5","357,100","35.70","35.80","35.70","35.70","+","0.90","35.60","100","35.90","10","66.50",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.80","100","25.00","10","17.40",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.55",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.55",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","83.00",
="030144","長榮鋼統一47購01","2,000","2","330","0.17","0.17","0.16","0.16","-","0.02","0.06","10","0.16","10","88.00",
="030145","鴻海統一54購02","1,696,000","96","879,360","0.50","0.55","0.50","0.50"," ","0.00","0.50","327","0.54","110","171.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","39.00",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","174.50",
="030148","國巨群益52購04","538,000","7","283,980","0.48","0.56","0.48","0.55","X","0.00","0.51","10","0.52","10","174.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","174.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.90","100","44.20","10","27.80",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","41.35",
="030151","聯發科統一54購01","1,320,000","26","1,083,340","0.80","0.85","0.80","0.84","+","0.04","0.84","7","0.85","31","1,525.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","186.50",
="030153","志聖統一47購02","370,000","6","185,240","0.50","0.51","0.50","0.50","+","0.01","0.49","10","0.50","10","186.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.12","10","67.70",
="030155","宏達電群益52購02","288,000","6","87,240","0.29","0.31","0.29","0.31","-","0.01","0.30","10","0.31","10","121.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","41.25",
="030157","宏達電群益53購01","270,000","15","124,920","0.47","0.50","0.44","0.50","+","0.09","0.46","10","0.47","10","1,350.00",
="030158","景碩群益52購02","10,000","1","1,200","0.12","0.12","0.12","0.12","+","0.01","0.12","20","0.18","50","13.60",
="030159","緯創群益52購01","3,000","3","2,850","0.95","0.95","0.95","0.95","+","0.12","0.95","7","0.96","10","1,785.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","56.50","100","57.00","10","28.45",
="030160","世芯群益52購05","12,000","3","850","0.08","0.08","0.07","0.07"," ","0.00","0.07","10","0.08","15","350.00",
="030161","辛耘統一47購02","40,000","2","6,200","0.15","0.16","0.15","0.16","+","0.01","0.15","10","0.16","10","350.00",
="030162","材料群益52購12","3,000","2","1,890","0.67","0.67","0.61","0.61","-","0.01","0.60","10","0.61","8","326.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","288.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","288.00",
="030165","緯穎群益52購06","113,000","2","1,130","0.01","0.01","0.01","0.01"," ","0.00","0.01","50","0.03","207","70.70",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","70.70",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.02","15","0.03","30","61.30",
="030168","元債2X元富4A購03","72,000","10","51,690","0.71","0.73","0.71","0.72","+","0.03","0.72","25","0.73","37","7.59",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","17.15",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","40.60",
="030174","鴻海凱基63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.85",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.00","100","14.10","10","22.50",
="030180","德律凱基52購02","12,000","4","89,000","7.40","7.60","7.40","7.60","+","0.15","7.15","2","7.60","9","1,110.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","2.71","3","--","0","1,525.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,525.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","34.85",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.85",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","40.60",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","100","11.40","10","24.45",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.90",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","41.35",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.80","120","6.30","10","18.15",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","41.35",
="030211","欣興元大53購06","11,000","2","220","0.02","0.02","0.02","0.02","+","0.01","0.01","100","0.02","288","41.35",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.75",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","58.50","10","63.50","10","171.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.85",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","88.00",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","399","93.10",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.55",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","40.60",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","58.20",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","44.85",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","44.85",
="03026X","元展23","8,000","6","37,450","4.72","4.73","4.57","4.57"," ","0.00","4.55","25","4.57","10","18.88",
="030273","欣興元富52購05","3,000","1","24,750","8.25","8.25","8.25","8.25","+","1.00","7.25","1","8.15","10","1,110.00",
="030274","弘憶股元富52購01","1,000","1","4,350","4.35","4.35","4.35","4.35","-","0.08","4.23","4","4.80","1","1,110.00",
="030275","世芯元富52購10","75,000","4","300,090","4.00","4.09","4.00","4.00","+","0.36","2.60","4","4.00","29","1,110.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.57","10","174.50",
="030279","南亞國票53購03","25,000","1","500","0.02","0.02","0.02","0.02","X","0.00","0.02","120","0.03","499","41.35",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.70","10","32.30",
="030281","國喬國票54購01","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","--","0","0.01","100","27.50",
="030283","長榮國票53購01","85,000","1","37,400","0.44","0.44","0.44","0.44","+","0.07","0.47","25","0.50","10","57.80",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","44.75",
="030285","漢翔國票53購01","84,000","2","119,280","1.42","1.42","1.42","1.42","+","0.15","1.35","25","1.43","10","34.85",
="030286","智原國票55購02","251,000","10","126,880","0.53","0.53","0.48","0.48","-","0.01","0.49","100","0.51","299","22.50",
="03028X","元展25","1,000","1","4,800","4.80","4.80","4.80","4.80","X","0.00","4.00","100","4.10","10","30.45",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.30",
="030291","台塑國泰53購01","374,000","15","139,450","0.36","0.44","0.36","0.44","+","0.07","0.39","25","0.45","5","209.50",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.27","499","383.50",
="030298","台塑永豐53購04","998,000","2","29,940","0.03","0.03","0.03","0.03","X","0.00","--","0","0.13","10","219.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","219.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.10","100","49.40","10","70.30",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","319.00",
="030306","南亞科永豐52購03","214,000","14","3,080","0.01","0.03","0.01","0.03"," ","0.00","0.01","2,106","0.03","158","22.71",
="03030P","台灣50中信42售02","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","0.00",
="03032P","台灣50富邦43售07","20,000","2","800","0.04","0.04","0.04","0.04","X","0.00","0.02","100","0.04","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.50","100","14.60","10","31.25",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","40.60",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","41.35",
="030373","宏達電元大52購04","29,000","6","11,020","0.38","0.38","0.38","0.38","+","0.03","0.38","10","0.39","10","350.00",
="03037P","台積電凱基42售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","2","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","24.90","100","25.90","10","96.00",
="030399","新唐國票48購01","4,000","1","360","0.09","0.09","0.09","0.09","+","0.01","0.08","55","0.09","10","92.30",
="03039X","元展36","1,000","1","43,000","43.00","43.00","43.00","43.00","X","0.00","43.10","100","44.10","10","657.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","147.50",
="030428","緯創永豐52購02","93,000","7","9,560","0.06","0.12","0.06","0.12","+","0.06","0.07","150","0.11","62","526.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.55",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.55",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","83.00",
="030436","台達電統一46購02","30,000","4","44,050","1.48","1.49","1.44","1.44","+","0.08","1.43","10","1.54","8","405.50",
="030437","鴻海統一46購14","6,000","2","4,680","0.78","0.78","0.78","0.78","+","0.05","0.73","10","0.78","23","171.00",
="030438","鴻海統一48購03","26,000","6","24,180","0.90","0.96","0.90","0.92","+","0.06","0.92","5","0.97","10","171.00",
="030439","台積電統一54購01","1,817,000","140","1,516,710","0.84","0.86","0.80","0.80","-","0.03","0.80","312","0.84","2","1,110.00",
="030440","緯穎永豐52購04","20,000","2","43,400","2.17","2.17","2.17","2.17","X","0.00","2.15","10","2.16","10","759.00",
="030441","海悅統一48購01","40,000","2","15,200","0.38","0.38","0.38","0.38"," ","0.00","0.40","10","0.41","10","174.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","41.35",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","27.50",
="030444","聯發科統一48購01","50,000","2","73,500","1.47","1.47","1.47","1.47","+","0.04","1.48","10","1.50","40","1,525.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","186.50",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.13","20","1.14","10","186.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","107.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","107.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","107.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","107.50",
="030451","一詮統一47購02","785,000","13","449,140","0.56","0.59","0.56","0.57","+","0.02","0.57","10","0.58","10","107.50",
="030452","國產統一47購01","2,000","1","620","0.31","0.31","0.31","0.31","X","0.00","0.30","10","0.31","10","43.65",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","51.20",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","110.00",
="030455","世芯兆豐54購02","1,000","1","2,000","2.00","2.00","2.00","2.00","X","0.00","2.00","9","2.01","10","67.70",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.75","10","75.80",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","526.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","3","0.17","10","526.00",
="030459","華城富邦54購03","395,000","6","4,100","0.01","0.02","0.01","0.01"," ","0.00","0.01","579","0.02","1,291","123.00",
="030460","華城富邦55購01","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.25","10","0.26","10","1,785.00",
="030461","大成鋼富邦55購01","27,000","4","10,520","0.39","0.39","0.38","0.39","X","0.00","0.39","10","0.40","10","326.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","161.50",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","288.00",
="030464","台光電富邦56購01","5,000","2","950","0.19","0.19","0.19","0.19","+","0.06","0.15","10","0.16","10","691.00",
="030465","南亞科富邦55購01","8,000","1","1,600","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","691.00",
="030466","奇鋐富邦54購03","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","691.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","61.30",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","41.35",
="03047X","元展44","6,000","1","101,400","16.90","16.90","16.90","16.90","X","0.00","16.90","100","17.00","10","23.55",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","115","0.12","85","22.71",
="030488","羅昇元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.00",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.85",
