"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020030","統一智慧電動車N","9,000","4","59,740","6.66","6.66","6.63","6.64","+","0.01","6.63","246","6.65","252","0.00",
="020031","統一IC設計臺灣N","12,000","3","74,640","6.22","6.22","6.22","6.22","X","0.00","6.22","229","6.24","287","0.00",
="020032","元大綠能N","17,000","3","98,730","5.80","5.81","5.80","5.81","+","0.05","5.81","499","5.82","499","0.00",
="020034","元大IC設計N","48,000","17","376,240","7.88","7.90","7.82","7.82","-","0.06","7.84","499","7.85","499","0.00",
="020036","元大金融配息N","2,000","1","14,220","7.11","7.11","7.11","7.11","+","0.03","7.09","200","7.10","200","0.00",
="020037","元大金融高股息N","1,000","1","7,580","7.58","7.58","7.58","7.58","+","0.02","7.54","499","7.55","499","0.00",
="020038","元大ESG配息N","18,000","4","142,260","7.94","7.94","7.88","7.90"," ","0.00","7.89","499","7.90","499","0.00",
="020039","元大加權N","26,000","12","187,630","7.22","7.23","7.20","7.22","+","0.02","7.22","100","7.24","100","0.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","100","0.00",
="03003U","元債2X元大53售05","35,000","1","24,500","0.70","0.70","0.70","0.70","+","0.01","0.70","250","0.71","140","0.00",
="03004U","道瓊2X元大53售01","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.01","0.47","250","0.48","100","0.00",
="03005U","中砂元大4B售05","76,000","3","91,250","1.21","1.21","1.20","1.20","-","0.04","1.11","25","1.12","10","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","141.00","100","142.00","10","84.10",
="03007U","貿聯元大4B售08","100,000","1","65,000","0.65","0.65","0.65","0.65","-","0.03","0.12","83","--","0","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.00","100","73.50","10","42.80",
="03008U","貿聯元大4B售09","60,000","1","51,600","0.86","0.86","0.86","0.86","X","0.00","0.69","1","1.20","90","0.00",
="03009U","矽力元大4B售02","4,000","1","9,440","2.36","2.36","2.36","2.36","-","0.01","2.35","300","2.36","200","0.00",
="03010U","台積電元富4B售25","19,000","5","7,810","0.40","0.42","0.40","0.41"," ","0.00","0.40","25","0.41","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","110.00","100","120.00","10","164.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.43","6","--","0","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","35.50","100","35.70","10","63.10",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.40",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.50",
="030145","鴻海統一54購02","891,000","37","240,390","0.27","0.28","0.26","0.27"," ","0.00","0.27","13","0.28","775","164.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","41.10",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","90.10",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.90","100","--","0","29.90",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.02","60","36.40",
="030151","聯發科統一54購01","1,667,000","54","719,750","0.45","0.45","0.41","0.43","-","0.01","0.42","299","0.43","4","1,390.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.30",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","35.25",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","385","353.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","290.50",
="030168","元債2X元富4A購03","1,000","1","110","0.11","0.11","0.11","0.11"," ","0.00","0.10","125","0.11","25","6.70",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","15.45",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","16.40","100","16.50","10","25.55",
="03018U","電子類國票4B售02","5,000","1","4,700","0.94","0.94","0.94","0.94","-","0.01","0.94","499","0.95","499","0.00",
="03019U","金融類國票4B售01","8,000","3","6,980","0.87","0.88","0.87","0.87","-","0.02","0.86","499","0.87","498","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","12.10","100","12.20","10","25.75",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.55","10","20.60",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="03022U","臺股指永豐4B售09","15,000","1","4,800","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","57.50","30","58.50","10","164.00",
="03023U","富邦金群益51售01","23,000","3","6,440","0.28","0.28","0.28","0.28","-","0.02","0.28","3","--","0","0.00",
="03024U","奇鋐群益51售01","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.02","0.56","10","0.66","10","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="03026U","臺股指群益4B售39","21,000","3","12,900","0.61","0.62","0.60","0.60","-","0.03","0.58","499","0.59","499","0.00",
="03026X","元展23","1,000","1","4,220","4.22","4.22","4.22","4.22","+","0.03","4.21","25","4.22","10","18.33",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.15","12","31.43",
="03028U","臺股指群益4B售41","42,000","4","30,860","0.73","0.75","0.73","0.73","-","0.03","0.72","499","0.73","489","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","51.50","100","52.00","10","73.50",
="03030U","電子類群益4B售02","123,000","8","86,120","0.71","0.72","0.69","0.69","-","0.03","0.68","499","0.69","431","0.00",
="03031U","鴻海統一53售14","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="03032U","台積電統一53售09","2,000","1","720","0.36","0.36","0.36","0.36","+","0.02","0.33","10","0.34","10","0.00",
="03033U","南亞科統一53售02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="03034U","長榮統一4B售08","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="03035U","長榮統一53售04","3,000","1","2,640","0.88","0.88","0.88","0.88","+","0.04","0.87","10","0.88","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","13.60","100","13.70","10","28.85",
="03036U","萬海統一4B售03","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.51","10","0.52","10","0.00",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.36","15","0.37","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","21.30","100","22.30","10","81.50",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","141","72.60",
="03039U","緯穎統一53售02","14,000","2","6,860","0.49","0.49","0.49","0.49","+","0.03","0.49","10","0.50","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.20","100","45.20","10","640.00",
="03040U","中砂元大4B售06","1,000","1","1,130","1.13","1.13","1.13","1.13","-","0.05","1.04","25","1.05","10","0.00",
="03041U","台光電元大4B售12","81,000","10","47,970","0.57","0.60","0.57","0.59"," ","0.00","0.59","499","0.60","210","0.00",
="03042U","南亞科元大4B售04","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","200","0.00",
="030438","鴻海統一48購03","153,000","4","82,620","0.54","0.54","0.54","0.54","-","0.04","0.56","10","0.57","10","164.00",
="030439","台積電統一54購01","1,759,000","80","1,107,740","0.64","0.65","0.62","0.64","+","0.01","0.63","125","0.64","60","1,130.00",
="03043U","長榮元大4B售08","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.15","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.10",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.40",
="030444","聯發科統一48購01","2,000","1","2,100","1.05","1.05","1.05","1.05","-","0.03","1.02","10","1.03","10","1,390.00",
="03044U","萬海元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.22","350","2.23","200","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","77.30",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","198","77.30",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","16","39.65",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","5","52.70",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="030458","奇鋐統一47購01","10,000","1","100","0.01","0.01","0.01","0.01","-","0.01","--","0","0.01","25","844.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="03047U","緯穎元大4B售09","499,000","8","278,050","0.53","0.61","0.53","0.60","+","0.05","0.61","499","0.62","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.30","100","14.40","10","20.15",
="03048U","FB台50凱基4B售02","9,000","3","3,940","0.43","0.45","0.43","0.44","-","0.01","0.43","100","0.44","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","34","36.50",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.50",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","36.50",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","36.50",
="03049U","國泰金凱基4C售01","101,000","3","27,270","0.27","0.27","0.27","0.27","-","0.02","0.29","10","0.30","30","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.90","100","26.20","10","151.00",
="030505","大同凱基4C購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.03","50","36.40",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.40",
="030507","大同凱基4C購03","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.02","100","0.08","48","36.40",
="03050U","碩天凱基4C售01","1,182,000","8","1,135,580","0.99","0.99","0.96","0.97","-","0.05","0.96","100","0.97","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.80","10","30.00",
="03051U","世芯凱基4B售04","120,000","2","16,800","0.14","0.14","0.14","0.14","-","0.04","0.13","150","0.14","50","0.00",
="03052U","貿聯凱基4B售07","440,000","3","143,600","0.32","0.34","0.32","0.33","+","0.01","0.33","10","0.43","10","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.27","10","0.00",
="03054U","台積電永豐55售02","22,000","7","14,140","0.63","0.66","0.63","0.64"," ","0.00","0.63","11","0.64","10","0.00",
="03055U","台光電群益51售04","85,000","2","46,700","0.54","0.55","0.54","0.55","+","0.02","0.54","10","0.64","10","0.00",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","50","0.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","50","0.00",
="03058U","南亞科凱基51售03","33,000","5","51,890","1.75","1.75","1.53","1.53","-","0.24","1.57","10","1.58","10","0.00",
="03059U","長榮凱基4B售11","46,000","2","108,160","2.34","2.36","2.34","2.36","-","0.03","2.33","100","2.34","10","0.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.60","10","0.00",
="03061U","萬海凱基4B售06","61,000","11","103,620","2.62","2.62","1.66","1.69","+","0.03","1.69","100","1.70","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","0.00",
="03063U","貿聯凱基4B售08","13,000","1","7,020","0.54","0.54","0.54","0.54","+","0.03","0.54","10","0.64","10","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","50","0.00",
="03065U","金融類凱基4C售01","12,000","1","15,360","1.28","1.28","1.28","1.28","-","0.10","1.26","10","1.27","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="03067U","台光電統一53售03","13,000","2","3,930","0.30","0.31","0.30","0.31","+","0.02","0.30","19","0.31","10","0.00",
="03068U","萬海統一4B售04","6,000","3","3,900","0.65","0.65","0.65","0.65","+","0.02","0.65","10","0.66","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="030700","一詮統一48購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","77.30",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.40","1","205.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","115.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","830.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","128","220.50",
="03071U","中砂元富4B售04","32,000","4","32,460","1.03","1.03","0.98","0.98","-","0.07","0.93","25","0.94","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.40",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.40",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","36.40",
