"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","14,000","5","132,280","9.45","9.45","9.44","9.44","-","0.03","9.42","499","9.43","499","0.00",
="020030","統一智慧電動車N","54,000","7","391,010","7.22","7.26","7.22","7.25","+","0.03","7.24","224","7.26","216","0.00",
="020031","統一IC設計臺灣N","4,000","4","24,800","6.24","6.24","6.18","6.19","-","0.14","6.19","205","6.21","236","0.00",
="020032","元大綠能N","35,000","3","227,150","6.49","6.49","6.49","6.49"," ","0.00","6.48","499","6.49","499","0.00",
="020034","元大IC設計N","28,000","4","211,710","7.56","7.57","7.56","7.56","-","0.12","7.57","499","7.58","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.22","200","7.23","200","0.00",
="020037","元大金融高股息N","24,000","2","184,800","7.70","7.70","7.70","7.70","-","0.01","7.68","499","7.69","499","0.00",
="020038","元大ESG配息N","15,000","5","117,180","7.81","7.82","7.81","7.81","-","0.04","7.79","499","7.80","499","0.00",
="020039","元大加權N","6,000","2","45,730","7.63","7.63","7.62","7.62","-","0.01","7.62","95","7.64","100","0.00",
="030001","大同凱基51購02","201,000","26","764,310","3.36","3.96","3.36","3.91","+","0.61","3.90","26","3.94","10","43.00",
="030002","漢唐凱基51購07","53,000","13","514,700","10.10","10.30","9.45","9.75","+","1.25","9.45","10","9.55","10","1,090.00",
="030003","京元電凱基53購03","2,690,000","36","5,045,990","1.96","1.97","1.83","1.84","-","0.08","1.86","10","1.87","10","138.50",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","10","135.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","465.00",
="030006","智易凱基51購02","33,000","4","81,570","2.47","2.51","2.44","2.44","X","0.00","2.40","10","2.41","10","236.50",
="030007","世芯凱基51購23","6,000","1","15,600","2.60","2.60","2.60","2.60","-","0.28","2.90","100","2.91","10","4,305.00",
="030008","貿聯凱基51購11","6,000","1","15,600","2.60","2.60","2.60","2.60","X","0.00","2.44","100","2.45","10","985.00",
="030009","jpp凱基51購01","8,000","1","7,360","0.92","0.92","0.92","0.92","+","0.08","0.89","100","0.90","10","207.50",
="030010","訊芯凱基51購01","117,000","19","260,820","2.24","2.29","2.12","2.15","-","0.15","2.12","48","2.13","10","169.50",
="030011","力積電凱基51購02","59,000","2","80,830","1.37","1.37","1.37","1.37","-","0.03","1.37","10","1.38","10","15.60",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.11","10","1,255.00",
="030013","泓德凱基51購01","26,000","1","20,540","0.79","0.79","0.79","0.79","+","0.01","0.74","100","0.75","10","172.00",
="030014","世紀鋼凱基53購02","5,000","1","5,900","1.18","1.18","1.18","1.18","-","0.17","1.17","100","1.18","5","181.50",
="030015","臺股指凱基51購30","3,000","3","6,180","2.09","2.09","2.03","2.03","-","0.10","2.12","100","2.13","50","0.00",
="030016","南亞群益51購01","2,043,000","51","4,233,360","2.00","2.36","1.78","2.27","+","0.15","2.26","10","2.36","10","42.95",
="030017","南亞群益51購02","644,000","33","1,516,570","2.40","2.81","2.13","2.70","+","0.17","2.84","499","2.94","10","42.95",
="030018","台化群益51購03","482,000","22","748,070","1.43","1.69","1.37","1.66","+","0.10","1.65","10","1.75","10","29.50",
="030019","聚陽群益51購01","135,000","8","243,110","1.77","1.82","1.77","1.79","+","0.16","1.84","10","1.94","10","269.50",
="03001U","臺股指凱基57售01","24,000","3","31,560","1.32","1.32","1.30","1.30","-","0.02","1.30","100","1.31","50","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.04","10","620.00",
="030021","台玻群益56購01","49,000","7","152,570","3.10","3.20","2.61","2.99","+","0.67","2.99","20","--","0","34.00",
="030022","大成鋼群益51購05","8,000","4","11,130","1.35","1.45","1.35","1.45","+","0.09","1.45","100","1.46","100","40.30",
="030023","光寶科群益51購02","51,000","7","72,350","1.30","1.52","1.30","1.39","+","0.05","1.38","5","1.49","1","134.00",
="030024","光寶科群益53購01","222,000","13","318,100","1.29","1.50","1.27","1.40","+","0.06","0.41","48","1.88","5","134.00",
="030025","鴻海群益53購10","437,000","23","1,056,240","2.51","2.51","2.27","2.45","+","0.41","2.48","100","2.51","100","207.00",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.39","100","1,180.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.06","100","1,180.00",
="030028","台積電群益51購28","14,000","4","21,640","1.53","1.62","1.53","1.62","+","0.01","1.57","100","1.60","100","1,180.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","1.27","2","--","0","1,035.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","0.00",
="030030","鴻準群益51購02","64,000","9","371,900","6.00","6.25","5.50","5.65","+","0.10","5.55","10","6.05","10","71.80",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","632.00",
="030032","全新群益51購02","228,000","6","305,480","1.44","1.44","1.30","1.35","-","0.03","1.35","100","1.37","100","150.50",
="030033","奇鋐群益51購10","41,000","6","119,900","2.89","2.99","2.85","2.94","-","0.05","2.86","10","3.19","1","1,070.00",
="030034","亞光群益51購05","108,000","18","485,040","4.49","4.70","4.34","4.55","+","0.24","4.66","1","4.73","100","164.50",
="030035","信邦群益51購02","119,000","11","207,150","1.69","1.78","1.69","1.71"," ","0.00","1.70","100","1.73","100","246.50",
="030036","欣興群益51購07","121,000","10","136,130","1.23","1.26","1.05","1.05","-","0.13","0.47","21","--","0","135.50",
="030037","景碩群益57購01","79,000","5","80,910","0.97","1.04","0.97","0.97"," ","0.00","0.93","100","0.94","100","102.00",
="030038","玉晶光群益53購03","20,000","2","21,570","1.05","1.08","1.05","1.08","-","0.02","1.07","10","1.17","10","432.00",
="030039","創意群益51購08","65,000","6","76,870","1.19","1.22","1.17","1.22","-","0.01","1.15","10","1.22","10","1,205.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.49","250","0.50","100","0.00",
="030040","群創群益57購01","11,000","4","9,350","0.85","0.85","0.85","0.85","-","0.04","0.88","100","0.93","2","12.40",
="030041","華擎群益51購02","82,000","7","217,690","2.55","2.77","2.53","2.53","+","0.04","0.96","10","--","0","281.50",
="030042","世芯群益51購20","44,000","8","130,560","2.88","3.21","2.88","3.14","+","0.12","3.16","100","3.18","100","4,305.00",
="030043","貿聯群益51購05","51,000","5","254,500","5.00","5.10","4.93","4.93","-","0.03","2.03","4","--","0","985.00",
="030044","臻鼎群益57購01","32,000","3","67,790","2.08","2.17","2.08","2.17","-","0.03","1.45","6","--","0","161.00",
="030045","瀚宇博群益51購03","34,000","4","23,390","0.69","0.70","0.66","0.67","-","0.03","0.66","10","0.76","10","71.80",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","55.70",
="030047","聯茂群益54購01","1,154,000","71","1,489,620","1.20","1.41","1.16","1.41","+","0.33","1.44","1","1.60","26","117.50",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","0.10","11","--","0","293.00",
="030049","緯穎群益51購08","237,000","19","1,139,600","4.81","4.87","4.69","4.74","-","0.25","4.77","10","4.87","10","3,345.00",
="03004U","道瓊2X元大53售01","100,000","1","36,000","0.36","0.36","0.36","0.36","-","0.02","0.35","270","0.36","100","0.00",
="030050","AES群益53購01","213,000","25","523,430","2.27","2.58","2.27","2.29","+","0.02","1.04","9","--","0","1,255.00",
="030051","富世達群益51購08","11,000","1","46,750","4.25","4.25","4.25","4.25","-","0.23","4.33","100","4.40","100","1,060.00",
="030052","南電群益53購05","74,000","3","79,530","1.08","1.08","1.05","1.05","-","0.02","0.94","10","1.04","10","169.50",
="030053","臺指2X中信53購02","3,000","3","3,780","1.24","1.28","1.24","1.28","+","0.02","1.27","499","1.28","100","0.00",
="030054","台塑中信52購01","14,000","2","7,300","0.51","0.55","0.51","0.55","+","0.02","0.56","10","0.57","10","0.00",
="030055","南亞中信52購01","878,000","79","1,938,120","2.12","2.62","1.92","2.48","+","0.28","2.52","10","2.54","10","0.00",
="030056","台化中信52購01","266,000","16","302,040","0.94","1.25","0.93","1.21","+","0.19","1.21","9","1.23","10","0.00",
="030057","大成鋼中信52購01","111,000","7","91,450","0.71","0.83","0.71","0.82","+","0.05","0.82","10","0.86","10","0.00",
="030058","光寶科中信52購01","275,000","21","364,980","1.19","1.51","1.19","1.37","+","0.07","1.37","10","1.41","10","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","40.30",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","200","0.00",
="030060","川湖永豐53購02","634,000","24","1,216,880","1.90","2.03","1.85","1.94","+","0.04","1.92","10","1.97","10","3,130.00",
="030061","光寶科永豐53購02","314,000","18","319,000","0.93","1.06","0.93","0.99","+","0.02","1.01","10","1.02","10","134.00",
="030062","華通永豐52購02","35,000","3","48,750","1.38","1.44","1.35","1.44","-","0.10","1.43","10","1.44","10","76.20",
="030063","華通永豐53購01","360,000","13","683,140","1.85","1.97","1.85","1.97","-","0.22","1.98","499","2.01","10","76.20",
="030064","鴻海永豐52購03","66,000","8","125,440","1.99","1.99","1.88","1.97","+","0.29","1.97","10","2.00","10","207.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.35","7","2.28","1","465.50",
="030066","宏達電永豐52購02","26,000","6","60,020","1.94","2.54","1.94","2.53","+","1.18","2.00","19","2.53","16","46.95",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","3.05","499","--","0","46.95",
="030068","欣興永豐52購02","28,000","4","17,810","0.65","0.66","0.59","0.59","X","0.00","0.57","10","0.58","10","135.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","135.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","50","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","151.00","100","152.00","10","88.80",
="030070","欣興永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","135.50",
="030071","景碩永豐53購02","42,000","3","28,220","0.71","0.71","0.63","0.63","X","0.00","0.62","499","0.64","10","102.00",
="030072","臻鼎永豐53購01","263,000","7","513,370","1.79","2.12","1.79","2.04","+","0.21","2.03","10","2.10","10","161.00",
="030073","同欣電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","104.50",
="030074","緯穎永豐52購01","3,000","1","6,780","2.26","2.26","2.26","2.26","-","0.04","2.25","499","2.28","10","3,345.00",
="030075","緯穎永豐52購02","38,000","4","96,810","2.54","2.64","2.54","2.58","-","0.10","2.55","10","2.57","10","3,345.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","39.75",
="030077","南亞統一56購01","784,000","24","706,110","0.88","0.97","0.81","0.93","+","0.04","0.96","10","0.97","10","42.95",
="030078","南亞統一56購02","852,000","15","705,240","0.73","0.85","0.71","0.85","+","0.07","0.84","10","0.85","10","42.95",
="030079","南亞統一59購01","118,000","10","102,410","0.84","0.95","0.80","0.93","+","0.07","0.93","10","0.94","10","42.95",
="03007U","貿聯元大4B售08","3,000","1","810","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","42.85",
="030080","台化統一56購01","174,000","9","122,060","0.66","0.73","0.66","0.73","+","0.06","0.71","10","0.72","10","29.50",
="030081","台玻統一56購03","67,000","12","108,860","1.51","1.81","1.51","1.81","+","0.37","1.81","10","--","0","34.00",
="030082","台玻統一56購04","1,231,000","90","2,051,740","1.54","2.05","1.54","2.05","+","0.54","2.02","10","2.05","3","34.00",
="030083","光寶科統一56購01","862,000","26","664,730","0.74","0.80","0.72","0.77","+","0.02","0.78","10","0.79","10","134.00",
="030084","台達電統一56購05","1,265,000","73","1,727,770","1.29","1.44","1.29","1.39","+","0.07","1.38","10","1.39","9","686.00",
="030085","金像電統一56購04","70,000","5","90,800","1.28","1.30","1.28","1.30","-","0.02","1.33","10","1.34","10","465.50",
="030086","全新統一56購05","153,000","6","101,740","0.68","0.68","0.63","0.63"," ","0.00","0.62","10","0.63","10","150.50",
="030087","欣興統一56購03","1,000","1","620","0.62","0.62","0.62","0.62","-","0.03","0.61","10","0.62","10","135.50",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","432.00",
="030089","貿聯統一56購04","1,000","1","830","0.83","0.83","0.83","0.83","-","0.03","0.82","10","0.83","10","985.00",
="03008U","貿聯元大4B售09","432,000","1","181,440","0.42","0.42","0.42","0.42","-","0.01","0.42","499","0.43","200","0.00",
="030090","達興統一59購01","25,000","1","27,000","1.08","1.08","1.08","1.08","X","0.00","1.24","10","--","0","304.50",
="030091","瀚宇博統一57購03","144,000","4","128,260","0.89","0.90","0.88","0.90","-","0.03","0.88","10","0.89","10","71.80",
="030092","訊芯統一59購01","148,000","6","126,560","0.87","0.87","0.83","0.83","-","0.06","0.82","10","0.83","10","169.50",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","169.50",
="030094","南電統一57購06","186,000","10","100,930","0.57","0.58","0.51","0.52","-","0.05","0.51","10","0.52","10","169.50",
="030095","南電統一59購02","25,000","2","13,800","0.56","0.56","0.52","0.52","-","0.05","0.52","10","0.53","10","169.50",
="030096","南亞富邦53購01","352,000","34","495,390","1.41","1.53","1.27","1.53","+","0.17","1.52","10","1.53","7","0.00",
="030097","聚陽富邦53購02","565,000","37","527,720","0.93","0.97","0.90","0.97","+","0.12","0.95","10","0.96","10","0.00",
="030098","台達電富邦53購03","630,000","58","1,581,910","2.36","2.69","2.35","2.62","+","0.25","2.59","30","2.60","10","0.00",
="030099","金像電富邦53購02","59,000","12","134,420","2.24","2.38","2.24","2.38","-","0.02","2.38","7","2.40","10","0.00",
="03009U","矽力元大4B售02","2,000","2","5,210","2.61","2.61","2.60","2.60","X","0.00","2.52","300","2.62","10","0.00",
="030100","大同富邦52購01","638,000","22","1,000,690","1.47","1.63","1.47","1.63","+","0.30","1.61","10","1.62","10","0.00",
="030101","愛普富邦53購01","110,000","2","57,600","0.56","0.56","0.52","0.52","-","0.05","0.51","130","0.52","10","0.00",
="030102","台玻台新52購01","8,000","7","60,200","6.95","8.00","6.95","7.70","+","1.95","7.65","20","--","0","0.00",
="030103","台灣50元富57購01","21,000","3","44,670","2.17","2.17","2.11","2.11","-","0.07","2.20","25","2.21","25","53.15",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","67.30",
="030105","聯茂元富54購01","61,000","10","184,340","3.05","3.31","2.88","3.31","+","0.66","3.36","25","--","0","117.50",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.45","25","104.50",
="030107","AES元富52購01","22,000","5","205,900","9.35","9.95","9.00","9.00","+","0.20","4.02","2","--","0","1,255.00",
="030108","AES元富52購02","17,000","2","35,040","2.02","2.12","2.02","2.12","X","0.00","0.76","13","--","0","1,255.00",
="030109","AES元富57購01","130,000","4","155,500","1.22","1.24","1.19","1.19","+","0.04","0.70","14","--","0","1,255.00",
="03010U","台積電元富4B售25","2,000","2","540","0.26","0.28","0.26","0.28","+","0.02","0.26","25","0.27","25","0.00",
