"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020034","元大IC設計N","12,000","8","91,420","7.60","7.64","7.60","7.62","-","0.08","7.61","499","7.62","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.92","200","6.93","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.36","499","7.37","499","0.00",
="020038","元大ESG配息N","60,000","8","459,000","7.65","7.65","7.65","7.65","X","0.00","7.64","499","7.65","499","0.00",
="020039","元大加權N","48,000","8","331,680","6.90","6.96","6.90","6.94","-","0.04","6.92","100","6.94","100","0.00",
="03001U","臺股指凱基57售01","11,000","2","22,980","2.09","2.09","2.08","2.08","+","0.01","2.09","100","2.10","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","0.00",
="03003U","元債2X元大53售05","20,000","1","12,800","0.64","0.64","0.64","0.64","X","0.00","0.64","250","0.65","100","0.00",
="03004U","道瓊2X元大53售01","123,000","2","61,470","0.50","0.50","0.49","0.49","+","0.01","0.49","250","0.50","100","0.00",
="03005U","中砂元大4B售05","565,000","18","799,280","1.66","1.66","1.33","1.36","-","0.28","1.34","25","1.35","10","0.00",
="03006U","台光電元大4B售11","71,000","1","46,860","0.66","0.66","0.66","0.66","-","0.06","0.62","25","0.63","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","135.00","100","136.00","10","81.20",
="03007U","貿聯元大4B售08","53,000","2","43,310","0.82","0.82","0.77","0.77","-","0.02","0.76","499","0.77","50","0.00",
="03007X","元展07","1,000","1","72,000","72.00","72.00","72.00","72.00"," ","0.00","71.50","100","72.00","10","44.40",
="03008U","貿聯元大4B售09","156,000","6","161,850","1.06","1.07","0.99","1.01","-","0.01","0.99","499","1.00","50","0.00",
="03009U","矽力元大4B售02","291,000","4","733,310","2.52","2.52","2.51","2.52","+","0.03","2.52","25","2.53","10","0.00",
="03010U","台積電元富4B售25","57,000","4","30,160","0.53","0.53","0.52","0.52","-","0.02","0.51","35","0.61","10","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","106.00","100","116.00","10","159.00",
="03011U","陽明元富4B售01","66,000","8","205,920","3.12","3.12","3.12","3.12","+","0.03","3.12","25","3.13","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","34.20","100","34.50","10","61.60",
="03013U","奇鋐元富4B售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","22.20","100","22.40","10","16.20",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.20",
="030145","鴻海統一54購02","2,307,000","66","562,420","0.26","0.26","0.24","0.25"," ","0.00","0.24","176","0.25","300","159.00",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","10","39.45",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","103.00",
="03014U","亞光元富4B售02","89,000","3","130,860","1.47","1.50","1.47","1.47","+","0.02","1.44","25","1.46","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","47.10","100","--","0","29.45",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","30","36.25",
="030151","聯發科統一54購01","202,000","15","64,820","0.32","0.33","0.31","0.33","-","0.01","0.32","60","0.33","43","1,270.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.50",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","70.50","100","71.00","10","34.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","345","338.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","273.00",
="030168","元債2X元富4A購03","114,000","3","18,290","0.17","0.17","0.16","0.16","-","0.03","0.15","35","0.16","25","6.89",
="03016U","立積國票4B售02","1,000","1","1,790","1.79","1.79","1.79","1.79","X","0.00","1.73","25","1.74","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.00","100","9.50","10","14.90",
="03017U","電子類國票4B售01","7,000","3","7,740","1.11","1.11","1.10","1.10","X","0.00","1.07","499","1.08","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.60","100","15.70","10","24.70",
="03018U","電子類國票4B售02","155,000","4","213,850","1.35","1.40","1.35","1.37","+","0.01","1.34","499","1.35","499","0.00",
="03019U","金融類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.80","100","11.90","10","25.35",
="03020U","台積電中信4B售05","61,000","2","34,790","0.59","0.59","0.57","0.57"," ","0.00","0.55","100","0.57","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","6.65","100","7.15","10","19.80",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","62","0.00",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.46","62","0.47","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","56.00","30","57.00","10","159.00",
="03023U","富邦金群益51售01","2,000","1","760","0.38","0.38","0.38","0.38","-","0.01","0.39","100","0.40","100","0.00",
="03024U","奇鋐群益51售01","150,000","3","114,100","0.78","0.78","0.75","0.75","-","0.07","0.48","20","--","0","0.00",
="03025U","臺股指群益4B售38","5,000","2","3,800","0.76","0.76","0.76","0.76","X","0.00","0.75","499","0.76","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="03026X","元展23","1,000","1","4,000","4.00","4.00","4.00","4.00","+","0.03","4.03","1","4.04","10","17.97",
="03027U","臺股指群益4B售40","220,000","4","218,200","1.02","1.02","0.98","1.00","+","0.03","0.99","499","1.00","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.85","25","7.90","10","30.92",
="03028U","臺股指群益4B售41","1,000","1","1,010","1.01","1.01","1.01","1.01","+","0.02","1.00","499","1.01","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.00","100","48.20","10","69.40",
="03030U","電子類群益4B售02","70,000","7","70,900","1.02","1.02","1.00","1.00","+","0.01","1.00","499","1.01","499","0.00",
="03031U","鴻海統一53售14","58,000","1","29,000","0.50","0.50","0.50","0.50"," ","0.00","0.50","100","0.51","100","0.00",
="03032U","台積電統一53售09","77,000","15","35,590","0.47","0.47","0.46","0.46","+","0.01","0.46","10","0.47","10","0.00",
="03033U","南亞科統一53售02","74,000","4","36,980","0.49","0.50","0.49","0.50","+","0.01","0.50","10","0.51","10","0.00",
="03034U","長榮統一4B售08","264,000","3","158,400","0.60","0.60","0.60","0.60","-","0.01","0.60","10","0.61","10","0.00",
="03035U","長榮統一53售04","409,000","8","396,960","0.98","0.98","0.97","0.97","-","0.01","0.98","10","0.99","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.30","100","15.40","10","32.55",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="03037U","萬海統一53售02","64,000","3","67,930","1.06","1.07","1.06","1.06","+","0.01","1.06","10","1.07","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.80","100","20.80","10","77.80",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","142","70.60",
="03039U","緯穎統一53售02","131,000","5","69,840","0.53","0.54","0.53","0.54","X","0.00","0.53","10","0.54","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","633.00",
="03040U","中砂元大4B售06","131,000","6","207,020","1.64","1.64","1.29","1.29","-","0.38","1.30","25","1.31","10","0.00",
="03041U","台光電元大4B售12","616,000","17","451,180","0.74","0.76","0.70","0.70","-","0.12","0.68","25","0.69","10","0.00",
="03042U","南亞科元大4B售04","71,000","3","76,250","1.08","1.08","1.06","1.06","-","0.04","1.08","499","1.09","200","0.00",
="030438","鴻海統一48購03","5,000","1","2,450","0.49","0.49","0.49","0.49","-","0.01","0.47","10","0.48","10","159.00",
="030439","台積電統一54購01","1,905,000","63","992,690","0.51","0.53","0.51","0.52","-","0.02","0.52","10","0.53","300","1,080.00",
="03043U","長榮元大4B售08","436,000","5","1,047,990","2.41","2.41","2.40","2.40","-","0.03","2.41","25","2.43","10","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.25",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","1,270.00",
="03044U","萬海元大4B售05","209,000","3","516,360","2.46","2.48","2.46","2.48","+","0.05","2.47","300","2.48","200","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","73.60",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.60",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","16","39.25",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","52.90",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","20","795.00",
="03045U","貿聯元大4B售10","21,000","1","4,830","0.23","0.23","0.23","0.23","X","0.00","0.19","499","0.20","50","0.00",
="03046U","貿聯元大4B售11","86,000","5","40,120","0.49","0.49","0.43","0.43","-","0.05","0.43","499","0.44","50","0.00",
="03047U","緯穎元大4B售09","468,000","7","364,110","0.78","0.82","0.75","0.82","+","0.04","0.81","499","0.82","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","13.90","100","14.00","10","19.75",
="03048U","FB台50凱基4B售02","10,000","1","7,200","0.72","0.72","0.72","0.72","+","0.03","0.71","100","0.72","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","45","36.40",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.40",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","36.40",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","36.40",
="03049U","國泰金凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.20","100","26.40","10","152.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.25",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","36.25",
="030507","大同凱基4C購03","31,000","2","960","0.03","0.06","0.03","0.06","X","0.00","0.02","100","0.06","56","36.25",
="03050U","碩天凱基4C售01","1,000","1","1,320","1.32","1.32","1.32","1.32","X","0.00","1.32","10","1.33","10","0.00",
="03050X","元展47","20,000","10","162,550","8.30","8.35","8.05","8.35","-","0.15","8.25","1","8.80","2","31.35",
="03051U","世芯凱基4B售04","66,000","1","23,760","0.36","0.36","0.36","0.36","-","0.03","0.35","100","0.36","50","0.00",
="03052U","貿聯凱基4B售07","330,000","9","152,800","0.49","0.49","0.44","0.44","-","0.02","0.42","100","0.52","14","0.00",
="03053U","矽力凱基4B售02","36,000","3","90,010","2.51","2.51","2.47","2.47","X","0.00","2.49","100","2.50","10","0.00",
="03054U","台積電永豐55售02","20,000","1","17,200","0.86","0.86","0.86","0.86","+","0.01","0.82","499","0.92","10","0.00",
="03055U","台光電群益51售04","1,000","1","640","0.64","0.64","0.64","0.64","-","0.09","0.60","100","0.61","100","0.00",
="03056U","SGBR2X凱基4C售02","84,000","1","100,800","1.20","1.20","1.20","1.20","-","0.12","1.20","100","1.21","50","0.00",
="03057U","台光電凱基4B售05","51,000","5","31,380","0.68","0.68","0.58","0.58","-","0.15","0.58","90","0.59","50","0.00",
="03058U","南亞科凱基51售03","26,000","1","31,200","1.20","1.20","1.20","1.20","X","0.00","1.19","100","1.29","10","0.00",
="03059U","長榮凱基4B售11","19,000","1","49,590","2.61","2.61","2.61","2.61","+","0.02","2.63","10","2.64","10","0.00",
="03060U","陽明凱基4B售02","27,000","1","66,960","2.48","2.48","2.48","2.48","+","0.04","2.50","100","2.51","10","0.00",
="03061U","萬海凱基4B售06","214,000","9","417,680","1.96","1.99","1.95","1.96","+","0.02","1.95","10","1.96","9","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","30","0.00",
="03063U","貿聯凱基4B售08","110,000","25","73,620","0.70","0.70","0.62","0.62","-","0.06","0.62","100","0.72","10","0.00",
="03064U","電子類凱基4B售02","22,000","3","48,800","2.20","2.22","2.20","2.22","X","0.00","2.16","10","2.17","50","0.00",
="03065U","金融類凱基4C售01","24,000","2","33,880","1.41","1.42","1.41","1.42"," ","0.00","1.42","6","1.43","50","0.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="03067U","台光電統一53售03","26,000","6","9,510","0.37","0.37","0.36","0.36","-","0.04","0.34","18","0.35","10","0.00",
="03068U","萬海統一4B售04","9,000","2","6,590","0.74","0.74","0.73","0.73","X","0.00","0.73","10","0.74","11","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","73.60",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.25",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","52.90",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","197.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","112.50",
="030717","保瑞統一4C購02","28,000","4","8,460","0.30","0.31","0.30","0.30","X","0.00","0.29","10","0.30","10","768.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","128","208.00",
="03071U","中砂元富4B售04","178,000","19","227,840","1.43","1.43","1.12","1.15","-","0.27","1.14","25","1.24","10","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.25",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.25",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","36.25",
