"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","46.40",
="03003P","台灣50富邦41售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="03004P","世紀鋼富邦41售03","0","0","0","--","--","--","--"," ","0.00","1.71","30","1.96","10","0.00",
="03005P","T50正2元富46售01","205,000","4","143,580","0.68","0.74","0.68","0.74","+","0.08","0.73","25","0.74","22","0.00",
="03006X","元展06","1,000","1","147,000","147.00","147.00","147.00","147.00","X","0.00","146.00","100","147.00","10","90.70",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","499","292.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","61.00","100","61.50","10","38.70",
="030082","台玻統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","0.00",
="030083","光寶科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="030084","台達電統一56購05","2,000","2","1,370","0.82","0.82","0.55","0.55","-","0.44","0.59","100","0.69","10","0.00",
="030085","金像電統一56購04","48,000","5","84,300","2.01","2.01","1.65","1.75","-","0.35","1.81","100","1.91","10","0.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.37","10","0.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.65",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.58","10","100.50",
="03008P","台積電凱基41售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","3","0.00",
="030090","達興統一59購01","30,000","3","6,100","0.19","0.21","0.19","0.21","+","0.01","0.20","10","0.21","386","43.70",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","24","83.00",
="030096","南亞富邦53購01","50,000","5","169,000","3.38","3.38","3.38","3.38","X","0.00","3.38","50","4.38","10","68.00",
="03009P","滬深2X元大41售03","2,000","2","210","0.10","0.11","0.10","0.11","X","0.00","0.01","250","0.10","8","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","121.00","100","131.00","10","182.50",
="030120","億泰國票53購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.58","5","0.00",
="030124","華通國票53購01","0","0","0","--","--","--","--"," ","0.00","1.36","124","1.45","10","182.50",
="030125","致茂國票53購01","0","0","0","--","--","--","--"," ","0.00","1.20","1","1.28","10","182.50",
="03012X","元展12","8,000","2","296,000","37.00","37.00","37.00","37.00","X","0.00","36.90","100","37.10","10","68.00",
="030131","緯創國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","46.70",
="030134","遠傳國票53購01","0","0","0","--","--","--","--"," ","0.00","0.05","124","0.10","10","103.00",
="030135","飛捷國票59購01","0","0","0","--","--","--","--"," ","0.00","0.06","124","0.09","10","389.50",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.90","100","25.10","10","17.55",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","23.90",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","23.90",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.00",
="030144","長榮鋼統一47購01","1,000","1","200","0.20","0.20","0.20","0.20","+","0.04","0.10","100","0.19","10","90.50",
="030145","鴻海統一54購02","1,472,000","92","963,860","0.68","0.69","0.63","0.65","-","0.01","0.65","163","0.66","25","182.50",
="030146","廣宇統一47購01","86,000","7","50,760","0.58","0.60","0.58","0.59","+","0.02","0.58","10","0.59","10","41.80",
="030147","川湖群益56購01","280,000","11","243,630","0.86","0.93","0.85","0.85","+","0.04","0.85","5","0.86","10","205.50",
="030148","國巨群益52購04","60,000","5","72,100","1.25","1.25","1.12","1.12","+","0.10","1.10","10","--","0","205.50",
="030149","海悅統一47購01","196,000","4","178,260","0.91","0.92","0.90","0.90","+","0.08","0.85","10","0.87","10","205.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","42.80","100","43.10","10","27.30",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","46.70",
="030151","聯發科統一54購01","396,000","16","266,270","0.72","0.72","0.66","0.67","-","0.07","0.67","10","0.68","10","1,350.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","200.50",
="030153","志聖統一47購02","544,000","4","380,760","0.71","0.71","0.69","0.69","-","0.04","0.68","30","0.69","10","200.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.05","10","76.60",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","20","106.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","45.85",
="030157","宏達電群益53購01","182,000","15","76,810","0.51","0.51","0.41","0.41","-","0.12","0.40","13","0.41","10","1,285.00",
="030158","景碩群益52購02","61,000","5","14,040","0.24","0.24","0.23","0.23","-","0.01","0.21","12","0.22","10","14.10",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","1,920.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","53.00","100","53.50","10","27.00",
="030160","世芯群益52購05","75,000","5","19,090","0.28","0.28","0.25","0.25","-","0.04","0.25","28","0.26","10","389.50",
="030161","辛耘統一47購02","10,000","2","2,950","0.30","0.30","0.29","0.29","+","0.01","0.28","10","0.29","10","389.50",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","378.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","280.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","280.50",
="030165","緯穎群益52購06","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","0.02","30","0.04","128","78.70",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","78.70",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","59.30",
="030168","元債2X元富4A購03","491,000","10","345,110","0.70","0.72","0.70","0.72","-","0.08","0.71","25","0.72","25","7.47",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.95","100","10.90","10","16.85",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","44.65",
="030174","鴻海凱基63購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","--","0","--","0","46.40",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.20","100","14.30","10","22.80",
="030180","德律凱基52購02","13,000","4","84,500","6.50","6.50","6.50","6.50","X","0.00","6.20","25","6.70","10","1,065.00",
="030182","富華新凱基52購01","11,000","2","30,910","2.81","2.81","2.81","2.81","X","0.00","2.75","25","2.85","25","1,350.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.37","25","1,350.00",
="030193","南亞元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","36.00",
="030197","南亞元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","25.95",
="030198","台化元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.65",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","44.65",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","10","24.25",
="030203","廣宇元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.40",
="030207","京元電元大53購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","69.40",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","46.70",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.75","110","6.25","10","18.10",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","46.70",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","46.70",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.65",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","63.50","10","68.50","10","182.50",
="030238","創意富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="030239","南亞統一58購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","0.00",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","46.40",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","140","0.04","10","90.50",
="030251","AES統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","401","97.50",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","60.30",
="030264","國巨元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.90",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","44.65",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.17","10","55.60",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.21","62","46.40",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","46.40",
="03026X","元展23","5,000","1","24,000","4.80","4.80","4.80","4.80","-","0.17","4.76","25","4.77","10","19.25",
="030273","欣興元富52購05","1,000","1","6,950","6.95","6.95","6.95","6.95","-","0.70","6.85","1","7.30","10","1,065.00",
="030274","弘憶股元富52購01","69,000","31","245,590","3.79","3.79","3.47","3.47","-","0.46","3.58","499","3.68","10","1,065.00",
="030275","世芯元富52購10","95,000","19","323,740","3.54","3.54","3.32","3.43","-","0.33","3.43","99","3.53","499","1,065.00",
="030277","緯穎元富52購03","10,000","2","15,100","1.51","1.51","1.51","1.51","+","0.26","1.35","25","1.45","10","205.50",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","46.70",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","8.85","25","8.90","10","32.68",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.45",
="030283","長榮國票53購01","43,000","3","31,180","0.68","0.76","0.67","0.67","-","0.10","0.18","10","--","0","57.90",
="030284","萬海國票53購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","10","44.65",
="030285","漢翔國票53購01","2,000","1","2,800","1.40","1.40","1.40","1.40","X","0.00","1.42","25","1.46","10","34.55",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.67","399","22.80",
="03028X","元展25","100,000","11","350,480","3.54","3.56","3.43","3.56","+","0.02","3.62","100","3.72","10","29.90",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.03","10","88.00",
="030291","台塑國泰53購01","302,000","8","141,360","0.47","0.48","0.43","0.43","-","0.07","0.31","32","0.50","3","203.00",
="030294","矽力群益46購01","454,000","20","151,700","0.36","0.36","0.31","0.31","-","0.08","0.30","100","0.31","499","379.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","219.50",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","219.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","51.50","100","52.00","10","73.20",
="030300","南亞永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","357.00",
="030306","南亞科永豐52購03","31,000","3","2,170","0.07","0.07","0.07","0.07","+","0.01","0.05","1,054","0.07","1,423","23.15",
="03030P","台灣50中信42售02","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.41","10","0.42","10","0.00",
="030311","牧德永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.70",
="030316","台塑化永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.40",
="03032P","台灣50富邦43售07","9,000","2","1,050","0.11","0.13","0.11","0.13","+","0.02","0.12","100","0.13","78","0.00",
="03034P","滬深2X凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.04","20","--","0","0.00",
="03035P","台積電凱基41售25","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","17","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.00","10","31.85",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","98","44.65",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","98","46.70",
="03036P","台積電凱基41售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","103","0.00",
="030373","宏達電元大52購04","781,000","9","645,420","0.85","0.85","0.82","0.82","-","0.05","0.81","20","0.82","20","389.50",
="03037P","台積電凱基42售11","31,000","5","2,700","0.10","0.10","0.07","0.10","+","0.05","0.06","100","0.10","205","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.20",
="030393","國喬群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.00",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.23","13","89.80",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","39.00","100","40.00","10","605.00",
="030400","全新群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","147.50",
="030418","台積電永豐55購04","15,000","2","4,400","0.32","0.32","0.28","0.28","-","0.07","0.24","124","0.29","10","182.50",
="030428","緯創永豐52購02","115,000","5","32,490","0.30","0.30","0.27","0.27","-","0.02","0.26","62","0.27","62","615.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.90",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","23.90",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.00",
="030436","台達電統一46購02","7,000","4","12,090","1.90","1.90","1.66","1.66","-","0.15","1.65","10","1.66","8","417.00",
="030437","鴻海統一46購14","50,000","5","59,800","1.21","1.21","1.16","1.16","-","0.01","1.06","10","1.10","8","182.50",
="030438","鴻海統一48購03","5,000","2","6,200","1.24","1.24","1.24","1.24","X","0.00","1.23","10","1.24","5","182.50",
="030439","台積電統一54購01","1,785,000","131","1,439,510","0.83","0.84","0.79","0.82"," ","0.00","0.81","110","0.82","476","1,065.00",
="03043P","中砂國票41售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","754.00",
="030441","海悅統一48購01","93,000","9","64,900","0.69","0.71","0.69","0.70","+","0.05","0.67","10","0.68","10","205.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","46.70",
="030443","鴻海台新52購01","101,000","2","1,020","0.01","0.02","0.01","0.02","+","0.01","0.01","499","0.02","124","28.45",
="030444","聯發科統一48購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.13","10","1,350.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","200.50",
