"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","168,000","9","1,575,530","9.37","9.38","9.36","9.36","-","0.05","9.34","500","9.35","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.95","271","6.97","225","0.00",
="020031","統一IC設計臺灣N","2,000","1","12,080","6.04","6.04","6.04","6.04","-","0.10","6.02","295","6.04","205","0.00",
="020032","元大綠能N","5,000","3","31,410","6.29","6.29","6.27","6.27"," ","0.00","6.26","499","6.27","499","0.00",
="020034","元大IC設計N","77,000","33","579,550","7.63","7.63","7.46","7.46","-","0.22","7.45","499","7.46","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.08","200","7.09","200","0.00",
="020037","元大金融高股息N","6,000","3","45,200","7.51","7.55","7.51","7.55","+","0.06","7.53","499","7.54","499","0.00",
="020038","元大ESG配息N","131,000","2","1,015,250","7.75","7.75","7.75","7.75","-","0.03","7.72","499","7.73","499","0.00",
="020039","元大加權N","29,000","5","213,150","7.35","7.35","7.35","7.35","-","0.06","7.34","101","7.36","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.49","10","37.70",
="030002","漢唐凱基51購07","10,000","2","26,400","2.64","2.64","2.64","2.64","-","0.31","2.73","10","2.74","10","828.00",
="030003","京元電凱基53購03","103,000","5","99,880","0.96","0.97","0.96","0.97","-","0.08","0.94","100","0.95","10","116.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","134.00",
="030005","牧德凱基51購04","10,000","1","11,700","1.17","1.17","1.17","1.17","-","0.19","1.24","10","1.25","10","477.00",
="030006","智易凱基51購02","13,000","1","30,550","2.35","2.35","2.35","2.35","X","0.00","2.32","10","2.34","10","233.50",
="030007","世芯凱基51購23","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.52","100","1.53","10","3,710.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","10","878.00",
="030009","jpp凱基51購01","16,000","4","15,780","0.99","0.99","0.96","0.96"," ","0.00","0.91","100","0.92","10","205.50",
="030010","訊芯凱基51購01","15,000","5","20,690","1.39","1.39","1.33","1.33","-","0.25","1.31","100","1.32","10","145.50",
="030011","力積電凱基51購02","41,000","3","54,810","1.35","1.35","1.29","1.29","-","0.12","1.29","100","1.30","10","15.05",
="030012","AES凱基57購02","3,000","1","6,150","2.05","2.05","2.05","2.05","+","0.02","2.15","100","2.16","10","1,280.00",
="030013","泓德凱基51購01","425,000","6","578,020","1.28","1.40","1.28","1.40","+","0.13","1.34","100","1.36","10","191.50",
="030014","世紀鋼凱基53購02","4,000","4","6,070","1.57","1.57","1.50","1.50","-","0.03","1.47","100","1.48","10","193.50",
="030015","臺股指凱基51購30","25,000","3","39,000","1.56","1.56","1.56","1.56","-","0.12","1.56","100","1.57","50","0.00",
="030016","南亞群益51購01","291,000","22","386,120","1.24","1.41","1.23","1.32","+","0.09","1.30","25","1.31","10","37.30",
="030017","南亞群益51購02","169,000","21","265,590","1.45","1.69","1.45","1.54","+","0.09","1.53","25","1.54","10","37.30",
="030018","台化群益51購03","247,000","17","283,920","1.12","1.24","1.11","1.21","+","0.11","0.39","35","--","0","26.75",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.96","100","265.00",
="03001U","臺股指凱基57售01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","50","0.00",
="030020","華城群益51購08","180,000","1","453,600","2.52","2.52","2.52","2.52","-","0.05","2.57","10","2.67","10","652.00",
="030021","台玻群益56購01","104,000","10","107,540","1.00","1.04","1.00","1.04","+","0.02","0.50","20","--","0","23.35",
="030022","大成鋼群益51購05","208,000","26","284,940","1.32","1.48","1.31","1.48","+","0.14","1.47","100","1.48","100","39.95",
="030023","光寶科群益51購02","656,000","73","1,043,700","1.55","1.72","1.43","1.43","+","0.03","0.56","10","--","0","133.00",
="030024","光寶科群益53購01","323,000","31","555,060","1.56","1.86","1.52","1.52","+","0.07","0.54","18","--","0","133.00",
="030025","鴻海群益53購10","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","186.00",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.22","100","1,125.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.40","100","1,125.00",
="030028","台積電群益51購28","4,000","2","5,230","1.33","1.33","1.30","1.30","-","0.15","1.28","100","1.32","100","1,125.00",
="030029","智邦群益51購10","17,000","3","41,700","2.47","2.47","2.21","2.21","-","0.09","2.30","100","2.31","100","901.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="030030","鴻準群益51購02","58,000","10","300,060","5.25","5.35","4.92","5.00","-","0.25","5.00","99","5.05","100","69.60",
="030031","華碩群益51購03","3,000","1","6,060","2.02","2.02","2.02","2.02","-","0.02","2.07","10","2.17","10","680.00",
="030032","全新群益51購02","14,000","9","18,850","1.30","1.39","1.26","1.34","+","0.08","1.26","1","--","0","147.00",
="030033","奇鋐群益51購10","267,000","14","614,420","2.27","2.37","2.27","2.37","+","0.21","2.35","100","2.39","100","1,005.00",
="030034","亞光群益51購05","47,000","13","172,820","3.72","3.77","3.58","3.72","-","0.08","2.01","9","--","0","152.50",
="030035","信邦群益51購02","14,000","6","24,320","1.67","1.79","1.67","1.78","+","0.06","1.77","10","1.87","10","245.50",
="030036","欣興群益51購07","179,000","3","191,470","1.04","1.07","1.04","1.07","-","0.04","0.41","10","--","0","134.00",
="030037","景碩群益57購01","2,000","1","1,880","0.94","0.94","0.94","0.94","-","0.01","0.50","20","--","0","101.00",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","432.00",
="030039","創意群益51購08","82,000","6","134,700","1.68","1.68","1.60","1.60","-","0.24","1.56","100","1.59","100","1,265.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.47","250","0.48","100","0.00",
="030040","群創群益57購01","0","0","0","--","--","--","--"," ","0.00","0.11","57","--","0","11.90",
="030041","華擎群益51購02","145,000","11","438,550","3.04","3.13","2.92","3.13","-","0.05","1.54","32","--","0","297.50",
="030042","世芯群益51購20","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","3,710.00",
="030043","貿聯群益51購05","46,000","15","151,830","3.34","3.41","3.05","3.29","-","0.14","3.19","10","3.29","9","878.00",
="030044","臻鼎群益57購01","68,000","3","70,720","1.04","1.04","1.04","1.04","+","0.04","0.48","20","--","0","122.00",
="030045","瀚宇博群益51購03","5,000","2","3,350","0.67","0.67","0.67","0.67","-","0.04","0.67","10","0.77","10","70.90",
="030046","邁達特群益51購03","50,000","1","55,500","1.11","1.11","1.11","1.11","-","0.13","1.07","10","1.17","10","54.50",
="030047","聯茂群益54購01","16,000","1","10,400","0.65","0.65","0.65","0.65","-","0.25","0.64","10","0.74","10","90.70",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.04","10","321.50",
="030049","緯穎群益51購08","6,000","2","12,760","2.13","2.13","2.12","2.12","+","0.08","0.73","10","2.94","40","2,775.00",
="03004U","道瓊2X元大53售01","40,000","6","17,290","0.44","0.44","0.43","0.43","X","0.00","0.42","260","0.43","100","0.00",
="030050","AES群益53購01","68,000","9","163,690","2.38","2.51","2.25","2.51","+","0.21","1.08","9","--","0","1,280.00",
="030051","富世達群益51購08","57,000","11","180,530","3.02","3.29","3.02","3.29","+","0.47","1.14","10","--","0","981.00",
="030052","南電群益53購05","8,000","1","9,040","1.13","1.13","1.13","1.13","-","0.05","0.59","16","--","0","174.00",
="030053","臺指2X中信53購02","28,000","5","27,210","0.98","0.98","0.96","0.97","-","0.03","0.96","504","0.97","100","0.00",
="030054","台塑中信52購01","88,000","7","45,070","0.46","0.55","0.46","0.53","+","0.11","0.50","10","0.51","10","0.00",
="030055","南亞中信52購01","253,000","20","354,820","1.29","1.49","1.29","1.37","+","0.09","1.35","10","1.36","10","0.00",
="030056","台化中信52購01","5,000","1","4,100","0.82","0.82","0.82","0.82","X","0.00","0.73","499","0.74","10","0.00",
="030057","大成鋼中信52購01","2,000","2","1,750","0.88","0.88","0.87","0.87","X","0.00","0.85","499","0.86","10","0.00",
="030058","光寶科中信52購01","1,171,000","70","1,906,580","1.66","1.90","1.45","1.50","+","0.12","1.39","10","1.43","10","0.00",
="030059","大成鋼永豐53購03","13,000","1","12,350","0.95","0.95","0.95","0.95","+","0.01","0.36","27","--","0","39.95",
="03005U","中砂元大4B售05","16,000","4","25,180","1.55","1.58","1.55","1.58","+","0.14","1.56","499","1.57","200","0.00",
="030060","川湖永豐53購02","153,000","10","208,570","1.34","1.39","1.31","1.39","+","0.10","1.41","499","1.42","10","2,810.00",
="030061","光寶科永豐53購02","693,000","64","779,680","1.02","1.20","1.02","1.03","+","0.02","1.00","1","1.01","10","133.00",
="030062","華通永豐52購02","18,000","7","14,590","0.83","0.83","0.77","0.77","-","0.05","0.76","500","0.78","10","64.50",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","64.50",
="030064","鴻海永豐52購03","47,000","6","57,730","1.19","1.25","1.19","1.25","+","0.09","1.21","499","1.22","10","186.00",
="030065","金像電永豐52購07","196,000","8","202,220","1.02","1.05","1.00","1.02","-","0.12","1.01","499","1.03","10","368.00",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","41.75",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","10","41.75",
="030068","欣興永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","134.00",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","134.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","142.00","100","143.00","12","84.40",
="030070","欣興永豐52購04","1,000","1","610","0.61","0.61","0.61","0.61","-","0.05","0.58","10","0.59","10","134.00",
="030071","景碩永豐53購02","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.63","499","0.66","10","101.00",
="030072","臻鼎永豐53購01","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.75","10","0.76","10","122.00",
="030073","同欣電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","102.00",
="030074","緯穎永豐52購01","23,000","4","25,650","1.11","1.15","1.11","1.15","+","0.01","0.49","20","--","0","2,775.00",
="030075","緯穎永豐52購02","10,000","1","12,300","1.23","1.23","1.23","1.23","+","0.01","0.49","10","--","0","2,775.00",
="030076","台塑統一56購01","50,000","5","24,500","0.50","0.50","0.48","0.48","+","0.05","0.47","10","0.48","10","38.40",
="030077","南亞統一56購01","20,000","2","12,500","0.61","0.64","0.61","0.64","+","0.03","0.63","10","0.64","10","37.30",
="030078","南亞統一56購02","266,000","12","161,960","0.59","0.62","0.59","0.61","+","0.03","0.58","10","0.59","10","37.30",
="030079","南亞統一59購01","37,000","3","25,310","0.68","0.69","0.68","0.69","X","0.00","0.65","10","0.66","10","37.30",
="03007U","貿聯元大4B售08","504,000","5","255,160","0.48","0.54","0.48","0.54","+","0.04","0.50","499","0.51","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","42.90",
="030080","台化統一56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","26.75",
="030081","台玻統一56購03","74,000","2","57,690","0.78","0.78","0.77","0.77","+","0.03","0.73","10","0.74","10","23.35",
="030082","台玻統一56購04","40,000","9","29,000","0.72","0.74","0.70","0.72","+","0.02","0.71","10","0.72","7","23.35",
="030083","光寶科統一56購01","1,465,000","57","1,306,520","0.86","0.95","0.81","0.81"," ","0.00","0.81","40","--","0","133.00",
="030084","台達電統一56購05","848,000","28","919,930","1.07","1.12","1.06","1.06","-","0.06","1.05","20","1.06","5","621.00",
="030085","金像電統一56購04","21,000","2","15,340","0.74","0.74","0.72","0.72"," ","0.00","0.73","10","0.74","10","368.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","147.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","134.00",
="030088","玉晶光統一59購01","15,000","3","11,140","0.74","0.75","0.73","0.73","-","0.04","0.71","10","0.72","10","432.00",
="030089","貿聯統一56購04","11,000","5","7,100","0.65","0.65","0.63","0.65","-","0.02","0.64","10","0.65","10","878.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","253.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","70.90",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","145.50",
="030093","南電統一57購05","6,000","2","3,720","0.62","0.62","0.62","0.62","-","0.02","0.60","10","0.61","10","174.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","174.00",
="030095","南電統一59購02","40,000","2","23,800","0.61","0.61","0.58","0.58","X","0.00","0.57","10","0.58","10","174.00",
="030096","南亞富邦53購01","346,000","20","356,450","0.96","1.05","0.96","1.03","+","0.06","1.00","10","1.01","10","0.00",
="030097","聚陽富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="030098","台達電富邦53購03","851,000","48","1,552,350","1.80","1.88","1.78","1.78","-","0.14","1.77","30","1.78","10","0.00",
="030099","金像電富邦53購02","165,000","10","185,570","1.12","1.14","1.09","1.09","-","0.02","1.08","10","1.09","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.60","300","2.70","10","0.00",
="030100","大同富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="030101","愛普富邦53購01","21,000","3","19,190","0.97","0.97","0.87","0.88","-","0.17","0.80","30","0.81","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","2.28","20","2.29","10","0.00",
="030103","台灣50元富57購01","24,000","6","38,530","1.60","1.61","1.59","1.61","-","0.11","1.60","26","1.61","25","51.00",
="030104","材料元富52購02","5,000","2","8,960","1.72","1.81","1.72","1.81","-","0.05","1.76","25","1.77","25","76.90",
="030105","聯茂元富54購01","75,000","2","110,250","1.47","1.47","1.47","1.47","-","0.70","1.46","25","1.47","25","90.70",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.40","10","102.00",
="030107","AES元富52購01","10,000","2","94,150","9.25","9.80","9.25","9.80","+","0.65","9.70","25","9.80","25","1,280.00",
="030108","AES元富52購02","10,000","1","22,300","2.23","2.23","2.23","2.23","X","0.00","2.17","25","2.27","10","1,280.00",
="030109","AES元富57購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","1,280.00",
="03010U","台積電元富4B售25","32,000","4","11,520","0.36","0.36","0.36","0.36","+","0.02","0.36","44","0.37","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","129.00","100","139.00","10","186.00",
="030110","T50正2國泰53購01","21,000","1","31,290","1.49","1.49","1.49","1.49","X","0.00","1.48","499","1.50","100","241.10",
="030111","南亞國泰53購01","128,000","7","275,730","2.06","2.24","2.06","2.16","+","0.12","2.09","499","2.15","100","37.30",
