"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001R","富邦蘋果反一N","10,000","2","10,300","1.03","1.03","1.03","1.03","-","0.02","1.02","11","1.03","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.48","150","8.50","150","0.00",
="020020","元大台股領航N","8,000","6","114,920","14.28","14.40","14.27","14.40","+","0.18","14.43","499","14.44","499","0.00",
="020028","元大特選電動車N","316,000","6","3,770,540","11.64","11.94","11.64","11.94","+","0.27","11.93","499","11.94","499","0.00",
="020029","元大ESG高股息N","23,000","7","222,830","9.65","9.70","9.65","9.70","+","0.03","9.69","499","9.70","499","0.00",
="020030","統一智慧電動車N","11,000","5","86,670","7.81","7.91","7.81","7.91","+","0.16","7.93","243","7.95","206","0.00",
="020031","統一IC設計臺灣N","22,000","6","141,340","6.41","6.44","6.41","6.44","X","0.00","6.43","229","6.45","224","0.00",
="020032","元大綠能N","9,000","7","64,700","7.11","7.27","7.11","7.27","+","0.16","7.29","499","7.30","499","0.00",
="020034","元大IC設計N","80,000","22","620,370","7.67","7.80","7.67","7.79","+","0.16","7.79","499","7.80","499","0.00",
="020036","元大金融配息N","3,000","1","21,630","7.21","7.21","7.21","7.21","X","0.00","7.23","200","7.24","200","0.00",
="020037","元大金融高股息N","12,000","5","92,020","7.66","7.69","7.66","7.69"," ","0.00","7.70","499","7.71","499","0.00",
="020038","元大ESG配息N","27,000","9","216,120","7.98","8.02","7.98","8.01","X","0.00","8.01","499","8.02","499","0.00",
="020039","元大加權N","15,000","6","121,170","7.99","8.10","7.99","8.10","+","0.09","8.09","100","8.10","1","0.00",
="030001","大同凱基51購02","12,000","2","31,520","2.66","2.66","2.62","2.62","X","0.00","2.60","10","2.62","10","39.60",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","4.95","100","5.20","10","985.00",
="030003","京元電凱基53購03","1,000","1","4,100","4.10","4.10","4.10","4.10","X","0.00","3.85","100","3.95","10","167.50",
="030004","欣興凱基54購02","70,000","7","123,820","1.87","1.87","1.73","1.86","+","0.01","1.84","100","1.86","10","148.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","554.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.73","10","223.50",
="030007","世芯凱基51購23","153,000","3","148,350","0.97","0.97","0.95","0.95","-","0.13","0.99","100","1.09","10","3,720.00",
="030008","貿聯凱基51購11","10,000","2","44,200","4.45","4.45","4.39","4.39","+","0.34","4.24","100","4.32","10","1,125.00",
="030009","jpp凱基51購01","98,000","16","201,370","2.12","2.15","1.92","2.15","-","0.04","2.08","10","2.12","10","271.00",
="030010","訊芯凱基51購01","226,000","19","341,300","1.44","1.52","1.44","1.51","+","0.05","1.53","10","1.55","10","162.00",
="030011","力積電凱基51購02","110,000","26","515,940","4.17","5.40","4.17","5.40","+","1.20","5.15","100","--","0","22.40",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.85","10","1,240.00",
="030013","泓德凱基51購01","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.07","10","0.16","5","127.00",
="030014","世紀鋼凱基53購02","2,000","2","1,480","0.74","0.74","0.74","0.74","X","0.00","0.74","10","0.75","10","170.00",
="030015","臺股指凱基51購30","18,000","5","56,570","3.09","3.19","3.03","3.19","+","0.20","3.23","100","3.24","10","0.00",
="030016","南亞群益51購01","67,000","4","70,810","1.05","1.08","1.02","1.02","-","0.05","0.96","10","1.06","10","36.90",
="030017","南亞群益51購02","220,000","6","198,820","0.99","0.99","0.86","0.87","-","0.13","0.87","10","0.97","10","36.90",
="030018","台化群益51購03","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","28.55",
="030019","聚陽群益51購01","152,000","18","377,470","2.43","2.55","2.37","2.55","+","0.14","0.86","58","--","0","295.00",
="03001U","臺股指凱基57售01","160,000","2","136,400","0.89","0.89","0.85","0.85","-","0.04","0.87","8","0.95","10","0.00",
="030020","華城群益51購08","1,000","1","1,080","1.08","1.08","1.08","1.08"," ","0.00","1.15","100","1.16","100","594.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.58","35","1.31","2","25.85",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","38.20",
="030023","光寶科群益51購02","76,000","9","231,460","2.91","3.33","2.91","3.19","+","0.37","1.41","7","3.25","10","164.50",
="030024","光寶科群益53購01","66,000","12","211,430","3.01","3.60","3.01","3.41","+","0.56","1.05","19","3.60","3","164.50",
="030025","鴻海群益53購10","328,000","38","738,800","2.26","2.46","2.05","2.40","+","0.17","2.43","100","2.46","115","215.00",
="030026","台積電群益51購26","2,000","1","6,520","3.26","3.26","3.26","3.26","+","0.07","3.26","100","3.35","100","1,285.00",
="030027","台積電群益51購27","2,000","2","5,520","2.68","2.84","2.68","2.84","+","0.12","2.78","100","2.86","100","1,285.00",
="030028","台積電群益51購28","11,000","2","21,920","1.92","2.00","1.92","2.00","+","0.08","1.98","100","2.02","100","1,285.00",
="030029","智邦群益51購10","7,000","2","30,900","4.32","4.65","4.32","4.65","+","0.40","4.65","100","4.75","100","1,080.00",
="03002U","元債2X元大4B售05","999,000","4","219,780","0.22","0.22","0.22","0.22","+","0.01","0.21","250","0.22","100","0.00",
="030030","鴻準群益51購02","9,000","6","35,900","3.93","4.21","3.79","4.21","+","0.39","4.21","8","4.31","10","70.10",
="030031","華碩群益51購03","6,000","3","7,400","1.23","1.26","1.21","1.26","+","0.07","0.28","35","--","0","680.00",
="030032","全新群益51購02","21,000","6","30,220","1.39","1.56","1.39","1.56","+","0.24","0.53","18","--","0","164.50",
="030033","奇鋐群益51購10","33,000","10","80,240","2.35","2.58","2.35","2.58","+","0.35","2.45","10","2.62","2","1,055.00",
="030034","亞光群益51購05","0","0","0","--","--","--","--"," ","0.00","3.00","10","4.50","5","158.00",
="030035","信邦群益51購02","873,000","37","1,179,680","1.35","1.39","1.32","1.35","-","0.09","1.32","25","1.49","1","236.50",
="030036","欣興群益51購07","108,000","6","140,240","1.33","1.37","1.25","1.28","-","0.08","0.49","40","1.45","10","148.50",
="030037","景碩群益57購01","31,000","4","30,990","0.99","1.05","0.99","0.99","-","0.01","0.50","20","--","0","110.00",
="030038","玉晶光群益53購03","21,000","2","18,800","0.90","0.90","0.89","0.89","X","0.00","0.25","35","1.95","5","430.00",
="030039","創意群益51購08","54,000","7","73,030","1.33","1.38","1.33","1.38","+","0.11","1.35","100","1.38","99","1,310.00",
="03003U","元債2X元大53售05","40,000","1","12,800","0.32","0.32","0.32","0.32","+","0.01","0.31","250","0.32","100","0.00",
="030040","群創群益57購01","456,000","5","570,100","1.25","1.27","1.24","1.26","+","0.01","0.45","44","--","0","13.80",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","282.50",
="030042","世芯群益51購20","32,000","5","36,880","1.17","1.17","1.13","1.13","-","0.12","1.09","10","--","0","3,720.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","2.95","11","9.95","1","1,125.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.60","10","169.50",
="030045","瀚宇博群益51購03","170,000","34","194,300","1.10","1.30","1.03","1.30","+","0.37","1.40","10","1.68","2","88.70",
="030046","邁達特群益51購03","20,000","2","10,500","0.51","0.54","0.51","0.54","+","0.02","0.50","5","--","0","52.10",
="030047","聯茂群益54購01","376,000","14","376,970","1.04","1.04","0.94","1.01"," ","0.00","0.90","20","1.08","20","112.00",
="030048","愛普群益51購05","21,000","4","49,960","2.04","2.48","2.04","2.35","+","0.63","2.31","100","2.33","100","353.50",
="030049","緯穎群益51購08","81,000","12","292,030","3.41","3.66","3.41","3.55","+","0.18","1.01","9","--","0","3,200.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.25","350","0.26","100","0.00",
="030050","AES群益53購01","579,000","33","1,005,850","1.75","1.82","1.65","1.76","+","0.01","1.76","10","--","0","1,240.00",
="030051","富世達群益51購08","223,000","14","625,230","2.69","2.88","2.56","2.85","+","0.16","2.77","100","2.78","100","1,000.00",
="030052","南電群益53購05","1,460,000","27","1,831,260","1.19","1.31","1.18","1.30","+","0.14","1.30","25","1.31","10","200.00",
="030053","臺指2X中信53購02","43,000","8","76,510","1.73","1.82","1.70","1.82","+","0.14","1.81","499","1.82","100","0.00",
="030054","台塑中信52購01","101,000","2","22,220","0.22","0.22","0.22","0.22"," ","0.00","0.21","10","0.22","10","0.00",
="030055","南亞中信52購01","104,000","9","90,950","0.97","0.97","0.84","0.84","-","0.12","0.84","8","0.85","10","0.00",
="030056","台化中信52購01","76,000","4","55,750","0.76","0.76","0.72","0.72","-","0.03","0.70","10","0.71","10","0.00",
="030057","大成鋼中信52購01","24,000","5","9,450","0.36","0.41","0.36","0.41","+","0.10","0.34","10","0.35","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.89","10","5.40","10","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","38.20",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","0.00",
="030060","川湖永豐53購02","15,000","6","34,900","2.28","2.36","2.28","2.36","+","0.15","1.98","1","2.38","2","3,415.00",
="030061","光寶科永豐53購02","29,000","6","55,670","1.91","2.02","1.87","1.95","+","0.11","1.95","5","1.99","10","164.50",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","76.00",
="030063","華通永豐53購01","14,000","3","23,190","1.65","1.70","1.62","1.70","-","0.04","1.75","10","1.76","10","76.00",
="030064","鴻海永豐52購03","121,000","4","262,290","2.01","2.19","2.01","2.19","+","0.11","2.14","10","2.19","10","215.00",
="030065","金像電永豐52購07","1,000","1","1,850","1.85","1.85","1.85","1.85","X","0.00","1.87","499","1.90","10","443.50",
="030066","宏達電永豐52購02","19,000","7","137,900","7.40","7.60","7.20","7.20","+","0.55","7.20","499","7.70","10","69.50",
="030067","宏達電永豐53購02","73,000","13","915,600","12.40","12.90","12.20","12.20","+","1.10","12.00","499","13.00","10","69.50",
="030068","欣興永豐52購02","713,000","18","435,660","0.66","0.66","0.58","0.65","-","0.01","0.65","10","0.66","10","148.50",
="030069","欣興永豐52購03","20,000","2","18,300","0.93","0.93","0.90","0.90","-","0.01","0.94","10","0.95","10","148.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","150.00","100","151.00","10","88.30",
="030070","欣興永豐52購04","90,000","2","59,700","0.64","0.71","0.64","0.71","+","0.02","0.70","10","0.71","10","148.50",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","110.00",
="030072","臻鼎永豐53購01","1,000","1","2,440","2.44","2.44","2.44","2.44","-","0.26","2.49","499","2.54","10","169.50",
="030073","同欣電永豐53購01","454,000","20","328,220","0.65","0.77","0.65","0.76","+","0.02","0.77","10","0.79","10","122.00",
="030074","緯穎永豐52購01","3,000","1","6,210","2.07","2.07","2.07","2.07","X","0.00","1.96","10","2.06","10","3,200.00",
="030075","緯穎永豐52購02","301,000","11","569,590","1.81","2.00","1.79","1.86","+","0.03","1.85","15","1.95","10","3,200.00",
="030076","台塑統一56購01","30,000","1","10,500","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.35","10","37.35",
="030077","南亞統一56購01","36,000","3","19,980","0.56","0.56","0.53","0.53","-","0.03","0.52","10","0.53","10","36.90",
="030078","南亞統一56購02","12,000","3","5,610","0.47","0.47","0.46","0.46","-","0.03","0.46","10","0.47","10","36.90",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","36.90",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","74.00","100","74.50","10","43.15",
="030080","台化統一56購01","195,000","7","111,250","0.58","0.58","0.57","0.57","-","0.01","0.56","10","0.57","10","28.55",
="030081","台玻統一56購03","17,000","4","14,750","0.88","0.88","0.82","0.85","-","0.02","0.86","10","0.87","10","25.85",
="030082","台玻統一56購04","92,000","8","95,060","1.06","1.07","0.99","1.04","-","0.01","1.04","7","1.05","10","25.85",
="030083","光寶科統一56購01","751,000","38","1,000,170","1.28","1.41","1.28","1.35","+","0.10","1.32","10","1.34","10","164.50",
="030084","台達電統一56購05","79,000","20","210,580","2.50","2.98","2.50","2.92","+","0.51","2.85","10","2.90","10","892.00",
="030085","金像電統一56購04","62,000","9","66,540","1.10","1.10","1.06","1.08","-","0.05","1.08","10","1.09","10","443.50",
="030086","全新統一56購05","157,000","8","121,770","0.78","0.79","0.75","0.76","+","0.08","0.73","10","0.74","10","164.50",
="030087","欣興統一56購03","290,000","11","199,570","0.68","0.75","0.68","0.73","+","0.02","0.73","10","0.74","10","148.50",
="030088","玉晶光統一59購01","29,000","4","18,500","0.63","0.64","0.63","0.63","X","0.00","0.62","10","0.63","10","430.00",
="030089","貿聯統一56購04","65,000","6","68,310","1.03","1.07","1.03","1.07","+","0.04","1.04","10","1.06","10","1,125.00",
="03008U","貿聯元大4B售09","7,000","2","680","0.10","0.10","0.09","0.09","-","0.02","0.08","499","0.09","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","371.50",
="030091","瀚宇博統一57購03","291,000","19","367,410","1.18","1.40","1.18","1.40","+","0.23","1.42","10","1.56","5","88.70",
="030092","訊芯統一59購01","102,000","4","70,410","0.69","0.70","0.69","0.70","X","0.00","0.69","10","0.70","10","162.00",
="030093","南電統一57購05","75,000","3","55,300","0.73","0.76","0.73","0.76","+","0.03","0.78","10","0.79","10","200.00",
="030094","南電統一57購06","1,893,000","37","1,433,880","0.73","0.80","0.71","0.78","+","0.06","0.79","10","0.80","10","200.00",
="030095","南電統一59購02","1,052,000","32","745,250","0.68","0.74","0.67","0.74","+","0.05","0.74","1","0.89","24","200.00",
="030096","南亞富邦53購01","236,000","29","207,450","0.89","0.91","0.83","0.83","-","0.06","0.82","12","0.83","10","0.00",
="030097","聚陽富邦53購02","910,000","46","1,123,170","1.25","1.26","1.19","1.23","+","0.01","1.21","10","1.24","10","0.00",
="030098","台達電富邦53購03","15,000","8","81,250","5.30","5.65","5.30","5.65","+","0.65","6.20","30","6.65","10","0.00",
="030099","金像電富邦53購02","17,000","3","30,630","1.84","1.84","1.75","1.83","-","0.19","1.84","10","1.86","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030100","大同富邦52購01","28,000","6","26,570","0.97","0.99","0.93","0.93","X","0.00","0.94","10","0.95","10","0.00",
="030101","愛普富邦53購01","9,000","3","8,920","0.98","1.02","0.98","1.00","+","0.31","0.95","30","0.96","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.39","10","0.00",
="030103","台灣50元富57購01","418,000","21","1,384,990","3.20","3.43","3.16","3.42","+","0.25","3.44","25","3.45","25","56.95",
="030104","材料元富52購02","105,000","1","59,850","0.57","0.57","0.57","0.57","-","0.05","0.55","26","0.65","10","66.30",
="030105","聯茂元富54購01","24,000","2","59,280","2.47","2.47","2.47","2.47","+","0.02","2.47","25","2.51","35","112.00",
="030106","同欣電元富52購01","49,000","3","109,210","2.05","2.47","2.05","2.47","+","0.22","2.47","25","2.51","25","122.00",
