"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="01007T","兆豐國泰R2","1,000","1","14,120","14.12","14.12","14.12","14.12","-","0.02","14.10","1","14.14","1","0.00",
="01009T","王道圓滿R1","34,091","9","239,809","7.05","7.20","7.02","7.20","+","0.12","7.03","2","7.19","10","0.00",
="01010T","京城樂富R1","50,279","3","503,293","10.01","10.01","10.01","10.01"," ","0.00","10.01","52","10.02","15","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","18.05","10","18.10","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","272","10.40","272","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.07","10","13.13","10","0.00",
="02001L","富邦蘋果正二N","94,000","50","5,065,950","55.60","55.60","53.00","54.30","-","1.20","53.95","10","54.30","9","0.00",
="02001R","富邦蘋果反一N","48,000","6","40,810","0.84","0.86","0.84","0.85","+","0.01","0.84","30","0.85","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","9.16","150","9.18","150","0.00",
="020020","元大台股領航N","12,000","7","187,200","15.62","15.64","15.55","15.55","-","0.12","15.61","499","15.62","499","0.00",
="020028","元大特選電動車N","110,000","16","1,496,770","13.67","13.67","13.47","13.60","-","0.25","13.64","499","13.65","499","0.00",
="020029","元大ESG高股息N","73,000","9","703,780","9.65","9.65","9.60","9.65","+","0.05","9.66","499","9.67","500","0.00",
="020030","統一智慧電動車N","64,000","5","542,870","8.50","8.50","8.45","8.47","+","0.01","8.45","296","8.47","201","0.00",
="020031","統一IC設計臺灣N","13,000","3","79,950","6.15","6.15","6.15","6.15","X","0.00","6.14","278","6.15","2","0.00",
="020032","元大綠能N","9,000","2","71,120","7.90","7.92","7.90","7.92","-","0.06","7.94","499","7.95","499","0.00",
="020034","元大IC設計N","55,000","11","397,150","7.25","7.25","7.18","7.18","-","0.13","7.21","499","7.22","499","0.00",
="020036","元大金融配息N","8,000","6","57,530","7.23","7.23","7.16","7.16","-","0.05","7.20","200","7.21","200","0.00",
="020037","元大金融高股息N","9,000","3","68,820","7.67","7.67","7.64","7.64","-","0.05","7.66","499","7.67","499","0.00",
="020038","元大ESG配息N","28,000","6","223,360","7.95","7.98","7.95","7.98","+","0.03","7.99","499","8.00","519","0.00",
="020039","元大加權N","8,000","3","71,370","8.98","8.98","8.91","8.91"," ","0.00","8.92","100","8.94","100","0.00",
="030001","大同凱基51購02","1,302,000","38","1,516,640","1.15","1.40","1.11","1.32","+","0.17","1.32","8","1.33","10","36.30",
="030002","漢唐凱基51購07","22,000","5","23,610","1.15","1.15","1.00","1.08","+","0.07","0.12","83","1.08","1","869.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","7.35","50","7.85","10","203.00",
="030004","欣興凱基54購02","252,000","32","543,190","2.41","2.43","1.97","1.99","-","0.33","1.98","51","2.03","10","160.00",
="030005","牧德凱基51購04","39,000","1","34,710","0.89","0.89","0.89","0.89","+","0.10","0.96","10","1.00","10","533.00",
="030006","智易凱基51購02","20,000","2","18,100","0.92","0.92","0.89","0.89","X","0.00","0.85","100","0.86","10","207.00",
="030007","世芯凱基51購23","227,000","8","48,780","0.16","0.24","0.16","0.24","+","0.07","0.19","100","0.24","10","3,355.00",
="030008","貿聯凱基51購11","66,000","5","560,400","9.10","9.10","8.30","8.30","-","0.80","7.95","50","8.45","10","1,400.00",
="030009","jpp凱基51購01","274,000","20","652,870","2.25","2.55","2.23","2.36","+","0.22","2.30","100","2.34","10","295.00",
="030010","訊芯凱基51購01","23,000","11","16,370","0.80","0.80","0.58","0.58","-","0.12","0.57","120","0.58","10","141.50",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","14.30","100","--","0","33.05",
="030012","AES凱基57購02","37,000","4","43,490","1.25","1.25","1.15","1.15","-","0.07","1.19","10","1.22","10","1,125.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","20","125.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","154.50",
="030015","臺股指凱基51購30","10,000","1","63,000","6.30","6.30","6.30","6.30","-","0.05","6.25","100","--","0","0.00",
="030016","南亞群益51購01","66,000","6","93,750","1.52","1.52","1.38","1.44","-","0.03","0.44","10","1.86","2","41.95",
="030017","南亞群益51購02","10,000","1","13,100","1.31","1.31","1.31","1.31","+","0.07","0.25","50","--","0","41.95",
="030018","台化群益51購03","20,000","2","24,000","1.23","1.23","1.17","1.17","-","0.12","1.00","2","--","0","30.20",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","1.05","10","271.50",
="03001U","臺股指凱基57售01","60,000","3","23,000","0.38","0.40","0.38","0.40"," ","0.00","0.40","4","--","0","0.00",
="030020","華城群益51購08","1,197,000","15","1,193,940","0.79","1.12","0.79","1.12","+","0.38","1.09","10","1.19","10","650.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.76","29","1.57","10","28.00",
="030022","大成鋼群益51購05","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.36","100","0.39","100","36.95",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","3.53","2","4.23","10","181.00",
="030024","光寶科群益53購01","80,000","21","318,720","4.68","4.68","3.82","4.30","-","1.85","4.30","20","4.34","10","181.00",
="030025","鴻海群益53購10","349,000","139","2,038,250","6.00","6.20","5.30","6.10","+","0.35","5.95","10","6.10","8","262.00",
="030026","台積電群益51購26","72,000","15","556,850","7.95","7.95","7.60","7.65","-","0.05","6.00","2","8.00","4","1,505.00",
="030027","台積電群益51購27","899,000","14","6,300,050","7.05","7.15","7.00","7.00","+","0.05","5.50","3","7.20","4","1,505.00",
="030028","台積電群益51購28","77,000","17","343,290","4.44","4.55","4.29","4.29","-","0.22","4.22","2","4.62","20","1,505.00",
="030029","智邦群益51購10","40,000","1","89,200","2.23","2.23","2.23","2.23","X","0.00","2.47","25","2.57","10","1,020.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","0.00",
="030030","鴻準群益51購02","125,000","8","527,770","4.74","4.74","3.82","3.92","-","0.40","3.87","10","3.97","10","72.20",
="030031","華碩群益51購03","70,000","1","74,900","1.07","1.07","1.07","1.07","-","0.05","0.21","10","1.18","10","709.00",
="030032","全新群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","142.00",
="030033","奇鋐群益51購10","8,000","4","48,850","6.10","6.40","5.90","6.05","+","1.21","5.50","20","6.40","1","1,410.00",
="030034","亞光群益51購05","10,000","1","20,800","2.08","2.08","2.08","2.08","-","0.27","0.63","10","2.85","5","150.00",
="030035","信邦群益51購02","90,000","6","57,970","0.65","0.68","0.61","0.68","-","0.07","0.59","10","0.69","10","211.00",
="030036","欣興群益51購07","39,000","9","72,510","2.02","2.05","1.61","1.61","-","0.34","0.85","11","2.05","10","160.00",
="030037","景碩群益57購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","2.13","4","137.50",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","419.00",
="030039","創意群益51購08","118,000","22","205,230","1.95","1.95","1.51","1.76","-","0.17","1.66","25","1.76","9","1,440.00",
="03003U","元債2X元大53售05","199,000","2","43,780","0.22","0.22","0.22","0.22","+","0.03","0.22","250","0.23","100","0.00",
="030040","群創群益57購01","318,000","7","341,800","1.08","1.08","1.00","1.00","-","0.05","0.39","51","--","0","13.65",
="030041","華擎群益51購02","14,000","2","50,130","3.60","3.60","3.57","3.57","-","0.29","1.59","6","--","0","329.50",
="030042","世芯群益51購20","603,000","9","154,210","0.22","0.30","0.21","0.30","+","0.03","0.29","10","0.30","24","3,355.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","6.85","15","13.80","10","1,400.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="030045","瀚宇博群益51購03","10,000","1","15,500","1.55","1.55","1.55","1.55","X","0.00","0.13","10","--","0","91.50",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.89","20","52.10",
="030047","聯茂群益54購01","1,120,000","53","1,105,680","1.00","1.06","0.92","0.98","+","0.10","0.90","10","1.03","33","118.00",
="030048","愛普群益51購05","211,000","15","710,960","3.13","3.52","3.13","3.49","+","0.29","1.14","17","--","0","387.50",
="030049","緯穎群益51購08","21,000","5","209,300","9.75","10.40","9.75","10.40","+","1.75","4.55","2","10.40","10","4,300.00",
="03004U","道瓊2X元大53售01","120,000","2","16,800","0.14","0.14","0.14","0.14","+","0.01","0.13","250","0.14","100","0.00",
="030050","AES群益53購01","238,000","8","203,310","0.86","0.95","0.74","0.95","+","0.12","0.74","6","0.95","4","1,125.00",
="030051","富世達群益51購08","5,000","1","44,500","8.90","8.90","8.90","8.90","X","0.00","--","0","--","0","1,425.00",
="030052","南電群益53購05","23,000","4","76,310","3.50","3.50","3.12","3.15","-","0.28","2.27","4","--","0","282.00",
="030053","臺指2X中信53購02","84,000","17","284,720","3.52","3.52","3.28","3.41","-","0.03","3.41","110","3.42","16","0.00",
="030054","台塑中信52購01","11,000","11","1,530","0.13","0.14","0.13","0.14","-","0.03","0.14","10","0.15","10","0.00",
="030055","南亞中信52購01","425,000","34","488,670","1.27","1.28","1.07","1.20","+","0.02","1.16","10","1.17","10","0.00",
="030056","台化中信52購01","120,000","2","75,000","0.63","0.63","0.60","0.60","-","0.07","0.63","10","0.64","10","0.00",
="030057","大成鋼中信52購01","15,000","2","1,350","0.09","0.09","0.09","0.09","-","0.02","0.09","10","0.10","10","0.00",
="030058","光寶科中信52購01","154,000","19","704,550","4.85","4.85","4.54","4.54","-","2.66","5.25","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","36.95",
="03005U","中砂元大4B售05","32,000","4","12,470","0.40","0.40","0.38","0.39","-","0.03","0.37","499","0.39","200","0.00",
="030060","川湖永豐53購02","34,000","5","122,930","3.90","4.30","3.56","4.30","+","0.68","3.25","1","4.20","3","4,095.00",
="030061","光寶科永豐53購02","30,000","4","72,050","2.40","2.45","2.36","2.36","-","0.64","2.43","10","2.53","10","181.00",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.00",
="030063","華通永豐53購01","8,000","1","20,720","2.59","2.59","2.59","2.59","-","0.02","1.18","8","--","0","87.00",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","4.80","499","--","0","262.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","423.50",
="030066","宏達電永豐52購02","16,000","2","42,870","2.68","2.68","2.67","2.67","-","0.27","2.68","499","2.71","10","50.40",
="030067","宏達電永豐53購02","6,000","1","24,180","4.03","4.03","4.03","4.03","-","0.77","4.06","10","4.09","10","50.40",
="030068","欣興永豐52購02","816,000","28","576,520","0.82","0.85","0.62","0.63","-","0.16","0.61","10","0.62","10","160.00",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.12","10","160.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","164.00","100","165.00","10","92.40",
="030070","欣興永豐52購04","187,000","17","153,400","0.99","1.01","0.74","0.75","-","0.19","0.75","10","0.77","10","160.00",
="030071","景碩永豐53購02","33,000","7","54,750","1.67","1.67","1.58","1.67","+","0.04","1.56","10","1.58","10","137.50",
="030072","臻鼎永豐53購01","109,000","5","248,590","2.33","2.33","2.26","2.26","-","0.08","2.22","10","2.25","10","166.00",
="030073","同欣電永豐53購01","147,000","7","101,360","0.64","0.70","0.64","0.64","X","0.00","0.18","29","--","0","119.00",
="030074","緯穎永豐52購01","1,000","1","4,520","4.52","4.52","4.52","4.52","X","0.00","--","0","--","0","4,300.00",
="030075","緯穎永豐52購02","10,000","8","54,200","4.95","5.60","4.95","5.60","+","1.03","5.40","10","5.60","1","4,300.00",
="030076","台塑統一56購01","20,000","1","6,600","0.33","0.33","0.33","0.33","-","0.02","0.34","10","0.35","10","39.20",
="030077","南亞統一56購01","401,000","8","258,480","0.65","0.66","0.63","0.64","-","0.02","0.64","10","0.65","10","41.95",
="030078","南亞統一56購02","54,000","6","34,050","0.65","0.65","0.60","0.64","+","0.01","0.61","10","0.62","10","41.95",
="030079","南亞統一59購01","138,000","6","96,410","0.71","0.71","0.67","0.71","-","0.02","0.70","10","0.71","10","41.95",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","41.95",
="030080","台化統一56購01","492,000","28","301,520","0.65","0.65","0.59","0.59","-","0.03","0.61","10","0.62","10","30.20",
="030081","台玻統一56購03","88,000","7","80,500","0.90","0.95","0.89","0.95","-","0.04","0.95","8","0.96","10","28.00",
="030082","台玻統一56購04","130,000","3","144,600","1.11","1.14","1.11","1.14","-","0.03","1.15","10","1.16","10","28.00",
="030083","光寶科統一56購01","441,000","47","684,240","1.66","1.66","1.50","1.50","-","0.55","1.63","10","1.65","10","181.00",
="030084","台達電統一56購05","62,000","14","238,640","3.89","3.89","3.84","3.84","-","0.42","3.85","2","3.89","10","1,010.00",
="030085","金像電統一56購04","185,000","3","163,940","0.88","0.93","0.88","0.93","+","0.08","0.89","10","0.90","10","423.50",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","142.00",
="030087","欣興統一56購03","1,021,000","27","892,210","0.96","0.96","0.81","0.82","-","0.13","0.82","10","0.83","10","160.00",
="030088","玉晶光統一59購01","42,000","2","21,720","0.52","0.52","0.49","0.49","-","0.03","0.47","10","0.48","10","419.00",
="030089","貿聯統一56購04","148,000","10","249,720","1.72","1.72","1.57","1.57","-","0.17","1.57","10","1.58","10","1,400.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.80","10","368.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.49","10","91.50",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","141.50",
="030093","南電統一57購05","30,000","2","52,800","1.77","1.77","1.74","1.74","+","0.01","1.58","10","1.61","10","282.00",
="030094","南電統一57購06","33,000","5","68,550","2.12","2.12","2.02","2.02"," ","0.00","1.87","10","1.95","10","282.00",
="030095","南電統一59購02","177,000","21","292,860","1.81","1.81","1.60","1.61","-","0.13","1.60","10","1.62","11","282.00",
="030096","南亞富邦53購01","10,000","3","11,460","1.21","1.21","1.13","1.13","-","0.03","1.17","10","1.18","13","0.00",
="030097","聚陽富邦53購02","25,000","2","18,700","0.76","0.76","0.74","0.74","-","0.06","0.76","10","0.77","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","8.55","30","9.05","10","0.00",
="030099","金像電富邦53購02","28,000","7","37,140","1.21","1.35","1.21","1.35","-","0.02","1.35","10","1.36","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.90","200","--","0","0.00",
="030100","大同富邦52購01","324,000","11","126,030","0.35","0.43","0.35","0.40","+","0.03","0.41","10","0.42","10","0.00",
