"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","64.50","100","65.00","10","40.45",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","107.00","100","117.00","10","166.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","34.70","100","35.00","10","65.40",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.40","100","25.60","10","17.80",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.30",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.30",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.40",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","90","93.70",
="030145","鴻海統一54購02","340,000","18","133,840","0.40","0.40","0.39","0.40","+","0.01","0.39","100","0.40","579","166.00",
="030146","廣宇統一47購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.78","10","0.80","10","50.20",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","161.50",
="030148","國巨群益52購04","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.17","10","0.18","10","161.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","161.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.50","30","--","0","27.55",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","10","44.90",
="030151","聯發科統一54購01","436,000","19","327,760","0.77","0.77","0.75","0.75","-","0.02","0.74","111","0.75","10","1,515.00",
="030153","志聖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","164.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.09","10","77.40",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","116.50",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","39.90",
="030157","宏達電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","1,230.00",
="030158","景碩群益52購02","182,000","18","73,170","0.42","0.42","0.39","0.39","+","0.01","0.39","67","0.44","85","16.00",
="030159","緯創群益52購01","52,000","2","23,900","0.45","0.46","0.45","0.46","+","0.01","0.45","10","0.46","10","1,565.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","30.00",
="030160","世芯群益52購05","1,000","1","50","0.05","0.05","0.05","0.05","+","0.01","--","0","0.01","10","320.50",
="030161","辛耘統一47購02","35,000","2","2,100","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.11","30","320.50",
="030162","材料群益52購12","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","319.50",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","283.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","283.50",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","291","73.00",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","73.00",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","59.50",
="030168","元債2X元富4A購03","57,000","9","40,030","0.71","0.71","0.70","0.70","-","0.02","0.69","57","0.70","25","7.76",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","11.10","100","12.10","10","18.40",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.85",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.00","100","14.10","10","22.55",
="030180","德律凱基52購02","2,000","2","7,360","3.68","3.68","3.68","3.68","-","0.20","3.41","5","3.46","10","980.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.24","10","1,515.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.77","10","1,515.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.85",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.55",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.90",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","18.05",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.90",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.90",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","56.00","30","58.00","10","166.00",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.70",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.85",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","48.70",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","48.70",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.94","25","4.97","10","19.73",
="030273","欣興元富52購05","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.92","10","980.00",
="030274","弘憶股元富52購01","1,000","1","880","0.88","0.88","0.88","0.88"," ","0.00","0.01","566","0.88","1","980.00",
="030275","世芯元富52購10","0","0","0","--","--","--","--"," ","0.00","0.01","566","0.80","2","980.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.90",
="03027X","元展24","5,000","1","47,000","9.40","9.40","9.40","9.40","X","0.00","9.35","25","9.40","10","33.81",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","60","41.70",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","1.22","399","1.32","10","70.30",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.20",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.28","10","35.25",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","22.55",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="030291","台塑國泰53購01","104,000","3","10,400","0.10","0.10","0.10","0.10","-","0.02","0.02","5","0.12","5","188.50",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","437.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","202.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","45.20","100","45.60","10","66.10",
="030306","南亞科永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","522","23.62",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","16.40","100","16.60","10","33.95",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.85",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.90",
="030373","宏達電元大52購04","5,000","1","250","0.05","0.05","0.05","0.05"," ","0.00","0.06","10","0.07","10","320.50",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","23.10","100","24.10","10","91.10",
="030399","新唐國票48購01","80,000","1","3,200","0.04","0.04","0.04","0.04"," ","0.00","0.03","150","0.04","10","89.80",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","42.20","100","43.20","10","645.00",
="030428","緯創永豐52購02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","50","532.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.30",
="030434","愛普永豐52購03","2,000","2","30","0.02","0.02","0.01","0.01","X","0.00","--","0","0.01","159","26.30",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.40",
="030436","台達電統一46購02","7,000","1","9,030","1.29","1.29","1.29","1.29","X","0.00","1.30","10","1.31","10","399.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","166.00",
="030438","鴻海統一48購03","2,000","2","1,520","0.80","0.80","0.72","0.72","X","0.00","0.71","10","0.72","9","166.00",
="030439","台積電統一54購01","561,000","64","299,720","0.55","0.56","0.53","0.53","-","0.02","0.53","143","0.55","77","980.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","655.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","161.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","44.90",
="030443","鴻海台新52購01","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","--","0","0.02","545","41.70",
="030444","聯發科統一48購01","150,000","1","234,000","1.56","1.56","1.56","1.56","+","0.07","1.39","10","1.40","10","1,515.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","10","164.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","104.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","104.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","104.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","104.50",
="030451","一詮統一47購02","420,000","7","175,540","0.43","0.43","0.40","0.40","-","0.05","0.40","11","0.41","10","104.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","43.25",
="030453","冠德統一47購01","15,000","3","7,600","0.51","0.51","0.50","0.50","-","0.03","0.50","5","0.51","10","57.80",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","120.00",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.76","10","77.40",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.31","10","83.30",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","532.00",
="030458","奇鋐統一47購01","10,000","1","1,200","0.12","0.12","0.12","0.12","+","0.07","0.05","10","0.12","100","532.00",
="030459","華城富邦54購03","50,000","2","500","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","526","107.00",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,565.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","319.50",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","161.50",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","283.50",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","630.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","630.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.50",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.90",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","19.30","100","19.50","10","26.30",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","85","23.62",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.15",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.05",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","35","44.85",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","44.85",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","44.85",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","44.85",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","25.80","100","26.00","10","156.50",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","44.90",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","44.90",
="030507","大同凱基4C購03","43,000","3","4,330","0.11","0.11","0.10","0.11","X","0.00","0.10","100","0.11","67","44.90",
="03050X","元展47","2,000","2","20,900","10.50","10.50","10.40","10.40","X","0.00","10.30","100","10.40","10","36.90",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","150","54.20",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","532.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","115","81.90",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","320.50",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.15",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.05",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="030652","愛普元大52購01","1,000","1","860","0.86","0.86","0.86","0.86","+","0.03","0.82","10","0.84","10","219.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","26.30",
="030697","德律富邦54購01","25,000","2","1,250","0.05","0.05","0.05","0.05","+","0.03","0.02","398","0.03","10","44.70",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","161.50",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","607.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","104.50",
="030702","定穎控台新52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","43.25",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.15","15","0.16","10","43.25",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","0.09","209","0.10","10","57.80",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","57.80",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","57.80",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","430","120.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","120.00",
="030711","愛普元富52購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","90","0.03","20","54.20",
="030712","連加元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","141","532.00",
="030713","昇陽半元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","145","532.00",
