"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020032","元大綠能N","2,000","1","11,080","5.54","5.54","5.54","5.54","-","0.04","5.53","499","5.54","499","0.00",
="020034","元大IC設計N","17,000","2","130,560","7.68","7.68","7.68","7.68","-","0.08","7.69","499","7.70","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.84","200","6.85","200","0.00",
="020037","元大金融高股息N","3,000","1","21,900","7.30","7.30","7.30","7.30"," ","0.00","7.27","499","7.28","499","0.00",
="020038","元大ESG配息N","36,000","3","276,470","7.68","7.68","7.67","7.67"," ","0.00","7.66","499","7.67","499","0.00",
="020039","元大加權N","153,000","5","1,064,920","6.95","6.97","6.94","6.94","-","0.01","6.92","100","6.94","100","0.00",
="03001U","臺股指凱基57售01","1,000","1","2,210","2.21","2.21","2.21","2.21","-","0.01","2.20","100","2.21","50","0.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","0.00",
="03003U","元債2X元大53售05","230,000","4","140,100","0.60","0.61","0.60","0.61","+","0.02","0.61","250","0.62","100","0.00",
="03004U","道瓊2X元大53售01","341,000","11","180,500","0.52","0.53","0.52","0.53","-","0.05","0.52","250","0.53","100","0.00",
="03005U","中砂元大4B售05","24,000","4","41,050","1.68","1.73","1.68","1.73","-","0.07","1.73","400","1.74","200","0.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="03006X","元展06","3,000","2","419,000","139.00","141.00","139.00","141.00","+","5.00","139.00","100","140.00","10","87.30",
="03007U","貿聯元大4B售08","116,000","6","108,260","0.98","0.98","0.91","0.93","-","0.15","0.92","499","0.93","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","70.50","100","71.00","10","43.70",
="03008U","貿聯元大4B售09","140,000","25","163,340","1.25","1.26","1.14","1.17","-","0.14","1.16","499","1.17","199","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.41","10","0.00",
="03010U","台積電元富4B售25","15,000","1","8,400","0.56","0.56","0.56","0.56","X","0.00","0.27","37","--","0","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","103.00","100","113.00","10","161.00",
="03011U","陽明元富4B售01","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.27","25","0.00",
="03012U","奇鋐元富4B售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="03012X","元展12","6,000","2","213,000","35.50","35.50","35.50","35.50","-","0.80","35.20","101","35.50","10","62.80",
="03013U","奇鋐元富4B售02","2,000","1","1,340","0.67","0.67","0.67","0.67"," ","0.00","0.64","25","0.65","25","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","21.30","100","21.50","10","15.75",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="030145","鴻海統一54購02","1,546,000","97","368,200","0.27","0.28","0.23","0.23","-","0.04","0.22","148","0.23","45","161.00",
="030146","廣宇統一47購01","12,000","2","2,660","0.22","0.23","0.22","0.23","X","0.00","0.24","10","0.33","10","40.10",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="03014U","亞光元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","46.10","100","--","0","29.05",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","30","39.70",
="030151","聯發科統一54購01","1,421,000","54","457,430","0.33","0.33","0.30","0.30","-","0.04","0.30","165","0.32","25","1,250.00",
="030153","志聖統一47購02","17,000","1","510","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.10","10","151.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","32.65",
="03015U","陽明國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.85",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","345","345.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","274.50",
="030168","元債2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","7.06",
="03016U","立積國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","14.95",
="03017U","電子類國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.30","10","24.20",
="03018U","電子類國票4B售02","3,000","1","4,380","1.46","1.46","1.46","1.46","-","0.06","1.46","499","1.47","499","0.00",
="03019U","金融類國票4B售01","27,000","1","35,640","1.32","1.32","1.32","1.32","+","0.02","1.30","499","1.31","499","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.60","10","24.75",
="03020U","台積電中信4B售05","130,000","8","78,490","0.61","0.61","0.59","0.59","-","0.04","0.62","100","0.63","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.70",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","62","0.00",
="03022U","臺股指永豐4B售09","25,000","2","13,100","0.52","0.54","0.52","0.54","-","0.02","0.54","62","0.55","62","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","54.50","30","55.50","10","161.00",
="03023U","富邦金群益51售01","76,000","11","31,130","0.45","0.45","0.40","0.40","-","0.04","0.41","3","0.50","100","0.00",
="03024U","奇鋐群益51售01","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.92","100","0.93","100","0.00",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","499","0.00",
="03026U","臺股指群益4B售39","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","499","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.90","10","17.67",
="03027U","臺股指群益4B售40","6,000","2","6,510","1.09","1.09","1.08","1.08","-","0.02","1.07","499","1.08","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.70","10","30.49",
="03028U","臺股指群益4B售41","40,000","2","42,400","1.06","1.06","1.06","1.06","-","0.04","1.07","499","1.08","499","0.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.90","100","49.20","10","70.20",
="03030U","電子類群益4B售02","140,000","3","153,900","1.10","1.12","1.09","1.09","-","0.05","1.10","519","1.11","499","0.00",
="03031U","鴻海統一53售14","41,000","3","23,360","0.57","0.57","0.56","0.56","+","0.01","0.58","100","0.59","100","0.00",
="03032U","台積電統一53售09","140,000","6","67,470","0.48","0.49","0.48","0.48","-","0.02","0.48","10","0.49","10","0.00",
="03033U","南亞科統一53售02","10,000","1","4,500","0.45","0.45","0.45","0.45","+","0.02","0.48","10","0.49","10","0.00",
="03034U","長榮統一4B售08","483,000","7","294,390","0.57","0.62","0.57","0.62","+","0.05","0.62","10","0.63","10","0.00",
="03035U","長榮統一53售04","218,000","3","207,920","0.91","0.97","0.91","0.97","+","0.05","0.98","10","0.99","10","0.00",
="03035X","元展32","20,000","2","319,000","16.10","16.10","15.80","15.80"," ","0.00","15.50","100","15.80","10","32.90",
="03036U","萬海統一4B售03","61,000","3","35,290","0.57","0.59","0.57","0.59","+","0.05","0.60","10","0.61","10","0.00",
="03037U","萬海統一53售02","57,000","3","60,600","1.06","1.10","1.06","1.10","X","0.00","1.09","10","1.10","10","0.00",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","19.40","100","20.40","10","76.80",
="030399","新唐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","224","72.30",
="03039U","緯穎統一53售02","1,000","1","510","0.51","0.51","0.51","0.51","-","0.01","0.51","10","0.52","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","44.60","100","45.60","10","644.00",
="03040U","中砂元大4B售06","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.75","200","0.00",
="03041U","台光電元大4B售12","466,000","11","428,340","0.94","0.94","0.89","0.92","-","0.07","0.92","29","0.93","10","0.00",
="03042U","南亞科元大4B售04","1,000","1","990","0.99","0.99","0.99","0.99","+","0.06","1.02","499","1.03","100","0.00",
="030438","鴻海統一48購03","53,000","2","26,960","0.51","0.51","0.44","0.44","-","0.11","0.42","10","0.43","10","161.00",
="030439","台積電統一54購01","3,283,000","102","1,811,900","0.58","0.58","0.54","0.56","+","0.01","0.55","24","0.56","299","1,060.00",
="03043U","長榮元大4B售08","414,000","5","949,180","2.27","2.32","2.27","2.32","+","0.11","2.38","350","2.39","200","0.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.70",
="030444","聯發科統一48購01","4,000","4","2,550","0.75","0.75","0.60","0.60","-","0.10","0.59","10","0.60","7","1,250.00",
="03044U","萬海元大4B售05","1,000","1","2,600","2.60","2.60","2.60","2.60","+","0.20","2.55","300","2.60","1","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","76.50",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","90","76.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","39.15",
="030453","冠德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","50.40",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","130","743.00",
="03045U","貿聯元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="03046U","貿聯元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","0.00",
="03047U","緯穎元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","200","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","15.70","100","15.80","10","21.60",
="03048U","FB台50凱基4B售02","36,000","5","28,810","0.79","0.81","0.78","0.80","-","0.01","0.80","100","0.81","50","0.00",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","35","37.90",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","37.90",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","37.90",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","37.90",
="03049U","國泰金凱基4C售01","161,000","17","67,380","0.41","0.44","0.40","0.41","+","0.04","0.42","100","0.43","30","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","26.20","100","26.30","10","158.00",
="030505","大同凱基4C購01","202,000","3","7,360","0.03","0.04","0.03","0.04","X","0.00","0.02","100","0.03","50","39.70",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","39.70",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","150","0.05","45","39.70",
="03050U","碩天凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","29.75",
="03051U","世芯凱基4B售04","90,000","5","50,140","0.58","0.58","0.53","0.53","-","0.06","0.52","100","0.53","30","0.00",
="03052U","貿聯凱基4B售07","526,000","30","284,800","0.62","0.62","0.53","0.55","-","0.10","0.54","10","0.55","58","0.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.44","10","0.00",
="03054U","台積電永豐55售02","35,000","3","31,700","0.91","0.91","0.90","0.90","-","0.04","0.39","25","--","0","0.00",
="03055U","台光電群益51售04","16,000","1","13,120","0.82","0.82","0.82","0.82","X","0.00","0.52","53","--","0","0.00",
="03056U","SGBR2X凱基4C售02","80,000","1","116,000","1.45","1.45","1.45","1.45","X","0.00","1.44","100","1.45","50","0.00",
="03057U","台光電凱基4B售05","28,000","3","22,300","0.82","0.82","0.79","0.80","-","0.11","0.82","100","0.92","10","0.00",
="03058U","南亞科凱基51售03","281,000","5","284,010","1.00","1.02","0.99","1.02","+","0.08","1.05","10","1.06","10","0.00",
="03059U","長榮凱基4B售11","28,000","2","70,080","2.50","2.51","2.50","2.51","X","0.00","2.59","100","2.60","18","0.00",
="03060U","陽明凱基4B售02","34,000","4","90,360","2.62","2.68","2.62","2.68","+","0.10","2.65","100","2.66","10","0.00",
="03061U","萬海凱基4B售06","92,000","16","183,830","1.92","2.04","1.92","2.04","+","0.15","2.04","8","2.05","10","0.00",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","30","0.00",
="03063U","貿聯凱基4B售08","125,000","33","96,820","0.80","0.80","0.75","0.78","-","0.13","0.77","10","0.78","38","0.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.35","50","0.00",
="03065U","金融類凱基4C售01","109,000","4","177,570","1.63","1.63","1.59","1.59","+","0.01","1.59","10","1.60","50","0.00",
="03066U","華邦電統一4B售01","53,000","6","20,800","0.38","0.41","0.38","0.41","+","0.03","0.41","10","0.42","10","0.00",
="03067U","台光電統一53售03","17,000","4","7,530","0.45","0.45","0.44","0.44","-","0.03","0.44","10","0.45","10","0.00",
="03068U","萬海統一4B售04","52,000","4","38,600","0.73","0.75","0.73","0.75","+","0.06","0.75","10","0.76","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","100","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","76.50",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.15",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","50.40",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","0.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","2.93","4","--","0","209.00",
="030716","三福化統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","113.50",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","831.00",
="030718","天虹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","210","0.10","10","216.00",
="03071U","中砂元富4B售04","52,000","9","75,740","1.55","1.55","1.42","1.52","-","0.05","1.49","25","1.50","25","0.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","25","0.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","39.70",
="030739","大同凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","39.70",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","39.70",
