"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001R","富邦蘋果反一N","10,000","2","10,190","1.02","1.02","1.01","1.01","-","0.02","1.01","10","1.02","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.47","150","8.49","150","0.00",
="020020","元大台股領航N","16,000","5","230,130","14.37","14.40","14.36","14.36","-","0.04","14.36","499","14.37","499","0.00",
="020028","元大特選電動車N","7,000","5","83,560","11.94","11.95","11.90","11.90","-","0.04","11.90","499","11.91","499","0.00",
="020029","元大ESG高股息N","106,000","6","1,019,870","9.61","9.66","9.61","9.66","-","0.04","9.64","499","9.65","509","0.00",
="020030","統一智慧電動車N","72,000","3","570,920","7.91","7.93","7.91","7.93","+","0.02","7.88","252","7.90","205","0.00",
="020031","統一IC設計臺灣N","51,000","3","331,440","6.50","6.50","6.44","6.44"," ","0.00","6.39","205","6.41","215","0.00",
="020032","元大綠能N","7,000","3","51,080","7.29","7.30","7.29","7.30","+","0.03","7.27","499","7.28","499","0.00",
="020034","元大IC設計N","23,000","6","180,500","7.79","7.87","7.77","7.77","-","0.02","7.80","499","7.81","499","0.00",
="020036","元大金融配息N","2,000","1","14,420","7.21","7.21","7.21","7.21"," ","0.00","7.25","200","7.26","200","0.00",
="020037","元大金融高股息N","15,000","5","115,660","7.69","7.72","7.69","7.72","+","0.03","7.71","499","7.72","499","0.00",
="020038","元大ESG配息N","2,000","2","16,040","8.03","8.03","8.01","8.01"," ","0.00","7.98","499","7.99","499","0.00",
="020039","元大加權N","31,000","3","251,390","8.09","8.11","8.09","8.11","+","0.01","8.09","100","8.11","111","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.48","10","38.85",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","1,010.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","4.04","100","4.14","10","169.50",
="030004","欣興凱基54購02","129,000","12","294,770","2.31","2.34","2.18","2.31","+","0.45","2.23","100","2.26","10","157.50",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.74","10","543.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","223.00",
="030007","世芯凱基51購23","12,000","2","12,540","1.03","1.12","1.03","1.12","+","0.17","1.02","10","1.12","8","3,750.00",
="030008","貿聯凱基51購11","13,000","4","52,720","4.13","4.13","3.98","4.03","-","0.36","4.13","10","4.23","10","1,115.00",
="030009","jpp凱基51購01","120,000","8","273,990","2.33","2.36","2.15","2.27","+","0.12","2.26","10","2.30","10","277.50",
="030010","訊芯凱基51購01","123,000","14","191,010","1.56","1.65","1.50","1.53","+","0.02","1.52","10","1.57","10","162.50",
="030011","力積電凱基51購02","98,000","24","517,700","5.30","5.60","4.85","4.85","-","0.55","4.85","50","4.95","10","22.10",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.81","10","1,235.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.10","5","0.16","10","128.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","173.00",
="030015","臺股指凱基51購30","3,000","1","9,660","3.22","3.22","3.22","3.22","+","0.03","3.24","100","3.25","50","0.00",
="030016","南亞群益51購01","107,000","12","134,080","1.19","1.33","1.19","1.23","+","0.21","0.32","31","--","0","39.25",
="030017","南亞群益51購02","35,000","5","41,770","1.13","1.30","1.13","1.18","+","0.31","0.19","62","2.00","15","39.25",
="030018","台化群益51購03","5,000","1","6,050","1.21","1.21","1.21","1.21","X","0.00","0.35","10","--","0","29.00",
="030019","聚陽群益51購01","32,000","2","71,640","2.26","2.26","2.09","2.09","-","0.46","0.65","30","--","0","292.00",
="03001U","臺股指凱基57售01","67,000","9","55,760","0.83","0.84","0.83","0.83","-","0.02","0.82","100","0.83","45","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","100","590.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.57","29","--","0","26.55",
="030022","大成鋼群益51購05","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.80","10","0.90","10","38.30",
="030023","光寶科群益51購02","42,000","6","146,230","3.25","3.54","3.25","3.54","+","0.35","3.40","1","3.50","10","169.00",
="030024","光寶科群益53購01","27,000","8","97,910","3.61","3.81","3.29","3.81","+","0.40","3.00","5","3.80","3","169.00",
="030025","鴻海群益53購10","833,000","27","2,050,560","2.47","2.54","2.41","2.41","+","0.01","2.38","10","2.73","3","214.00",
="030026","台積電群益51購26","2,000","1","6,660","3.33","3.33","3.33","3.33","+","0.07","0.61","12","3.43","1","1,265.00",
="030027","台積電群益51購27","6,000","2","16,680","2.72","2.81","2.72","2.81","-","0.03","0.46","10","2.94","5","1,265.00",
="030028","台積電群益51購28","20,000","1","38,200","1.91","1.91","1.91","1.91","-","0.09","1.91","10","--","0","1,265.00",
="030029","智邦群益51購10","3,000","2","10,290","3.55","3.55","3.37","3.37","-","1.28","3.20","1","--","0","1,015.00",
="03002U","元債2X元大4B售05","4,000","1","1,040","0.26","0.26","0.26","0.26","+","0.04","0.27","250","0.28","100","0.00",
="030030","鴻準群益51購02","11,000","5","45,260","4.21","4.21","4.09","4.09","-","0.12","4.14","10","4.24","10","69.90",
="030031","華碩群益51購03","65,000","7","78,900","1.28","1.28","1.21","1.21","-","0.05","0.30","10","--","0","668.00",
="030032","全新群益51購02","38,000","7","61,240","1.54","1.66","1.54","1.66","+","0.10","0.59","16","--","0","165.00",
="030033","奇鋐群益51購10","40,000","9","100,020","2.62","2.62","2.40","2.41","-","0.17","1.24","8","2.49","2","1,040.00",
="030034","亞光群益51購05","27,000","10","98,750","3.51","4.15","3.51","4.15","X","0.00","3.85","1","4.20","1","162.50",
="030035","信邦群益51購02","1,053,000","50","1,552,560","1.37","1.51","1.37","1.45","+","0.10","1.35","8","1.56","1","237.00",
="030036","欣興群益51購07","48,000","8","87,370","1.84","1.84","1.79","1.83","+","0.55","1.73","1","--","0","157.50",
="030037","景碩群益57購01","371,000","12","405,720","1.13","1.16","1.04","1.04","+","0.05","1.03","1","--","0","109.50",
="030038","玉晶光群益53購03","10,000","1","9,500","0.95","0.95","0.95","0.95","+","0.06","0.36","27","1.10","10","431.50",
="030039","創意群益51購08","30,000","6","40,120","1.36","1.36","1.24","1.28","-","0.10","1.26","100","1.28","99","1,290.00",
="03003U","元債2X元大53售05","50,000","1","17,500","0.35","0.35","0.35","0.35","+","0.03","0.36","250","0.37","100","0.00",
="030040","群創群益57購01","474,000","12","591,200","1.28","1.28","1.21","1.24","-","0.02","1.26","100","1.29","100","13.95",
="030041","華擎群益51購02","15,000","3","31,510","2.11","2.11","2.04","2.04","X","0.00","0.65","10","--","0","279.00",
="030042","世芯群益51購20","170,000","2","190,200","1.11","1.14","1.11","1.14","+","0.01","0.32","31","--","0","3,750.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","2.98","11","9.00","1","1,115.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.64","10","169.50",
="030045","瀚宇博群益51購03","371,000","30","736,220","1.72","2.62","1.72","2.60","+","1.30","2.04","1","2.62","5","97.50",
="030046","邁達特群益51購03","15,000","2","7,850","0.54","0.54","0.49","0.49","-","0.05","0.48","25","0.49","10","51.20",
="030047","聯茂群益54購01","119,000","8","119,750","0.98","1.05","0.98","0.99","-","0.02","0.98","100","1.01","100","110.50",
="030048","愛普群益51購05","8,000","2","15,860","2.02","2.02","1.96","1.96","-","0.39","1.85","10","1.95","10","338.50",
="030049","緯穎群益51購08","200,000","25","726,630","3.58","3.71","3.52","3.71","+","0.16","1.31","38","4.58","41","3,230.00",
="03004U","道瓊2X元大53售01","102,000","2","25,500","0.25","0.25","0.25","0.25","X","0.00","0.25","250","0.26","100","0.00",
="030050","AES群益53購01","266,000","18","468,690","1.78","1.78","1.67","1.67","-","0.09","0.69","28","--","0","1,235.00",
="030051","富世達群益51購08","126,000","22","368,550","3.19","3.19","2.70","2.70","-","0.15","2.70","10","2.80","10","998.00",
="030052","南電群益53購05","1,058,000","47","1,749,980","1.58","1.79","1.55","1.79","+","0.49","1.74","31","1.80","30","220.00",
="030053","臺指2X中信53購02","130,000","13","237,760","1.82","1.85","1.77","1.81","-","0.01","1.80","499","1.81","100","0.00",
="030054","台塑中信52購01","21,000","2","5,470","0.26","0.27","0.26","0.27","+","0.05","0.26","10","0.27","10","0.00",
="030055","南亞中信52購01","311,000","24","344,620","0.92","1.24","0.92","1.20","+","0.36","1.20","9","1.21","10","0.00",
="030056","台化中信52購01","101,000","5","77,500","0.78","0.79","0.73","0.73","+","0.01","0.77","10","0.80","10","0.00",
="030057","大成鋼中信52購01","231,000","5","109,040","0.54","0.55","0.34","0.34","-","0.07","0.33","10","0.34","10","0.00",
="030058","光寶科中信52購01","17,000","3","73,890","4.47","4.47","4.27","4.30","X","0.00","4.26","10","5.40","2","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","38.30",
="03005U","中砂元大4B售05","102,000","2","60,120","0.59","0.59","0.56","0.56","X","0.00","0.69","499","0.70","200","0.00",
="030060","川湖永豐53購02","23,000","4","50,630","2.29","2.29","2.16","2.20","-","0.16","2.24","1","2.83","1","3,335.00",
="030061","光寶科永豐53購02","8,000","2","16,660","2.02","2.12","2.02","2.12","+","0.17","2.07","10","2.12","20","169.00",
="030062","華通永豐52購02","17,000","3","22,440","1.26","1.33","1.26","1.33","X","0.00","1.27","499","1.29","10","76.30",
="030063","華通永豐53購01","8,000","2","14,300","1.80","1.80","1.75","1.75","+","0.05","0.69","14","1.98","10","76.30",
="030064","鴻海永豐52購03","105,000","3","224,200","2.13","2.14","2.13","2.14","-","0.05","2.11","10","2.21","10","214.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.79","10","435.50",
="030066","宏達電永豐52購02","1,000","1","7,000","7.00","7.00","7.00","7.00","-","0.20","6.85","499","7.35","10","68.30",
="030067","宏達電永豐53購02","28,000","5","321,600","11.40","11.70","11.30","11.70","-","0.50","11.30","10","12.30","10","68.30",
="030068","欣興永豐52購02","744,000","30","699,360","0.93","1.02","0.86","0.95","+","0.30","0.89","10","1.20","20","157.50",
="030069","欣興永豐52購03","112,000","7","135,650","1.30","1.30","1.16","1.23","+","0.33","1.19","10","1.29","10","157.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","149.00","100","150.00","10","87.80",
="030070","欣興永豐52購04","142,000","13","139,740","0.95","1.04","0.95","0.95","+","0.24","0.93","10","1.03","10","157.50",
="030071","景碩永豐53購02","39,000","20","30,260","0.81","0.85","0.73","0.77","X","0.00","0.27","10","--","0","109.50",
="030072","臻鼎永豐53購01","1,000","1","2,660","2.66","2.66","2.66","2.66","+","0.22","1.49","7","--","0","169.50",
="030073","同欣電永豐53購01","380,000","13","294,060","0.72","0.83","0.72","0.83","+","0.07","0.81","10","1.45","1","123.50",
="030074","緯穎永豐52購01","8,000","3","16,730","2.08","2.14","2.05","2.14","+","0.07","2.05","10","2.15","10","3,230.00",
="030075","緯穎永豐52購02","253,000","17","493,230","1.95","2.04","1.89","2.04","+","0.18","1.96","10","2.06","10","3,230.00",
="030076","台塑統一56購01","9,000","1","3,330","0.37","0.37","0.37","0.37","+","0.02","0.37","10","0.38","10","38.40",
="030077","南亞統一56購01","405,000","13","236,240","0.53","0.64","0.53","0.60","+","0.07","0.63","10","0.64","10","39.25",
="030078","南亞統一56購02","198,000","11","110,050","0.52","0.57","0.52","0.55","+","0.09","0.57","10","0.58","10","39.25",
="030079","南亞統一59購01","248,000","4","158,740","0.66","0.66","0.64","0.64","X","0.00","0.66","10","0.67","10","39.25",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","75.00","100","75.50","10","43.65",
="030080","台化統一56購01","448,000","10","261,290","0.56","0.60","0.56","0.56","-","0.01","0.58","10","0.59","10","29.00",
="030081","台玻統一56購03","1,058,000","40","1,023,310","0.90","1.04","0.90","0.94","+","0.09","0.92","10","0.93","10","26.55",
="030082","台玻統一56購04","1,324,000","49","1,570,680","1.00","1.24","1.00","1.20","+","0.16","1.11","10","1.12","10","26.55",
="030083","光寶科統一56購01","754,000","33","1,056,360","1.34","1.48","1.34","1.42","+","0.07","1.44","10","1.46","10","169.00",
="030084","台達電統一56購05","89,000","22","254,370","2.90","2.95","2.70","2.82","-","0.10","2.78","13","2.83","10","888.00",
="030085","金像電統一56購04","13,000","4","13,430","1.05","1.05","1.03","1.04","-","0.04","1.02","10","1.03","10","435.50",
="030086","全新統一56購05","116,000","5","88,640","0.77","0.77","0.76","0.76"," ","0.00","0.74","10","0.75","10","165.00",
="030087","欣興統一56購03","158,000","14","143,520","0.89","0.94","0.87","0.89","+","0.16","0.85","15","0.86","10","157.50",
="030088","玉晶光統一59購01","133,000","4","85,960","0.67","0.67","0.64","0.64","+","0.01","0.61","10","0.62","10","431.50",
="030089","貿聯統一56購04","78,000","7","82,800","1.07","1.07","1.01","1.01","-","0.06","1.03","10","1.05","10","1,115.00",
="03008U","貿聯元大4B售09","30,000","2","2,700","0.09","0.09","0.09","0.09"," ","0.00","0.08","499","0.09","180","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","381.00",
="030091","瀚宇博統一57購03","315,000","24","532,710","1.59","1.75","1.59","1.75","+","0.35","1.75","10","--","0","97.50",
="030092","訊芯統一59購01","224,000","9","156,780","0.70","0.72","0.69","0.69","-","0.01","0.69","10","0.70","10","162.50",
="030093","南電統一57購05","99,000","12","91,690","0.93","0.96","0.90","0.96","+","0.20","1.02","1","--","0","220.00",
="030094","南電統一57購06","2,028,000","51","1,954,840","0.94","1.06","0.94","1.06","+","0.28","1.03","10","1.10","1","220.00",
="030095","南電統一59購02","1,331,000","59","1,169,550","0.84","1.05","0.84","1.05","+","0.31","0.94","10","0.98","12","220.00",
="030096","南亞富邦53購01","587,000","48","570,610","0.85","1.05","0.85","1.03","+","0.20","1.02","10","1.03","9","0.00",
="030097","聚陽富邦53購02","143,000","8","164,380","1.20","1.20","1.12","1.12","-","0.11","1.11","10","1.12","10","0.00",
="030098","台達電富邦53購03","9,000","4","55,600","6.15","6.30","6.15","6.30","+","0.65","6.05","30","6.50","10","0.00",
="030099","金像電富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.70","11","1.71","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.95","300","3.05","10","0.00",
="030100","大同富邦52購01","4,000","2","3,580","0.91","0.91","0.89","0.89","-","0.04","0.89","10","0.90","10","0.00",
="030101","愛普富邦53購01","14,000","4","11,900","0.82","0.87","0.82","0.87","-","0.13","0.79","30","0.80","10","0.00",
="030102","台玻台新52購01","1,000","1","4,280","4.28","4.28","4.28","4.28","X","0.00","4.10","20","4.11","10","0.00",
="030103","台灣50元富57購01","301,000","17","1,034,580","3.50","3.50","3.30","3.46","+","0.04","3.45","25","3.46","25","57.00",
="030104","材料元富52購02","105,000","8","55,650","0.53","0.53","0.53","0.53","-","0.04","0.52","100","0.62","25","66.30",
="030105","聯茂元富54購01","68,000","4","168,520","2.49","2.53","2.41","2.41","-","0.06","2.38","25","2.41","25","110.50",
="030106","同欣電元富52購01","96,000","5","241,660","2.31","2.69","2.31","2.69","+","0.22","2.59","35","2.69","10","123.50",
