"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.01","516","--","0","131.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","327.00",
="03001P","聯鈞中信43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","81","0.00",
="03005P","T50正2元富46售01","100,000","2","32,000","0.33","0.33","0.31","0.31","-","0.02","0.30","25","0.31","25","0.00",
="03006X","元展06","4,000","2","600,000","149.00","151.00","149.00","151.00","+","2.00","151.00","100","152.00","10","92.80",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","65.50","100","66.00","10","41.05",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","120.00","100","130.00","10","180.50",
="03012X","元展12","1,000","1","37,700","37.70","37.70","37.70","37.70","X","0.00","37.70","100","38.00","10","69.20",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","24.60","100","24.90","10","17.40",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","28.85",
="030142","T50反1群益52購03","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","10","28.85",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.60",
="030144","長榮鋼統一47購01","1,000","1","60","0.06","0.06","0.06","0.06","-","0.01","0.06","10","0.15","2","94.90",
="030145","鴻海統一54購02","792,000","54","445,290","0.55","0.58","0.54","0.57","+","0.03","0.56","68","0.57","25","180.50",
="030146","廣宇統一47購01","42,000","6","24,230","0.51","0.60","0.51","0.59","X","0.00","0.58","10","0.59","4","44.15",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","191.00",
="030148","國巨群益52購04","13,000","1","11,960","0.92","0.92","0.92","0.92","X","0.00","0.70","10","0.71","10","191.00",
="030149","海悅統一47購01","50,000","2","32,600","0.66","0.66","0.62","0.62"," ","0.00","0.59","10","0.61","10","191.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.90","100","44.20","10","27.85",
="030150","大同統一4A購02","6,000","2","710","0.12","0.12","0.11","0.11","-","0.02","0.11","11","0.12","10","43.60",
="030151","聯發科統一54購01","1,283,000","30","1,102,480","0.84","0.88","0.83","0.87","+","0.01","0.86","20","0.87","7","1,560.00",
="030152","燿華群益52購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","181.00",
="030153","志聖統一47購02","222,000","4","91,050","0.41","0.42","0.41","0.41","-","0.01","0.41","10","0.42","10","181.00",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.76","10","74.10",
="030155","宏達電群益52購02","152,000","2","47,120","0.31","0.31","0.31","0.31","-","0.03","0.31","10","0.32","10","125.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.40",
="030157","宏達電群益53購01","63,000","3","33,520","0.53","0.54","0.53","0.54","-","0.02","0.50","6","0.54","37","1,395.00",
="030158","景碩群益52購02","22,000","3","5,730","0.34","0.34","0.25","0.25","-","0.02","0.25","95","0.26","10","15.05",
="030159","緯創群益52購01","20,000","1","16,000","0.80","0.80","0.80","0.80","-","0.08","0.79","10","0.80","10","1,715.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","30.00",
="030160","世芯群益52購05","6,000","6","250","0.04","0.05","0.04","0.05"," ","0.00","0.04","60","0.05","10","356.00",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.20","20","356.00",
="030162","材料群益52購12","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","315.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","295.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","295.00",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","222","77.40",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","77.40",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","63.70",
="030168","元債2X元富4A購03","1,238,000","14","1,083,850","0.92","0.92","0.86","0.87","+","0.07","0.87","25","0.88","30","7.99",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","11.10","10","11.90","10","18.15",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","44.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","14.20","100","14.30","10","22.75",
="030180","德律凱基52購02","4,000","2","24,700","5.90","7.00","5.90","7.00","X","0.00","5.70","1","6.05","10","1,060.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.66","25","4.76","10","1,560.00",
="030183","景碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","1,560.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.40","100","11.50","10","24.60",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.60",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","18.05",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","43.60",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","43.60",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","62.50","30","67.50","10","180.50",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","94.90",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","44.00",
="030267","台積電元富53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","59.90",
="030268","台積電元富53購09","12,000","1","1,200","0.10","0.10","0.10","0.10","-","0.01","0.02","10","0.21","10","51.70",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","60","51.70",
="03026X","元展23","12,000","3","59,410","4.94","4.97","4.94","4.97","+","0.03","4.96","25","4.97","10","19.71",
="030273","欣興元富52購05","7,000","1","41,650","5.95","5.95","5.95","5.95","X","0.00","5.50","5","5.95","15","1,060.00",
="030274","弘憶股元富52購01","0","0","0","--","--","--","--"," ","0.00","2.80","1","--","0","1,060.00",
="030275","世芯元富52購10","2,000","2","5,700","2.85","2.85","2.85","2.85","+","0.15","2.71","2","--","0","1,060.00",
="030277","緯穎元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","10","191.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","43.60",
="03027X","元展24","1,000","1","9,200","9.20","9.20","9.20","9.20","+","0.05","9.20","25","9.25","10","33.50",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","30","41.40",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","0.31","32","--","0","71.70",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.05",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","1.83","274","--","0","36.95",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","2","0.54","10","22.75",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","87.50",
="030291","台塑國泰53購01","5,000","2","1,630","0.27","0.34","0.27","0.34","X","0.00","0.12","5","0.33","3","198.50",
="030294","矽力群益46購01","3,000","1","1,440","0.48","0.48","0.48","0.48","X","0.00","0.17","44","--","0","448.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","221.50",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","221.50",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","49.40","100","49.70","10","71.00",
="030306","南亞科永豐52購03","554,000","9","5,580","0.02","0.02","0.01","0.02"," ","0.00","--","0","0.02","840","22.56",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.30","10","32.25",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.00",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","43.60",
="030373","宏達電元大52購04","31,000","1","9,920","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.33","10","356.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","25.30","100","26.30","10","96.90",
="030399","新唐國票48購01","1,315,000","8","105,300","0.09","0.09","0.08","0.08","X","0.00","0.07","40","0.08","110","94.60",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","46.40","100","47.40","10","698.00",
="030428","緯創永豐52購02","40,000","4","3,000","0.07","0.08","0.07","0.08","+","0.01","0.03","10","0.08","10","549.00",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","28.85",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","28.85",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.60",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","399.00",
="030437","鴻海統一46購14","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","11","180.50",
="030438","鴻海統一48購03","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","180.50",
="030439","台積電統一54購01","571,000","85","434,240","0.76","0.77","0.74","0.76","+","0.02","0.76","56","0.77","16","1,060.00",
="030440","緯穎永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","695.00",
="030441","海悅統一48購01","14,000","2","6,890","0.50","0.50","0.49","0.49","X","0.00","0.47","10","0.48","10","191.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","43.60",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.03","222","41.40",
="030444","聯發科統一48購01","73,000","13","114,150","1.53","1.60","1.50","1.60","+","0.05","1.55","10","1.65","10","1,560.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","181.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.98","20","0.99","10","181.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","106.50",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","106.50",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","106.50",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","106.50",
="030451","一詮統一47購02","554,000","5","285,580","0.51","0.52","0.51","0.52"," ","0.00","0.51","10","0.52","10","106.50",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","43.05",
="030453","冠德統一47購01","247,000","5","138,360","0.57","0.57","0.53","0.53","-","0.04","0.53","10","0.54","10","56.50",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","117.50",
="030455","世芯兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","74.10",
="030456","愛普兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.48","10","85.50",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.01","559","0.02","10","549.00",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.16","115","549.00",
="030459","華城富邦54購03","39,000","6","390","0.01","0.01","0.01","0.01"," ","0.00","0.01","697","0.02","85","125.50",
="030460","華城富邦55購01","99,000","1","14,850","0.15","0.15","0.15","0.15","-","0.04","0.15","10","0.16","10","1,715.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","315.00",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","175.50",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","295.00",
="030464","台光電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","678.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","678.00",
="030466","奇鋐富邦54購03","2,000","1","200","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","678.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","63.70",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","43.60",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","21.60","100","21.70","10","28.85",
="030484","緯穎元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","85","22.56",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.55",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.75",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.15","20","44.00",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","44.00",
="030493","大亞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","44.00",
="030494","大亞凱基4C購02","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.03","0.21","105","0.28","10","44.00",
="03049X","元展46","2,000","1","55,400","27.70","27.70","27.70","27.70","X","0.00","27.60","100","27.80","10","166.00",
="030504","台塑化國票53購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","191.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","43.60",
="030506","大同凱基4C購02","10,000","2","1,200","0.12","0.12","0.12","0.12"," ","0.00","0.11","100","0.12","50","43.60",
="030507","大同凱基4C購03","224,000","5","22,440","0.10","0.11","0.10","0.11"," ","0.00","0.10","105","0.11","48","43.60",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","12.50","100","12.60","10","42.70",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","44.05",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","549.00",
="030520","聚陽凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","131.00",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.50",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","356.00",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","37.55",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.75",
="030619","台塑元大52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.10",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.50",
