"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020012","富邦行動通訊N","1,000","1","12,500","12.50","12.50","12.50","12.50","X","0.00","12.43","10","12.48","10","0.00",
="02001L","富邦蘋果正二N","150,000","61","5,816,910","39.80","39.80","37.95","38.50","-","2.08","38.30","10","38.50","9","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,010","1.01","1.01","1.01","1.01","+","0.02","1.01","12","1.02","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.44","150","8.46","150","0.00",
="020020","元大台股領航N","110,000","28","1,553,690","14.27","14.27","14.05","14.11","-","0.29","14.14","499","14.15","499","0.00",
="020028","元大特選電動車N","97,000","10","1,140,300","11.99","11.99","11.67","11.73","-","0.41","11.76","499","11.77","499","0.00",
="020029","元大ESG高股息N","224,000","10","2,105,030","9.41","9.42","9.38","9.42","-","0.10","9.43","499","9.44","499","0.00",
="020030","統一智慧電動車N","52,000","9","399,750","7.80","7.80","7.65","7.67","-","0.22","7.68","259","7.70","227","0.00",
="020031","統一IC設計臺灣N","3,000","3","18,140","6.06","6.06","6.03","6.03","-","0.18","6.04","293","6.06","204","0.00",
="020032","元大綠能N","11,000","5","78,010","7.16","7.16","7.06","7.06","-","0.28","7.08","499","7.09","499","0.00",
="020034","元大IC設計N","10,000","6","73,720","7.47","7.47","7.34","7.34","-","0.18","7.35","499","7.36","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.24","200","7.25","200","0.00",
="020037","元大金融高股息N","7,000","2","53,750","7.68","7.68","7.67","7.67","-","0.05","7.70","499","7.71","499","0.00",
="020038","元大ESG配息N","47,000","4","365,920","7.79","7.79","7.76","7.76","-","0.10","7.80","499","7.81","499","0.00",
="020039","元大加權N","6,000","6","48,430","8.10","8.10","8.05","8.07","-","0.15","8.06","100","8.08","100","0.00",
="030001","大同凱基51購02","23,000","4","55,920","2.39","2.50","2.39","2.50","-","0.18","2.46","10","2.47","10","39.30",
="030002","漢唐凱基51購07","22,000","1","51,480","2.34","2.34","2.34","2.34","X","0.00","2.36","10","2.37","10","901.00",
="030003","京元電凱基53購03","70,000","10","197,510","2.89","2.89","2.80","2.80","X","0.00","2.80","258","--","0","155.50",
="030004","欣興凱基54購02","28,000","6","50,600","1.81","1.82","1.78","1.79","-","0.52","1.77","100","2.80","10","149.00",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.19","10","514.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.39","10","217.50",
="030007","世芯凱基51購23","20,000","2","7,900","0.40","0.40","0.39","0.39","-","0.10","0.38","100","0.39","30","3,275.00",
="030008","貿聯凱基51購11","2,000","1","4,340","2.17","2.17","2.17","2.17","-","0.18","2.19","100","2.21","10","984.00",
="030009","jpp凱基51購01","633,000","19","1,248,480","1.99","2.03","1.86","2.01","-","0.18","1.94","30","2.04","10","270.50",
="030010","訊芯凱基51購01","15,000","5","16,170","1.24","1.24","1.05","1.05","-","0.28","1.08","10","1.10","10","152.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","5.60","10","6.10","10","23.10",
="030012","AES凱基57購02","10,000","2","14,000","1.40","1.40","1.40","1.40","-","0.14","1.26","100","1.28","10","1,085.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.11","10","120.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","172.00",
="030015","臺股指凱基51購30","18,000","4","55,610","3.16","3.16","3.04","3.10","-","0.59","3.13","100","3.14","50","0.00",
="030016","南亞群益51購01","302,000","22","417,870","1.42","1.48","1.29","1.30","-","0.21","1.30","10","1.40","10","39.60",
="030017","南亞群益51購02","1,000","1","1,250","1.25","1.25","1.25","1.25","-","0.45","1.23","10","--","0","39.60",
="030018","台化群益51購03","43,000","3","59,500","1.40","1.40","1.33","1.33","-","0.08","1.29","10","1.39","10","29.30",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.98","100","289.00",
="03001U","臺股指凱基57售01","365,000","16","284,490","0.76","0.80","0.75","0.78","+","0.04","0.78","72","0.79","50","0.00",
="030020","華城群益51購08","2,000","2","1,600","0.82","0.82","0.78","0.78","-","0.21","0.28","45","--","0","567.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.82","36","--","0","26.15",
="030022","大成鋼群益51購05","5,000","2","3,830","0.77","0.77","0.76","0.76","-","0.09","0.18","65","--","0","38.30",
="030023","光寶科群益51購02","16,000","1","48,000","3.00","3.00","3.00","3.00","-","0.78","2.88","5","--","0","163.50",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","3.06","3","3.11","10","163.50",
="030025","鴻海群益53購10","1,299,000","90","3,647,930","3.23","3.23","2.53","2.62","-","0.80","2.62","10","2.66","10","219.50",
="030026","台積電群益51購26","23,000","4","80,330","3.49","3.52","3.49","3.49","-","0.63","3.52","100","3.62","100","1,300.00",
="030027","台積電群益51購27","12,000","2","35,740","2.99","2.99","2.97","2.97","-","0.51","2.99","100","3.08","100","1,300.00",
="030028","台積電群益51購28","344,000","22","701,860","2.09","2.09","2.03","2.03","-","0.44","2.07","100","2.11","100","1,300.00",
="030029","智邦群益51購10","13,000","3","34,140","2.60","2.64","2.57","2.64","+","0.14","0.63","25","--","0","984.00",
="03002U","元債2X元大4B售05","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.25","250","0.26","100","0.00",
="030030","鴻準群益51購02","1,000","1","3,800","3.80","3.80","3.80","3.80","-","0.62","3.60","1","--","0","70.10",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","678.00",
="030032","全新群益51購02","64,000","5","66,650","1.18","1.18","1.01","1.02","-","0.28","0.46","10","--","0","154.00",
="030033","奇鋐群益51購10","29,000","8","46,240","1.57","1.63","1.57","1.60","-","0.16","1.57","10","1.67","10","941.00",
="030034","亞光群益51購05","50,000","10","164,760","3.40","3.40","2.87","2.87","-","0.82","2.88","10","4.70","5","155.50",
="030035","信邦群益51購02","107,000","16","123,890","1.30","1.30","1.13","1.20","-","0.16","1.14","10","1.20","1","229.00",
="030036","欣興群益51購07","35,000","6","48,580","1.42","1.46","1.31","1.36","-","0.40","1.31","5","--","0","149.00",
="030037","景碩群益57購01","65,000","4","60,990","0.94","0.94","0.90","0.90","X","0.00","0.89","110","0.90","100","105.00",
="030038","玉晶光群益53購03","30,000","1","22,800","0.76","0.76","0.76","0.76","X","0.00","0.76","100","0.77","100","420.50",
="030039","創意群益51購08","26,000","4","24,810","1.13","1.13","0.93","1.11","-","0.27","1.01","100","1.08","100","1,255.00",
="03003U","元債2X元大53售05","56,000","3","19,610","0.35","0.36","0.35","0.36","X","0.00","0.35","250","0.36","100","0.00",
="030040","群創群益57購01","564,000","15","774,030","1.41","1.42","1.33","1.42","-","0.14","0.67","29","--","0","14.40",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","--","0","264.50",
="030042","世芯群益51購20","207,000","4","98,250","0.50","0.50","0.45","0.48","-","0.11","0.40","10","--","0","3,275.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","1.41","7","3.98","10","984.00",
="030044","臻鼎群益57購01","1,000","1","2,410","2.41","2.41","2.41","2.41","X","0.00","2.31","5","2.43","10","165.00",
="030045","瀚宇博群益51購03","26,000","4","37,310","1.57","1.57","1.30","1.30","-","0.34","1.29","10","1.39","10","88.50",
="030046","邁達特群益51購03","11,000","2","4,330","0.39","0.43","0.39","0.43","-","0.04","0.39","10","0.49","10","50.30",
="030047","聯茂群益54購01","496,000","9","365,590","0.75","0.75","0.70","0.73","-","0.15","0.72","100","0.74","100","102.50",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","320.00",
="030049","緯穎群益51購08","65,000","7","174,940","2.80","2.80","2.53","2.58","-","0.54","2.58","100","2.60","100","3,050.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.24","250","0.25","100","0.00",
="030050","AES群益53購01","219,000","36","238,670","1.23","1.23","0.93","0.96","-","0.33","0.96","16","0.97","100","1,085.00",
="030051","富世達群益51購08","119,000","11","270,990","2.33","2.34","2.22","2.22","-","0.28","0.84","10","--","0","967.00",
="030052","南電群益53購05","2,572,000","52","4,470,420","1.89","1.91","1.58","1.64","-","0.27","1.63","11","1.73","10","219.00",
="030053","臺指2X中信53購02","705,000","33","1,235,610","1.83","1.83","1.67","1.72","-","0.29","1.72","100","1.73","100","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="030055","南亞中信52購01","239,000","24","295,070","1.32","1.37","1.17","1.19","-","0.29","1.17","10","1.19","10","0.00",
="030056","台化中信52購01","84,000","5","71,770","0.83","0.86","0.75","0.80","-","0.04","0.76","10","0.77","10","0.00",
="030057","大成鋼中信52購01","575,000","19","181,870","0.34","0.35","0.30","0.30","-","0.06","0.30","10","0.31","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.53","3","--","0","0.00",
="030059","大成鋼永豐53購03","3,000","1","1,800","0.60","0.60","0.60","0.60","-","0.10","0.60","10","0.61","10","38.30",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="030060","川湖永豐53購02","41,000","9","71,650","1.84","1.84","1.71","1.71","-","0.13","1.69","10","1.71","10","3,100.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.95","10","163.50",
="030062","華通永豐52購02","30,000","5","29,220","1.07","1.07","0.95","0.95","-","0.18","0.96","499","0.97","10","71.70",
="030063","華通永豐53購01","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.33","10","1.35","10","71.70",
="030064","鴻海永豐52購03","2,000","2","4,740","2.36","2.38","2.36","2.38","-","0.58","2.34","10","2.44","10","219.50",
="030065","金像電永豐52購07","75,000","7","112,050","1.59","1.62","1.41","1.43","-","0.41","1.42","499","1.43","5","412.50",
="030066","宏達電永豐52購02","60,000","4","301,800","5.15","5.15","4.81","4.81","-","0.49","4.78","10","4.85","10","59.40",
="030067","宏達電永豐53購02","8,000","4","64,550","8.25","8.25","7.75","7.75","-","0.85","7.65","10","7.75","10","59.40",
="030068","欣興永豐52購02","669,000","25","396,090","0.83","0.83","0.55","0.57","-","0.25","0.57","1","0.58","10","149.00",
="030069","欣興永豐52購03","9,000","1","9,990","1.11","1.11","1.11","1.11","-","0.08","0.92","10","0.93","10","149.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","151.00","100","152.00","10","86.50",
="030070","欣興永豐52購04","225,000","17","162,600","0.75","0.75","0.68","0.68","-","0.23","0.66","56","0.69","10","149.00",
="030071","景碩永豐53購02","58,000","3","34,590","0.59","0.60","0.59","0.60","-","0.12","0.57","499","0.58","10","105.00",
="030072","臻鼎永豐53購01","117,000","7","263,640","2.33","2.33","2.16","2.20","-","0.39","2.28","499","2.30","10","165.00",
="030073","同欣電永豐53購01","64,000","4","41,120","0.65","0.65","0.63","0.63","-","0.09","0.62","10","0.63","10","116.50",
="030074","緯穎永豐52購01","180,000","3","304,800","1.74","1.74","1.64","1.64","-","0.19","1.65","10","1.67","10","3,050.00",
="030075","緯穎永豐52購02","47,000","6","74,970","1.68","1.68","1.42","1.42","-","0.26","1.44","20","1.45","10","3,050.00",
="030076","台塑統一56購01","170,000","6","58,150","0.35","0.36","0.34","0.35","X","0.00","0.35","10","0.36","10","38.40",
="030077","南亞統一56購01","522,000","17","343,780","0.67","0.69","0.62","0.62","-","0.09","0.62","10","0.63","10","39.60",
="030078","南亞統一56購02","146,000","2","89,060","0.61","0.61","0.61","0.61","-","0.03","0.57","10","0.58","10","39.60",
="030079","南亞統一59購01","112,000","3","81,760","0.73","0.73","0.73","0.73","-","0.02","0.68","10","0.69","10","39.60",
="03007U","貿聯元大4B售08","76,000","3","5,330","0.07","0.08","0.07","0.08","X","0.00","0.06","499","0.07","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","72.50","100","73.00","10","42.60",
="030080","台化統一56購01","215,000","13","131,800","0.63","0.63","0.60","0.61","-","0.04","0.60","30","0.61","10","29.30",
="030081","台玻統一56購03","527,000","48","528,520","1.05","1.09","0.87","0.88","-","0.26","0.87","10","0.88","10","26.15",
="030082","台玻統一56購04","718,000","35","893,800","1.28","1.29","1.04","1.05","-","0.29","1.04","10","1.05","10","26.15",
="030083","光寶科統一56購01","518,000","19","691,130","1.44","1.44","1.25","1.28","-","0.22","1.27","10","1.70","8","163.50",
="030084","台達電統一56購05","22,000","3","54,020","2.51","2.51","2.45","2.45","-","0.41","2.44","10","2.49","10","848.00",
="030085","金像電統一56購04","24,000","5","22,320","0.96","0.96","0.90","0.90","-","0.16","0.88","10","0.89","10","412.50",
="030086","全新統一56購05","110,000","2","66,000","0.60","0.60","0.60","0.60","-","0.07","0.61","10","0.62","10","154.00",
="030087","欣興統一56購03","391,000","13","300,280","0.84","0.84","0.72","0.72","-","0.15","0.71","10","0.72","8","149.00",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","420.50",
="030089","貿聯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","984.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="030090","達興統一59購01","153,000","12","325,230","2.14","2.17","1.97","1.97","-","0.21","2.01","10","2.02","10","388.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.42","10","88.50",
="030092","訊芯統一59購01","3,000","1","1,710","0.57","0.57","0.57","0.57","X","0.00","0.58","10","0.59","10","152.00",
="030093","南電統一57購05","185,000","3","192,000","1.04","1.04","1.00","1.00","-","0.05","0.94","10","0.95","10","219.00",
="030094","南電統一57購06","1,627,000","50","1,790,860","1.16","1.19","0.98","1.01","-","0.15","1.01","70","1.30","5","219.00",
="030095","南電統一59購02","523,000","24","530,380","1.08","1.08","0.90","0.93","-","0.14","0.91","10","0.92","10","219.00",
="030096","南亞富邦53購01","634,000","41","672,780","1.13","1.15","1.01","1.03","-","0.14","1.01","10","1.03","20","0.00",
="030097","聚陽富邦53購02","10,000","2","10,950","1.08","1.11","1.08","1.11","-","0.06","1.08","10","1.09","10","0.00",
="030098","台達電富邦53購03","4,000","2","21,000","5.25","5.25","5.25","5.25","X","0.00","5.10","30","5.55","10","0.00",
="030099","金像電富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.36","250","--","0","0.00",
="030100","大同富邦52購01","109,000","7","92,880","0.88","0.92","0.83","0.92","-","0.13","0.88","10","0.89","10","0.00",
="030101","愛普富邦53購01","192,000","10","115,420","0.59","0.64","0.56","0.61","-","0.03","0.58","30","0.59","10","0.00",
="030102","台玻台新52購01","2,000","2","8,820","4.93","4.93","3.89","3.89","-","1.16","3.85","20","3.86","10","0.00",
="030103","台灣50元富57購01","445,000","26","1,565,930","3.71","3.71","3.40","3.40","-","0.59","3.51","25","3.52","25","57.25",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","61.90",
