"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020028","元大特選電動車N","40,000","19","419,660","10.43","10.52","10.43","10.50","+","0.07","10.49","499","10.50","499","0.00",
="020029","元大ESG高股息N","29,000","6","270,720","9.34","9.35","9.33","9.34","-","0.04","9.35","499","9.36","499","0.00",
="020030","統一智慧電動車N","15,000","9","107,020","7.09","7.15","7.09","7.15","+","0.05","7.13","231","7.15","264","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","6.07","253","6.09","297","0.00",
="020032","元大綠能N","35,000","6","222,810","6.37","6.38","6.36","6.38","+","0.03","6.39","499","6.40","502","0.00",
="020034","元大IC設計N","37,000","11","277,120","7.52","7.52","7.47","7.47","-","0.09","7.50","499","7.51","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.08","201","7.09","200","0.00",
="020037","元大金融高股息N","8,000","2","60,240","7.53","7.53","7.53","7.53","+","0.01","7.53","499","7.54","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.73","499","7.74","499","0.00",
="020039","元大加權N","4,000","2","30,120","7.54","7.54","7.52","7.52","-","0.02","7.50","100","7.52","100","0.00",
="030001","大同凱基51購02","199,000","5","486,350","2.51","2.51","2.43","2.43","-","0.08","2.38","100","2.39","10","37.55",
="030002","漢唐凱基51購07","59,000","14","334,600","5.30","6.45","5.30","6.40","+","1.97","5.70","100","6.20","10","965.00",
="030003","京元電凱基53購03","139,000","13","229,170","1.61","1.72","1.59","1.60","+","0.43","1.60","7","2.09","2","133.50",
="030004","欣興凱基54購02","17,000","1","27,540","1.62","1.62","1.62","1.62","X","0.00","1.59","100","1.60","10","137.00",
="030005","牧德凱基51購04","28,000","2","33,540","1.23","1.23","1.14","1.14","-","0.16","1.16","100","1.17","10","472.50",
="030006","智易凱基51購02","14,000","2","31,670","2.29","2.29","2.16","2.16","-","0.03","2.16","10","2.17","10","229.00",
="030007","世芯凱基51購23","117,000","11","198,310","1.63","1.80","1.58","1.73","+","0.06","1.76","100","1.77","10","3,840.00",
="030008","貿聯凱基51購11","7,000","2","15,480","2.04","2.24","2.04","2.24","+","0.48","2.41","100","2.42","10","973.00",
="030009","jpp凱基51購01","80,000","9","76,690","0.92","1.00","0.91","0.93","-","0.04","0.94","100","0.95","10","208.00",
="030010","訊芯凱基51購01","199,000","29","372,000","1.70","2.05","1.70","1.79","+","0.01","1.72","59","1.73","10","158.00",
="030011","力積電凱基51購02","30,000","3","38,460","1.24","1.30","1.24","1.30","+","0.02","0.53","18","1.23","10","14.90",
="030012","AES凱基57購02","56,000","8","151,460","2.68","2.76","2.68","2.76","+","0.26","2.79","100","2.80","10","1,430.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","191.50",
="030014","世紀鋼凱基53購02","16,000","3","27,350","1.75","1.75","1.55","1.55","+","0.07","1.51","10","1.52","10","190.50",
="030015","臺股指凱基51購30","10,000","2","19,280","1.93","1.93","1.92","1.92","-","0.01","1.91","100","1.92","50","0.00",
="030016","南亞群益51購01","107,000","10","128,680","1.27","1.27","1.19","1.19","-","0.08","1.17","10","1.27","10","36.80",
="030017","南亞群益51購02","208,000","10","284,830","1.45","1.45","1.35","1.35","-","0.11","1.32","10","1.42","10","36.80",
="030018","台化群益51購03","68,000","3","75,920","1.10","1.14","1.10","1.14","+","0.02","1.14","10","1.24","10","26.80",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.72","10","267.00",
="03001U","臺股指凱基57售01","1,000","1","1,420","1.42","1.42","1.42","1.42","X","0.00","1.41","100","1.42","50","0.00",
="030020","華城群益51購08","5,000","1","14,000","2.80","2.80","2.80","2.80","-","0.03","2.88","10","2.98","10","676.00",
="030021","台玻群益56購01","384,000","18","463,370","1.06","1.29","1.06","1.12","+","0.08","0.52","19","--","0","23.95",
="030022","大成鋼群益51購05","48,000","21","82,520","1.44","1.94","1.44","1.94","+","0.61","1.91","100","1.92","100","42.30",
="030023","光寶科群益51購02","520,000","51","864,520","1.70","1.78","1.58","1.58","-","0.06","1.59","10","--","0","137.00",
="030024","光寶科群益53購01","640,000","32","1,121,590","1.73","1.92","1.65","1.65","-","0.05","0.61","81","--","0","137.00",
="030025","鴻海群益53購10","10,000","1","18,300","1.83","1.83","1.83","1.83","X","0.00","1.83","100","1.86","100","194.50",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.44","100","1,175.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.14","100","1,175.00",
="030028","台積電群益51購28","10,000","1","17,000","1.70","1.70","1.70","1.70","X","0.00","1.64","100","1.67","100","1,175.00",
="030029","智邦群益51購10","40,000","7","140,120","3.36","3.64","3.34","3.64","+","0.18","3.67","10","3.77","10","989.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="030030","鴻準群益51購02","64,000","11","312,960","4.68","5.10","4.56","5.00","-","0.05","4.93","100","5.00","100","69.40",
="030031","華碩群益51購03","359,000","4","690,270","1.91","1.94","1.91","1.94","+","0.08","0.51","39","--","0","680.00",
="030032","全新群益51購02","6,000","5","7,690","1.28","1.31","1.25","1.25","-","0.06","0.58","17","--","0","146.00",
="030033","奇鋐群益51購10","181,000","15","504,300","2.70","3.01","2.43","3.01","+","0.53","1.22","8","--","0","1,090.00",
="030034","亞光群益51購05","104,000","13","361,260","3.45","3.73","3.28","3.63","+","0.43","3.58","10","3.61","100","152.00",
="030035","信邦群益51購02","88,000","7","153,790","1.74","1.80","1.73","1.73","+","0.02","1.73","100","1.74","100","245.00",
="030036","欣興群益51購07","325,000","9","374,370","1.15","1.19","1.12","1.15","+","0.01","1.14","100","1.16","100","137.00",
="030037","景碩群益57購01","138,000","8","136,380","0.97","1.00","0.97","1.00","-","0.03","0.95","100","0.96","100","101.50",
="030038","玉晶光群益53購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","438.50",
="030039","創意群益51購08","72,000","10","103,110","1.62","1.62","1.40","1.42","-","0.25","1.39","100","1.42","99","1,230.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.48","250","0.49","100","0.00",
="030040","群創群益57購01","8,000","1","6,320","0.79","0.79","0.79","0.79","X","0.00","0.74","100","0.76","100","11.75",
="030041","華擎群益51購02","5,000","1","14,000","2.80","2.80","2.80","2.80","-","0.23","1.26","7","--","0","289.00",
="030042","世芯群益51購20","20,000","2","39,500","1.98","1.98","1.97","1.97","X","0.00","0.09","115","--","0","3,840.00",
="030043","貿聯群益51購05","12,000","3","52,340","4.23","4.44","4.23","4.42","+","0.36","4.64","10","4.74","10","973.00",
="030044","臻鼎群益57購01","374,000","20","457,200","1.16","1.28","1.16","1.22","+","0.16","0.55","36","1.23","10","129.00",
="030045","瀚宇博群益51購03","8,000","2","4,270","0.54","0.54","0.53","0.53","-","0.02","0.53","25","0.54","10","67.90",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","54.80",
="030047","聯茂群益54購01","1,000","1","590","0.59","0.59","0.59","0.59","X","0.00","0.61","100","0.62","100","90.00",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","302.00",
="030049","緯穎群益51購08","195,000","15","492,580","2.53","2.68","2.31","2.68","+","0.36","0.73","68","2.79","10","2,890.00",
="03004U","道瓊2X元大53售01","174,000","15","78,300","0.45","0.45","0.45","0.45","+","0.01","0.44","250","0.45","100","0.00",
="030050","AES群益53購01","94,000","11","313,380","3.44","3.52","3.14","3.50","+","0.34","3.52","1","--","0","1,430.00",
="030051","富世達群益51購08","170,000","3","651,260","3.80","3.85","3.66","3.85","+","0.31","1.47","6","--","0","1,025.00",
="030052","南電群益53購05","19,000","1","20,330","1.07","1.07","1.07","1.07","-","0.02","0.96","10","1.06","10","168.50",
="030053","臺指2X中信53購02","21,000","3","24,580","1.17","1.18","1.17","1.18","-","0.01","1.16","499","1.18","100","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="030055","南亞中信52購01","82,000","12","103,430","1.30","1.32","1.20","1.27","-","0.01","1.20","10","1.24","10","0.00",
="030056","台化中信52購01","34,000","5","25,240","0.74","0.76","0.73","0.73","-","0.09","0.73","499","0.74","10","0.00",
="030057","大成鋼中信52購01","74,000","7","76,050","0.85","1.29","0.85","1.27","+","0.42","1.21","499","1.23","10","0.00",
="030058","光寶科中信52購01","271,000","23","475,300","1.81","1.81","1.63","1.63","-","0.13","1.63","9","1.64","10","0.00",
="030059","大成鋼永豐53購03","27,000","2","29,160","1.08","1.08","1.08","1.08","X","0.00","1.23","499","1.27","10","42.30",
="03005U","中砂元大4B售05","5,000","1","7,550","1.51","1.51","1.51","1.51","+","0.07","1.48","499","1.49","200","0.00",
="030060","川湖永豐53購02","117,000","12","194,700","1.72","1.72","1.54","1.67","+","0.07","1.66","10","1.67","10","2,960.00",
="030061","光寶科永豐53購02","846,000","39","955,070","1.15","1.20","1.09","1.12"," ","0.00","1.09","10","1.10","10","137.00",
="030062","華通永豐52購02","129,000","5","112,520","0.88","0.88","0.87","0.87","+","0.14","0.85","499","0.86","10","66.30",
="030063","華通永豐53購01","49,000","5","62,240","1.18","1.28","1.18","1.28","+","0.08","1.20","499","1.22","10","66.30",
="030064","鴻海永豐52購03","34,000","5","51,340","1.52","1.52","1.48","1.51","+","0.01","1.49","10","1.50","10","194.50",
="030065","金像電永豐52購07","23,000","7","33,840","1.40","1.48","1.40","1.48","+","0.41","1.48","5","1.68","2","409.00",
="030066","宏達電永豐52購02","10,000","1","12,100","1.21","1.21","1.21","1.21","X","0.00","1.17","499","1.27","10","41.25",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","10","41.25",
="030068","欣興永豐52購02","30,000","4","18,500","0.61","0.62","0.61","0.62","-","0.03","0.61","499","0.62","10","137.00",
="030069","欣興永豐52購03","199,000","6","160,700","0.81","0.84","0.80","0.82"," ","0.00","0.82","499","0.83","10","137.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","144.00","100","145.00","10","85.20",
="030070","欣興永豐52購04","10,000","2","6,450","0.64","0.65","0.64","0.65","-","0.02","0.64","10","0.65","10","137.00",
="030071","景碩永豐53購02","15,000","1","10,200","0.68","0.68","0.68","0.68","+","0.02","0.64","499","0.66","10","101.50",
="030072","臻鼎永豐53購01","207,000","14","191,600","0.83","0.98","0.83","0.97","+","0.18","0.92","10","0.93","10","129.00",
="030073","同欣電永豐53購01","14,000","1","6,440","0.46","0.46","0.46","0.46","X","0.00","0.43","499","0.45","10","101.50",
="030074","緯穎永豐52購01","69,000","6","91,300","1.27","1.39","1.27","1.39","X","0.00","1.37","499","1.38","10","2,890.00",
="030075","緯穎永豐52購02","89,000","9","123,250","1.35","1.45","1.32","1.45","X","0.00","1.43","499","1.44","10","2,890.00",
="030076","台塑統一56購01","5,000","1","2,150","0.43","0.43","0.43","0.43","-","0.03","0.42","10","0.43","10","37.55",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","36.80",
="030078","南亞統一56購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","36.80",
="030079","南亞統一59購01","20,000","3","12,800","0.64","0.64","0.64","0.64","+","0.01","0.61","10","0.62","10","36.80",
="03007U","貿聯元大4B售08","1,209,000","8","416,150","0.39","0.39","0.33","0.33","-","0.07","0.33","499","0.34","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.50","100","74.00","10","43.00",
="030080","台化統一56購01","28,000","2","14,000","0.50","0.50","0.50","0.50","-","0.02","0.51","10","0.52","10","26.80",
="030081","台玻統一56購03","220,000","10","180,060","0.77","0.87","0.77","0.86","+","0.12","0.78","10","0.79","10","23.95",
="030082","台玻統一56購04","1,214,000","66","980,000","0.72","0.89","0.72","0.78","+","0.06","0.77","22","0.78","3","23.95",
="030083","光寶科統一56購01","1,588,000","38","1,399,720","0.87","0.91","0.86","0.86","-","0.04","0.85","10","0.86","10","137.00",
="030084","台達電統一56購05","1,534,000","58","1,695,030","1.08","1.15","1.07","1.15","+","0.07","1.15","10","1.17","20","637.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.11","2","409.00",
="030086","全新統一56購05","19,000","1","11,020","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","146.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","137.00",
="030088","玉晶光統一59購01","81,000","2","66,180","0.83","0.83","0.76","0.76"," ","0.00","0.73","10","0.74","10","438.50",
="030089","貿聯統一56購04","44,000","3","36,180","0.80","0.83","0.80","0.82","+","0.08","0.81","10","0.82","10","973.00",
="03008U","貿聯元大4B售09","1,000","1","490","0.49","0.49","0.49","0.49","-","0.10","0.49","499","0.50","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","269.00",
="030091","瀚宇博統一57購03","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.78","10","0.79","10","67.90",
="030092","訊芯統一59購01","30,000","2","22,500","0.75","0.75","0.75","0.75","X","0.00","0.71","10","0.72","10","158.00",
="030093","南電統一57購05","20,000","1","11,800","0.59","0.59","0.59","0.59","X","0.00","0.55","10","0.56","10","168.50",
="030094","南電統一57購06","86,000","6","47,050","0.58","0.58","0.52","0.52","-","0.08","0.53","10","0.54","10","168.50",
="030095","南電統一59購02","164,000","8","91,170","0.58","0.58","0.52","0.52","X","0.00","0.52","10","0.53","10","168.50",
="030096","南亞富邦53購01","243,000","22","233,100","0.97","0.97","0.93","0.93","-","0.05","0.92","10","0.93","10","0.00",
="030097","聚陽富邦53購02","297,000","12","259,860","0.92","0.92","0.87","0.89","-","0.07","0.89","10","0.90","10","0.00",
="030098","台達電富邦53購03","443,000","39","841,350","1.86","1.94","1.84","1.91","+","0.11","1.95","30","1.96","10","0.00",
="030099","金像電富邦53購02","170,000","22","263,510","1.39","1.64","1.39","1.64","+","0.47","1.61","30","1.65","5","0.00",
="03009U","矽力元大4B售02","1,000","1","2,490","2.49","2.49","2.49","2.49","+","0.02","2.48","25","2.58","10","0.00",
="030100","大同富邦52購01","113,000","5","110,910","0.95","0.99","0.93","0.93","-","0.04","0.92","10","0.93","11","0.00",
="030101","愛普富邦53購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.18","0.62","30","0.63","10","0.00",
="030102","台玻台新52購01","274,000","33","737,440","2.31","2.94","2.31","2.50","-","0.04","2.49","20","2.50","8","0.00",
="030103","台灣50元富57購01","46,000","4","92,820","2.01","2.02","2.01","2.02","-","0.02","2.01","25","2.02","25","52.45",
="030104","材料元富52購02","7,000","3","7,170","0.99","1.11","0.99","1.11","X","0.00","0.33","30","--","0","71.80",
="030105","聯茂元富54購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","90.00",
="030106","同欣電元富52購01","49,000","2","65,660","1.34","1.34","1.34","1.34","X","0.00","1.25","25","1.28","25","101.50",
="030107","AES元富52購01","22,000","5","289,400","13.10","13.50","13.10","13.50","+","2.10","13.70","25","13.80","25","1,430.00",
="030108","AES元富52購02","46,000","6","146,980","3.12","3.29","3.12","3.24","X","0.00","3.30","25","3.33","10","1,430.00",
="030109","AES元富57購01","40,000","6","61,560","1.52","1.56","1.52","1.56","X","0.00","1.57","25","1.59","25","1,430.00",
